,0
1924-05-18,-0.06091327298148724
1924-05-19,-0.0591809672001726
1924-05-20,-0.05968519033103997
1924-05-21,-0.049986120218355495
1924-05-22,-0.018555317321442527
1924-05-23,0.04201613900589948
1924-05-24,0.13271144204301177
1924-05-25,0.24739312459594442
1924-05-26,0.3738656749289937
1924-05-27,0.49645798109355976
1924-05-28,0.5993953466491666
1924-05-29,0.6701642075668519
1924-05-30,0.702031244302603
1924-05-31,0.6952525842693614
1924-06-01,0.6567700394810161
1924-06-02,0.5986572993423882
1924-06-03,0.5357214172381373
1924-06-04,0.48286610036943445
1924-06-05,0.45265725380615496
1924-06-06,0.4534818894625386
1924-06-07,0.4884002078335353
1924-06-08,0.5547546191666588
1924-06-09,0.6444209889380421
1924-06-10,0.7446920412477673
1924-06-11,0.8396998531781661
1924-06-12,0.9123941283057202
1924-06-13,0.9469257308699164
1924-06-14,0.9312675109839262
1924-06-15,0.8596403231628851
1924-06-16,0.7342978468599429
1924-06-17,0.5660993947673745
1924-06-18,0.37354527781351493
1924-06-19,0.18013480292169234
1924-06-20,0.010408897253959687
1924-06-21,-0.11467499269360765
1924-06-22,-0.18200780633464675
1924-06-23,-0.18926317418009408
1924-06-24,-0.1456419516395382
1924-06-25,-0.07013491221433554
1924-06-26,0.012499859066402136
1924-06-27,0.07716071959255393
1924-06-28,0.10404843456467028
1924-06-29,0.08314412532778734
1924-06-30,0.01647556172187281
1924-07-01,-0.08244846166671763
1924-07-02,-0.19185894354630645
1924-07-03,-0.28686699829914025
1924-07-04,-0.34521436869696553
1924-07-05,-0.35229090415623066
1924-07-06,-0.30418619928338386
1924-07-07,-0.20816420495440235
1924-07-08,-0.08050954573899416
1924-07-09,0.057557598999726484
1924-07-10,0.18486148895369314
1924-07-11,0.2848547356308853
1924-07-12,0.34879667566681083
1924-07-13,0.37683754813430803
1924-07-14,0.3769801043853602
1924-07-15,0.3623078551682157
1924-07-16,0.3473426192867791
1924-07-17,0.34441749610566774
1924-07-18,0.36094829744556306
1924-07-19,0.3980842664868189
1924-07-20,0.4509436684823969
1924-07-21,0.5101662613069664
1924-07-22,0.5643550292324038
1924-07-23,0.6027479901180433
1924-07-24,0.6175877764844551
1924-07-25,0.6056811628171105
1924-07-26,0.5689445426832098
1924-07-27,0.5138385345462431
1924-07-28,0.44989887302213627
1924-07-29,0.38762026557069473
1924-07-30,0.33616122894612643
1924-07-31,0.301272790180185
1924-08-01,0.28393223020357217
1924-08-02,0.2799494777633034
1924-08-03,0.2807403634761288
1924-08-04,0.27511982391384543
1924-08-05,0.25183001106437364
1924-08-06,0.2022127151104049
1924-08-07,0.1224514604904644
1924-08-08,0.014760152664562709
1924-08-09,-0.11278307759763473
1924-08-10,-0.24783438759076865
1924-08-11,-0.37641935889969236
1924-08-12,-0.4860164092579763
1924-08-13,-0.5682525346976809
1924-08-14,-0.6205535950149769
1924-08-15,-0.6462590873699035
1924-08-16,-0.6532259819990385
1924-08-17,-0.6512646714928196
1924-08-18,-0.6491753477139227
1924-08-19,-0.6521613715865334
1924-08-20,-0.6603797699546277
1924-08-21,-0.6689571435847328
1924-08-22,-0.6694782804958687
1924-08-23,-0.652445565408078
1924-08-24,-0.6100552089086961
1924-08-25,-0.5384836032191211
1924-08-26,-0.439152824583248
1924-08-27,-0.31865690881116837
1924-08-28,-0.18750207104968014
1924-08-29,-0.058007090839178876
1924-08-30,0.05802684128319341
1924-08-31,0.15138665876646146
1924-09-01,0.2168113215589319
1924-09-02,0.25352716260260433
1924-09-03,0.26493481675213865
1924-09-04,0.2576768103368623
1924-09-05,0.2402650282085736
1924-09-06,0.22154528993177952
1924-09-07,0.2091368059741775
1924-09-08,0.2080726476814943
1924-09-09,0.21977061916064636
1924-09-10,0.2415899635394156
1924-09-11,0.26710948099726856
1924-09-12,0.2872817236089378
1924-09-13,0.29233484861040027
1924-09-14,0.2741653610738146
1924-09-15,0.22863867728078704
1924-09-16,0.15721066748613902
1924-09-17,0.0672524944012744
1924-09-18,-0.029148892367312385
1924-09-19,-0.11781263241881007
1924-09-20,-0.18583638478672598
1924-09-21,-0.22482357339022285
1924-09-22,-0.23290453144949597
1924-09-23,-0.21487202970398267
1924-09-24,-0.1802037188437699
1924-09-25,-0.13953369949270927
1924-09-26,-0.100612871971139
1924-09-27,-0.06517292708845357
1924-09-28,-0.0278272354742376
1924-09-29,0.02235685818941968
1924-09-30,0.09795451481378778
1924-10-01,0.2080378259671854
1924-10-02,0.3535278599564806
1924-10-03,0.5246925665291382
1924-10-04,0.7019765561155712
1924-10-05,0.860232653648973
1924-10-06,0.975386151231308
1924-10-07,1.031552297201039
1924-10-08,1.026395028062944
1924-10-09,0.9727923266679581
1924-10-10,0.8960117983931472
1924-10-11,0.8268785849804406
1924-10-12,0.7928305244430099
1924-10-13,0.809446962672671
1924-10-14,0.8751455448478443
1924-10-15,0.9707989227248154
1924-10-16,1.0646835144824214
1924-10-17,1.1214449267500837
1924-10-18,1.1125808200941876
1924-10-19,1.0252943383778508
1924-10-20,0.8670746240305057
1924-10-21,0.664487978948663
1924-10-22,0.4564698325973233
1924-10-23,0.28394931941148566
1924-10-24,0.17883187212809684
1924-10-25,0.15545283896143305
1924-10-26,0.20696656000551295
1924-10-27,0.3075667365183671
1924-10-28,0.41982557470109183
1924-10-29,0.504891793892761
1924-10-30,0.5326520895351552
1924-10-31,0.48901040252394234
1924-11-01,0.3785115255435732
1924-11-02,0.22187350693276917
1924-11-03,0.04955766373041148
1924-11-04,-0.1065687836713477
1924-11-05,-0.22099062723073315
1924-11-06,-0.27976231156727094
1924-11-07,-0.2820874469291146
1924-11-08,-0.23843220463700487
1924-11-09,-0.16621473684699267
1924-11-10,-0.08472217028703596
1924-11-11,-0.010732090894594537
1924-11-12,0.04411834280925411
1924-11-13,0.0740392864896976
1924-11-14,0.07827472559030219
1924-11-15,0.05965475550699911
1924-11-16,0.023269192373360947
1924-11-17,-0.024231874388579683
1924-11-18,-0.0748039786258615
1924-11-19,-0.11902693427628064
1924-11-20,-0.1465955911705999
1924-11-21,-0.1475994477766901
1924-11-22,-0.11458126810571434
1924-11-23,-0.04478344328543049
1924-11-24,0.05820593001383659
1924-11-25,0.18427659607207147
1924-11-26,0.3184752461644568
1924-11-27,0.4444155863103153
1924-11-28,0.5485517381207188
1924-11-29,0.6241340485547846
1924-11-30,0.6735331159973252
1924-12-01,0.7081258028584926
1924-12-02,0.745550133677884
1924-12-03,0.8050465489832223
1924-12-04,0.9021215183915319
1924-12-05,1.0441065553617035
1924-12-06,1.2278372631296812
1924-12-07,1.4401417365240894
1924-12-08,1.6608918817140577
1924-12-09,1.8677252445056314
1924-12-10,2.0410036037643238
1924-12-11,2.167686002585919
1924-12-12,2.243113218379469
1924-12-13,2.2704905397061705
1924-12-14,2.2584588333657454
1924-12-15,2.217752972677116
1924-12-16,2.1579952142466685
1924-12-17,2.0855636866829377
1924-12-18,2.0028998648074965
1924-12-19,1.909182572862218
1924-12-20,1.801773145127198
1924-12-21,1.6777805573773845
1924-12-22,1.5351124132712726
1924-12-23,1.3728084953719177
1924-12-24,1.1907270832983028
1924-12-25,0.9890333650919352
1924-12-26,0.7678979627995796
1924-12-27,0.5277589487056843
1924-12-28,0.2700905434167601
1924-12-29,-0.0015862847960526616
1924-12-30,-0.28100374908689774
1924-12-31,-0.5591714654411002
1925-01-01,-0.8253969371474135
1925-01-02,-1.0690984840417723
1925-01-03,-1.2819604939894118
1925-01-04,-1.4596846559925156
1925-01-05,-1.6027501636614754
1925-01-06,-1.7157854613705665
1925-01-07,-1.80569952997769
1925-01-08,-1.8790501222267033
1925-01-09,-1.93950622057217
1925-01-10,-1.9861713454268841
1925-01-11,-2.0133821103829326
1925-01-12,-2.0120449384761914
1925-01-13,-1.9721905251058471
1925-01-14,-1.8859512185150047
1925-01-15,-1.7501399441350496
1925-01-16,-1.567648247215696
1925-01-17,-1.3473509924429603
1925-01-18,-1.102561493302479
1925-01-19,-0.8485922227435373
1925-01-20,-0.6000976825981478
1925-01-21,-0.36896759181275585
1925-01-22,-0.16320273765950294
1925-01-23,0.013046853285431759
1925-01-24,0.15856604663542007
1925-01-25,0.2737073308530308
1925-01-26,0.35916924425244323
1925-01-27,0.4152955382245798
1925-01-28,0.442131401079754
1925-01-29,0.4400899446653268
1925-01-30,0.41096616491046534
1925-01-31,0.35883070641673726
1925-02-01,0.2904785794702235
1925-02-02,0.21515237840736445
1925-02-03,0.14356854905231325
1925-02-04,0.08636748385019886
1925-02-05,0.052353764920750154
1925-02-06,0.04684857344416753
1925-02-07,0.07056083782687272
1925-02-08,0.11919408877511528
1925-02-09,0.1839817236915364
1925-02-10,0.2530845253827631
1925-02-11,0.3137252493351015
1925-02-12,0.3546749290671679
1925-02-13,0.368687418426502
1925-02-14,0.3543168266482316
1925-02-15,0.31669889317579364
1925-02-16,0.26693429020177784
1925-02-17,0.22008957241727256
1925-02-18,0.19206556609799116
1925-02-19,0.19601044302271844
1925-02-20,0.23906003126438002
1925-02-21,0.3203055129544618
1925-02-22,0.4305627796726388
1925-02-23,0.5541963509354739
1925-02-24,0.6726154182741699
1925-02-25,0.7686742805253617
1925-02-26,0.8308072370401155
1925-02-27,0.855833283709598
1925-02-28,0.8495841316253588
1925-03-01,0.8251824569521347
1925-03-02,0.7993512575660353
1925-03-03,0.7877937006345365
1925-03-04,0.8008583446807391
1925-03-05,0.8407235247116781
1925-03-06,0.9007996039159863
1925-03-07,0.9675037977082802
1925-03-08,1.0237888260991221
1925-03-09,1.053424600164627
1925-03-10,1.0447695402564068
1925-03-11,0.9930823488973244
1925-03-12,0.9008221430210347
1925-03-13,0.7761142407896761
1925-03-14,0.6300015089221462
1925-03-15,0.4735041066944363
1925-03-16,0.31537414911888073
1925-03-17,0.16120215752122202
1925-03-18,0.013919780805016546
1925-03-19,-0.1246555839580003
1925-03-20,-0.25202132414578393
1925-03-21,-0.3636699561780943
1925-03-22,-0.45285978852910624
1925-03-23,-0.5115666963671215
1925-03-24,-0.5323618026159086
1925-03-25,-0.5105288676036632
1925-03-26,-0.44574357867390035
1925-03-27,-0.3426916592699635
1925-03-28,-0.21045452294322176
1925-03-29,-0.06079652632833549
1925-03-30,0.09407903512695759
1925-03-31,0.24369982589129305
1925-04-01,0.3807915967490484
1925-04-02,0.5017787869406604
1925-04-03,0.6062902933985863
1925-04-04,0.6960426283025298
1925-04-05,0.7735253701401926
1925-04-06,0.840994082477223
1925-04-07,0.8999943029051193
1925-04-08,0.9514909601841145
1925-04-09,0.9963433657306457
1925-04-10,1.0358436063293426
1925-04-11,1.0719464242237056
1925-04-12,1.107059009036685
1925-04-13,1.1433533439183343
1925-04-14,1.181850022572418
1925-04-15,1.2215216959158472
1925-04-16,1.2587635437061233
1925-04-17,1.287375650790004
1925-04-18,1.2991579573360954
1925-04-19,1.2849721889169006
1925-04-20,1.2361339701790355
1925-04-21,1.1458619805543107
1925-04-22,1.0106313849253294
1925-04-23,0.8312118127663127
1925-04-24,0.6133040380271433
1925-04-25,0.36760069252139005
1925-04-26,0.10921406922384058
1925-04-27,-0.14364709328220698
1925-04-28,-0.37166934617931235
1925-04-29,-0.5569614911931897
1925-04-30,-0.6856988848176925
1925-05-01,-0.7504242122121922
1925-05-02,-0.7513986338430177
1925-05-03,-0.6966152727258277
1925-05-04,-0.6002583417933164
1925-05-05,-0.4798750430755021
1925-05-06,-0.35280410768318726
1925-05-07,-0.23276399044493878
1925-05-08,-0.12742999115686554
1925-05-09,-0.03769968742639024
1925-05-10,0.041206295314901775
1925-05-11,0.11709637098562964
1925-05-12,0.1974660144885524
1925-05-13,0.2864410730914065
1925-05-14,0.38300018100226474
1925-05-15,0.4809737228581379
1925-05-16,0.5708412664500288
1925-05-17,0.6426669452369118
1925-05-18,0.6892299230278843
1925-05-19,0.7082455611177431
1925-05-20,0.7029725901533339
1925-05-21,0.6809550746669363
1925-05-22,0.6513828315663536
1925-05-23,0.6219406039667172
1925-05-24,0.5962958945498493
1925-05-25,0.5730675310558777
1925-05-26,0.5466991104747503
1925-05-27,0.5098961978829574
1925-05-28,0.4568157391525387
1925-05-29,0.3858106742543468
1925-05-30,0.30075114371239275
1925-05-31,0.21032241049304598
1925-06-01,0.12549255835015077
1925-06-02,0.05590235381037392
1925-06-03,0.006437649864892092
1925-06-04,-0.024857822945213714
1925-06-05,-0.04668186489961301
1925-06-06,-0.07213747781483737
1925-06-07,-0.11475870117749448
1925-06-08,-0.18415051120763914
1925-06-09,-0.282557814361423
1925-06-10,-0.4035048889272198
1925-06-11,-0.5329131132976648
1925-06-12,-0.6524308268883076
1925-06-13,-0.743936434150421
1925-06-14,-0.7939321995498569
1925-06-15,-0.7965244301722162
1925-06-16,-0.7542596588389933
1925-06-17,-0.6766779432384358
1925-06-18,-0.5772314443261465
1925-06-19,-0.46956552687499975
1925-06-20,-0.36434852234715664
1925-06-21,-0.26744829051392327
1925-06-22,-0.17982182542459568
1925-06-23,-0.09879621488932055
1925-06-24,-0.02009244331120058
1925-06-25,0.06029546547325615
1925-06-26,0.14496750194865157
1925-06-27,0.2350251932635698
1925-06-28,0.330744954582554
1925-06-29,0.4325084909360848
1925-06-30,0.5412999021356434
1925-07-01,0.6583881690108381
1925-07-02,0.7841170323336202
1925-07-03,0.916269791986701
1925-07-04,1.048672523648514
1925-07-05,1.170827685314301
1925-07-06,1.2689912610965548
1925-07-07,1.328716636833914
1925-07-08,1.3382462208222168
1925-07-09,1.2918437582782527
1925-07-10,1.1919659694529279
1925-07-11,1.0495336590431283
1925-07-12,0.8819998343002805
1925-07-13,0.7096685999677926
1925-07-14,0.5511717917368949
1925-07-15,0.41938807596468697
1925-07-16,0.3188872738437124
1925-07-17,0.2456391452385826
1925-07-18,0.18896940481196844
1925-07-19,0.13519153565616915
1925-07-20,0.07178311435061929
1925-07-21,-0.009044248283345435
1925-07-22,-0.10839552141907227
1925-07-23,-0.22076133508821655
1925-07-24,-0.3359867389849076
1925-07-25,-0.44238656767182805
1925-07-26,-0.5300680348395839
1925-07-27,-0.5934434243504084
1925-07-28,-0.6323261476523595
1925-07-29,-0.6513768483846171
1925-07-30,-0.6582557490272212
1925-07-31,-0.6610867695234426
1925-08-01,-0.6660670316095819
1925-08-02,-0.6758392702405388
1925-08-03,-0.6890547408452631
1925-08-04,-0.7010871662598833
1925-08-05,-0.7056376052600436
1925-08-06,-0.6966711204334933
1925-08-07,-0.6701931442798931
1925-08-08,-0.6253794727875319
1925-08-09,-0.5648742645401112
1925-08-10,-0.4941892904651547
1925-08-11,-0.42042870186725223
1925-08-12,-0.35058605414941657
1925-08-13,-0.2898177248743694
1925-08-14,-0.2399902913758657
1925-08-15,-0.1988520581984191
1925-08-16,-0.15998976532737963
1925-08-17,-0.1137112510465666
1925-08-18,-0.04873620357409264
1925-08-19,0.04549819772292776
1925-08-20,0.17638044059790586
1925-08-21,0.345990511226018
1925-08-22,0.5498715446698702
1925-08-23,0.7770575515976362
1925-08-24,1.011545488491854
1925-08-25,1.2349505002938859
1925-08-26,1.4298447987456693
1925-08-27,1.5829500403455334
1925-08-28,1.687425387901381
1925-08-29,1.74359438903958
1925-08-30,1.7579544306178172
1925-08-31,1.7406986061139986
1925-09-01,1.7025139373828582
1925-09-02,1.651553036725149
1925-09-03,1.5915294958649446
1925-09-04,1.521452070917109
1925-09-05,1.4370908027449696
1925-09-06,1.333613313202489
1925-09-07,1.2085297854067183
1925-09-08,1.0638708455484767
1925-09-09,0.9068496403003715
1925-09-10,0.7486567688926237
1925-09-11,0.6017547123543776
1925-09-12,0.4764664319595518
1925-09-13,0.3780178851693106
1925-09-14,0.3049915331600817
1925-09-15,0.24980776358735995
1925-09-16,0.20110404548881003
1925-09-17,0.14734581720191597
1925-09-18,0.08048472830614672
1925-09-19,-0.0014687961151410855
1925-09-20,-0.09385294773765851
1925-09-21,-0.18690804122957555
1925-09-22,-0.2690354536764823
1925-09-23,-0.33066270117022434
1925-09-24,-0.36749928812796273
1925-09-25,-0.3820633584556312
1925-09-26,-0.38301168958416953
1925-09-27,-0.3824280400990089
1925-09-28,-0.39198545592230194
1925-09-29,-0.41917170065359566
1925-09-30,-0.4648365471571029
1925-10-01,-0.5227901598123548
1925-10-02,-0.5816038468063983
1925-10-03,-0.627958162362769
1925-10-04,-0.6504891474998845
1925-10-05,-0.6428563414231435
1925-10-06,-0.6051387277091246
1925-10-07,-0.5431495099992764
1925-10-08,-0.46605217701181556
1925-10-09,-0.383118518227742
1925-10-10,-0.3008150069336103
1925-10-11,-0.2211554641630758
1925-10-12,-0.14188047164479822
1925-10-13,-0.05828198022480069
1925-10-14,0.03398632114231853
1925-10-15,0.1361954322826036
1925-10-16,0.24486453426567667
1925-10-17,0.35178249071577794
1925-10-18,0.4457042489504053
1925-10-19,0.5152208779418046
1925-10-20,0.5518220824086626
1925-10-21,0.5522181204475829
1925-10-22,0.5191660547009007
1925-10-23,0.46065145007484176
1925-10-24,0.3877227753385033
1925-10-25,0.31177685793714405
1925-10-26,0.24211242249678355
1925-10-27,0.18448350296181387
1925-10-28,0.14087354943972877
1925-10-29,0.11034150931457663
1925-10-30,0.09033565617853838
1925-10-31,0.07786369132439366
1925-11-01,0.06997519087635652
1925-11-02,0.06348457813748433
1925-11-03,0.054179818859595705
1925-11-04,0.036155060818185036
1925-11-05,0.001841600036893043
1925-11-06,-0.05683463649030254
1925-11-07,-0.14629363864481987
1925-11-08,-0.2686523841336301
1925-11-09,-0.4195349496727223
1925-11-10,-0.5872218568800591
1925-11-11,-0.7538058345538587
1925-11-12,-0.898337556069951
1925-11-13,-1.0013774424203516
1925-11-14,-1.049738984596019
1925-11-15,-1.0401123341745273
1925-11-16,-0.9803801480336191
1925-11-17,-0.8881392465876362
1925-11-18,-0.7866436769204641
1925-11-19,-0.6992453152105216
1925-11-20,-0.6437821134581414
1925-11-21,-0.6285004622608686
1925-11-22,-0.6505737349332695
1925-11-23,-0.6976239980944413
1925-11-24,-0.7516941908861252
1925-11-25,-0.7945198126086236
1925-11-26,-0.8125177568064813
1925-11-27,-0.8001418981158952
1925-11-28,-0.7606942183110308
1925-11-29,-0.7045544428816798
1925-11-30,-0.6454543944121259
1925-12-01,-0.5960500460224868
1925-12-02,-0.5640843010351975
1925-12-03,-0.5502693876122671
1925-12-04,-0.5483491376691846
1925-12-05,-0.5472215577469765
1925-12-06,-0.5343184664000084
1925-12-07,-0.4992219312402226
1925-12-08,-0.43641709433635734
1925-12-09,-0.34650760643448797
1925-12-10,-0.23562773227354572
1925-12-11,-0.11341298452626158
1925-12-12,0.009818372671671405
1925-12-13,0.12576193318129048
1925-12-14,0.22998740568499404
1925-12-15,0.3224428665854676
1925-12-16,0.4065785970196103
1925-12-17,0.4873455882105598
1925-12-18,0.5686988955649896
1925-12-19,0.6512522360971482
1925-12-20,0.730783326569774
1925-12-21,0.7980030750465964
1925-12-22,0.83982436050351
1925-12-23,0.8419457200619362
1925-12-24,0.7923548326755312
1925-12-25,0.6850022896758586
1925-12-26,0.5228499213826987
1925-12-27,0.31940377384315244
1925-12-28,0.0981357944857609
1925-12-29,-0.11051959039514325
1925-12-30,-0.27427954288957274
1925-12-31,-0.36545021953073686
1926-01-01,-0.367322061197768
1926-01-02,-0.27902929822649697
1926-01-03,-0.11741630059850117
1926-01-04,0.08490901331986489
1926-01-05,0.2853965980543781
1926-01-06,0.4402216518674789
1926-01-07,0.5140092977743095
1926-01-08,0.4882599971751125
1926-01-09,0.36632770645416785
1926-01-10,0.17341994790875187
1926-01-11,-0.048625992785477384
1926-01-12,-0.25078096247370296
1926-01-13,-0.3882102015942851
1926-01-14,-0.4308299200045398
1926-01-15,-0.3702908681671009
1926-01-16,-0.22162626165060184
1926-01-17,-0.019103618116132537
1926-01-18,0.19254000546014907
1926-01-19,0.369162355550772
1926-01-20,0.47758595663167974
1926-01-21,0.5026349835400358
1926-01-22,0.4491103124302507
1926-01-23,0.3385386143259723
1926-01-24,0.2019115938315998
1926-01-25,0.07078970865503736
1926-01-26,-0.030625845822778386
1926-01-27,-0.09022482858749509
1926-01-28,-0.10850559739257215
1926-01-29,-0.09514012546787909
1926-01-30,-0.06315750432184997
1926-01-31,-0.022881993113866683
1926-02-01,0.022208118090793066
1926-02-02,0.07639116807293542
1926-02-03,0.14914700433299768
1926-02-04,0.2501983394025412
1926-02-05,0.3839384867021716
1926-02-06,0.5453322152659887
1926-02-07,0.7187919067795624
1926-02-08,0.8806390511935837
1926-02-09,1.0044940563568399
1926-02-10,1.068077007285026
1926-02-11,1.0593510433482773
1926-02-12,0.9802289991776042
1926-02-13,0.8467130065877696
1926-02-14,0.6854916691829621
1926-02-15,0.5279393704875114
1926-02-16,0.40323563485147784
1926-02-17,0.33236425634652444
1926-02-18,0.32445755479902455
1926-02-19,0.37608508797112267
1926-02-20,0.4733176186754583
1926-02-21,0.5956029695349674
1926-02-22,0.720263799838154
1926-02-23,0.8264202269954357
1926-02-24,0.8976592913102944
1926-02-25,0.9232262308133836
1926-02-26,0.8980858464067925
1926-02-27,0.8223403921180789
1926-02-28,0.7005475031969285
1926-03-01,0.5411289061242739
1926-03-02,0.35584778993294464
1926-03-03,0.15902241181853163
1926-03-04,-0.0337581007932756
1926-03-05,-0.20753546943917056
1926-03-06,-0.35018630051484123
1926-03-07,-0.45441439369685555
1926-03-08,-0.5188085866043434
1926-03-09,-0.5475082386252846
1926-03-10,-0.5483315024506967
1926-03-11,-0.5298487644220269
1926-03-12,-0.49823038969758826
1926-03-13,-0.4549789037798835
1926-03-14,-0.3963710579868226
1926-03-15,-0.31501270469068166
1926-03-16,-0.20310723393785396
1926-03-17,-0.056492631103406576
1926-03-18,0.1219507718502999
1926-03-19,0.3207332187225902
1926-03-20,0.5208116389029698
1926-03-21,0.6991351439070823
1926-03-22,0.8338046572327347
1926-03-23,0.9092923823818481
1926-03-24,0.9201593806449111
1926-03-25,0.8720330270472506
1926-03-26,0.7795384804707747
1926-03-27,0.6617560611428996
1926-03-28,0.5366749136138788
1926-03-29,0.41636101159240807
1926-03-30,0.3044248930090391
1926-03-31,0.19652773303710416
1926-04-01,0.08374236208442827
1926-04-02,-0.04247085504558465
1926-04-03,-0.18538200739499155
1926-04-04,-0.3399916180839751
1926-04-05,-0.4929885659536778
1926-04-06,-0.6258330441916813
1926-04-07,-0.7199628634064341
1926-04-08,-0.7624529589436878
1926-04-09,-0.7501591371432755
1926-04-10,-0.6909259998242204
1926-04-11,-0.6012999267607593
1926-04-12,-0.5014456374081893
1926-04-13,-0.40883499236492005
1926-04-14,-0.3328264404713066
1926-04-15,-0.2719222357530959
1926-04-16,-0.21473844721572866
1926-04-17,-0.14442287969799328
1926-04-18,-0.0451976955350914
1926-04-19,0.09112672799961083
1926-04-20,0.26077622014896684
1926-04-21,0.44733535191171225
1926-04-22,0.6250775971278432
1926-04-23,0.7654283128392719
1926-04-24,0.8445855169319946
1926-04-25,0.8500297913439573
1926-04-26,0.7838980433937652
1926-04-27,0.6622618438956486
1926-04-28,0.5105285213124595
1926-04-29,0.356457028879159
1926-04-30,0.2228793085484834
1926-05-01,0.12232454117589181
1926-05-02,0.05497628692608125
1926-05-03,0.010383473092719031
1926-05-04,-0.02792743895186875
1926-05-05,-0.07654794899720932
1926-05-06,-0.14696792474716597
1926-05-07,-0.2425403319979028
1926-05-08,-0.3583620115744889
1926-05-09,-0.4836690056283178
1926-05-10,-0.6056102391062291
1926-05-11,-0.712815108316816
1926-05-12,-0.7975080840320162
1926-05-13,-0.8555379318398991
1926-05-14,-0.8846926980045738
1926-05-15,-0.8823163418076091
1926-05-16,-0.8436357521384997
1926-05-17,-0.761831665160311
1926-05-18,-0.6302363567821977
1926-05-19,-0.44599969782077276
1926-05-20,-0.21389480642791414
1926-05-21,0.0514450914042108
1926-05-22,0.32611332246188146
1926-05-23,0.5807888423997256
1926-05-24,0.7870591559189833
1926-05-25,0.9244953351440031
1926-05-26,0.9862024580796395
1926-05-27,0.9809483639076843
1926-05-28,0.9308579822185213
1926-05-29,0.8651491233308951
1926-05-30,0.8116258593978548
1926-05-31,0.788568282391526
1926-06-01,0.7995565033963821
1926-06-02,0.8329973713559748
1926-06-03,0.8665444912718162
1926-06-04,0.8750868170838066
1926-06-05,0.839673591347517
1926-06-06,0.754461483527508
1926-06-07,0.6292732311379051
1926-06-08,0.48686718616991964
1926-06-09,0.3556846493534058
1926-06-10,0.2604747703705498
1926-06-11,0.21387613622745522
1926-06-12,0.21187479411415433
1926-06-13,0.23472973397153984
1926-06-14,0.25324877196234047
1926-06-15,0.23841321416670994
1926-06-16,0.1712849542023698
1926-06-17,0.04989036214907108
1926-06-18,-0.10918324840503402
1926-06-19,-0.2751202207799399
1926-06-20,-0.4117520505944401
1926-06-21,-0.4881963634867781
1926-06-22,-0.4878272258001394
1926-06-23,-0.41281171968404873
1926-06-24,-0.28284439981945886
1926-06-25,-0.12872206130172797
1926-06-26,0.017018297531249588
1926-06-27,0.12919745369207775
1926-06-28,0.19593395021514062
1926-06-29,0.2196402021095472
1926-06-30,0.21315757886723485
1926-07-01,0.19272134831859253
1926-07-02,0.17058856664593375
1926-07-03,0.15008359085849202
1926-07-04,0.1249162374161614
1926-07-05,0.08288167747872424
1926-07-06,0.012454793161886218
1926-07-07,-0.09042915888012817
1926-07-08,-0.21815148522320987
1926-07-09,-0.35167271746420214
1926-07-10,-0.4654681429024399
1926-07-11,-0.5356408778888874
1926-07-12,-0.5483499310635467
1926-07-13,-0.5055101137120905
1926-07-14,-0.42546285235646164
1926-07-15,-0.3381046087570242
1926-07-16,-0.2758168211014681
1926-07-17,-0.26317026007237365
1926-07-18,-0.3088279707900249
1926-07-19,-0.4025177365633962
1926-07-20,-0.5181934686307298
1926-07-21,-0.622504758181132
1926-07-22,-0.6857741964108475
1926-07-23,-0.6918733633677712
1926-07-24,-0.6436243495490953
1926-07-25,-0.5619263635478777
1926-07-26,-0.4788252036087728
1926-07-27,-0.4268761604001122
1926-07-28,-0.4283062497778215
1926-07-29,-0.48762241435703346
1926-07-30,-0.5900344101080192
1926-07-31,-0.7061691765383277
1926-08-01,-0.8013448229372716
1926-08-02,-0.8462666024805473
1926-08-03,-0.8255211330761658
1926-08-04,-0.7411872253704315
1926-08-05,-0.6105443461774472
1926-08-06,-0.4590050257554281
1926-08-07,-0.31091200419396986
1926-08-08,-0.1815617373579378
1926-08-09,-0.07315474073150002
1926-08-10,0.024048975805186168
1926-08-11,0.1261018233795077
1926-08-12,0.24751225465106766
1926-08-13,0.3942365664594176
1926-08-14,0.5601083029596646
1926-08-15,0.7280448946800026
1926-08-16,0.8754770790319052
1926-08-17,0.9819675971728591
1926-08-18,1.0361078309581835
1926-08-19,1.0391749740127236
1926-08-20,1.0041846085007422
1926-08-21,0.9508023604008967
1926-08-22,0.8980421522129362
1926-08-23,0.8575853119141018
1926-08-24,0.8302105384676769
1926-08-25,0.8067136650150658
1926-08-26,0.7728796486775134
1926-08-27,0.7165854096764851
1926-08-28,0.6341689778689417
1926-08-29,0.5335182520340911
1926-08-30,0.432452495685294
1926-08-31,0.3528403327017786
1926-09-01,0.31247035170623677
1926-09-02,0.31772553254089514
1926-09-03,0.359850784207411
1926-09-04,0.4164699419695783
1926-09-05,0.45804452928116474
1926-09-06,0.4572377240068305
1926-09-07,0.3979355748142659
1926-09-08,0.2807987683687957
1926-09-09,0.12329531592296905
1926-09-10,-0.04581855100984089
1926-09-11,-0.19572214321274983
1926-09-12,-0.3031954698810949
1926-09-13,-0.3593885585656883
1926-09-14,-0.371310737808042
1926-09-15,-0.35765736362787837
1926-09-16,-0.34056549362930677
1926-09-17,-0.3364716756561594
1926-09-18,-0.3494930025452807
1926-09-19,-0.3699161337552561
1926-09-20,-0.3783926060216457
1926-09-21,-0.35437327722577616
