,0
1923-12-04,-1.5439306692692805
1923-12-05,-1.7233375813576923
1923-12-06,-1.83804682421202
1923-12-07,-1.8690030655764227
1923-12-08,-1.807218936618063
1923-12-09,-1.6574323079541717
1923-12-10,-1.4404915413699804
1923-12-11,-1.188999316328743
1923-12-12,-0.9361192583455474
1923-12-13,-0.7040738985092513
1923-12-14,-0.49880289878659123
1923-12-15,-0.31161990849799287
1923-12-16,-0.12519157052404944
1923-12-17,0.078051362439417
1923-12-18,0.30698963645258226
1923-12-19,0.5563775763038722
1923-12-20,0.8080566016684037
1923-12-21,1.037607410672675
1923-12-22,1.2223479746120702
1923-12-23,1.3471605495580887
1923-12-24,1.4067870958700113
1923-12-25,1.405346416197545
1923-12-26,1.3544571141779131
1923-12-27,1.270366907504112
1923-12-28,1.1703554428517229
1923-12-29,1.0700490297853653
1923-12-30,0.9830549853057654
1923-12-31,0.9214788193720136
1924-01-01,0.894181855156898
1924-01-02,0.9021199351625595
1924-01-03,0.9343452264588386
1924-01-04,0.9689501766186447
1924-01-05,0.9794663964942902
1924-01-06,0.9435986944917493
1924-01-07,0.850564333166895
1924-01-08,0.704488485840667
1924-01-09,0.5227988802906115
1924-01-10,0.3296712870729136
1924-01-11,0.14607926154231698
1924-01-12,-0.01882832288914217
1924-01-13,-0.16882456053524186
1924-01-14,-0.31284058177260854
1924-01-15,-0.4547544898583864
1924-01-16,-0.5895137139578047
1924-01-17,-0.708757100803482
1924-01-18,-0.8105779035651578
1924-01-19,-0.9044719527025332
1924-01-20,-1.0076256045240213
1924-01-21,-1.1369311808744031
1924-01-22,-1.3029481083434387
1924-01-23,-1.5070494547708881
1924-01-24,-1.7399702457189317
1924-01-25,-1.9821018780995818
1924-01-26,-2.2069476642706563
1924-01-27,-2.386556759737277
1924-01-28,-2.4967049540367263
1924-01-29,-2.5216555578074535
1924-01-30,-2.4584592084946575
1924-01-31,-2.3181193489536973
1924-02-01,-2.1207897256811665
1924-02-02,-1.8864002381413423
1924-02-03,-1.6269387443721592
1924-02-04,-1.34676175596328
1924-02-05,-1.0504866466973521
1924-02-06,-0.7500793360508015
1924-02-07,-0.4634438113035172
1924-02-08,-0.20602554766192804
1924-02-09,0.01648855133048005
1924-02-10,0.20907557708968288
1924-02-11,0.3831823004163235
1924-02-12,0.5512260800165061
1924-02-13,0.7217179643503217
1924-02-14,0.8952774730054551
1924-02-15,1.0625291121063178
1924-02-16,1.2059205913743567
1924-02-17,1.3059978251046387
1924-02-18,1.349148346808695
1924-02-19,1.3320634200712254
1924-02-20,1.260400551423899
1924-02-21,1.1438016524227599
1924-02-22,0.9925407600281
1924-02-23,0.8188140440417944
1924-02-24,0.639939416284175
1924-02-25,0.4786845328499565
1924-02-26,0.35933253117894265
1924-02-27,0.301393494329294
1924-02-28,0.3135968540855075
1924-02-29,0.39067936277793985
1924-03-01,0.5141971281762674
1924-03-02,0.6561025124563538
1924-03-03,0.7833400585171594
1924-03-04,0.8638423015072653
1924-03-05,0.8746623617275305
1924-03-06,0.8097677397375819
1924-03-07,0.6826993830826843
1924-03-08,0.5214306167038878
1924-03-09,0.35701853634638736
1924-03-10,0.21049523829236688
1924-03-11,0.0837478579654194
1924-03-12,-0.04007225709913641
1924-03-13,-0.18539001868701843
1924-03-14,-0.3686162522951006
1924-03-15,-0.5878581174857341
1924-03-16,-0.8230748169216926
1924-03-17,-1.044450922097702
1924-03-18,-1.222768149893047
1924-03-19,-1.3363301689585227
1924-03-20,-1.373112283935132
1924-03-21,-1.3306090524156935
1924-03-22,-1.215455341488312
1924-03-23,-1.0417554524476456
1924-03-24,-0.8265041986575651
1924-03-25,-0.5837995712780303
1924-03-26,-0.32213492924229753
1924-03-27,-0.046828528703636144
1924-03-28,0.23519506824222636
1924-03-29,0.5126284612077037
1924-03-30,0.770430898162627
1924-03-31,0.9926342228516603
1924-04-01,1.1662525799856291
1924-04-02,1.2854328204472576
1924-04-03,1.353277818957014
1924-04-04,1.3785395332487234
1924-04-05,1.368369171119247
1924-04-06,1.3230172222325651
1924-04-07,1.237622555872848
1924-04-08,1.10964887047563
1924-04-09,0.9455454229068093
1924-04-10,0.7620895630123826
1924-04-11,0.5823345516155843
1924-04-12,0.42794863578185993
1924-04-13,0.31059527204207554
1924-04-14,0.22678936153546636
1924-04-15,0.16065949578208685
1924-04-16,0.0947185606745105
1924-04-17,0.022218950589533368
1924-04-18,-0.048182951431717594
1924-04-19,-0.09929687499354663
1924-04-20,-0.11750866841956518
1924-04-21,-0.10013285190007355
1924-04-22,-0.05515867889219046
1924-04-23,0.0019845826162549346
1924-04-24,0.05194502156558593
1924-04-25,0.07780128215338526
1924-04-26,0.07473902260656855
1924-04-27,0.05627460514611736
1924-04-28,0.04925035038959251
1924-04-29,0.07889739292877428
1924-04-30,0.1544319593238367
1924-05-01,0.26465257889545735
1924-05-02,0.38464464263996617
1924-05-03,0.48837294808153775
1924-05-04,0.5605207134583775
1924-05-05,0.601887454427636
1924-05-06,0.6254521331229461
1924-05-07,0.6453428013089645
1924-05-08,0.6661291448906448
1924-05-09,0.6806055152994382
1924-05-10,0.6780386732494781
1924-05-11,0.655868602749826
1924-05-12,0.6246246641837097
1924-05-13,0.6016705123346623
1924-05-14,0.5988972050050064
1924-05-15,0.6144772959499597
1924-05-16,0.6349451393976525
1924-05-17,0.6447498166316776
1924-05-18,0.635236883088468
1924-05-19,0.6078339818713442
1924-05-20,0.5715663921239428
1924-05-21,0.537463343689792
1924-05-22,0.5126623936399511
1924-05-23,0.4968898140166661
1924-05-24,0.483103491462034
1924-05-25,0.46198602255992743
1924-05-26,0.4276783696238867
1924-05-27,0.3817613214174466
1924-05-28,0.3343691120507434
1924-05-29,0.3024858117966977
1924-05-30,0.304786888031706
1924-05-31,0.35306860807767343
1924-06-01,0.4435881933389567
1924-06-02,0.5538753790153117
1924-06-03,0.648532135957783
1924-06-04,0.6924635905163635
1924-06-05,0.6656332015203535
1924-06-06,0.572014750523762
1924-06-07,0.4377587723522278
1924-06-08,0.2994563797059466
1924-06-09,0.18868389758669546
1924-06-10,0.11976136389537316
1924-06-11,0.08552735242792946
1924-06-12,0.06288592692670651
1924-06-13,0.025057087389454655
1924-06-14,-0.046312058535901326
1924-06-15,-0.1543337547127669
1924-06-16,-0.28625456685035094
1924-06-17,-0.4182937027920909
1924-06-18,-0.5245962753955393
1924-06-19,-0.5867504198722402
1924-06-20,-0.5997253343517275
1924-06-21,-0.5726546796816537
1924-06-22,-0.5250654349010204
1924-06-23,-0.4797286565126794
1924-06-24,-0.45415686891008544
1924-06-25,-0.45383994347870393
1924-06-26,-0.4703600880173022
1924-06-27,-0.48591236825955597
1924-06-28,-0.48240285544530204
1924-06-29,-0.4501760936317346
1924-06-30,-0.39154128701181873
1924-07-01,-0.3176643102505851
1924-07-02,-0.2413286183340304
1924-07-03,-0.17029863797926614
1924-07-04,-0.10531229243377073
1924-07-05,-0.04306193740984643
1924-07-06,0.019327945419270978
1924-07-07,0.08226488229515924
1924-07-08,0.14511771529176853
1924-07-09,0.20934329351777387
1924-07-10,0.28110484242319217
1924-07-11,0.37161135747060736
1924-07-12,0.4930956076822486
1924-07-13,0.6497897951081713
1924-07-14,0.8287717153821482
1924-07-15,0.9995778237972017
1924-07-16,1.1258661858846357
1924-07-17,1.1809379136743234
1924-07-18,1.1557463445131497
1924-07-19,1.0570480602995804
1924-07-20,0.9018522868020958
1924-07-21,0.7132188116791137
1924-07-22,0.5175490937547623
1924-07-23,0.34155121730584037
1924-07-24,0.20734578279664345
1924-07-25,0.1261194824628679
1924-07-26,0.0942958924207856
1924-07-27,0.0967467212298734
1924-07-28,0.11612841712283739
1924-07-29,0.14181346145375284
1924-07-30,0.17289731309208534
1924-07-31,0.2149495202780436
1924-08-01,0.27321965731494946
1924-08-02,0.34555665473526903
1924-08-03,0.4185091656246237
1924-08-04,0.4690823337164287
1924-08-05,0.4720654918223658
1924-08-06,0.41039316756718786
1924-08-07,0.2843365723118165
1924-08-08,0.114610936071502
1924-08-09,-0.06363314230283486
1924-08-10,-0.21371815875982375
1924-08-11,-0.3097729379490709
1924-08-12,-0.3412315078530414
1924-08-13,-0.30920418271839506
1924-08-14,-0.2212990195119965
1924-08-15,-0.09043403680889918
1924-08-16,0.06328360601772934
1924-08-17,0.2120472970288701
1924-08-18,0.3244150571938805
1924-08-19,0.37438775149360726
1924-08-20,0.35253666173846
1924-08-21,0.27297974863771163
1924-08-22,0.17043168772575196
1924-08-23,0.08701005036716099
1924-08-24,0.05511146433343732
1924-08-25,0.0855032170017581
1924-08-26,0.16662948471171704
1924-08-27,0.2735705848927415
1924-08-28,0.37914996636447795
1924-08-29,0.46124089941179475
1924-08-30,0.5063283535684074
1924-08-31,0.5110770825445864
1924-09-01,0.4805927767246711
1924-09-02,0.42244311985808164
1924-09-03,0.3409600557070612
1924-09-04,0.23781755866436627
1924-09-05,0.11776412993533081
1924-09-06,-0.008278981439950303
1924-09-07,-0.12736702877027017
1924-09-08,-0.23175674581741684
1924-09-09,-0.32166293651879385
1924-09-10,-0.401516887253819
1924-09-11,-0.47483543115242133
1924-09-12,-0.5427918162536344
1924-09-13,-0.6054245617722459
1924-09-14,-0.6612459965104849
1924-09-15,-0.7045186359449389
1924-09-16,-0.7237009776544462
1924-09-17,-0.7043294845520222
1924-09-18,-0.6361928400933955
1924-09-19,-0.5209516956904449
1924-09-20,-0.37464496744046494
1924-09-21,-0.2220867160189831
1924-09-22,-0.0858680192823736
1924-09-23,0.02355493265181001
1924-09-24,0.11155636966037656
1924-09-25,0.19600426653961245
1924-09-26,0.2992961557052618
1924-09-27,0.43906402902703423
1924-09-28,0.6206709220290495
1924-09-29,0.8340115127140374
1924-09-30,1.0561591261350505
1924-10-01,1.2598295409947993
1924-10-02,1.4242501738765483
1924-10-03,1.5414746984963321
1924-10-04,1.6130385017796405
1924-10-05,1.6401052006952233
1924-10-06,1.6163220252166026
1924-10-07,1.5288298283906936
1924-10-08,1.3649078213195427
1924-10-09,1.1200306163600742
1924-10-10,0.80573369808154
1924-10-11,0.454146989850563
1924-10-12,0.11326410303003566
1924-10-13,-0.16779157590589433
1924-10-14,-0.3546905231879371
1924-10-15,-0.4355122212903012
1924-10-16,-0.41964930440002535
1924-10-17,-0.33356423862453666
1924-10-18,-0.21576962590929427
1924-10-19,-0.10858655162848664
1924-10-20,-0.045801207727015916
1924-10-21,-0.04173643932148649
1924-10-22,-0.0893605789673831
1924-10-23,-0.1681581067653568
1924-10-24,-0.2548206730512306
1924-10-25,-0.3306920946570691
1924-10-26,-0.38527959594379246
1924-10-27,-0.4167739124765528
1924-10-28,-0.4295362819364724
1924-10-29,-0.4296865258538324
1924-10-30,-0.42197372042698733
1924-10-31,-0.4097553447714304
1924-11-01,-0.39591176395983474
1924-11-02,-0.38144702282282844
1924-11-03,-0.3623154204110654
1924-11-04,-0.32884254483362724
1924-11-05,-0.27090319204805524
1924-11-06,-0.18590628366215084
1924-11-07,-0.08156365777303297
1924-11-08,0.031179250200478847
1924-11-09,0.14903345281665242
1924-11-10,0.27917843258263075
1924-11-11,0.4295192392576487
1924-11-12,0.5956181718094891
1924-11-13,0.7575311458070565
1924-11-14,0.8887439821403716
1924-11-15,0.9677843977556374
1924-11-16,0.9851343302545023
1924-11-17,0.9462928480778023
1924-11-18,0.8721671329831576
1924-11-19,0.7937211262569004
1924-11-20,0.7402022657367023
1924-11-21,0.7275509592168895
1924-11-22,0.7547295317119121
1924-11-23,0.8083511148717825
1924-11-24,0.8696853700899708
1924-11-25,0.9198889031602985
1924-11-26,0.9445176345403629
1924-11-27,0.9389333684594908
1924-11-28,0.9122551501019986
1924-11-29,0.8855115953225827
1924-11-30,0.8827367345923879
1924-12-01,0.9193259649179707
1924-12-02,0.994629698973851
1924-12-03,1.0917150549503645
1924-12-04,1.181240119212781
1924-12-05,1.2271613158447425
1924-12-06,1.1965117205088964
1924-12-07,1.0728508880497354
1924-12-08,0.8654443087982903
1924-12-09,0.6068963923359132
1924-12-10,0.3413215112492691
1924-12-11,0.1103339991344801
1924-12-12,-0.05874606781722204
1924-12-13,-0.1604790385937961
1924-12-14,-0.211282793035188
1924-12-15,-0.23951303439941013
1924-12-16,-0.26980528550628524
1924-12-17,-0.31112656819949625
1924-12-18,-0.355606173230327
1924-12-19,-0.3873454329667922
1924-12-20,-0.39464344498392673
1924-12-21,-0.379196597679848
1924-12-22,-0.35907351984831243
1924-12-23,-0.3648990502721909
1924-12-24,-0.43020915311577224
1924-12-25,-0.5784266622411046
1924-12-26,-0.810541277957528
1924-12-27,-1.098921762385901
1924-12-28,-1.3925712958283498
1924-12-29,-1.6346408314815388
1924-12-30,-1.7841027505103415
1924-12-31,-1.828476370050689
1925-01-01,-1.78085924078493
1925-01-02,-1.666459891040277
1925-01-03,-1.5098068996173055
1925-01-04,-1.3299771606202428
1925-01-05,-1.141988270030229
1925-01-06,-0.9569230799985667
1925-01-07,-0.7776832352752096
1925-01-08,-0.5954470732279958
1925-01-09,-0.39264468790795515
1925-01-10,-0.15182607613881366
1925-01-11,0.1346253703974266
1925-01-12,0.45826097593196524
1925-01-13,0.7939456044293347
1925-01-14,1.1053319560828523
1925-01-15,1.3553439096126285
1925-01-16,1.5186561447367617
1925-01-17,1.5909534127284997
1925-01-18,1.5893874239245112
1925-01-19,1.5429810984156758
1925-01-20,1.4786236774927404
1925-01-21,1.4109132729119278
1925-01-22,1.3399010382517347
1925-01-23,1.2553382901868704
1925-01-24,1.1441317837209526
1925-01-25,0.9977104585807166
1925-01-26,0.8165742938093951
1925-01-27,0.6112758464554752
1925-01-28,0.4003689589139729
1925-01-29,0.20577775388203595
1925-01-30,0.047476838156963054
1925-01-31,-0.05964451086493046
1925-02-01,-0.10690155542403
1925-02-02,-0.09357623775819714
1925-02-03,-0.029280545963227336
1925-02-04,0.06619082346136178
1925-02-05,0.1671592393705234
1925-02-06,0.2492365529351971
1925-02-07,0.29714430981844336
1925-02-08,0.3105413186888962
1925-02-09,0.30481725221363026
1925-02-10,0.3052251865570554
1925-02-11,0.3355934418002785
1925-02-12,0.4058733243900272
1925-02-13,0.5053536166783552
1925-02-14,0.60676179010242
1925-02-15,0.6786720015166673
1925-02-16,0.6976750377962034
1925-02-17,0.6549923457211266
1925-02-18,0.5584277634467871
1925-02-19,0.43090090209659737
1925-02-20,0.3041946440141183
1925-02-21,0.20825856308760848
1925-02-22,0.16069889201145693
1925-02-23,0.16133711055444133
1925-02-24,0.19345361666398464
1925-02-25,0.23127470627778063
1925-02-26,0.2513486004650265
1925-02-27,0.24181963667871192
1925-02-28,0.20386190025386747
1925-03-01,0.14658340092529049
1925-03-02,0.0816550195434405
1925-03-03,0.020401836932596493
1925-03-04,-0.028703025222535164
1925-03-05,-0.06320851730254369
1925-03-06,-0.08849824804610358
1925-03-07,-0.11643458367659466
1925-03-08,-0.16133983881870323
1925-03-09,-0.23477233870501035
1925-03-10,-0.3402034747233917
1925-03-11,-0.4690193648466908
1925-03-12,-0.6001265011408191
1925-03-13,-0.7050433748355523
1925-03-14,-0.7578375906247993
1925-03-15,-0.7456474801849242
1925-03-16,-0.6738212653766569
1925-03-17,-0.5627483968562836
1925-03-18,-0.43890502869351755
1925-03-19,-0.32448754230384536
1925-03-20,-0.22843565007506839
1925-03-21,-0.14234305519493384
1925-03-22,-0.046118876816918855
1925-03-23,0.0771967446126962
1925-03-24,0.22760994839655713
1925-03-25,0.3865979843034294
1925-03-26,0.5284938811179527
1925-03-27,0.6347922084680966
1925-03-28,0.7008890570556702
1925-03-29,0.7330356927921092
1925-03-30,0.7409986067853259
1925-03-31,0.7324141988597285
1925-04-01,0.7100379094053688
1925-04-02,0.6703007217896931
1925-04-03,0.6039336725397502
1925-04-04,0.5015484776095128
1925-04-05,0.36307328649755866
1925-04-06,0.20356107921433875
1925-04-07,0.048880011896253836
1925-04-08,-0.07571510768257918
1925-04-09,-0.15457291624110153
1925-04-10,-0.18304023428050775
1925-04-11,-0.16448765463293374
1925-04-12,-0.10853582739810967
1925-04-13,-0.032602655818546544
1925-04-14,0.035585384674378204
1925-04-15,0.0601300991912645
1925-04-16,0.007997943402078725
1925-04-17,-0.1351225467626161
1925-04-18,-0.35590059730564394
1925-04-19,-0.6190499557592134
1925-04-20,-0.8824311619341759
1925-04-21,-1.1100587684668144
1925-04-22,-1.2778244763171493
1925-04-23,-1.3748542216553243
1925-04-24,-1.4029916296891836
1925-04-25,-1.3727611892616551
1925-04-26,-1.2958950361868438
1925-04-27,-1.1797337640366856
1925-04-28,-1.028110857039876
1925-04-29,-0.8465490565497567
1925-04-30,-0.6454220007082128
1925-05-01,-0.43774247318319437
1925-05-02,-0.23441239786169937
1925-05-03,-0.04211605921149002
1925-05-04,0.13466694882897007
1925-05-05,0.2908891512478609
1925-05-06,0.42088358044290186
1925-05-07,0.5201593371286286
1925-05-08,0.5854384039893151
1925-05-09,0.6125839791939774
1925-05-10,0.5970888422745931
1925-05-11,0.5401358445396883
1925-05-12,0.45489182093313224
1925-05-13,0.3639761659543179
1925-05-14,0.2872572915208603
1925-05-15,0.22997750947842638
1925-05-16,0.1812779444569541
1925-05-17,0.12340345478781016
1925-05-18,0.0434669722873383
1925-05-19,-0.0602518880195302
1925-05-20,-0.17882347589571757
1925-05-21,-0.2959542652373695
1925-05-22,-0.3912450727818724
1925-05-23,-0.444947246804298
1925-05-24,-0.4461521270508432
1925-05-25,-0.4012531911268209
1925-05-26,-0.3348410449047179
1925-05-27,-0.2787546531944799
1925-05-28,-0.2555294595554528
1925-05-29,-0.2681474225014628
1925-05-30,-0.3018624354949534
1925-05-31,-0.3336718644299369
1925-06-01,-0.3420205158366657
1925-06-02,-0.31417568724137085
1925-06-03,-0.25241035708581355
1925-06-04,-0.1769773381315507
1925-06-05,-0.12031083266575861
1925-06-06,-0.11214497122722018
1925-06-07,-0.16496611097851277
1925-06-08,-0.27015197693603704
1925-06-09,-0.40498228167626643
1925-06-10,-0.5418557838857307
1925-06-11,-0.6533804053853123
1925-06-12,-0.7148926068470145
1925-06-13,-0.7077639412959023
1925-06-14,-0.6224013606795503
1925-06-15,-0.4585384337693774
1925-06-16,-0.22441668623023547
1925-06-17,0.06173963478031322
1925-06-18,0.3690560412479369
1925-06-19,0.6565631182182757
1925-06-20,0.8851528778388563
1925-06-21,1.0333372034673265
1925-06-22,1.1050765468641066
1925-06-23,1.1238961403476992
1925-06-24,1.1190208682685159
1925-06-25,1.114026609940713
1925-06-26,1.1231179294463873
1925-06-27,1.1515885702224589
1925-06-28,1.1948413802424613
1925-06-29,1.2362582770952455
1925-06-30,1.2494043134060933
1925-07-01,1.2070925551446055
1925-07-02,1.092644797215047
1925-07-03,0.9061584286028308
1925-07-04,0.6632385870382062
1925-07-05,0.3895726752501564
1925-07-06,0.11545001614415519
1925-07-07,-0.12941527889720544
1925-07-08,-0.3224564248463184
1925-07-09,-0.4552385361376009
1925-07-10,-0.5364308862206811
1925-07-11,-0.5872502396688443
1925-07-12,-0.6309591837532897
1925-07-13,-0.6829830072084414
1925-07-14,-0.7483959797261382
1925-07-15,-0.8275467892812126
1925-07-16,-0.9232112713076608
1925-07-17,-1.0409593611565289
1925-07-18,-1.180373758309652
1925-07-19,-1.3237807326206927
1925-07-20,-1.4339001126101276
1925-07-21,-1.4668016923646148
1925-07-22,-1.394049483417041
1925-07-23,-1.2193730184381661
1925-07-24,-0.9794823389368054
1925-07-25,-0.7301348567979252
1925-07-26,-0.5255942621598547
1925-07-27,-0.4000901833077547
1925-07-28,-0.35841742964592316
1925-07-29,-0.3793010515717515
1925-07-30,-0.4281163815143827
1925-07-31,-0.47036077745650695
1925-08-01,-0.47958734920947244
1925-08-02,-0.4399986479039628
1925-08-03,-0.34725369871832945
1925-08-04,-0.2089983754741911
1925-08-05,-0.04318752996294996
1925-08-06,0.12711468382204638
1925-08-07,0.27987172091764645
1925-08-08,0.3979415735616725
1925-08-09,0.4710623620853438
1925-08-10,0.4980074950728564
1925-08-11,0.4885246077535699
1925-08-12,0.4624306791709514
1925-08-13,0.4447284482647329
1925-08-14,0.459349243609116
1925-08-15,0.5252716729607908
1925-08-16,0.6552804638378956
1925-08-17,0.8540591147800933
1925-08-18,1.1139928584934269
1925-08-19,1.4120331257486607
1925-08-20,1.7122802809252409
1925-08-21,1.9745080455480635
1925-08-22,2.163947225662
1925-08-23,2.2576706754687073
1925-08-24,2.247273704020137
1925-08-25,2.140193298519721
1925-08-26,1.9592659965650874
1925-08-27,1.7370121897808477
1925-08-28,1.5043521559228306
1925-08-29,1.2801166738268837
1925-08-30,1.0685526881068297
1925-08-31,0.8649358297749813
1925-09-01,0.6627970626756742
1925-09-02,0.4573530455020865
1925-09-03,0.24535821548605263
1925-09-04,0.024525310698821565
1925-09-05,-0.20530545479295303
1925-09-06,-0.4387418438381424
1925-09-07,-0.6605439309835408
1925-09-08,-0.8445257117452968
1925-09-09,-0.9601404187417338
1925-09-10,-0.9863112900570418
1925-09-11,-0.9248015014643503
1925-09-12,-0.8033626392912709
1925-09-13,-0.6657636528878436
1925-09-14,-0.5553907169736888
1925-09-15,-0.5018340539020236
1925-09-16,-0.5149345751989404
1925-09-17,-0.5853956268752021
1925-09-18,-0.6896889751191216
1925-09-19,-0.7977125422870763
1925-09-20,-0.8815143224910883
1925-09-21,-0.9223346192584859
1925-09-22,-0.9133732902090336
1925-09-23,-0.8581039461335392
1925-09-24,-0.7666356604533493
1925-09-25,-0.652867335218641
1925-09-26,-0.5329199574743753
1925-09-27,-0.42277678855835976
1925-09-28,-0.3332724345549969
1925-09-29,-0.2649026771472322
1925-09-30,-0.20812181734703672
1925-10-01,-0.14993626203229793
1925-10-02,-0.07993765415863475
1925-10-03,0.009272507989490794
1925-10-04,0.12334126663605492
1925-10-05,0.2636902786794093
1925-10-06,0.4237650005565488
1925-10-07,0.5900138470522314
1925-10-08,0.7472672209917302
1925-10-09,0.8826602131388118
1925-10-10,0.9857537894746978
1925-10-11,1.0484538750455896
1925-10-12,1.0673618920282317
1925-10-13,1.045652677848206
1925-10-14,0.9903473227203197
1925-10-15,0.9059862554662471
1925-10-16,0.790884793940308
1925-10-17,0.6407530990957754
1925-10-18,0.45703934961645787
1925-10-19,0.2521760271390165
1925-10-20,0.04709507805450246
1925-10-21,-0.13637924308837335
1925-10-22,-0.28259632566981424
1925-10-23,-0.38544905392667483
1925-10-24,-0.4479919017109095
1925-10-25,-0.47927538552601723
1925-10-26,-0.4901530026105745
1925-10-27,-0.4904383501936973
1925-10-28,-0.4882133793860042
1925-10-29,-0.49038143402858436
1925-10-30,-0.5044448371460584
1925-10-31,-0.5413120765416309
1925-11-01,-0.6153033817139837
1925-11-02,-0.7370613829699875
1925-11-03,-0.9020801057277578
1925-11-04,-1.0841754981539242
1925-11-05,-1.2407940977361713
1925-11-06,-1.328226727026663
1925-11-07,-1.31806490620581
1925-11-08,-1.2063832217181523
1925-11-09,-1.012898863580577
1925-11-10,-0.773167490814372
1925-11-11,-0.5279612540828265
1925-11-12,-0.31215373101322574
1925-11-13,-0.145777970204919
1925-11-14,-0.031640050146983636
1925-11-15,0.03866743474532513
1925-11-16,0.07525265110880441
1925-11-17,0.08482936037693907
1925-11-18,0.07252581912114302
1925-11-19,0.045857867766154886
1925-11-20,0.015937125628701594
1925-11-21,-0.004232975307980655
1925-11-22,-0.002603894395525705
1925-11-23,0.02833262214200987
1925-11-24,0.08794215679446309
1925-11-25,0.16636241827417753
1925-11-26,0.24766710224963423
1925-11-27,0.31587064675586096
1925-11-28,0.3606872789438322
1925-11-29,0.3806576746245132
1925-11-30,0.3822897184138548
1925-12-01,0.3751836814742639
1925-12-02,0.3665176492018132
1925-12-03,0.36057807044652507
1925-12-04,0.3639985999286066
1925-12-05,0.38886540761759725
1925-12-06,0.4463905442083734
1925-12-07,0.5351653361386585
1925-12-08,0.6363292874621608
1925-12-09,0.7225198837102017
1925-12-10,0.7739525131736419
1925-12-11,0.7886363547505303
1925-12-12,0.7807604651245389
1925-12-13,0.7712263459816405
1925-12-14,0.7763224159403358
1925-12-15,0.7982311856754037
1925-12-16,0.8208527420003296
1925-12-17,0.8138519808147592
1925-12-18,0.7444295804176049
1925-12-19,0.5924547215396997
1925-12-20,0.3618189817972718
1925-12-21,0.08112775815370275
1925-12-22,-0.2072879602804984
1925-12-23,-0.4630743727592683
1925-12-24,-0.6587143128669567
1925-12-25,-0.7811584733133374
1925-12-26,-0.8274996381869815
1925-12-27,-0.8007162501602175
1925-12-28,-0.7082406695346036
1925-12-29,-0.562480772910459
1925-12-30,-0.3817929356459149
1925-12-31,-0.19073922749955957
1926-01-01,-0.01833008896550871
1926-01-02,0.10664657125565401
1926-01-03,0.1628011039036681
1926-01-04,0.14377824729639843
1926-01-05,0.06272617935258266
1926-01-06,-0.05011664457867902
1926-01-07,-0.15689184572452647
1926-01-08,-0.22390170761000272
1926-01-09,-0.23041192889396211
1926-01-10,-0.17265502393932275
1926-01-11,-0.0627420776745375
1926-01-12,0.077885979294784
1926-01-13,0.227601394855606
1926-01-14,0.3700474277247631
1926-01-15,0.49312763102878304
1926-01-16,0.5856742920205197
1926-01-17,0.6367478149685315
1926-01-18,0.6372682086301472
1926-01-19,0.5807330996644627
1926-01-20,0.46277170884182595
1926-01-21,0.28326584937321553
1926-01-22,0.05305197836106955
1926-01-23,-0.19930637204374768
1926-01-24,-0.42817155976020727
1926-01-25,-0.5818280607684276
1926-01-26,-0.6196055738553169
1926-01-27,-0.5270704013356066
1926-01-28,-0.32226894706917963
1926-01-29,-0.05068926641085404
1926-01-30,0.22813064771961822
1926-01-31,0.45687141009040544
1926-02-01,0.5950526077019536
1926-02-02,0.6293705660262413
1926-02-03,0.5768226278824957
1926-02-04,0.47683901666195444
1926-02-05,0.3728736928541549
1926-02-06,0.29244786085556396
1926-02-07,0.23776945427153845
1926-02-08,0.1917984421082758
1926-02-09,0.13417386725835934
1926-02-10,0.05648199123365148
1926-02-11,-0.03146855845414988
1926-02-12,-0.10616837614419773
1926-02-13,-0.14134568875587716
1926-02-14,-0.11943972833617679
1926-02-15,-0.03977260299511422
1926-02-16,0.07904673850765874
1926-02-17,0.2040616506150526
1926-02-18,0.298708272654407
1926-02-19,0.33425332158985066
1926-02-20,0.29690328034947333
1926-02-21,0.18875939922811552
1926-02-22,0.023865026437570477
1926-02-23,-0.1773575997194209
1926-02-24,-0.39196124676389005
1926-02-25,-0.5966420612960925
1926-02-26,-0.7711004600953055
1926-02-27,-0.90320804326232
1926-02-28,-0.9924204567957019
1926-03-01,-1.0477017530829669
1926-03-02,-1.080307401927559
1926-03-03,-1.0961049340233149
1926-03-04,-1.0925918540857678
1926-03-05,-1.0616261795605941
1926-03-06,-0.994541321671001
1926-03-07,-0.8864870267307792
1926-03-08,-0.739579026249141
1926-03-09,-0.5642901478811188
1926-03-10,-0.37649498329157466
1926-03-11,-0.18988270231565108
1926-03-12,-0.009181463571698648
1926-03-13,0.16950008162375396
1926-03-14,0.3510250613683158
1926-03-15,0.5320616183342124
1926-03-16,0.6968437502255412
1926-03-17,0.8208162266369153
1926-03-18,0.880032384812571
1926-03-19,0.8604326274918591
1926-03-20,0.7620026846430329
1926-03-21,0.5974086944149332
1926-03-22,0.3880985228391255
1926-03-23,0.1601049652205313
1926-03-24,-0.06091536466909643
1926-03-25,-0.2558058807465675
1926-03-26,-0.4160097420751022
1926-03-27,-0.5414054913415162
1926-03-28,-0.6332062399064767
1926-03-29,-0.6889286185380857
1926-03-30,-0.7040548457841501
1926-03-31,-0.6777877745769695
1926-04-01,-0.6168893115781192
1926-04-02,-0.533727684026427
1926-04-03,-0.43922386943801983
1926-04-04,-0.3359761633585334
1926-04-05,-0.21781480010625148
1926-04-06,-0.07672092594411996
