,0
1916-04-24,0.46139118854629946
1916-04-25,0.37440945850984786
1916-04-26,0.2747142559751424
1916-04-27,0.16348540882359905
1916-04-28,0.04629414375146809
1916-04-29,-0.05883407761906215
1916-04-30,-0.12069259395866652
1916-05-01,-0.10261304878301444
1916-05-02,0.021466116801542506
1916-05-03,0.2494504487364739
1916-05-04,0.54086071461785
1916-05-05,0.8233810805188468
1916-05-06,1.0176338516331171
1916-05-07,1.0712955508650566
1916-05-08,0.9808505871891213
1916-05-09,0.7871340045445118
1916-05-10,0.5499370416917057
1916-05-11,0.3214332560118387
1916-05-12,0.1313800048832531
1916-05-13,-0.012824107270454216
1916-05-14,-0.11770967155858447
1916-05-15,-0.19335530506085327
1916-05-16,-0.24699131833126906
1916-05-17,-0.2811652934631119
1916-05-18,-0.295729407606387
1916-05-19,-0.2899599228075682
1916-05-20,-0.2643658329673294
1916-05-21,-0.222032770040849
1916-05-22,-0.17048445161707326
1916-05-23,-0.12091704468813785
1916-05-24,-0.08411596038909683
1916-05-25,-0.06441447763243899
1916-05-26,-0.05716299115368337
1916-05-27,-0.05193202826887314
1916-05-28,-0.04076716652978499
1916-05-29,-0.0239344834730406
1916-05-30,-0.008124728401112502
1916-05-31,0.0016194008950590616
1916-06-01,0.0073268097188231435
1916-06-02,0.01740973101443015
1916-06-03,0.041835897742411164
1916-06-04,0.08862368752486577
1916-06-05,0.16205870993462962
1916-06-06,0.2627030489583876
1916-06-07,0.38824084427624594
1916-06-08,0.5357829598501292
1916-06-09,0.7024584697366741
1916-06-10,0.8831818927099021
1916-06-11,1.066385681014473
1916-06-12,1.2328207659731771
1916-06-13,1.359166405427074
1916-06-14,1.426108946185137
1916-06-15,1.4255487936697921
1916-06-16,1.362920248143083
1916-06-17,1.2526418472526906
1916-06-18,1.1117644689022903
1916-06-19,0.9559409883997008
1916-06-20,0.7994792560388039
1916-06-21,0.656082231138479
1916-06-22,0.5387204762546899
1916-06-23,0.45669137992563247
1916-06-24,0.411381649082313
1916-06-25,0.3924645650593235
1916-06-26,0.3785273151471683
1916-06-27,0.34304002293469826
1916-06-28,0.26600797733758463
1916-06-29,0.14538948164933418
1916-06-30,0.00023877229598551208
1916-07-01,-0.13983531686547648
1916-07-02,-0.2510868584753523
1916-07-03,-0.32612313957008543
1916-07-04,-0.3715858951015124
1916-07-05,-0.3988418745814285
1916-07-06,-0.4155438925697319
1916-07-07,-0.42306965609833724
1916-07-08,-0.4175894592896089
1916-07-09,-0.393105812193279
1916-07-10,-0.3443349931773163
1916-07-11,-0.26977929858843186
1916-07-12,-0.17361178934029728
1916-07-13,-0.06677254547871103
1916-07-14,0.033975740130958276
1916-07-15,0.10852564768993939
1916-07-16,0.13884032619725256
1916-07-17,0.1161579465290627
1916-07-18,0.047859648026645225
1916-07-19,-0.04223256682532163
1916-07-20,-0.1219956048948983
1916-07-21,-0.16417710003870586
1916-07-22,-0.15590045641014597
1916-07-23,-0.10136124824135173
1916-07-24,-0.017759568352097244
1916-07-25,0.07214350538702319
1916-07-26,0.1486190476664385
1916-07-27,0.20058836746148984
1916-07-28,0.22757047627265237
1916-07-29,0.2370476110799457
1916-07-30,0.23853664578343825
1916-07-31,0.23580302922606713
1916-08-01,0.22306253986560431
1916-08-02,0.18813785652541232
1916-08-03,0.12201646038999367
1916-08-04,0.027975963815281203
1916-08-05,-0.07508471209012524
1916-08-06,-0.15832043098280293
1916-08-07,-0.19342888202041217
1916-08-08,-0.16291272017866634
1916-08-09,-0.06619553971506587
1916-08-10,0.07754842327064351
1916-08-11,0.23234734919242842
1916-08-12,0.35612967424047337
1916-08-13,0.41788059431537705
1916-08-14,0.4113683883059086
1916-08-15,0.3566875329764839
1916-08-16,0.2866208579561944
1916-08-17,0.22713658448657667
1916-08-18,0.18487376764839167
1916-08-19,0.15046365735725878
1916-08-20,0.11215425625615391
1916-08-21,0.068439680030388
1916-08-22,0.030556268570426343
1916-08-23,0.01629578729843359
1916-08-24,0.03963532667995073
1916-08-25,0.10209821098431529
1916-08-26,0.1882577476812805
1916-08-27,0.26837257884973575
1916-08-28,0.3081051855873146
1916-08-29,0.28375327509609816
1916-08-30,0.19511035050609096
1916-08-31,0.06837181737891643
1916-09-01,-0.05501946950037731
1916-09-02,-0.13663084735639816
1916-09-03,-0.15578175233543787
1916-09-04,-0.11270413264685883
1916-09-05,-0.023357472679306795
1916-09-06,0.08802113835901562
1916-09-07,0.19446510685096693
1916-09-08,0.2723230838073347
1916-09-09,0.3080378867168474
1916-09-10,0.30451956038696054
1916-09-11,0.2832369311356798
1916-09-12,0.28047708073769273
1916-09-13,0.33597392677641014
1916-09-14,0.47815927001942704
1916-09-15,0.7129090018553158
1916-09-16,1.0222742321704128
1916-09-17,1.3706588850510446
1916-09-18,1.713755834720437
1916-09-19,2.006567289338621
1916-09-20,2.212153723066016
1916-09-21,2.309461181624941
1916-09-22,2.2962746605149813
1916-09-23,2.183538813632512
1916-09-24,1.9866532735685232
1916-09-25,1.7204057346782817
1916-09-26,1.4004647898237577
1916-09-27,1.0469006455268794
1916-09-28,0.6860864294543324
1916-09-29,0.3479659840482089
1916-09-30,0.06069650884525682
1916-10-01,-0.1550926694786625
1916-10-02,-0.28954312146648475
1916-10-03,-0.34520100759639294
1916-10-04,-0.3362682980037126
1916-10-05,-0.2857411005293179
1916-10-06,-0.220094726346337
1916-10-07,-0.16401911589056703
1916-10-08,-0.13462226081445702
1916-10-09,-0.1357280779550347
1916-10-10,-0.15422109041542223
1916-10-11,-0.16368241930997407
1916-10-12,-0.13504573531000688
1916-10-13,-0.050454274752601766
1916-10-14,0.08766885806257452
1916-10-15,0.25721996381635903
1916-10-16,0.427515389081888
1916-10-17,0.5725094265327395
1916-10-18,0.678002742182819
1916-10-19,0.7403223414879263
1916-10-20,0.7627538118500106
1916-10-21,0.753028731643236
1916-10-22,0.7219896664212061
1916-10-23,0.6812271759365477
1916-10-24,0.6415109407145584
1916-10-25,0.6117011223756894
1916-10-26,0.5975881939280975
1916-10-27,0.5998431857814159
1916-10-28,0.6145751343669504
1916-10-29,0.6362828396594046
1916-10-30,0.6605449191707479
1916-10-31,0.6826690848182817
1916-11-01,0.6953610437305489
1916-11-02,0.6892988426651083
1916-11-03,0.6581343949342382
1916-11-04,0.6020703104893215
1916-11-05,0.5266146443485525
1916-11-06,0.4379978842935949
1916-11-07,0.3417433503298929
1916-11-08,0.24478226122615718
1916-11-09,0.15765940172808773
1916-11-10,0.09181223324094848
1916-11-11,0.05356822861412169
1916-11-12,0.03924566499990196
1916-11-13,0.03653028943309465
1916-11-14,0.029948020338746356
1916-11-15,0.0065138640290211824
1916-11-16,-0.04158896064501502
1916-11-17,-0.11479424644560712
1916-11-18,-0.20383009129759902
1916-11-19,-0.28890727944290473
1916-11-20,-0.34516293062542325
1916-11-21,-0.35276938328585783
1916-11-22,-0.30641156708650974
1916-11-23,-0.2177265179108194
1916-11-24,-0.11120513557820966
1916-11-25,-0.0161202760093114
1916-11-26,0.04154630148841623
1916-11-27,0.04696401259506677
1916-11-28,0.0018918020559908627
1916-11-29,-0.0749707098239093
1916-11-30,-0.15550853007206236
1916-12-01,-0.2131184745380548
1916-12-02,-0.23171708447658598
1916-12-03,-0.2086482027748082
1916-12-04,-0.1527227626918586
1916-12-05,-0.07863874989540817
1916-12-06,-0.0011733397094543796
1916-12-07,0.06926973193114547
1916-12-08,0.12760071000806492
1916-12-09,0.17342224477138748
1916-12-10,0.2107369059591734
1916-12-11,0.24978222529391772
1916-12-12,0.30750905331033307
1916-12-13,0.40412934991315785
1916-12-14,0.5544637145407372
1916-12-15,0.7584609506357382
1916-12-16,0.9958956321206826
1916-12-17,1.2306241997991052
1916-12-18,1.4225965040923778
1916-12-19,1.5418951355252937
1916-12-20,1.5766350197358505
1916-12-21,1.5324755825574272
1916-12-22,1.4253692373406393
1916-12-23,1.2741392885978582
1916-12-24,1.0963379275467398
1916-12-25,0.9076928279422276
1916-12-26,0.7214567404898552
1916-12-27,0.5480200267429884
1916-12-28,0.394757284838011
1916-12-29,0.2656967815980339
1916-12-30,0.1584852206107106
1916-12-31,0.060678759116518155
1917-01-01,-0.05175783501843062
1917-01-02,-0.20908926172731782
1917-01-03,-0.4357033258266597
1917-01-04,-0.7354967463039049
1917-01-05,-1.084509400050934
1917-01-06,-1.4357436507880548
1917-01-07,-1.734583904102811
1917-01-08,-1.935599488395191
1917-01-09,-2.0144850963050764
1917-01-10,-1.9724957773053913
1917-01-11,-1.8346021001625286
1917-01-12,-1.6399496613936557
1917-01-13,-1.426835564588043
1917-01-14,-1.2178349415639917
1917-01-15,-1.0143078864068038
1917-01-16,-0.8030873902871106
1917-01-17,-0.5718728067639754
1917-01-18,-0.32329937673890685
1917-01-19,-0.08059598922932845
1917-01-20,0.11857355686985363
1917-01-21,0.23590009136821977
1917-01-22,0.2476747162098843
1917-01-23,0.1538914839502167
1917-01-24,-0.02121571113962939
1917-01-25,-0.2371472743268566
1917-01-26,-0.4490148328724197
1917-01-27,-0.6196373969737726
1917-01-28,-0.7276121586684764
1917-01-29,-0.7703196052518223
1917-01-30,-0.760745835610444
1917-01-31,-0.7212570508267214
1917-02-01,-0.6771058313251188
1917-02-02,-0.6514056701413589
1917-02-03,-0.658788809092335
1917-02-04,-0.6991544978945146
1917-02-05,-0.7556945495578444
1917-02-06,-0.8020544655394969
1917-02-07,-0.8155028335578486
1917-02-08,-0.7893784368950586
1917-02-09,-0.7364554936940372
1917-02-10,-0.6820015962404644
1917-02-11,-0.6507797211483853
1917-02-12,-0.6568359302616351
1917-02-13,-0.6999408164449742
1917-02-14,-0.7689834980630712
1917-02-15,-0.8481038750939321
1917-02-16,-0.9228746247588082
1917-02-17,-0.9834581263004402
1917-02-18,-1.025176108244515
1917-02-19,-1.0465201429436883
1917-02-20,-1.046808479767055
1917-02-21,-1.0246002962466154
1917-02-22,-0.9792769948642629
1917-02-23,-0.9138717032150696
1917-02-24,-0.836257015275285
1917-02-25,-0.7551359851280406
1917-02-26,-0.6733184625331669
1917-02-27,-0.5824194454347588
1917-02-28,-0.4638969045371859
1917-03-01,-0.29608210103343346
1917-03-02,-0.0650244443544756
1917-03-03,0.22653020262797868
1917-03-04,0.5551371467764321
1917-03-05,0.8800309597238426
1917-03-06,1.1529884465269336
1917-03-07,1.3331333116310686
1917-03-08,1.3999337350708154
1917-03-09,1.3591240510359777
1917-03-10,1.2393179310722753
1917-03-11,1.0830993235717277
1917-03-12,0.9355629796175009
1917-03-13,0.8342661738743282
1917-03-14,0.8018614740094127
1917-03-15,0.8427022270363854
1917-03-16,0.9422249275724038
1917-03-17,1.0702004526539521
1917-03-18,1.187368339639786
1917-03-19,1.2554312353933994
1917-03-20,1.247513279437028
1917-03-21,1.1569595563586013
1917-03-22,0.9999529063937921
1917-03-23,0.8098256494081125
1917-03-24,0.6233157287175012
1917-03-25,0.4661645914961444
1917-03-26,0.3452514953540077
1917-03-27,0.25141706615291604
1917-03-28,0.16868135278044424
1917-03-29,0.0837859432721387
1917-03-30,-0.009450116051663404
1917-03-31,-0.10975997584424504
1917-04-01,-0.20994577317670307
1917-04-02,-0.29802191415970536
1917-04-03,-0.35961072501435765
1917-04-04,-0.3813968618331752
1917-04-05,-0.3550730819996559
1917-04-06,-0.2785461911481437
1917-04-07,-0.15467493511557495
1917-04-08,0.010543558621637666
1917-04-09,0.20626955953577017
1917-04-10,0.4134941665712141
1917-04-11,0.604429323285447
1917-04-12,0.7488300653666263
1917-04-13,0.8242523102930899
1917-04-14,0.8250764928654173
1917-04-15,0.7640833848300703
1917-04-16,0.6667519631874849
1917-04-17,0.5615358174754796
1917-04-18,0.47121899713102666
1917-04-19,0.406419834328543
1917-04-20,0.36369091416968125
1917-04-21,0.32947602324400493
1917-04-22,0.28980025366922374
1917-04-23,0.23917072246212634
1917-04-24,0.18339179403261807
1917-04-25,0.1344255414730514
1917-04-26,0.10256923759532541
1917-04-27,0.09099534758331623
1917-04-28,0.09627972875108116
1917-04-29,0.11211808426126608
1917-04-30,0.1328742459816605
1917-05-01,0.15403627198781286
1917-05-02,0.171624579935984
1917-05-03,0.18189834762533394
1917-05-04,0.18277025990794554
1917-05-05,0.17461510982360073
1917-05-06,0.15919195415946613
1917-05-07,0.1359048914375256
1917-05-08,0.09940285039172292
1917-05-09,0.040482844642368204
1917-05-10,-0.04993010230787752
1917-05-11,-0.1771414826793765
1917-05-12,-0.3391543652189757
1917-05-13,-0.5241849936674609
1917-05-14,-0.710213591367832
1917-05-15,-0.8684251151506924
1917-05-16,-0.9682576387185101
1917-05-17,-0.9836489956275299
1917-05-18,-0.8998141265377745
1917-05-19,-0.7199802744615574
1917-05-20,-0.4673522239053066
1917-05-21,-0.18050121649530274
1917-05-22,0.0963542882000841
1917-05-23,0.32194966555019244
1917-05-24,0.4635088478223638
1917-05-25,0.5004351524495003
1917-05-26,0.42910219966916197
1917-05-27,0.26575291345998076
1917-05-28,0.04447207200521161
1917-05-29,-0.19068630251191152
1917-05-30,-0.39461351906266895
1917-05-31,-0.5288668519653952
1917-06-01,-0.5681685630711312
1917-06-02,-0.5075090902501803
1917-06-03,-0.3657818428284674
1917-06-04,-0.18141578033543856
1917-06-05,0.0014350194041366782
1917-06-06,0.14856890157852864
1917-06-07,0.24541753582819958
1917-06-08,0.29652586659404156
1917-06-09,0.31818686239188604
1917-06-10,0.3276344693145493
1917-06-11,0.3336393151385959
1917-06-12,0.3317938226448074
1917-06-13,0.3076226176040119
1917-06-14,0.24522413081462363
1917-06-15,0.13783081640962777
1917-06-16,-0.006038472328502409
1917-06-17,-0.16402400745680357
1917-06-18,-0.30852707120450773
1917-06-19,-0.4158662227381176
1917-06-20,-0.47294875844826734
1917-06-21,-0.4808381566514951
1917-06-22,-0.455123926863915
1917-06-23,-0.4191712654936013
1917-06-24,-0.39246972127877366
1917-06-25,-0.38167390613082064
1917-06-26,-0.38196048417124573
1917-06-27,-0.38484253917490985
1917-06-28,-0.3848091505809619
1917-06-29,-0.3804377320153869
1917-06-30,-0.3733728574022903
1917-07-01,-0.36639575928544643
1917-07-02,-0.36065858101648807
1917-07-03,-0.35163648173097395
1917-07-04,-0.32786571286006494
1917-07-05,-0.27474289280921727
1917-07-06,-0.1835059838913541
1917-07-07,-0.059689014166163484
1917-07-08,0.07410432603562866
1917-07-09,0.18490136431222443
1917-07-10,0.24307314732906674
1917-07-11,0.2380202093309454
1917-07-12,0.18635347977479572
1917-07-13,0.1267645827643408
1917-07-14,0.10270830327111075
1917-07-15,0.14319456211717138
1917-07-16,0.24956846923466167
1917-07-17,0.39273277535460605
1917-07-18,0.5208875899846552
1917-07-19,0.577391034262969
1917-07-20,0.5223762895431918
1917-07-21,0.3497025489731821
1917-07-22,0.09055807323909708
1917-07-23,-0.19699492565682267
1917-07-24,-0.44810342597905495
1917-07-25,-0.6120804176916931
1917-07-26,-0.6678453752492242
1917-07-27,-0.6273776874492399
1917-07-28,-0.5260630220932702
1917-07-29,-0.40453500269596776
1917-07-30,-0.2934499759920445
1917-07-31,-0.20772802485689731
1917-08-01,-0.14985303431528066
1917-08-02,-0.11519876767426881
1917-08-03,-0.09587144863518329
1917-08-04,-0.082702905530079
1917-08-05,-0.06841937108133334
1917-08-06,-0.05068708724172677
1917-08-07,-0.03261486334739401
1917-08-08,-0.01864786048197395
1917-08-09,-0.01005413796420071
1917-08-10,-0.0035475981032883352
1917-08-11,0.006048625488324771
1917-08-12,0.02341821509519157
1917-08-13,0.05191114105627767
1917-08-14,0.09377569930839916
1917-08-15,0.14885786066210568
1917-08-16,0.2125905700176969
1917-08-17,0.2740106602359499
1917-08-18,0.3168015683714466
1917-08-19,0.3241407456766019
1917-08-20,0.2869595063699968
1917-08-21,0.2104298813307641
1917-08-22,0.1147930502856514
1917-08-23,0.028269728639872538
1917-08-24,-0.023978010143170053
1917-08-25,-0.02981000539772863
1917-08-26,0.006209059798535019
1917-08-27,0.06553255748890029
1917-08-28,0.1240210294335826
1917-08-29,0.16198527070341592
1917-08-30,0.1724562937616198
1917-08-31,0.16386862624600118
1917-09-01,0.15728801205358725
1917-09-02,0.17794791702143753
1917-09-03,0.24415474479882707
1917-09-04,0.35811114493517404
1917-09-05,0.5047479570814062
1917-09-06,0.657376739398915
1917-09-07,0.7859150797170261
1917-09-08,0.8639984192835489
1917-09-09,0.8761444250800722
1917-09-10,0.8224901821967462
1917-09-11,0.7180878321812326
1917-09-12,0.5856107959143771
1917-09-13,0.44641674796825803
1917-09-14,0.31355700278498666
1917-09-15,0.18979848478910896
1917-09-16,0.0706733401413162
1917-09-17,-0.047457625011029125
1917-09-18,-0.15896089900457025
1917-09-19,-0.24546653075335215
1917-09-20,-0.2823429331230617
1917-09-21,-0.2517026682461172
1917-09-22,-0.15411876491470947
1917-09-23,-0.010693225123764943
1917-09-24,0.14475571941331014
1917-09-25,0.2798070038164536
1917-09-26,0.3765595356718445
1917-09-27,0.4380802060332861
1917-09-28,0.48383187936702055
1917-09-29,0.5375828664644219
1917-09-30,0.6151014989314111
1917-10-01,0.7191845338155826
1917-10-02,0.8411121921893058
1917-10-03,0.965059241027444
1917-10-04,1.0717581500484676
1917-10-05,1.1415793353579893
1917-10-06,1.1566181218522005
1917-10-07,1.1034987122658904
1917-10-08,0.9767154191948321
1917-10-09,0.782802896598095
1917-10-10,0.5429051109301799
1917-10-11,0.292384948162534
1917-10-12,0.07508282837471256
1917-10-13,-0.06713269148272191
1917-10-14,-0.10792951265976455
1917-10-15,-0.04660995017148406
1917-10-16,0.0907940751510844
1917-10-17,0.26156849033967755
1917-10-18,0.42175885167196825
1917-10-19,0.540581256615668
1917-10-20,0.607922586900744
1917-10-21,0.6344755518725674
1917-10-22,0.6448845104805172
1917-10-23,0.666308704633381
1917-10-24,0.7145737859096254
1917-10-25,0.7847486319851914
1917-10-26,0.8521591082361826
1917-10-27,0.8857074402490103
1917-10-28,0.8645470305803546
1917-10-29,0.7875981283093818
1917-10-30,0.6705716056522258
1917-10-31,0.5359091806064512
1917-11-01,0.40291537790421905
1917-11-02,0.2839872539347753
1917-11-03,0.1858125374289994
1917-11-04,0.11231577424651193
1917-11-05,0.06503333258180344
1917-11-06,0.04193494848184898
1917-11-07,0.037124661440590775
1917-11-08,0.04393780749754344
1917-11-09,0.058433069507390106
1917-11-10,0.08121088909070567
1917-11-11,0.11647968404426381
1917-11-12,0.16966781309474815
1917-11-13,0.24278214794336558
1917-11-14,0.3301192917157858
1917-11-15,0.4170441209671949
1917-11-16,0.4838083254169382
1917-11-17,0.5115321792796248
1917-11-18,0.48887331367829623
1917-11-19,0.41717712647176997
1917-11-20,0.3126379197685979
1917-11-21,0.2020959548005139
1917-11-22,0.11361677772582474
1917-11-23,0.0656474542886514
1917-11-24,0.06109945919753172
1917-11-25,0.08800716104849653
1917-11-26,0.12608409150000027
1917-11-27,0.15491164609830335
1917-11-28,0.16095941655103857
1917-11-29,0.14000100813992739
1917-11-30,0.09506477971788566
1917-12-01,0.031485589635784406
1917-12-02,-0.04606113031713985
1917-12-03,-0.13312652716869341
1917-12-04,-0.2226624706117086
1917-12-05,-0.3041018710198893
1917-12-06,-0.365032647257007
1917-12-07,-0.39501464231022554
1917-12-08,-0.3887722924485102
1917-12-09,-0.34828876894954075
1917-12-10,-0.2825521817067421
1917-12-11,-0.20516696986001945
1917-12-12,-0.12846148937385474
1917-12-13,-0.05695694368439566
1917-12-14,0.014910438308743418
1917-12-15,0.09610582357387185
1917-12-16,0.1880749646116079
1917-12-17,0.2783293255425507
1917-12-18,0.3449361534831106
1917-12-19,0.3673177881103261
1917-12-20,0.3360572876147271
1917-12-21,0.2569655952714215
1917-12-22,0.15095163983285745
1917-12-23,0.049111868396447156
1917-12-24,-0.017383997864248102
1917-12-25,-0.031307956857847985
1917-12-26,0.0006141251392357827
1917-12-27,0.04812329259971057
1917-12-28,0.0703625375800265
1917-12-29,0.034789577349956996
1917-12-30,-0.06670099847049707
1917-12-31,-0.2135706525140846
1918-01-01,-0.36564921076394685
1918-01-02,-0.4803527402355616
1918-01-03,-0.5278230040704064
1918-01-04,-0.4979949283584949
1918-01-05,-0.3981694925019006
1918-01-06,-0.24636112360713822
1918-01-07,-0.06550902517596549
1918-01-08,0.11826972358467794
1918-01-09,0.2780481636172376
1918-01-10,0.39400263943429237
1918-01-11,0.46559711395533865
1918-01-12,0.5159924252076925
1918-01-13,0.5812910698339061
1918-01-14,0.6898585232521289
1918-01-15,0.8474290118384048
1918-01-16,1.0365551587039763
1918-01-17,1.2284793669308784
1918-01-18,1.3973465389493893
1918-01-19,1.5296895571653224
1918-01-20,1.6254522508056033
1918-01-21,1.6927239883660996
1918-01-22,1.739480001964059
1918-01-23,1.76753047351066
1918-01-24,1.7705074201391064
1918-01-25,1.7370379812436791
1918-01-26,1.6569428135605098
1918-01-27,1.528391934020062
1918-01-28,1.362063113948179
1918-01-29,1.1812728499293874
1918-01-30,1.0175479030295183
1918-01-31,0.9043407909109119
1918-02-01,0.8705355781910066
1918-02-02,0.9352777528076138
1918-02-03,1.1020432346573756
1918-02-04,1.3528990782413748
1918-02-05,1.646396457738106
1918-02-06,1.9248820480470612
1918-02-07,2.130976290705291
1918-02-08,2.227829345139951
1918-02-09,2.2116664817717
1918-02-10,2.1088644335593267
1918-02-11,1.9581580647782204
1918-02-12,1.7903651928899396
1918-02-13,1.61741629519103
1918-02-14,1.435544879763343
1918-02-15,1.2366515574643089
1918-02-16,1.0199005570997077
1918-02-17,0.7964499489848678
1918-02-18,0.5864897660644558
1918-02-19,0.410003496261634
1918-02-20,0.27647891254601503
1918-02-21,0.17839062737096753
1918-02-22,0.0937435544793763
1918-02-23,-0.003038679446814657
1918-02-24,-0.1272254808383797
1918-02-25,-0.27661483343558846
1918-02-26,-0.4349369923521852
1918-02-27,-0.5830417572160946
1918-02-28,-0.708826480459057
1918-03-01,-0.8102349122814669
1918-03-02,-0.8902456502262325
1918-03-03,-0.9501138516723732
1918-03-04,-0.986471303274688
1918-03-05,-0.9947946097060273
1918-03-06,-0.9746768330563184
1918-03-07,-0.9327327503411399
1918-03-08,-0.8809277205219154
1918-03-09,-0.8329995138617351
1918-03-10,-0.8003145237165671
1918-03-11,-0.7893154456579106
1918-03-12,-0.8011702012741865
1918-03-13,-0.8347034712499123
1918-03-14,-0.8894827804466804
1918-03-15,-0.9661783209682523
1918-03-16,-1.0621406266643592
1918-03-17,-1.1657977813732738
1918-03-18,-1.2542311240003579
1918-03-19,-1.2984670428872565
1918-03-20,-1.2747355206374733
1918-03-21,-1.1764440936405431
1918-03-22,-1.0192106756453148
1918-03-23,-0.8366176138737448
1918-03-24,-0.6677108866563924
1918-03-25,-0.5421248840798331
1918-03-26,-0.46841632441122727
1918-03-27,-0.43189580053721877
1918-03-28,-0.40293296064713013
1918-03-29,-0.3519846462288869
1918-03-30,-0.2622928231108187
1918-03-31,-0.1354116828886357
1918-04-01,0.01147539357511404
1918-04-02,0.15322660983361291
1918-04-03,0.2669299493370395
1918-04-04,0.3397156966427537
1918-04-05,0.37107466827866764
1918-04-06,0.3682434338868191
1918-04-07,0.33973404723940537
1918-04-08,0.2924382503235389
1918-04-09,0.23470823928154375
1918-04-10,0.17965829058430352
1918-04-11,0.14337892964882917
1918-04-12,0.13670186720885866
1918-04-13,0.15680729681854014
1918-04-14,0.18483291318430273
1918-04-15,0.19324257694780658
1918-04-16,0.15881360599230082
1918-04-17,0.07419256023296958
1918-04-18,-0.0493744166921439
1918-04-19,-0.18818790037465719
1918-04-20,-0.3173412009454025
1918-04-21,-0.4198720430082533
1918-04-22,-0.4900704464753495
1918-04-23,-0.5308299610740097
1918-04-24,-0.5505085551262076
1918-04-25,-0.561361418561431
1918-04-26,-0.5779759945373691
1918-04-27,-0.6115593471693819
1918-04-28,-0.6626548480047052
1918-04-29,-0.7181720180948844
1918-04-30,-0.7574863482481006
1918-05-01,-0.763131908495949
1918-05-02,-0.7288379191590196
1918-05-03,-0.6592179932895704
1918-05-04,-0.5640079478791151
1918-05-05,-0.45249350555238643
1918-05-06,-0.33304438630358313
1918-05-07,-0.21548930613845144
1918-05-08,-0.11240186813035907
1918-05-09,-0.03580099142470619
1918-05-10,0.007893502900699595
1918-05-11,0.020804691123576732
1918-05-12,0.011457865006918755
1918-05-13,-0.009753943330812156
1918-05-14,-0.03480572157851783
1918-05-15,-0.05914188025494427
1918-05-16,-0.08029040678159433
1918-05-17,-0.09457194451426149
1918-05-18,-0.09499694527325073
1918-05-19,-0.07192766777656368
1918-05-20,-0.017788336189759987
1918-05-21,0.06717306443918966
1918-05-22,0.1707571160037797
1918-05-23,0.2694473978734663
1918-05-24,0.33380234297120603
1918-05-25,0.3386281662366345
1918-05-26,0.2739206976033962
1918-05-27,0.15149981010992267
1918-05-28,0.0021473051322900283
1918-05-29,-0.13464670315627267
1918-05-30,-0.22355291945361058
1918-05-31,-0.24338880117668418
1918-06-01,-0.19280576380362532
1918-06-02,-0.09037250327752738
1918-06-03,0.029790457650771957
1918-06-04,0.12686886052284765
1918-06-05,0.16495323413597116
1918-06-06,0.12518993768758696
1918-06-07,0.012260107128777897
1918-06-08,-0.14854266343177597
1918-06-09,-0.32319348314125174
1918-06-10,-0.4819162374392364
1918-06-11,-0.6064193870702456
1918-06-12,-0.6884941562583865
1918-06-13,-0.7249610986829064
1918-06-14,-0.7141448342951683
1918-06-15,-0.6566165652025265
1918-06-16,-0.5567034292545996
1918-06-17,-0.4223890961489596
1918-06-18,-0.262447014427984
1918-06-19,-0.0832389713591648
1918-06-20,0.11288390509474164
1918-06-21,0.32484121519394427
1918-06-22,0.5482789840053558
1918-06-23,0.773062136269522
1918-06-24,0.9853206557871834
1918-06-25,1.1704068568149653
1918-06-26,1.3147141415946428
1918-06-27,1.4062411314799912
1918-06-28,1.4367354107482946
1918-06-29,1.4054068557740111
1918-06-30,1.3230525133368751
1918-07-01,1.2112623737425021
1918-07-02,1.094360648478331
1918-07-03,0.9872921546269149
1918-07-04,0.8892126859843201
1918-07-05,0.7872874953785497
1918-07-06,0.6681824395820896
1918-07-07,0.5283526491281044
1918-07-08,0.37748611311277
1918-07-09,0.23328414201521805
1918-07-10,0.1121934789006109
1918-07-11,0.021440809583917753
1918-07-12,-0.04248741200735312
1918-07-13,-0.08997495029415609
1918-07-14,-0.13231704849238063
1918-07-15,-0.17826721254609065
1918-07-16,-0.23294718175964527
1918-07-17,-0.2978697630905054
1918-07-18,-0.3701779731785183
1918-07-19,-0.4431298926761621
1918-07-20,-0.5081149365061999
1918-07-21,-0.5575883805278694
1918-07-22,-0.5861692218614891
1918-07-23,-0.5902990107410714
1918-07-24,-0.567093028373868
1918-07-25,-0.5151198918607693
1918-07-26,-0.4371814805178138
1918-07-27,-0.3437523846325321
1918-07-28,-0.2521867726691317
1918-07-29,-0.18034343085139373
1918-07-30,-0.13732549466806798
1918-07-31,-0.1192093221441109
1918-08-01,-0.11289302841061141
1918-08-02,-0.10504163667006622
1918-08-03,-0.08812909456327708
1918-08-04,-0.06108749254377324
1918-08-05,-0.02618673365550206
1918-08-06,0.013597313760860985
1918-08-07,0.05624763107212816
1918-08-08,0.10071530364978068
1918-08-09,0.14564868229800462
1918-08-10,0.18638845233263743
1918-08-11,0.21329537020088507
1918-08-12,0.21318853818230596
1918-08-13,0.17471145483253597
1918-08-14,0.09430821871273119
1918-08-15,-0.020151154114230324
1918-08-16,-0.1513498750746949
1918-08-17,-0.2783131791171214
1918-08-18,-0.3826102185394348
1918-08-19,-0.45059412457845005
1918-08-20,-0.47268087528388836
1918-08-21,-0.4428211581956951
1918-08-22,-0.36176011054152424
1918-08-23,-0.24084924455802445
1918-08-24,-0.10172376985326112
1918-08-25,0.030874407150674632
1918-08-26,0.13847228677186496
