,0
1913-05-17,-0.15460532572317714
1913-05-18,-0.33856961693298143
1913-05-19,-0.4991399987860272
1913-05-20,-0.6123652760797105
1913-05-21,-0.6677048248288443
1913-05-22,-0.6703775642465953
1913-05-23,-0.6386830194570301
1913-05-24,-0.5971227446894394
1913-05-25,-0.5679171245730177
1913-05-26,-0.5636182053299584
1913-05-27,-0.5834515297687012
1913-05-28,-0.6143129430502557
1913-05-29,-0.6361097392452169
1913-05-30,-0.6292927576908433
1913-05-31,-0.5821093696166646
1913-06-01,-0.49490002430547153
1913-06-02,-0.38021518047182146
1913-06-03,-0.2586188894718697
1913-06-04,-0.15189084754167292
1913-06-05,-0.07580881062475255
1913-06-06,-0.03515118624631204
1913-06-07,-0.02237300976156313
1913-06-08,-0.020511927538330352
1913-06-09,-0.009090223974161524
1913-06-10,0.028798287031462325
1913-06-11,0.10072175384198771
1913-06-12,0.20207761772407068
1913-06-13,0.3171684506955177
1913-06-14,0.42351027251129186
1913-06-15,0.49809151357629644
1913-06-16,0.5234156168217459
1913-06-17,0.49174949299254966
1913-06-18,0.40631558973860377
1913-06-19,0.27956501149103025
1913-06-20,0.12917300325871606
1913-06-21,-0.026641793194934982
1913-06-22,-0.17322961136726245
1913-06-23,-0.3018040775524713
1913-06-24,-0.409750919364705
1913-06-25,-0.499061865007582
1913-06-26,-0.5738913647929689
1913-06-27,-0.6379724241588499
1913-06-28,-0.692860166145199
1913-06-29,-0.7371826229270022
1913-06-30,-0.7670673070964145
1913-07-01,-0.7771970938033416
1913-07-02,-0.7622393144274844
1913-07-03,-0.7180482507369803
1913-07-04,-0.6426163560636102
1913-07-05,-0.536514373666841
1913-07-06,-0.40306866476508524
1913-07-07,-0.2481271719742849
1913-07-08,-0.07962697940236894
1913-07-09,0.0932651247047044
1913-07-10,0.26122986453916697
1913-07-11,0.41617741305112227
1913-07-12,0.5524674587254379
1913-07-13,0.6678021726907091
1913-07-14,0.7632380768426785
1913-07-15,0.842344817887617
1913-07-16,0.909436029738214
1913-07-17,0.9675336260633842
1913-07-18,1.0165472359249152
1913-07-19,1.052563518703049
1913-07-20,1.068481372576796
1913-07-21,1.056174200105629
1913-07-22,1.0094330835893521
1913-07-23,0.926951522081612
1913-07-24,0.8140967065544507
1913-07-25,0.6828667267412204
1913-07-26,0.5495890729210727
1913-07-27,0.4310238951039511
1913-07-28,0.3397468448641871
1913-07-29,0.28039922185539745
1913-07-30,0.2478650913824072
1913-07-31,0.22829565598281953
1913-08-01,0.2026917986876256
1913-08-02,0.15234069637954373
1913-08-03,0.06442954363019184
1913-08-04,-0.0635720427779166
1913-08-05,-0.22222455752881953
1913-08-06,-0.3914626068285537
1913-08-07,-0.5448333186579994
1913-08-08,-0.6553276120975048
1913-08-09,-0.7014803089706049
1913-08-10,-0.6720327158784695
1913-08-11,-0.5682844931164264
1913-08-12,-0.40354486442052107
1913-08-13,-0.2002160310707921
1913-08-14,0.014810262452800434
1913-08-15,0.21511008270021192
1913-08-16,0.3791767715336031
1913-08-17,0.4934086712234596
1913-08-18,0.5534954599891201
1913-08-19,0.5640419787405845
1913-08-20,0.5369280584948459
1913-08-21,0.4886206403983989
1913-08-22,0.4370747942667292
1913-08-23,0.3984443575001406
1913-08-24,0.38422154474351333
1913-08-25,0.3990389467800802
1913-08-26,0.43975598871300525
1913-08-27,0.495950581402141
1913-08-28,0.5521028034659816
1913-08-29,0.5910032742163228
1913-08-30,0.5979259448856877
1913-08-31,0.5644058086026363
1913-09-01,0.49078964588950846
1913-09-02,0.3865633990808828
1913-09-03,0.2683805376782599
1913-09-04,0.15599459530397947
1913-09-05,0.06732530121517193
1913-09-06,0.013848059167370336
1913-09-07,-0.002160908207640283
1913-09-08,0.012122173515330886
1913-09-09,0.04257599326685977
1913-09-10,0.07242774352030462
1913-09-11,0.08715355555736433
1913-09-12,0.07825264645052198
1913-09-13,0.04492078339861259
1913-09-14,-0.006983356670468552
1913-09-15,-0.06797655781034763
1913-09-16,-0.12895476911196574
1913-09-17,-0.18443602899720635
1913-09-18,-0.23398632264872277
1913-09-19,-0.28112330576551625
1913-09-20,-0.3303498335232599
1913-09-21,-0.383389633073619
1913-09-22,-0.436452656746847
1913-09-23,-0.4796997105224302
1913-09-24,-0.49965456989009205
1913-09-25,-0.4838148382152203
1913-09-26,-0.4261224187086743
1913-09-27,-0.3310645337889747
1913-09-28,-0.21479448022493403
1913-09-29,-0.10217963460121872
1913-09-30,-0.020410747920163966
1913-10-01,0.009285523410436175
1913-10-02,-0.020920681162632855
1913-10-03,-0.10124524038718653
1913-10-04,-0.20518250677542993
1913-10-05,-0.295515236182992
1913-10-06,-0.3341887012913701
1913-10-07,-0.29312035028997013
1913-10-08,-0.16294387226200757
1913-10-09,0.043179995312583555
1913-10-10,0.2917757431982367
1913-10-11,0.5369585005845953
1913-10-12,0.7316348478590029
1913-10-13,0.8389950391197112
1913-10-14,0.8408874272165712
1913-10-15,0.7410337792357365
1913-10-16,0.5622863158426792
1913-10-17,0.3392859495208655
1913-10-18,0.10881643396739506
1913-10-19,-0.0989742132543368
1913-10-20,-0.2661905016798718
1913-10-21,-0.38820541047884444
1913-10-22,-0.4705946806329342
1913-10-23,-0.523459335593649
1913-10-24,-0.555678944167378
1913-10-25,-0.5710630559082758
1913-10-26,-0.5678233508058135
1913-10-27,-0.5410707928601266
1913-10-28,-0.48721213070800573
1913-10-29,-0.4080499664895971
1913-10-30,-0.3128843774635995
1913-10-31,-0.21735281717501403
1913-11-01,-0.13938254088434365
1913-11-02,-0.09343609190188697
1913-11-03,-0.08532792800552162
1913-11-04,-0.10944547295320271
1913-11-05,-0.14979226908997734
1913-11-06,-0.18459594596650086
1913-11-07,-0.19330500438501352
1913-11-08,-0.16353713254745095
1913-11-09,-0.09581830049141142
1913-11-10,-0.0042579970131993855
1913-11-11,0.08702210006211027
1913-11-12,0.15084464652918134
1913-11-13,0.16496581634798768
1913-11-14,0.11874301993353582
1913-11-15,0.016188409854910227
1913-11-16,-0.12535152533282862
1913-11-17,-0.2805902921960781
1913-11-18,-0.42380943163855644
1913-11-19,-0.536238633846841
1913-11-20,-0.6108182460884712
1913-11-21,-0.6531342201288126
1913-11-22,-0.678251042629298
1913-11-23,-0.7048624719504354
1913-11-24,-0.7486397938955371
1913-11-25,-0.8171681667624261
1913-11-26,-0.9078517790281786
1913-11-27,-1.0094314205812047
1913-11-28,-1.106143790221888
1913-11-29,-1.183042115706665
1913-11-30,-1.2303403310323886
1913-12-01,-1.2454646487581693
1913-12-02,-1.2320683369056076
1913-12-03,-1.196781427370342
1913-12-04,-1.1449632816686435
1913-12-05,-1.0774350356412628
1913-12-06,-0.9894271574941109
1913-12-07,-0.8724663851626578
1913-12-08,-0.7184246052336738
1913-12-09,-0.5244171207279171
1913-12-10,-0.29646312701276445
1913-12-11,-0.05051041734235433
1913-12-12,0.1900580718962862
1913-12-13,0.39973445523322626
1913-12-14,0.5576231875864661
1913-12-15,0.6532606448950591
1913-12-16,0.6897123742669902
1913-12-17,0.682604302183837
1913-12-18,0.6554018468025371
1913-12-19,0.6321402934644492
1913-12-20,0.6300439834671511
1913-12-21,0.6542121593350848
1913-12-22,0.6962812173846578
1913-12-23,0.7373566986341983
1913-12-24,0.7544836311135852
1913-12-25,0.728411629880942
1913-12-26,0.6503261223170707
1913-12-27,0.5251785782481581
1913-12-28,0.37068921388146275
1913-12-29,0.21213471990206662
1913-12-30,0.07474784939067826
1913-12-31,-0.02402581203702024
1914-01-01,-0.07976786528498146
1914-01-02,-0.10233606835227925
1914-01-03,-0.1125604083340883
1914-01-04,-0.13562832338987407
1914-01-05,-0.19308739133639868
1914-01-06,-0.29615681133364957
1914-01-07,-0.44222981443209763
1914-01-08,-0.6157516978430158
1914-01-09,-0.792897794122589
1914-01-10,-0.9486366012859551
1914-01-11,-1.0637043066018947
1914-01-12,-1.129477999405353
1914-01-13,-1.1491402305830978
1914-01-14,-1.135134524620088
1914-01-15,-1.1037764306561992
1914-01-16,-1.0691280393363158
1914-01-17,-1.0380608528867261
1914-01-18,-1.0083035551318675
1914-01-19,-0.9698557543657484
1914-01-20,-0.909333470864477
1914-01-21,-0.8154739255718974
1914-01-22,-0.6840113158261502
1914-01-23,-0.5200373780176339
1914-01-24,-0.33719974965392085
1914-01-25,-0.1538404977000088
1914-01-26,0.01242479947687565
1914-01-27,0.15001005260051137
1914-01-28,0.2565689953807247
1914-01-29,0.3392094838101954
1914-01-30,0.41148289552085093
1914-01-31,0.4883591991397636
1914-02-01,0.5807196496788142
1914-02-02,0.6913910872054803
1914-02-03,0.813854488180457
1914-02-04,0.9341885509552552
1914-02-05,1.0353639280492322
1914-02-06,1.102570587423852
1914-02-07,1.1275934199264295
1914-02-08,1.1109620325242302
1914-02-09,1.0610491903076076
1914-02-10,0.9907075768805336
1914-02-11,0.9125377398212428
1914-02-12,0.834684768828019
1914-02-13,0.7585038013862879
1914-02-14,0.6790961552285026
1914-02-15,0.5883324788917361
1914-02-16,0.47941510608249427
1914-02-17,0.3511040094548915
1914-02-18,0.2101519719335645
1914-02-19,0.0707432993881792
1914-02-20,-0.048887262382665095
1914-02-21,-0.13181832392231396
1914-02-22,-0.16785716355730473
1914-02-23,-0.1573144282043818
1914-02-24,-0.11156696406430817
1914-02-25,-0.05019965683229127
1914-02-26,0.004709794391752717
1914-02-27,0.035282390847310316
1914-02-28,0.033589013145924156
1914-03-01,0.004423845128172427
1914-03-02,-0.035705330536185936
1914-03-03,-0.06336641954573087
1914-03-04,-0.05524668405102756
1914-03-05,0.004440129267978432
1914-03-06,0.11856109166226032
1914-03-07,0.27513335828425717
1914-03-08,0.4496388731092292
1914-03-09,0.6107862854630881
1914-03-10,0.7282940568494294
1914-03-11,0.7803808990793044
1914-03-12,0.7591393264285877
1914-03-13,0.6722684262183928
1914-03-14,0.541031639931209
1914-03-15,0.394968518127726
1914-03-16,0.26503333565303455
1914-03-17,0.1767620562243617
1914-03-18,0.14524583710534816
1914-03-19,0.17272243959977523
1914-03-20,0.24919989885929372
1914-03-21,0.35543361126964534
1914-03-22,0.46747436625914696
1914-03-23,0.5614745839725204
1914-03-24,0.6179576038426334
1914-03-25,0.6247126882663128
1914-03-26,0.5782371351330774
1914-03-27,0.48359174094638496
1914-03-28,0.3531073614537882
1914-03-29,0.20408728120319752
1914-03-30,0.056040222857351676
1914-03-31,-0.07238768043744451
1914-04-01,-0.1662101341611849
1914-04-02,-0.21639179311035062
1914-04-03,-0.22102826408328263
1914-04-04,-0.1852865064672367
1914-04-05,-0.11983317216051774
1914-04-06,-0.038181687062929945
1914-04-07,0.04663934412218719
1914-04-08,0.12507909476027146
1914-04-09,0.19304623829766365
1914-04-10,0.2520711729339893
1914-04-11,0.3076813800557475
1914-04-12,0.3662246692773194
1914-04-13,0.43125079492441193
1914-04-14,0.5004446007676762
1914-04-15,0.5643738181278324
1914-04-16,0.6074831484483785
1914-04-17,0.6114440915376347
1914-04-18,0.559877247730378
1914-04-19,0.4433204886954187
1914-04-20,0.26281127659929593
1914-04-21,0.031132482636557712
1914-04-22,-0.2289300725046629
1914-04-23,-0.48876733469877776
1914-04-24,-0.7196495513876937
1914-04-25,-0.8982572784239166
1914-04-26,-1.0107627973011415
1914-04-27,-1.0542938509163462
1914-04-28,-1.0357434334332671
1914-04-29,-0.968315945815436
1914-04-30,-0.8671558981110578
1914-05-01,-0.7452337042651719
1914-05-02,-0.6108035603539714
1914-05-03,-0.4668158524397592
1914-05-04,-0.3123431658969217
1914-05-05,-0.14511574625158052
1914-05-06,0.0356744427177126
1914-05-07,0.22745433942753862
1914-05-08,0.423645817100643
1914-05-09,0.6145829148650979
1914-05-10,0.7893467109778147
1914-05-11,0.9379693256594757
1914-05-12,1.0530841040425771
1914-05-13,1.1307274189991279
1914-05-14,1.1700319244481776
1914-05-15,1.1723051195443528
1914-05-16,1.1398400586316533
1914-05-17,1.0751614114644052
1914-05-18,0.9808180104940967
1914-05-19,0.859873102831192
1914-05-20,0.7165826492053294
1914-05-21,0.5569853349604954
1914-05-22,0.388833672985151
1914-05-23,0.22091154222446613
1914-05-24,0.061729109772595006
1914-05-25,-0.08180056205496161
1914-05-26,-0.20539620370128064
1914-05-27,-0.3076170407691371
1914-05-28,-0.38936800030215823
1914-05-29,-0.45278211645438216
1914-05-30,-0.5001488184398921
1914-05-31,-0.5332042179726144
1914-06-01,-0.5532582890551427
1914-06-02,-0.5619113064054784
1914-06-03,-0.5621214905881027
1914-06-04,-0.5588164392804345
1914-06-05,-0.558666437027996
1914-06-06,-0.5685976796397751
1914-06-07,-0.5934815489387153
1914-06-08,-0.6335435361460237
1914-06-09,-0.6826622658324177
1914-06-10,-0.7282749542873972
1914-06-11,-0.7535206155572695
1914-06-12,-0.7411927662203395
1914-06-13,-0.6787286569036115
1914-06-14,-0.562622900559562
1914-06-15,-0.4009775902241839
1914-06-16,-0.21298439344256337
1914-06-17,-0.025331959415024932
1914-06-18,0.13386579010725763
1914-06-19,0.2418674881633941
1914-06-20,0.28709517281363334
1914-06-21,0.2720577993832041
1914-06-22,0.21268271752452378
1914-06-23,0.13404084873195032
1914-06-24,0.0638609961721338
1914-06-25,0.02554461591825792
1914-06-26,0.03285208131453897
1914-06-27,0.08754319857723418
1914-06-28,0.18064467043077964
1914-06-29,0.2965435162583475
1914-06-30,0.4185847939200587
1914-07-01,0.5341116484219299
1914-07-02,0.6374965057998446
1914-07-03,0.7301257214522516
1914-07-04,0.817704319188193
1914-07-05,0.90583610215705
1914-07-06,0.9957446868721516
1914-07-07,1.0816013510622233
1914-07-08,1.1506900191157583
1914-07-09,1.1863232533425474
1914-07-10,1.1728025854546973
1914-07-11,1.1006685676697223
1914-07-12,0.9706869919758845
1914-07-13,0.7950629690311887
1914-07-14,0.5955728028609141
1914-07-15,0.3989244169167054
1914-07-16,0.23083050876507238
1914-07-17,0.11030069751483552
1914-07-18,0.045873038817527814
1914-07-19,0.034532954278037944
1914-07-20,0.06357392311523398
1914-07-21,0.11447454051947133
1914-07-22,0.1677023164572733
1914-07-23,0.20690020701832584
1914-07-24,0.22160456629559117
1914-07-25,0.20788897030690184
1914-07-26,0.1673481328749346
1914-07-27,0.10496337622614126
1914-07-28,0.026929859264393327
1914-07-29,-0.06098891827276427
1914-07-30,-0.15403993375262148
1914-07-31,-0.24826530149839598
1914-08-01,-0.33974507410165977
1914-08-02,-0.4240266148124709
1914-08-03,-0.49598069667283085
1914-08-04,-0.5503917240611571
1914-08-05,-0.5829058633563522
1914-08-06,-0.5911047766039491
1914-08-07,-0.5750868925980728
1914-08-08,-0.5374643993419661
1914-08-09,-0.4826039042393282
1914-08-10,-0.415569849680603
1914-08-11,-0.3410182192212131
1914-08-12,-0.2626126055781822
1914-08-13,-0.1829742690756938
1914-08-14,-0.10425772089019479
1914-08-15,-0.028845617779073726
1914-08-16,0.040078408726238565
1914-08-17,0.09858704448098535
1914-08-18,0.14260192321970153
1914-08-19,0.16899136666657777
1914-08-20,0.17656473781096332
1914-08-21,0.16666821486001693
1914-08-22,0.14288727543558277
1914-08-23,0.110030025918771
1914-08-24,0.07254927601792215
1914-08-25,0.033153628387137965
1914-08-26,-0.00797971157765999
1914-08-27,-0.05283855249206597
1914-08-28,-0.10425274481674916
1914-08-29,-0.16387574178226788
1914-08-30,-0.23038012745355474
1914-08-31,-0.29845458963870314
1914-09-01,-0.3592943963545113
1914-09-02,-0.40245120537099605
1914-09-03,-0.41873947353262153
1914-09-04,-0.4031453085417159
1914-09-05,-0.3569297183849301
1914-09-06,-0.28798914678022547
1914-09-07,-0.20939690652314935
1914-09-08,-0.1363072810684054
1914-09-09,-0.08227767089653981
1914-09-10,-0.055945001088115634
1914-09-11,-0.05921999808428975
1914-09-12,-0.08734952966344563
1914-09-13,-0.13092235025032145
1914-09-14,-0.17894664716338227
1914-09-15,-0.22213475877366795
1914-09-16,-0.25518271425864464
1914-09-17,-0.277544717535376
1914-09-18,-0.29242068914034
1914-09-19,-0.3046173278812536
1914-09-20,-0.31798181115482305
1914-09-21,-0.33353265882387156
1914-09-22,-0.3487886330336218
1914-09-23,-0.3586533213517543
1914-09-24,-0.357315972073908
1914-09-25,-0.3405962382654411
1914-09-26,-0.30770571140299874
1914-09-27,-0.26196724446994485
1914-09-28,-0.21011252638806582
1914-09-29,-0.16061811809398102
1914-09-30,-0.12153810632448468
1914-10-01,-0.09874048796557842
1914-10-02,-0.09491421033069715
1914-10-03,-0.10969022976805372
1914-10-04,-0.140456472028834
1914-10-05,-0.1835288133368902
1914-10-06,-0.23495969691980612
1914-10-07,-0.29084257861216345
1914-10-08,-0.3469849055188498
1914-10-09,-0.3985211799235696
1914-10-10,-0.4398404941728069
1914-10-11,-0.4654333085575837
1914-10-12,-0.4715325513988129
1914-10-13,-0.4582898496620914
1914-10-14,-0.4314822668043131
1914-10-15,-0.4029931572884048
1914-10-16,-0.38923615354884494
1914-10-17,-0.40765732162202417
1914-10-18,-0.47185530300594203
1914-10-19,-0.5868420405720822
1914-10-20,-0.7458580991168224
1914-10-21,-0.9302220766703138
1914-10-22,-1.1125564058265913
1914-10-23,-1.2630188797323816
1914-10-24,-1.3568100382196961
1914-10-25,-1.3809805705013734
1914-10-26,-1.338260824334193
1914-10-27,-1.2467212953994045
1914-10-28,-1.1349484444982907
1914-10-29,-1.0341220596872682
1914-10-30,-0.9690698248976597
1914-10-31,-0.9511068595325733
1914-11-01,-0.9746861893481662
1914-11-02,-1.019104880570351
1914-11-03,-1.0546645069041545
1914-11-04,-1.0516446661609204
1914-11-05,-0.9892513677036858
1914-11-06,-0.8620251513573218
1914-11-07,-0.6816456094998115
1914-11-08,-0.473800182977571
1914-11-09,-0.2709559249508762
1914-11-10,-0.10340800621865391
1914-11-11,0.008888409494107088
1914-11-12,0.06119751483873449
1914-11-13,0.06448919009748401
1914-11-14,0.041473347450676004
1914-11-15,0.01976134756586824
1914-11-16,0.024165119613146283
1914-11-17,0.07055254713137234
1914-11-18,0.16269056826034706
1914-11-19,0.2927770746217619
1914-11-20,0.4448718497314761
1914-11-21,0.5999593883032858
1914-11-22,0.7407573431455566
1914-11-23,0.8550565251772952
1914-11-24,0.9367733878283456
1914-11-25,0.9851061265991001
1914-11-26,1.0024936237795945
1914-11-27,0.9926581931704879
1914-11-28,0.9594278052125994
1914-11-29,0.9068139218052172
1914-11-30,0.8398310696008424
1914-12-01,0.7654535863794703
1914-12-02,0.6927031449994184
1914-12-03,0.6315626157391727
1914-12-04,0.5906757718386892
1914-12-05,0.5747518620475391
1914-12-06,0.5825886713490116
1914-12-07,0.6068800008258669
1914-12-08,0.6360915883010982
1914-12-09,0.6582413362654952
1914-12-10,0.6653072348203088
1914-12-11,0.6569024410523225
1914-12-12,0.6416081803235161
1914-12-13,0.6353427108123608
1914-12-14,0.6567906051046161
1914-12-15,0.7212802046963421
1914-12-16,0.834830540871287
1914-12-17,0.9905196070353878
1914-12-18,1.1683997176341243
1914-12-19,1.3394505710870253
1914-12-20,1.472468612894366
1914-12-21,1.5421364041436656
1914-12-22,1.5357497440284602
1914-12-23,1.4567421334568356
1914-12-24,1.323762864133041
1914-12-25,1.1657203258449305
1914-12-26,1.0140942580182097
1914-12-27,0.8949396709725042
1914-12-28,0.8227254493459989
1914-12-29,0.79784597022481
1914-12-30,0.8081532878798088
1914-12-31,0.8339408483249856
1915-01-01,0.8544898084296109
1915-01-02,0.8542466202345127
1915-01-03,0.8266505891022639
1915-01-04,0.7748237145085338
1915-01-05,0.7090855586771914
1915-01-06,0.6425717398553236
1915-01-07,0.5864247256639865
1915-01-08,0.5463218942492399
1915-01-09,0.5211862178703757
1915-01-10,0.5044013122037848
1915-01-11,0.48666539493305216
1915-01-12,0.45943668053713393
1915-01-13,0.4175295797056812
1915-01-14,0.3601769022464002
1915-01-15,0.29021950960558207
1915-01-16,0.2121262160261989
1915-01-17,0.12964654013696297
1915-01-18,0.04427963327979202
1915-01-19,-0.04496584316221165
1915-01-20,-0.14031142142699776
1915-01-21,-0.24318995336951277
1915-01-22,-0.3522331307258354
1915-01-23,-0.46235655044587864
1915-01-24,-0.5652957299854047
1915-01-25,-0.6516714304259712
1915-01-26,-0.7137183166887284
1915-01-27,-0.7478076106748195
1915-01-28,-0.7556031779440546
1915-01-29,-0.743476934293485
1915-01-30,-0.7201451668111247
1915-01-31,-0.6934920481261704
1915-02-01,-0.6675954777935318
1915-02-02,-0.6412724234780987
1915-02-03,-0.608640355638353
1915-02-04,-0.5617751923910664
1915-02-05,-0.4944332349485776
1915-02-06,-0.4056485227942997
1915-02-07,-0.3016473733675843
1915-02-08,-0.1953430338772127
1915-02-09,-0.10317250051986564
1915-02-10,-0.040300488642670385
1915-02-11,-0.015551883150196247
1915-02-12,-0.02795822346150624
1915-02-13,-0.06605982568079997
1915-02-14,-0.11056922765005832
1915-02-15,-0.1395874667547623
1915-02-16,-0.1349952736319815
1915-02-17,-0.08786771763994154
1915-02-18,-0.0013122815576164654
1915-02-19,0.110404806305493
1915-02-20,0.22608698316431214
1915-02-21,0.3240507695630032
1915-02-22,0.3885827201972278
1915-02-23,0.4144802960230898
1915-02-24,0.40802904729527373
1915-02-25,0.38423229499761613
1915-02-26,0.36103274751775905
1915-02-27,0.3525942007929055
1915-02-28,0.3637520655458858
1915-03-01,0.38771549606167777
1915-03-02,0.40775589474367724
1915-03-03,0.4026240333131822
1915-03-04,0.353872039522736
1915-03-05,0.2528796107267417
1915-03-06,0.10508208524148058
1915-03-07,-0.06996684281494189
1915-03-08,-0.24309258510451082
1915-03-09,-0.3831968558808607
1915-03-10,-0.4660636756033253
1915-03-11,-0.481465419297204
1915-03-12,-0.43653855166785477
1915-03-13,-0.3541855041003605
1915-03-14,-0.2670605868297989
1915-03-15,-0.20870324779342314
1915-03-16,-0.20453017297026121
1915-03-17,-0.26508951555061216
1915-03-18,-0.3835731144787117
1915-03-19,-0.5379688705209487
1915-03-20,-0.6971770206867408
1915-03-21,-0.8289941199259713
1915-03-22,-0.9077638398577896
1915-03-23,-0.9194621007300676
1915-03-24,-0.8632436799163797
1915-03-25,-0.7493491722298008
1915-03-26,-0.5946980931911237
1915-03-27,-0.4177738996580345
1915-03-28,-0.23471164081104134
1915-03-29,-0.057528327335443455
1915-03-30,0.10520518507122083
1915-03-31,0.24624525098796057
1915-04-01,0.3573493387316505
1915-04-02,0.42831906608932113
1915-04-03,0.44807222446248185
1915-04-04,0.40780020310542564
1915-04-05,0.304983892029917
1915-04-06,0.146791198677808
1915-04-07,-0.048938353983576696
1915-04-08,-0.2559218174328001
1915-04-09,-0.4449108660801988
1915-04-10,-0.5909483123673436
1915-04-11,-0.6804385473320258
1915-04-12,-0.7155637746651957
1915-04-13,-0.7145163288876202
1915-04-14,-0.7069030175858226
1915-04-15,-0.7254855106262019
1915-04-16,-0.7963359581699114
1915-04-17,-0.9304317290305311
1915-04-18,-1.1191164182716444
1915-04-19,-1.3351049852315755
1915-04-20,-1.5387809513789599
1915-04-21,-1.6882516225573407
1915-04-22,-1.7501577609390198
1915-04-23,-1.7082806180368364
1915-04-24,-1.5673117446493465
1915-04-25,-1.350893925357856
1915-04-26,-1.0944326827176678
1915-04-27,-0.8350249112839944
1915-04-28,-0.6013522395655013
1915-04-29,-0.4066328119835872
1915-04-30,-0.2464210231999251
1915-05-01,-0.10184530163648707
1915-05-02,0.0530731271362946
1915-05-03,0.2422375653692856
1915-05-04,0.4794042225814523
1915-05-05,0.7634156218637309
1915-05-06,1.078124971306581
1915-05-07,1.396611413458363
1915-05-08,1.6883222292923463
1915-05-09,1.9266938923840882
1915-05-10,2.095134221630101
1915-05-11,2.1896111993241822
1915-05-12,2.217559613795385
1915-05-13,2.1936651450747178
1915-05-14,2.1342760102509253
1915-05-15,2.052148126865326
1915-05-16,1.9532410202300332
1915-05-17,1.8361726645922598
1915-05-18,1.6943340396431232
1915-05-19,1.5195432550720527
1915-05-20,1.3060530560135102
1915-05-21,1.0534689951587126
1915-05-22,0.7679396927544004
1915-05-23,0.4613132246435743
1915-05-24,0.14890227161646713
1915-05-25,-0.15346032434699453
1915-05-26,-0.4320216600492962
1915-05-27,-0.676893935712909
1915-05-28,-0.8826277619408831
1915-05-29,-1.04789810698929
1915-05-30,-1.1745317212484667
1915-05-31,-1.266464837408124
1915-06-01,-1.3287460394078388
1915-06-02,-1.3668212945117346
1915-06-03,-1.3858460307732152
1915-06-04,-1.3900657366265616
1915-06-05,-1.3820709667376683
1915-06-06,-1.3622251914042267
1915-06-07,-1.3283575553025764
1915-06-08,-1.2761437227676389
1915-06-09,-1.200111870330184
1915-06-10,-1.0952787378481499
1915-06-11,-0.9588273629210908
1915-06-12,-0.7914323239884633
1915-06-13,-0.5975825146878853
1915-06-14,-0.3848709423309863
1915-06-15,-0.16230192520989756
1915-06-16,0.06162644616897557
1915-06-17,0.28045705289187467
1915-06-18,0.4901057869576388
1915-06-19,0.6879067938709629
1915-06-20,0.8705208995027103
1915-06-21,1.0317004648588426
1915-06-22,1.1608220810161087
1915-06-23,1.2432762087419147
1915-06-24,1.262926490638375
1915-06-25,1.2063987928860593
1915-06-26,1.067879595433449
1915-06-27,0.8529986077997574
1915-06-28,0.5801223011412202
1915-06-29,0.278341920659736
1915-06-30,-0.01787848800330742
1915-07-01,-0.2760186841439156
1915-07-02,-0.472952290943513
1915-07-03,-0.6001727328499997
1915-07-04,-0.6652673229733821
1915-07-05,-0.6888633422037087
1915-07-06,-0.6979372401195837
1915-07-07,-0.7172224600305128
1915-07-08,-0.7613995328969853
1915-07-09,-0.8302700947002563
1915-07-10,-0.9085452063637952
1915-07-11,-0.9701761300910376
1915-07-12,-0.9860671015961882
1915-07-13,-0.9326731510728243
1915-07-14,-0.7990363782461536
1915-07-15,-0.5900258681715693
1915-07-16,-0.3250534342466206
1915-07-17,-0.032645106426387946
1915-07-18,0.257193504793051
1915-07-19,0.5205691136548731
1915-07-20,0.7448152711213492
1915-07-21,0.9298745873174533
1915-07-22,1.0856320072408596
1915-07-23,1.2264667122849595
1915-07-24,1.3648077046097047
1915-07-25,1.505983615335965
1915-07-26,1.6458162803822125
1915-07-27,1.771728760547028
1915-07-28,1.866665665336053
1915-07-29,1.9145435366621353
1915-07-30,1.9052357122252965
1915-07-31,1.8376513502715748
1915-08-01,1.7198746915267724
1915-08-02,1.5666252918640606
1915-08-03,1.394849417101248
1915-08-04,1.2190867646054537
1915-08-05,1.0479336311187237
1915-08-06,0.8827842770758401
1915-08-07,0.718955514094197
1915-08-08,0.5488473487634411
1915-08-09,0.3659041078356291
1915-08-10,0.16827044461772045
1915-08-11,-0.039095739964816495
1915-08-12,-0.24428213460710274
1915-08-13,-0.4304048667630277
1915-08-14,-0.5790044381290129
1915-08-15,-0.6741303346486018
1915-08-16,-0.7059810015388686
1915-08-17,-0.6734396910021099
1915-08-18,-0.584826938355438
1915-08-19,-0.4568845781382037
1915-08-20,-0.31203555654596327
1915-08-21,-0.1745770935945561
1915-08-22,-0.06633736938802824
1915-08-23,-0.0027433997050140685
1915-08-24,0.01010103933526725
1915-08-25,-0.023441184713595922
1915-08-26,-0.08933265325030086
1915-08-27,-0.16667630501575942
1915-08-28,-0.2318834575817154
1915-08-29,-0.2634813339308583
1915-08-30,-0.246334177211476
1915-08-31,-0.17445298306606338
1915-09-01,-0.0516028303695369
1915-09-02,0.11019731144627481
1915-09-03,0.29390295876931566
1915-09-04,0.48123858967450356
1915-09-05,0.656074329766303
1915-09-06,0.8063148228022414
1915-09-07,0.9241091678737204
1915-09-08,1.0045532220515334
1915-09-09,1.043941752629996
1915-09-10,1.038518157952341
1915-09-11,0.9847458606705749
1915-09-12,0.881156905435335
1915-09-13,0.7313376814216983
1915-09-14,0.5466172789591714
1915-09-15,0.3471196355537697
