date,0,1,2,3,4,5,6,7,8,9,10,11,rmm1,rmm2
1981-09-01,-99.0,-116.72656,4.3125,80.21875,-47.78125,-46.289062,31.804688,82.640625,-57.226562,129.67188000000002,-53.070312,-69.03905999999999,-0.98014998,-1.7329
1981-09-02,-80.21875,-79.69530999999999,50.867188,172.45311999999998,-10.171875,27.945312,92.28125,102.02344000000001,-6.875,164.14844,-70.234375,-70.33594000000001,-0.70402998,-1.8750900000000001
1981-09-03,-51.382812,-118.625,38.546875,109.609375,135.33594,-19.828125,59.695312,6.5078125,-20.460938,155.64061999999998,-108.34375,-113.59375,-0.47576999999999997,-1.8946
1981-09-04,-94.5,-113.5,29.359375,110.6875,92.75,-70.59375,55.0625,-56.921875,82.03125,121.16406,13.59375,-137.80469,-0.17124,-2.0051200000000002
1981-09-05,-46.5625,-2.328125,-84.69530999999999,252.70312,-81.92969000000001,-33.367188,150.375,12.7421875,46.59375,102.703125,77.58594000000001,-22.96875,-0.14844000000000002,-2.20209
1981-09-06,4.421875,143.89844,1.375,367.64844,31.304688,91.86719000000001,255.64062,122.5,17.234375,45.273438,129.61719,42.90625,-0.35597,-1.7962199
1981-09-07,3.46875,144.17188000000002,110.57031,368.53906,106.453125,105.10156,233.85938,180.35156,83.9375,73.875,89.6875,6.8359375,-0.24636999999999998,-1.51229
1981-09-08,-1.4296875,100.5,174.89061999999998,307.375,91.52344000000001,67.35155999999999,248.03125,146.29688000000002,84.72655999999999,100.5,91.80469000000001,-51.1875,-0.38414001,-1.4819
1981-09-09,-43.273438,54.890625,253.33594,305.17188,114.515625,68.60155999999999,267.16406,82.33594000000001,58.578125,23.164062,175.96094,-54.164062,-0.51003999,-1.34989
1981-09-10,-104.0625,-17.671875,228.90625,239.92188,144.4375,20.875,239.25,-36.539062,49.507812,49.859375,123.15625,-109.078125,-0.51135999,-1.3864598999999997
1981-09-11,-182.79688000000002,-106.171875,192.58594,174.63281,-38.703125,-46.84375,253.29688,-101.32030999999999,26.507812,77.59375,110.38281,-201.94531,-0.38536999,-1.51476
1981-09-12,-167.46094,-69.61719000000001,121.390625,192.3125,-75.91405999999999,-92.546875,317.3125,-62.015625,-9.4140625,9.3671875,50.640625,-173.75781,-0.30239001,-1.7098
1981-09-13,-93.078125,5.0,106.30469,266.96875,31.828125,34.773438,386.28906,-79.625,-20.273438,-30.820312,49.9375,-137.51561999999998,-0.11022,-1.75332
1981-09-14,-96.625,-78.32030999999999,110.33594,209.60156,151.50781,66.11719000000001,342.23438,-83.140625,-27.054688,-49.960938,58.257812,-164.21094,0.31724101,-1.58135
1981-09-15,-68.11719000000001,-97.58594000000001,147.47656,142.22656,171.14061999999998,67.47655999999999,255.15625,-8.5703125,94.234375,-9.0625,153.60938000000002,-194.85156,0.59198999,-1.32836
1981-09-16,-50.546875,-62.796875,201.71875,50.835938,159.73438000000002,91.86719000000001,137.03906,3.0859375,159.59375,52.882812,184.97656,-152.42969,0.83349597,-0.7967
1981-09-17,-75.91405999999999,-78.94530999999999,305.0703,-12.5625,236.28906,40.28125,41.90625,5.828125,190.02344,50.875,224.375,-130.94531,1.27874,-0.37362
1981-09-18,-75.22655999999999,-18.03125,424.52344000000005,-98.96094000000001,277.8047,22.734375,18.75,-62.34375,230.51562,85.921875,184.79688000000002,-140.40625,1.71743,-0.13835999
1981-09-19,-110.47656,-5.0625,368.0703,-166.35156,218.28906,-32.789062,-3.421875,-29.4375,226.08594,79.015625,124.234375,-139.80469,1.90792,0.101451
1981-09-20,-71.66405999999999,29.96875,227.71875,-192.73438000000002,138.75781,-13.2734375,88.38280999999999,-0.4453125,75.71094000000001,1.15625,58.6875,-42.140625,1.79594,0.225192
1981-09-21,-45.789062,71.05469000000001,184.45311999999998,-301.10156,154.19531,70.27344000000001,32.179688,-54.382812,45.414062,-105.64844,132.16406,-68.41405999999999,2.0892798999999997,0.35234001
1981-09-22,-89.859375,60.203125,273.27344,-237.45312,219.61719,101.859375,-177.03906,-113.234375,112.171875,-162.39844,165.64061999999998,-138.63281,2.1229299999999998,0.49933201
1981-09-23,-126.86719,15.3984375,428.1797,-234.78125,332.02344,-55.515625,-470.2578,-195.00781,226.99219,-71.09375,248.13281,-164.78125,2.0709400000000002,0.55554801
1981-09-24,-196.82811999999998,-90.34375,383.16406,-244.09375,345.42188,-152.84375,-742.4844,-151.70311999999998,236.875,46.265625,179.63281,-198.875,1.83821,0.36985999
1981-09-25,-78.72655999999999,-23.03125,209.22656,-113.36719,245.8125,-123.140625,-448.71875,-77.328125,185.8125,105.671875,98.140625,-104.90625,1.8443,0.586559
1981-09-26,-10.5625,55.328125,145.35938000000002,-115.61719,143.20311999999998,3.6171875,51.054688,-42.875,78.8125,46.140625,59.65625,-24.875,1.8920799,0.96837699
1981-09-27,26.648438,85.74219000000001,157.5625,-171.82811999999998,239.58594,32.414062,142.82811999999998,-73.359375,64.859375,-19.335938,119.16406,-60.789062,1.86332,1.3584200000000002
1981-09-28,20.90625,50.203125,117.828125,-69.0,222.97656,-62.75,89.60155999999999,-22.773438,22.960938,-18.75,58.671875,-12.6484375,1.59954,1.4645
1981-09-29,48.21875,89.71094000000001,34.148438,-54.132812,150.375,-130.85938000000002,100.390625,100.88280999999999,-2.8828125,-25.117188,11.1796875,102.55469000000001,1.145,1.5233901
1981-09-30,115.58594,149.26561999999998,-38.46875,-92.22655999999999,81.78125,-19.921875,85.1875,149.60156,-30.6875,-52.421875,8.6796875,158.8125,0.586326,1.57165
1981-10-01,156.99219,151.86719,-86.046875,-107.27344,51.195312,130.0625,72.99219000000001,108.390625,-46.445312,-6.6796875,25.171875,159.125,0.35407001,1.43424
1981-10-02,120.44531,105.5,-71.57030999999999,-115.27344,38.617188,68.09375,44.820312,122.234375,-116.16406,-35.875,-50.351562,178.48438000000002,-0.0616118982,1.4093200000000001
1981-10-03,69.9375,33.179688,-79.0625,-77.234375,-93.9375,37.171875,-39.34375,121.13281,-135.83594,-98.02344000000001,-104.88281,146.89844,-0.41086999,1.24892
1981-10-04,22.476562,-5.1015625,-85.515625,-7.140625,-125.484375,27.296875,-77.484375,175.09375,-167.48438000000002,-52.109375,-123.42969,50.359375,-0.8614799999999999,0.84574997
1981-10-05,-26.953125,-58.359375,-52.9375,43.0,-36.007812,19.476562,-153.60156,144.10938000000002,-128.09375,-20.148438,-106.0,2.875,-0.98982,0.64473701
1981-10-06,-14.34375,-23.578125,5.65625,1.1875,24.476562,20.703125,-178.69531,123.171875,-92.671875,-31.132812,-90.59375,-31.570312,-0.99778998,0.26431799
1981-10-07,43.304688,37.234375,-69.71875,76.42969000000001,73.984375,36.976562,4.234375,113.28125,-95.234375,-84.0625,-93.21094000000001,-28.96875,-1.11975,-0.12061
1981-10-08,116.96875,141.07031,-141.08594,142.71094,80.515625,61.304688,145.17969,76.44530999999999,-65.765625,-28.945312,-17.851562,39.671875,-1.0986,-0.33846
1981-10-09,21.671875,118.92969,-140.4375,80.046875,105.05469,113.671875,198.16406,-1.3515625,-9.28125,88.21875,63.476562,-25.65625,-1.12297,-0.24895
1981-10-10,-49.609375,33.8125,-159.78906,-14.5703125,75.61719000000001,91.09375,79.171875,-77.10155999999999,-50.789062,151.42969,36.765625,-126.9375,-0.8951,-0.16914
1981-10-11,7.140625,32.71875,-178.14061999999998,21.851562,55.203125,12.5546875,67.21094000000001,-72.82030999999999,-67.28125,142.6875,2.0234375,-74.1875,-0.52955002,-0.17927
1981-10-12,8.8984375,54.632812,-116.5,69.328125,-22.203125,57.0625,135.27344,-49.5,-67.77344000000001,52.984375,-80.75,-74.41405999999999,-0.24002001,-0.14839999
1981-10-13,-13.3203125,112.5625,-76.86719000000001,-156.15625,-1.5859375,143.60938000000002,137.375,21.859375,15.7421875,31.328125,-36.570312,-56.601562,-0.17545,-0.0774040967
1981-10-14,-19.53125,58.5,12.75,-256.60156,61.039062,176.20311999999998,-61.5,68.25,64.25780999999999,10.7109375,84.57030999999999,-6.7734375,-0.16959000000000002,-0.08422949910000001
1981-10-15,-63.734375,-7.5546875,149.34375,81.99219000000001,131.6875,153.84375,-134.34375,73.66405999999999,48.757812,-22.867188,126.65625,-77.91405999999999,0.0836023018,-0.0706211999
1981-10-16,44.070312,43.398438,86.90625,135.625,141.33594,117.515625,-124.14844,4.1015625,60.257812,-33.414062,99.703125,-100.03905999999999,0.195655,0.15595799999999999
1981-10-17,35.875,53.359375,-111.5625,91.28905999999999,54.0,134.23438000000002,-120.92969,-6.4296875,50.734375,-31.921875,26.695312,-99.140625,0.20850100000000002,0.56015402
1981-10-18,-10.3125,-10.6875,-43.0625,12.9921875,108.671875,89.97655999999999,-93.671875,-17.945312,54.203125,38.601562,61.632812,-110.234375,0.168708,0.54926801
1981-10-19,-11.515625,-73.734375,169.39061999999998,-0.28125,189.35156,112.765625,-38.390625,-50.4375,123.640625,18.15625,75.50780999999999,-39.320312,0.19215301,0.23994200000000002
1981-10-20,-40.71875,-111.78906,93.80469000000001,-77.52344000000001,142.03125,159.57811999999998,-32.070312,-166.92188000000002,130.04688000000002,-31.265625,31.335938,-22.390625,0.161681,0.13793001
1981-10-21,-71.92969000000001,-203.85156,-41.84375,-86.75,3.703125,112.42969,-60.726562,-134.38281,126.42969,-19.65625,54.09375,-22.453125,0.15650199,-0.18520001
1981-10-22,-13.15625,-189.92188000000002,-47.546875,108.046875,35.382812,132.30469,52.648438,74.15625,71.77344000000001,-40.03125,103.796875,72.47655999999999,0.00398587994,-0.46573001
1981-10-23,57.601562,-97.00780999999999,144.69531,224.85938,146.05469,131.21094,153.05469,235.71094,110.078125,23.617188,143.42188000000002,196.41406,-0.17930999,-0.62831998
1981-10-24,47.335938,19.890625,234.86719,287.6875,178.71094,119.13281,261.4922,255.26562,123.33594,24.28125,95.99219000000001,168.35156,-0.25408000000000003,-0.74590999
1981-10-25,107.05469,61.773438,264.96094,277.52344,193.35938000000002,149.08594,316.95312,181.82811999999998,146.53906,25.960938,96.484375,120.27344,-0.23847,-0.83546001
1981-10-26,48.742188,22.640625,174.99219,83.359375,100.99219000000001,74.05469000000001,227.4375,1.390625,126.703125,63.65625,33.90625,-26.804688,-0.31235999,-0.81229001
1981-10-27,-69.59375,40.484375,-61.0625,10.203125,-14.3984375,37.046875,214.94531,46.953125,80.796875,101.359375,-17.75,-53.898438,-0.14841001,-0.96358001
1981-10-28,3.0390625,134.3125,-46.203125,63.046875,79.19530999999999,109.046875,255.48438,116.50781,62.84375,85.07030999999999,49.523438,-41.0,0.0154096,-0.94655001
1981-10-29,-56.367188,70.109375,142.57031,-112.11719,213.75781,80.0625,60.039062,113.05469,92.8125,79.78905999999999,89.71094000000001,-9.125,-0.010193700000000002,-0.89441001
1981-10-30,-75.80469000000001,-0.1171875,224.25,-319.28906,133.28906,-34.914062,-148.38281,126.60156,120.71875,118.5,49.828125,14.734375,0.0312213004,-1.09029
1981-10-31,60.726562,23.625,112.83594,-153.47656,-2.2109375,-19.875,-197.78125,159.13281,10.5546875,219.21875,31.859375,94.57030999999999,-0.15620001,-1.06534
1981-11-01,96.21094000000001,104.34375,-57.671875,53.328125,10.2421875,64.16405999999999,-129.16406,80.64844000000001,-129.6875,113.9375,44.804688,74.390625,-0.09129089859999999,-1.26252
1981-11-02,46.648438,99.03125,39.710938,61.101562,95.66405999999999,146.21094,-128.53125,-72.84375,-18.007812,-43.351562,120.671875,36.179688,0.340615,-1.0293299999999999
1981-11-03,-12.953125,40.6875,262.9922,41.867188,116.03906,125.25,-174.88281,-194.35156,100.59375,-31.648438,61.445312,-2.0625,0.90062302,-0.72566003
1981-11-04,-1.6015625,-8.6875,182.16406,-48.40625,107.36719,88.296875,-205.21875,-300.8828,156.10156,59.039062,31.140625,-81.33594000000001,1.1119698999999998,-0.28472
1981-11-05,20.703125,-47.09375,-18.78125,-21.695312,6.640625,75.33594000000001,-212.53906,-189.42188000000002,109.52344,161.71875,10.7421875,-52.640625,0.923666,-0.22904000000000002
1981-11-06,26.953125,17.460938,-133.83594,111.97656,-34.140625,75.375,-74.85155999999999,39.007812,-33.140625,90.390625,94.25780999999999,18.023438,0.66715598,-0.27860001
1981-11-07,20.15625,-16.007812,-126.00781,65.61719000000001,63.015625,54.40625,-63.15625,108.421875,20.09375,-5.9609375,138.6875,36.65625,0.512263,-0.30375001
1981-11-08,-57.6875,-30.515625,100.69530999999999,-158.78125,77.11719000000001,77.421875,-180.45311999999998,130.8125,117.234375,38.664062,124.02344,-13.7578125,0.57588798,-0.55300999
1981-11-09,-54.59375,-60.0625,99.28125,-297.21094,27.148438,11.4296875,-406.73438,198.17188000000002,86.28125,170.27344,102.27344000000001,-20.203125,0.68082398,-0.75444001
1981-11-10,33.445312,16.367188,17.742188,-41.6875,-12.890625,55.429688,-278.01562,196.51561999999998,4.21875,111.859375,100.421875,33.304688,0.88081998,-0.8686799999999999
1981-11-11,71.42969000000001,107.75781,43.085938,133.80469,-75.99219000000001,90.40625,-105.28906,57.828125,-7.9453125,66.421875,33.492188,54.773438,0.894086,-0.63182998
1981-11-12,71.359375,125.11719,82.28905999999999,85.24219000000001,-8.171875,101.375,55.445312,-5.890625,41.789062,1.9609375,-8.5390625,64.203125,0.59406102,-0.23814000000000002
1981-11-13,49.234375,88.4375,64.375,106.640625,-39.429688,99.32030999999999,145.1875,-26.632812,11.4140625,8.4609375,9.3515625,73.578125,0.233733,0.32495001
1981-11-14,-8.953125,75.72655999999999,-36.679688,111.99219,-11.7578125,88.24219000000001,130.92969,-116.40625,-24.0625,-25.0625,16.140625,33.914062,-0.0498161986,0.467556
1981-11-15,-8.1875,94.984375,-12.859375,43.304688,-87.171875,102.14844000000001,53.671875,-123.21094,-59.65625,-54.617188,-3.15625,-0.7890625,-0.27333999,0.65244502
1981-11-16,-51.492188,37.210938,-16.171875,37.5625,1.3359375,102.03125,-227.57812,-146.04688000000002,-84.359375,6.796875,36.453125,-42.546875,-0.31918001,0.54877597
1981-11-17,-91.84375,-105.59375,63.390625,8.78125,-40.234375,6.890625,-452.82812,-119.91406,13.828125,37.171875,-55.015625,-96.35155999999999,-0.34496,0.27484699999999995
1981-11-18,-48.257812,-78.42969000000001,58.8125,18.945312,-97.89844000000001,-36.28125,-908.0703,-14.8125,-8.1015625,-8.484375,-107.58594,-60.203125,-0.29462001,-0.09058170019999999
1981-11-19,-48.726562,-40.296875,-13.8984375,-1.9296875,-89.640625,-6.46875,-978.3047,69.25780999999999,-25.132812,8.8203125,-204.23438000000002,-32.101562,-0.30684999,-0.1534
1981-11-20,-20.25,37.8125,-44.742188,-72.85155999999999,-128.46875,82.3125,-383.53906,97.296875,9.7109375,83.08594000000001,-8.96875,10.953125,-0.16709000000000002,-0.54315001
1981-11-21,-79.83594000000001,-13.109375,-45.71875,-282.8125,-30.382812,-22.9375,-173.76561999999998,-42.703125,3.453125,82.3125,82.21094000000001,-33.039062,-0.0006287429710000001,-0.59386998
1981-11-22,-88.46875,-92.05469000000001,-23.828125,-151.82031,-12.390625,18.789062,-200.98438000000002,-165.72656,-3.921875,-15.5,110.30469,-107.08594,0.30123299,-0.44104001
1981-11-23,-76.15625,-133.02344,118.9375,-136.85938000000002,-98.47655999999999,32.492188,-188.20311999999998,-131.79688000000002,13.5859375,-73.35155999999999,75.3125,-125.17969,0.49635801,-0.30513
1981-11-24,-73.89844000000001,-35.023438,70.5625,-341.9453,-104.64844000000001,117.16406,-139.40625,-134.89061999999998,51.992188,-111.24219,36.25,-106.3125,0.48444599,-0.34617001
1981-11-25,-75.6875,-84.03905999999999,17.0625,-294.0625,-97.90625,67.80469000000001,-200.60156,-125.02344,-28.71875,-134.17188000000002,25.101562,-69.50780999999999,0.58240497,-0.26743001
1981-11-26,-46.523438,-88.078125,-49.5625,-92.21094000000001,-144.25,-19.578125,-101.78125,-111.1875,-61.539062,-121.14844,26.875,-3.7421875,0.14561801,-0.50638002
1981-11-27,11.5859375,-82.140625,-18.320312,94.609375,-73.67969000000001,-11.9921875,-28.945312,-188.39061999999998,-54.46875,-34.164062,102.578125,-9.0234375,0.198346,-0.30171001
1981-11-28,-59.351562,-99.21875,-28.203125,30.398438,-3.1875,-66.4375,-14.09375,-283.625,-72.50780999999999,7.78125,80.21094000000001,-50.351562,0.43508500000000006,-0.23458
1981-11-29,-42.328125,-58.3125,25.78125,3.171875,-16.773438,-68.90625,66.77344000000001,-246.89844,-29.648438,55.679688,4.765625,-57.726562,0.63013601,-0.080132097
1981-11-30,-19.351562,34.578125,-97.34375,159.92188000000002,-93.4375,44.59375,176.66406,-192.20311999999998,-114.89844,-19.460938,-46.742188,-22.148438,0.74900699,0.06563130019999999
1981-12-01,-12.4140625,90.453125,-32.601562,156.66406,-31.179688,78.07030999999999,187.58594,-274.54688,-59.242188,-72.640625,-33.320312,-23.617188,0.72286701,0.20173299
1981-12-02,-48.515625,71.3125,136.03125,203.39061999999998,68.00780999999999,47.515625,147.53125,-285.92188,77.30469000000001,10.140625,59.039062,-73.125,0.68885303,-0.0828993991
1981-12-03,-26.65625,13.1640625,100.53905999999999,211.10938,84.125,40.9375,80.50780999999999,-261.33594,69.75780999999999,3.875,120.34375,-143.67969,0.70119298,-0.31351
1981-12-04,2.1640625,11.0078125,76.9375,120.83594,99.17969000000001,74.33594000000001,-10.484375,-158.78906,-24.890625,-55.429688,183.58594,-109.28125,0.948349,-0.1236
1981-12-05,32.960938,77.83594000000001,235.22656,115.55469,146.16406,212.71094,-44.429688,-38.273438,67.36719000000001,-57.765625,125.77344,-61.921875,1.34951,0.004045240120000001
1981-12-06,55.71875,88.66405999999999,230.39844,139.28906,123.09375,273.0625,-279.34375,-40.796875,87.53905999999999,-79.14844000000001,136.90625,-21.601562,1.57533,0.09123320130000001
1981-12-07,52.453125,51.484375,219.47656,30.039062,144.96875,269.39062,-461.20312,1.6484375,129.61719,-117.5625,165.98438000000002,54.679688,1.79807,0.33524099
1981-12-08,49.164062,82.296875,168.4375,6.8046875,51.789062,191.69531,-568.0156,28.046875,64.609375,-120.015625,227.02344,81.921875,1.94928,0.65052903
1981-12-09,203.84375,191.10938000000002,163.30469,219.59375,78.55469000000001,194.98438000000002,-422.77344000000005,124.41406,21.515625,-99.50780999999999,223.01562,138.125,1.6517,1.02614
1981-12-10,286.5078,284.91406,247.07812,355.41406,156.28906,207.25781,95.53125,60.742188,84.34375,-51.03125,114.96094,188.29688000000002,1.35322,1.4273799999999999
1981-12-11,296.14844,289.71875,348.7578,372.27344,216.97656,173.51561999999998,269.89844,161.02344,141.09375,-137.58594,50.875,227.42969,1.07005,1.70078
1981-12-12,232.77344,217.53125,262.34375,347.1797,204.63281,167.75,226.32812,212.27344,143.76561999999998,-59.171875,43.757812,238.52344,0.51694697,1.6452398999999998
1981-12-13,151.38281,190.33594,168.84375,282.125,158.25781,164.97656,185.83594,120.47656,118.36719,-13.796875,88.60155999999999,125.58594,0.40304601,1.85402
1981-12-14,76.984375,116.140625,200.25781,212.125,148.85938000000002,131.19531,171.41406,-79.36719000000001,111.89844,-53.445312,126.41406,4.609375,0.153185,1.6925599999999998
1981-12-15,99.57030999999999,115.953125,242.59375,353.1875,71.44530999999999,73.390625,167.08594,-90.25,155.36719,23.882812,43.203125,55.609375,-0.0454410017,1.5823399999999999
1981-12-16,171.14844,176.76561999999998,177.85156,425.3203,-6.9921875,153.58594,251.83594,-30.179688,131.77344,-1.8203125,14.96875,153.57811999999998,-0.14192000000000002,1.35755
1981-12-17,157.72656,145.57811999999998,113.03906,410.51562,-68.42969000000001,120.77344,278.67188,-63.148438,56.125,49.453125,-10.28125,101.515625,-0.15790001,1.2609700000000001
1981-12-18,154.29688000000002,108.39844,244.15625,545.78906,53.125,87.953125,265.60938,-34.171875,91.41405999999999,48.703125,61.445312,149.42188000000002,-0.31836,1.1528399999999999
1981-12-19,216.86719,163.22656,237.21094,599.14844,73.6875,147.13281,312.64844,135.75,114.65625,30.929688,85.16405999999999,192.29688000000002,-0.28281,0.84962302
1981-12-20,224.4375,152.05469,194.20311999999998,516.59375,112.25,140.30469,298.79688,219.625,101.84375,63.140625,56.875,234.14844,-0.28799,0.78828299
1981-12-21,235.00781,163.89061999999998,77.13280999999999,553.1328,23.835938,122.47656,345.04688,311.4453,113.984375,128.32811999999998,-4.4296875,200.96875,-0.37360999,0.93188202
1981-12-22,296.58594,193.72656,68.015625,475.77344000000005,-57.570312,198.64844,346.42188,270.21094,22.085938,47.507812,-67.734375,122.77344,-0.51697999,0.92042297
1981-12-23,164.16406,154.57811999999998,99.84375,327.52344,-39.945312,189.82031,240.90625,104.921875,8.1484375,-73.33594000000001,-8.046875,20.546875,-0.7260800000000001,0.96316499
1981-12-24,93.75780999999999,147.42969,127.63281,114.375,-3.2890625,92.0,199.51561999999998,79.57030999999999,118.17969,-13.1875,56.648438,14.296875,-0.55430001,0.99841303
1981-12-25,2.3515625,47.289062,157.375,-39.65625,-11.6015625,37.1875,148.25781,90.15625,99.171875,87.94530999999999,28.351562,13.015625,-0.55048001,0.97173601
1981-12-26,11.96875,17.148438,32.085938,-122.57031,-5.875,-17.625,126.125,135.67188000000002,21.140625,11.0703125,32.054688,92.71875,-0.86917001,0.80975503
1981-12-27,-0.4140625,-25.984375,-88.24219000000001,-304.3672,-55.09375,22.570312,48.132812,120.125,-9.921875,-90.80469000000001,-10.234375,93.40625,-1.16005,0.672333
1981-12-28,-49.773438,-27.109375,-161.60156,-190.02344,-83.265625,2.78125,-58.726562,112.50781,-30.007812,-142.69531,-24.507812,35.0625,-1.31113,0.380741
1981-12-29,-9.125,6.7734375,-184.98438000000002,-28.554688,-99.38280999999999,-14.0,6.5625,204.82031,-94.109375,-92.58594000000001,-56.757812,64.703125,-1.4433200000000002,-0.0565131009
1981-12-30,109.546875,89.65625,-190.39061999999998,74.046875,-133.4375,28.234375,101.0,274.04688,-122.22656,-47.476562,-62.0,141.32031,-1.5871,-0.13191
1981-12-31,114.234375,119.546875,-74.8125,114.78906,-144.42969,35.476562,125.578125,248.19531,-146.35938000000002,14.625,-42.21875,105.91406,-1.6333898999999998,-0.22994
1982-01-01,69.66405999999999,75.34375,50.296875,124.703125,-108.17969,40.015625,70.203125,243.24219,-106.65625,79.84375,-88.58594000000001,89.05469000000001,-1.81142,-0.45748001
1982-01-02,-25.585938,22.242188,41.84375,-50.117188,-212.94531,-16.6875,42.25,209.13281,-67.8125,140.95311999999998,-111.72656,50.59375,-1.8379599999999998,-0.76541001
1982-01-03,-54.820312,24.148438,-25.617188,-39.789062,-245.61719,3.625,46.453125,163.92969,-101.96875,216.07031,-116.84375,45.117188,-1.5732,-1.18296
1982-01-04,-32.03125,-18.945312,-16.070312,53.695312,-237.20312,-55.046875,100.82030999999999,130.63281,-44.125,364.20312,-68.921875,-0.3828125,-1.28539,-1.23914
1982-01-05,-56.21875,-34.03125,-59.53125,9.328125,-239.69531,-23.695312,50.351562,172.22656,-50.28125,295.33594,-76.96875,8.109375,-0.84390998,-1.24801
1982-01-06,50.617188,8.8828125,-43.976562,38.125,-229.08594,0.6796875,113.046875,192.71875,-21.429688,65.484375,-82.97655999999999,37.578125,-0.42027,-1.2022901000000001
1982-01-07,105.484375,43.789062,-60.414062,60.070312,-195.38281,61.070312,116.89844,112.10156,-23.578125,42.640625,2.0546875,-3.96875,-0.060268499,-1.02797
1982-01-08,84.36719000000001,96.71094000000001,-18.835938,13.1796875,-136.57031,164.48438000000002,190.92188000000002,55.375,1.2890625,5.8125,58.125,-63.53125,0.408618,-0.77846003
1982-01-09,-25.726562,22.625,130.75781,-121.55469,75.35155999999999,144.92969,56.117188,32.523438,95.171875,-29.007812,174.23438000000002,-106.109375,0.82606399,-0.66222
1982-01-10,-52.796875,-58.460938,193.375,-164.13281,230.375,53.390625,-53.53125,24.554688,146.07031,-74.80469000000001,127.390625,-92.703125,1.0438,-0.53306001
1982-01-11,-49.835938,27.453125,114.015625,-94.546875,126.515625,77.875,-9.0078125,-34.539062,136.97656,29.414062,78.58594000000001,-96.3125,0.93503201,-0.36708999
1982-01-12,-73.85155999999999,32.367188,-34.328125,-33.804688,54.773438,67.390625,19.679688,-77.75780999999999,83.90625,-11.3515625,65.83594000000001,-125.9375,0.91413999,-0.29571
1982-01-13,-141.85156,16.28125,-186.63281,-93.89844000000001,115.14844,2.921875,14.53125,-163.11719,29.859375,-60.101562,64.125,-215.57812,0.76616001,-0.53318
1982-01-14,-87.82030999999999,48.195312,-199.90625,-127.83594,33.640625,-59.515625,-6.453125,-67.609375,-38.164062,-16.828125,12.46875,-150.23438000000002,0.81617302,-0.41657999
1982-01-15,-15.7578125,83.109375,-87.14844000000001,-55.617188,-24.75,2.0703125,8.7265625,22.757812,-10.171875,-56.53125,-59.132812,-127.89844,0.88211203,-0.16479000000000002
1982-01-16,-102.67969000000001,22.015625,-60.351562,1.75,1.9921875,-21.320312,-39.929688,66.984375,-1.1484375,-15.21875,-105.6875,-165.58594,0.97330302,-0.23069
1982-01-17,-102.578125,-28.078125,22.484375,20.28125,65.85155999999999,-6.6796875,-51.4375,-45.945312,38.898438,-15.8828125,-60.1875,-138.28125,0.88146198,0.17646900000000001
1982-01-18,-59.445312,120.83594,64.359375,173.96094,96.83594000000001,45.984375,126.21875,-121.02344,111.984375,-77.52344000000001,33.367188,-83.984375,0.62382299,0.31738701
1982-01-19,3.703125,157.73438000000002,111.27344,156.79688000000002,98.953125,79.671875,158.03125,-155.26561999999998,138.08594,-62.140625,45.976562,-38.703125,0.47035301,0.6753399999999999
1982-01-20,114.875,148.64061999999998,38.242188,146.78125,108.1875,78.38280999999999,144.99219,-84.65625,75.22655999999999,-36.734375,63.640625,55.5625,0.51374501,0.48799899
1982-01-21,117.078125,129.54688000000002,93.25,125.90625,121.55469,94.125,117.10156,6.78125,65.39844000000001,34.703125,21.359375,90.82030999999999,0.31402901,0.52096301
1982-01-22,146.29688000000002,117.44531,130.3125,129.17969,161.04688000000002,134.89061999999998,79.359375,214.05469,83.609375,-17.84375,5.1328125,115.07031,-0.13931,0.44304299
1982-01-23,156.53906,87.35155999999999,3.421875,213.59375,-11.3359375,62.679688,86.75780999999999,297.15625,2.84375,52.632812,9.96875,211.30469,-0.54387999,0.28240001
1982-01-24,222.80469,136.25,-7.421875,254.14844,-27.59375,46.492188,228.29688,170.09375,-58.875,139.14061999999998,-47.140625,231.53125,-0.70003003,0.31004699999999996
1982-01-25,246.08594,197.14844,13.7890625,231.84375,-84.72655999999999,105.33594,241.96875,-8.15625,-24.5625,200.67188000000002,-30.195312,208.75,-0.88556999,0.113692
1982-01-26,259.39062,249.05469,94.0625,312.66406,-55.734375,182.19531,278.77344,-161.57811999999998,96.78125,253.22656,44.8125,183.96094,-0.5765,-0.0898851007
1982-01-27,199.71875,211.96094,240.38281,257.6172,48.382812,218.08594,211.70312,-257.1875,209.17188000000002,229.80469,128.88281,152.16406,0.0457681008,-0.19055
1982-01-28,123.0625,177.86719,301.7578,198.69531,82.61719000000001,108.99219,124.75781,-143.97656,224.60156,247.40625,192.00781,108.36719,0.58486801,-0.32861999
1982-01-29,158.42969,194.78125,195.19531,335.90625,59.976562,98.92969000000001,216.9375,-24.960938,191.0625,196.03906,173.1875,151.5625,0.552562,-0.11304000000000002
1982-01-30,200.8125,147.69531,152.6875,324.22656,41.453125,121.88281,196.22656,-59.125,139.57031,85.69530999999999,225.42969,149.75,0.8619959999999999,0.172719
1982-01-31,118.21875,95.61719000000001,129.23438000000002,243.67188,69.046875,84.859375,168.625,-148.47656,54.117188,13.3671875,193.72656,99.9375,1.0866898999999999,0.32684699
1982-02-01,59.640625,63.546875,166.83594,225.22656,87.75,68.859375,106.13281,-290.03125,21.703125,-11.9296875,93.078125,53.125,0.968283,0.49507701
