,0
1912-08-24,0.16882823252957552
1912-08-25,0.262636116237473
1912-08-26,0.3523674844145537
1912-08-27,0.42393669293344804
1912-08-28,0.47443490915816033
1912-08-29,0.5119690979046811
1912-08-30,0.5490282060890748
1912-08-31,0.5936989209066176
1912-09-01,0.6453343484644012
1912-09-02,0.695713654197939
1912-09-03,0.7321504377457616
1912-09-04,0.7395962505521865
1912-09-05,0.7045838931860211
1912-09-06,0.6228287610793792
1912-09-07,0.5063851269738513
1912-09-08,0.38257153151380735
1912-09-09,0.2839417563349794
1912-09-10,0.2360093527222198
1912-09-11,0.25060721990524415
1912-09-12,0.3256942997158776
1912-09-13,0.44784141967431224
1912-09-14,0.5937391696765077
1912-09-15,0.7325132040700768
1912-09-16,0.831838774647413
1912-09-17,0.8674894356025633
1912-09-18,0.8306344826745461
1912-09-19,0.729382545282498
1912-09-20,0.5856032814010509
1912-09-21,0.4304423306876327
1912-09-22,0.2983329878118837
1912-09-23,0.21847097872467133
1912-09-24,0.20512035226700592
1912-09-25,0.25245847705515495
1912-09-26,0.3377260022414761
1912-09-27,0.43176716781720226
1912-09-28,0.5108416979359588
1912-09-29,0.5638675649600038
1912-09-30,0.5919428109496343
1912-10-01,0.6024323901904282
1912-10-02,0.6017897593511917
1912-10-03,0.5912099494765661
1912-10-04,0.566534582415751
1912-10-05,0.5228850347784192
1912-10-06,0.46134230112306995
1912-10-07,0.39298916550038154
1912-10-08,0.33598163265429076
1912-10-09,0.3076045439213576
1912-10-10,0.31647069553508256
1912-10-11,0.35871316006236914
1912-10-12,0.4178419606146093
1912-10-13,0.4681651498424548
1912-10-14,0.4811977523319092
1912-10-15,0.4341770624961254
1912-10-16,0.3182362514346452
1912-10-17,0.1436107492252169
1912-10-18,-0.06197282632458115
1912-10-19,-0.2621956529885291
1912-10-20,-0.4245723468630025
1912-10-21,-0.5300404159984144
1912-10-22,-0.5766094723509511
1912-10-23,-0.5764171506182669
1912-10-24,-0.5479814510615753
1912-10-25,-0.5067133572525757
1912-10-26,-0.45908895768400104
1912-10-27,-0.40332130318963233
1912-10-28,-0.3355451329555666
1912-10-29,-0.2566924054585973
1912-10-30,-0.175461547669975
1912-10-31,-0.10418383869422737
1912-11-01,-0.05022628851940002
1912-11-02,-0.009835769508392475
1912-11-03,0.029297278053198733
1912-11-04,0.07884900144423938
1912-11-05,0.14138503184010237
1912-11-06,0.20910455500516603
1912-11-07,0.2693446119156688
1912-11-08,0.31153546871084725
1912-11-09,0.32903877405079957
1912-11-10,0.3160453640210806
1912-11-11,0.26535279671456174
1912-11-12,0.17133670578860102
1912-11-13,0.034862732542386504
1912-11-14,-0.1333498826570472
1912-11-15,-0.31154388629634655
1912-11-16,-0.4679721009800153
1912-11-17,-0.5671308033450209
1912-11-18,-0.5810220204896048
1912-11-19,-0.5002542997130766
1912-11-20,-0.3373957735391509
1912-11-21,-0.12091093991503765
1912-11-22,0.11589708417031944
1912-11-23,0.3447013584348942
1912-11-24,0.5489804244690126
1912-11-25,0.7271923318208187
1912-11-26,0.8908233069566258
1912-11-27,1.0560362111392454
1912-11-28,1.2326436603954734
1912-11-29,1.4153555360585681
1912-11-30,1.5807021108736508
1912-12-01,1.690390764558204
1912-12-02,1.701616034699851
1912-12-03,1.5815829842915916
1912-12-04,1.3215028882270095
1912-12-05,0.9441585366205565
1912-12-06,0.5012310873175367
1912-12-07,0.05968777068853215
1912-12-08,-0.3173669919688209
1912-12-09,-0.5878518534226729
1912-12-10,-0.7392701619316606
1912-12-11,-0.7864313138227953
1912-12-12,-0.7596876022531134
1912-12-13,-0.6901972831574211
1912-12-14,-0.5996895760003469
1912-12-15,-0.4990600531278485
1912-12-16,-0.39308619321898897
1912-12-17,-0.2863803389420655
1912-12-18,-0.1872473775022998
1912-12-19,-0.1093351776183403
1912-12-20,-0.06970626244448375
1912-12-21,-0.08270995158679106
1912-12-22,-0.152069383120574
1912-12-23,-0.26738951463230287
1912-12-24,-0.4082251997027725
1912-12-25,-0.552957007597161
1912-12-26,-0.68480990683937
1912-12-27,-0.791413975867617
1912-12-28,-0.8609982078807594
1912-12-29,-0.8817576455059188
1912-12-30,-0.8464129661491446
1912-12-31,-0.758997953665077
1913-01-01,-0.6371932212082823
1913-01-02,-0.5063519491647351
1913-01-03,-0.38729774219235324
1913-01-04,-0.28624434298363954
1913-01-05,-0.19348291130458545
1913-01-06,-0.09129313319337382
1913-01-07,0.03520206831086912
1913-01-08,0.19001071374043169
1913-01-09,0.3637192965612647
1913-01-10,0.5359164082031203
1913-01-11,0.6827848461872073
1913-01-12,0.7875246053507903
1913-01-13,0.8474171951687062
1913-01-14,0.8705370081543761
1913-01-15,0.8638719526336475
1913-01-16,0.822436995222535
1913-01-17,0.7291740230099727
1913-01-18,0.5661054117788011
1913-01-19,0.3292497406637213
1913-01-20,0.03670776440391449
1913-01-21,-0.2754524655252041
1913-01-22,-0.5671955445602611
1913-01-23,-0.8088305949428055
1913-01-24,-0.9873945704758909
1913-01-25,-1.1035362065425223
1913-01-26,-1.1646728663833361
1913-01-27,-1.1800742988983448
1913-01-28,-1.160467763604835
1913-01-29,-1.1199518454840656
1913-01-30,-1.07618078614488
1913-01-31,-1.045139800303784
1913-02-01,-1.0327742662705932
1913-02-02,-1.0299436563438487
1913-02-03,-1.0160177457217237
1913-02-04,-0.9688461334596961
1913-02-05,-0.8757183132066667
1913-02-06,-0.7410808258419697
1913-02-07,-0.5894796875851105
1913-02-08,-0.4609773521151498
1913-02-09,-0.39813110632808824
1913-02-10,-0.42878931978495416
1913-02-11,-0.5544694809159569
1913-02-12,-0.7497357315332539
1913-02-13,-0.9699912735324734
1913-02-14,-1.1617388841619571
1913-02-15,-1.2743645817365061
1913-02-16,-1.2736424405327949
1913-02-17,-1.1539790806105144
1913-02-18,-0.9424468171098059
1913-02-19,-0.6904302306184189
1913-02-20,-0.4549533243088971
1913-02-21,-0.2791912090720566
1913-02-22,-0.18136013543953963
1913-02-23,-0.1553946255085202
1913-02-24,-0.17943428755440205
1913-02-25,-0.22659038588591762
1913-02-26,-0.2727032666485342
1913-02-27,-0.29867321856783374
1913-02-28,-0.2881676464262059
1913-03-01,-0.2259204502776318
1913-03-02,-0.10043443692168891
1913-03-03,0.08977018548785728
1913-03-04,0.3320321939281198
1913-03-05,0.6012903655574067
1913-03-06,0.8674936409089861
1913-03-07,1.1041199354362996
1913-03-08,1.2935214281112122
1913-03-09,1.4270946094240662
1913-03-10,1.5023683203524774
1913-03-11,1.5193672868640626
1913-03-12,1.478806978519955
1913-03-13,1.3837295445528965
1913-03-14,1.2445071039293465
1913-03-15,1.0821519385163898
1913-03-16,0.9251887051687758
1913-03-17,0.8003298629046258
1913-03-18,0.7231903084997926
1913-03-19,0.6942497799312434
1913-03-20,0.7013057016127342
1913-03-21,0.7250960126582294
1913-03-22,0.7456878367167401
1913-03-23,0.7486904654069998
1913-03-24,0.730438601882089
1913-03-25,0.6987605267712641
1913-03-26,0.6684675717813501
1913-03-27,0.6543825056329035
1913-03-28,0.6661920236770345
1913-03-29,0.7056426609219071
1913-03-30,0.7656842742826019
1913-03-31,0.831716242936114
1913-04-01,0.8857627711865463
1913-04-02,0.9119470349383672
1913-04-03,0.9016075053272075
1913-04-04,0.8557526089134733
1913-04-05,0.7830875360998077
1913-04-06,0.6936991190850726
1913-04-07,0.5932991750396969
1913-04-08,0.4816737936605023
1913-04-09,0.3546088727949535
1913-04-10,0.20651850835277752
1913-04-11,0.03471072041479269
1913-04-12,-0.15498836838432611
1913-04-13,-0.3455166880301249
1913-04-14,-0.513531828779547
1913-04-15,-0.6393155367708345
1913-04-16,-0.7147081952912678
1913-04-17,-0.7438962336585433
1913-04-18,-0.7382259961533268
1913-04-19,-0.7090485401266402
1913-04-20,-0.6630370042273621
1913-04-21,-0.6013062977311703
1913-04-22,-0.5218960592893571
1913-04-23,-0.4231861764991822
1913-04-24,-0.3060872431805799
1913-04-25,-0.1733202390985245
1913-04-26,-0.027596503825545127
1913-04-27,0.12840912490104783
1913-04-28,0.2890648353971871
1913-04-29,0.44323560785020116
1913-04-30,0.5754712030290815
1913-05-01,0.6711692708637725
1913-05-02,0.7218148523294448
1913-05-03,0.7271264557057471
1913-05-04,0.6934088996921716
1913-05-05,0.6310305641940317
1913-05-06,0.5528051894218
1913-05-07,0.4725777009364599
1913-05-08,0.4019096913702527
1913-05-09,0.3466988736201083
1913-05-10,0.3067226438095112
1913-05-11,0.2783829918376205
1913-05-12,0.25663843897531735
1913-05-13,0.23433336628436408
1913-05-14,0.2008719123266361
1913-05-15,0.14433743460946455
1913-05-16,0.05747488933340668
1913-05-17,-0.05610109963840257
1913-05-18,-0.18149775562999654
1913-05-19,-0.29944085799805276
1913-05-20,-0.39620844538968236
1913-05-21,-0.4691337668210871
1913-05-22,-0.5246122575374641
1913-05-23,-0.5707830141821124
1913-05-24,-0.6106382827925896
1913-05-25,-0.6395507768932991
1913-05-26,-0.6484715144462673
1913-05-27,-0.6300475019365412
1913-05-28,-0.5840549448154392
1913-05-29,-0.518698970060767
1913-05-30,-0.4472855312691896
1913-05-31,-0.38177003162984036
1913-06-01,-0.32714999183644744
1913-06-02,-0.27985308604210224
1913-06-03,-0.23147951196840333
1913-06-04,-0.17512220753522942
1913-06-05,-0.10995222639142702
1913-06-06,-0.040499711692269125
1913-06-07,0.027970912639183262
1913-06-08,0.09432709015426116
1913-06-09,0.16340380107993227
1913-06-10,0.2445546072213618
1913-06-11,0.34701768539894484
1913-06-12,0.47353887995243815
1913-06-13,0.6148335801022036
1913-06-14,0.7491967233438528
1913-06-15,0.8487309072575665
1913-06-16,0.8900015240870964
1913-06-17,0.863346986140856
1913-06-18,0.7759127813153245
1913-06-19,0.6465776111941166
1913-06-20,0.49709184984140464
1913-06-21,0.3452469801495389
1913-06-22,0.20297233556449296
1913-06-23,0.07678501115997918
1913-06-24,-0.03204313118178842
1913-06-25,-0.1276599706795389
1913-06-26,-0.21733318264773327
1913-06-27,-0.3065454453503148
1913-06-28,-0.3943404749097942
1913-06-29,-0.4727415645839754
1913-06-30,-0.5299717812434029
1913-07-01,-0.5545395416956254
1913-07-02,-0.5369370200835875
1913-07-03,-0.46993837860195176
1913-07-04,-0.3502789126905376
1913-07-05,-0.18284664049984645
1913-07-06,0.016413136007356
1913-07-07,0.22251427189223855
1913-07-08,0.40863446107261736
1913-07-09,0.5547379771623305
1913-07-10,0.654659621662705
1913-07-11,0.7191341011659917
1913-07-12,0.7724212089338884
1913-07-13,0.8402846461095557
1913-07-14,0.9337961781055798
1913-07-15,1.0402976964686497
1913-07-16,1.1310636577056699
1913-07-17,1.1803108188452756
1913-07-18,1.1802088451670227
1913-07-19,1.1416038018430614
1913-07-20,1.0843221216462287
1913-07-21,1.0256934718754993
1913-07-22,0.972990701534365
1913-07-23,0.9216232427049962
1913-07-24,0.8604235855730231
1913-07-25,0.7812331494921281
1913-07-26,0.6862159172497749
1913-07-27,0.5867250710365755
1913-07-28,0.49542971036716754
1913-07-29,0.4185836288928026
1913-07-30,0.35400069773746
1913-07-31,0.29329023088100636
1913-08-01,0.22469298848176406
1913-08-02,0.13515514206224233
1913-08-03,0.014155297197817676
1913-08-04,-0.14052037920486526
1913-08-05,-0.3182695377538132
1913-08-06,-0.49647507207187924
1913-08-07,-0.6460197088296832
1913-08-08,-0.7384793140984479
1913-08-09,-0.7522278042542232
1913-08-10,-0.6779456180594357
1913-08-11,-0.523263399506364
1913-08-12,-0.3138173183279744
1913-08-13,-0.08700171433450382
1913-08-14,0.11971239771020063
1913-08-15,0.2801794693440345
1913-08-16,0.38526432551246603
1913-08-17,0.44151371133838013
1913-08-18,0.463489132092466
1913-08-19,0.4639841783919513
1913-08-20,0.448497106905253
1913-08-21,0.4182488975469889
1913-08-22,0.3772980528651622
1913-08-23,0.3362374166256848
1913-08-24,0.30949234674973697
1913-08-25,0.3092983746833107
1913-08-26,0.3387985556575213
1913-08-27,0.3875821195229282
1913-08-28,0.43450363818588356
1913-08-29,0.4591888856512161
1913-08-30,0.4532726368927545
1913-08-31,0.42157485038478965
1913-09-01,0.3738044852403567
1913-09-02,0.3170732652267668
1913-09-03,0.25538876206402283
1913-09-04,0.1939235153222555
1913-09-05,0.14154794173918944
1913-09-06,0.10873410351296292
1913-09-07,0.10191524992704112
1913-09-08,0.11847172903794963
1913-09-09,0.14561153926278464
1913-09-10,0.16477420331310683
1913-09-11,0.15963325075317053
1913-09-12,0.12410437830383043
1913-09-13,0.0653187941845765
1913-09-14,-0.0009925407747532478
1913-09-15,-0.06080297183908506
1913-09-16,-0.1099418139624565
1913-09-17,-0.15364885637792575
1913-09-18,-0.19873826036056508
1913-09-19,-0.24680754741708621
1913-09-20,-0.2935183258159783
1913-09-21,-0.3325627657768191
1913-09-22,-0.3592982706921606
1913-09-23,-0.3717300811928027
1913-09-24,-0.36955934096050813
1913-09-25,-0.35381319796872196
1913-09-26,-0.32678409310189993
1913-09-27,-0.2915840568461018
1913-09-28,-0.2519189988860395
1913-09-29,-0.21317478783570887
1913-09-30,-0.18209684046374577
1913-10-01,-0.16344041776173301
1913-10-02,-0.15630590346240425
1913-10-03,-0.15460175446907515
1913-10-04,-0.15010235729628987
1913-10-05,-0.1337150124119879
1913-10-06,-0.0937890667769471
1913-10-07,-0.016175061203762497
1913-10-08,0.1106325614233705
1913-10-09,0.286874893062249
1913-10-10,0.4955919354078413
1913-10-11,0.7035326887373134
1913-10-12,0.8690179632827002
1913-10-13,0.952885853491708
1913-10-14,0.9290439327900037
1913-10-15,0.7916240872832492
1913-10-16,0.5571989464973038
1913-10-17,0.2609451180936366
1913-10-18,-0.05164076799270176
1913-10-19,-0.33459131358649613
1913-10-20,-0.5502556519450507
1913-10-21,-0.6772520699601208
1913-10-22,-0.7162399993430975
1913-10-23,-0.6896071781314104
1913-10-24,-0.6315126276393326
1913-10-25,-0.5721286999826797
1913-10-26,-0.5251609203372372
1913-10-27,-0.48609097085611097
1913-10-28,-0.4399905332293187
1913-10-29,-0.3735799618047987
1913-10-30,-0.28602193420599337
1913-10-31,-0.19387452100961855
1913-11-01,-0.12538887570195129
1913-11-02,-0.10577793326681817
1913-11-03,-0.14256241345234222
1913-11-04,-0.220822859189304
1913-11-05,-0.3093061005569424
1913-11-06,-0.37248037831307557
1913-11-07,-0.3827028429871417
1913-11-08,-0.32919720336913266
1913-11-09,-0.22153377668681495
1913-11-10,-0.08711698277868163
1913-11-11,0.03739765624297664
1913-11-12,0.11821137683681954
1913-11-13,0.13586077307804306
1913-11-14,0.09139288530329204
1913-11-15,0.0051727584572838214
1913-11-16,-0.09214367729826117
1913-11-17,-0.1731842270886822
1913-11-18,-0.22581705536030172
1913-11-19,-0.2568036070958692
1913-11-20,-0.2860712292164473
1913-11-21,-0.33527920592007665
1913-11-22,-0.4166314365755833
1913-11-23,-0.5266015416216304
1913-11-24,-0.6484957873876209
1913-11-25,-0.7630053732082627
1913-11-26,-0.8600114464764441
1913-11-27,-0.9423864532909509
1913-11-28,-1.0199187672818084
1913-11-29,-1.0996654118635756
1913-11-30,-1.1808502972613746
1913-12-01,-1.2553636916438646
1913-12-02,-1.3102475743327238
1913-12-03,-1.3293715245913678
1913-12-04,-1.2962384309507424
1913-12-05,-1.1994863437250007
1913-12-06,-1.0394088978416498
1913-12-07,-0.8305923387540184
1913-12-08,-0.5981588225950419
1913-12-09,-0.36855614618978216
1913-12-10,-0.15972610265209622
1913-12-11,0.02399396616001484
1913-12-12,0.1885563544029909
1913-12-13,0.3410520385030225
1913-12-14,0.4816273678228074
1913-12-15,0.6031072472913525
1913-12-16,0.6976950915255664
1913-12-17,0.7645153582613231
1913-12-18,0.811423807477988
1913-12-19,0.8505629750015874
1913-12-20,0.890913567136597
1913-12-21,0.9325643227368389
1913-12-22,0.9658821026324512
1913-12-23,0.9766663737359488
1913-12-24,0.9535009350698025
1913-12-25,0.8923374120735448
1913-12-26,0.7958982059331425
1913-12-27,0.6708027703655735
1913-12-28,0.5261334952564137
1913-12-29,0.3746896223606445
1913-12-30,0.2332136240322025
1913-12-31,0.1181832358961677
1914-01-01,0.038460367579432275
1914-01-02,-0.008934860750839768
1914-01-03,-0.037086746792968195
1914-01-04,-0.06370966465771694
1914-01-05,-0.10587679252294868
1914-01-06,-0.1758421663670141
1914-01-07,-0.27812323408324907
1914-01-08,-0.40789200456819413
1914-01-09,-0.5520652649470871
1914-01-10,-0.6935759674336788
1914-01-11,-0.8178771142765332
1914-01-12,-0.9177731501813614
1914-01-13,-0.99362478074341
1914-01-14,-1.049066385516577
1914-01-15,-1.0864219551999263
1914-01-16,-1.1047066781472452
1914-01-17,-1.1003062575510965
1914-01-18,-1.0686208956208834
1914-01-19,-1.0066779696232873
1914-01-20,-0.9156098195606355
1914-01-21,-0.8010890363771619
1914-01-22,-0.6708204101356784
1914-01-23,-0.5322935497315275
1914-01-24,-0.3934681982287541
1914-01-25,-0.26495568970413724
1914-01-26,-0.1583706876212801
1914-01-27,-0.07989212410872587
1914-01-28,-0.02396363444452669
1914-01-29,0.02663822383075415
1914-01-30,0.09426809067190131
1914-01-31,0.19733630545580033
1914-02-01,0.3430394410397654
1914-02-02,0.523740933774411
1914-02-03,0.7184602551738402
1914-02-04,0.8988261666389545
1914-02-05,1.037429201421245
1914-02-06,1.1154152485622166
1914-02-07,1.1272968828510228
1914-02-08,1.080926470698985
1914-02-09,0.9930051149260065
1914-02-10,0.8826626224004478
1914-02-11,0.7668665835484343
1914-02-12,0.6581562985825168
1914-02-13,0.5629720832489539
1914-02-14,0.47920820069290515
1914-02-15,0.3959636630217553
1914-02-16,0.29860906631270906
1914-02-17,0.1780525788458054
1914-02-18,0.03747946417782411
1914-02-19,-0.10828749555587527
1914-02-20,-0.2401506380069769
1914-02-21,-0.3434619477514175
1914-02-22,-0.4137034858098776
1914-02-23,-0.45634208218439765
1914-02-24,-0.48163965244557383
1914-02-25,-0.4978274661173998
1914-02-26,-0.5070555377786851
1914-02-27,-0.5049364019220351
1914-02-28,-0.4828121757514161
1914-03-01,-0.43152465066662005
1914-03-02,-0.346111922752412
1914-03-03,-0.22924962269802385
1914-03-04,-0.09197208285594224
1914-03-05,0.049395710955552195
1914-03-06,0.1797232525055709
1914-03-07,0.29235231496998404
1914-03-08,0.39073236259015354
1914-03-09,0.48162165537173307
1914-03-10,0.5646164547304056
1914-03-11,0.6269813664727064
1914-03-12,0.6476040102169662
1914-03-13,0.6074674041226604
1914-03-14,0.5000882651733237
1914-03-15,0.33760376638090883
1914-03-16,0.15107057635653845
1914-03-17,-0.014911424182978666
1914-03-18,-0.11471172849796765
1914-03-19,-0.11928334388500395
1914-03-20,-0.030266590966778417
1914-03-21,0.12028951495718213
1914-03-22,0.28522958515915076
1914-03-23,0.4222399901163565
1914-03-24,0.5061897637947121
1914-03-25,0.5304108285231921
1914-03-26,0.5007008145812752
1914-03-27,0.4282845026226867
1914-03-28,0.32499516164900416
1914-03-29,0.20171192662950205
1914-03-30,0.06909129782110357
1914-03-31,-0.060358848595882586
1914-04-01,-0.17109978237613097
1914-04-02,-0.24636303641255886
1914-04-03,-0.27395270965538787
1914-04-04,-0.2523433832547721
1914-04-05,-0.19182878531635622
1914-04-06,-0.10864472405928366
1914-04-07,-0.016396778253329428
1914-04-08,0.07939396820536823
1914-04-09,0.17987865851338072
1914-04-10,0.286788857286025
1914-04-11,0.39738109808840055
1914-04-12,0.5052578849241733
1914-04-13,0.6050957339467982
1914-04-14,0.6955104130276267
1914-04-15,0.7758532441497568
1914-04-16,0.8393880623301808
1914-04-17,0.8688853726308933
1914-04-18,0.8402607077497786
1914-04-19,0.733358146135128
1914-04-20,0.5430639330449326
1914-04-21,0.2827763121149386
1914-04-22,-0.020595572205053897
1914-04-23,-0.33466359834838
1914-04-24,-0.6268925883564412
1914-04-25,-0.8680937877475213
1914-04-26,-1.0370592730924293
1914-04-27,-1.1256629628621324
1914-04-28,-1.1393400166629921
1914-04-29,-1.0914366531848543
1914-04-30,-0.9951291926970882
1914-05-01,-0.858751570132356
1914-05-02,-0.6864729509641206
1914-05-03,-0.4826365123626617
1914-05-04,-0.25529783379002824
1914-05-05,-0.01576821823789945
1914-05-06,0.226067008596204
1914-05-07,0.4658788824367527
1914-05-08,0.7035424919316743
1914-05-09,0.9362169219842478
1914-05-10,1.1530794774529805
1914-05-11,1.3377597241773622
1914-05-12,1.4763290772601585
1914-05-13,1.5617404116763824
1914-05-14,1.5910006013307971
1914-05-15,1.5604766940564323
1914-05-16,1.466522635863194
1914-05-17,1.3100296608859605
1914-05-18,1.0992912468467926
1914-05-19,0.8490360041429876
1914-05-20,0.5789083590761932
1914-05-21,0.31260678218011556
1914-05-22,0.07527867868200103
1914-05-23,-0.11308854377659128
1914-05-24,-0.24414336412752713
1914-05-25,-0.32168222615595155
1914-05-26,-0.35581657571725583
1914-05-27,-0.35711259239990645
1914-05-28,-0.33419532880107683
1914-05-29,-0.29364172179287507
1914-05-30,-0.24058498980072002
1914-05-31,-0.181361711648507
1914-06-01,-0.12690391108276983
1914-06-02,-0.09306638084341096
1914-06-03,-0.09561548838668579
1914-06-04,-0.14296251630015921
1914-06-05,-0.23078882646807652
1914-06-06,-0.342219331807837
1914-06-07,-0.45440492869742255
1914-06-08,-0.5479605561820087
1914-06-09,-0.6114945987712548
1914-06-10,-0.6391750025650281
1914-06-11,-0.6271038215867678
1914-06-12,-0.574233665091392
1914-06-13,-0.48508381964489544
1914-06-14,-0.36920628006143735
1914-06-15,-0.23721563024720188
1914-06-16,-0.09854263571283853
1914-06-17,0.03701387136219035
1914-06-18,0.15646661216240615
1914-06-19,0.2438562461536103
1914-06-20,0.2847775746917413
1914-06-21,0.27360530431312
1914-06-22,0.2182400256108099
1914-06-23,0.13856296539876237
1914-06-24,0.05960340827144468
1914-06-25,0.004643498890394282
1914-06-26,-0.009305764393167174
1914-06-27,0.025909617272349333
1914-06-28,0.10803042647699396
1914-06-29,0.2253034744566255
1914-06-30,0.3604124699935968
1914-07-01,0.4965075062868061
1914-07-02,0.6228216378615689
1914-07-03,0.7378334448083174
1914-07-04,0.8475735169995395
1914-07-05,0.9593575063026184
1914-07-06,1.0740930853728599
1914-07-07,1.1820416861753786
1914-07-08,1.2640761137993153
1914-07-09,1.297614070651748
1914-07-10,1.2636388957561793
1914-07-11,1.152183618749131
1914-07-12,0.9654847077254259
1914-07-13,0.7199371429264365
1914-07-14,0.44568739727553397
1914-07-15,0.18123451745949326
1914-07-16,-0.037791348763229954
1914-07-17,-0.18975297175731387
1914-07-18,-0.27020063225353325
1914-07-19,-0.28526573577967745
1914-07-20,-0.24347101734268073
1914-07-21,-0.15441268533022115
1914-07-22,-0.033944454199069246
1914-07-23,0.09292239082488624
1914-07-24,0.19688547249859006
1914-07-25,0.2543829717382754
1914-07-26,0.25526682579691157
1914-07-27,0.20435236677443663
1914-07-28,0.11760791266756737
1914-07-29,0.01573214554069166
1914-07-30,-0.08326507194350988
1914-07-31,-0.16930316941953727
1914-08-01,-0.24042554839900765
1914-08-02,-0.2982024611793015
1914-08-03,-0.3432620964210643
1914-08-04,-0.3743221317805968
1914-08-05,-0.3901725011031655
1914-08-06,-0.3914108738338786
1914-08-07,-0.3808005402841282
1914-08-08,-0.36204449541825867
1914-08-09,-0.33760203647486453
1914-08-10,-0.30648533287925406
1914-08-11,-0.2644186496370708
1914-08-12,-0.20658917711766867
1914-08-13,-0.13130666441218528
1914-08-14,-0.04244537294692509
1914-08-15,0.04979208027011239
1914-08-16,0.1315197039752108
1914-08-17,0.19165326640356087
1914-08-18,0.22871577307821597
1914-08-19,0.25139484452179406
1914-08-20,0.27145608900455526
1914-08-21,0.2941761725791279
1914-08-22,0.31385340042403287
1914-08-23,0.31687128486274346
1914-08-24,0.28979130100757655
1914-08-25,0.22699855697983748
1914-08-26,0.13397203716929684
1914-08-27,0.024889437485326557
1914-08-28,-0.08267755981857167
1914-08-29,-0.17311264084389125
1914-08-30,-0.23668478982754126
1914-08-31,-0.2716977523193226
1914-09-01,-0.28314341320269126
1914-09-02,-0.27852309872313824
1914-09-03,-0.26361709753212664
1914-09-04,-0.2407826493576803
1914-09-05,-0.20954098398840348
1914-09-06,-0.16913563699292178
1914-09-07,-0.1216468769931657
1914-09-08,-0.07367339246276677
1914-09-09,-0.034637620555023535
1914-09-10,-0.012957864401619126
1914-09-11,-0.012630793643656477
1914-09-12,-0.03267663389415862
1914-09-13,-0.06912937754588422
1914-09-14,-0.11793831094932056
1914-09-15,-0.17641797823519312
1914-09-16,-0.24284466111649172
1914-09-17,-0.31434676735494604
1914-09-18,-0.38433600382321687
1914-09-19,-0.4415756121751576
1914-09-20,-0.4737314113918266
1914-09-21,-0.47387500041265385
1914-09-22,-0.44516533352552445
1914-09-23,-0.39988355974199274
1914-09-24,-0.35401984532651753
1914-09-25,-0.32035257599073985
1914-09-26,-0.3032928208923283
1914-09-27,-0.29718110909613366
1914-09-28,-0.2887940422817257
1914-09-29,-0.2629908626002767
1914-09-30,-0.21040764148738383
1914-10-01,-0.1344761802547611
1914-10-02,-0.05443644298924041
1914-10-03,-0.0012231183208671892
1914-10-04,-0.006164757266196114
1914-10-05,-0.0854868257491162
1914-10-06,-0.2286901039896993
1914-10-07,-0.3993600154665939
1914-10-08,-0.550635315169896
1914-10-09,-0.6466885784041315
1914-10-10,-0.6776174020424862
1914-10-11,-0.6594418390032198
1914-10-12,-0.621421447944605
1914-10-13,-0.5898875492696394
1914-10-14,-0.5788319839289947
1914-10-15,-0.5911632134757221
1914-10-16,-0.6269468102146971
1914-10-17,-0.6896109164367182
1914-10-18,-0.7846664509183564
1914-10-19,-0.9126441806482
1914-10-20,-1.063133137215035
1914-10-21,-1.2148219566841276
1914-10-22,-1.3422917833869232
1914-10-23,-1.4253257995874185
1914-10-24,-1.4558347753905403
1914-10-25,-1.4396325579331042
1914-10-26,-1.3938064934438519
1914-10-27,-1.3402659817709464
1914-10-28,-1.2973912258309734
1914-10-29,-1.273735564170455
1914-10-30,-1.2675759394413189
1914-10-31,-1.2704891723186649
1914-11-01,-1.2712606803681576
1914-11-02,-1.2584684534781683
1914-11-03,-1.2226963430044429
1914-11-04,-1.1580397928339639
1914-11-05,-1.0628991709792268
1914-11-06,-0.9405342753744654
1914-11-07,-0.8000853506408621
1914-11-08,-0.6566073478113666
1914-11-09,-0.5287312823940226
1914-11-10,-0.4332491538820744
1914-11-11,-0.3785144296312627
1914-11-12,-0.35972176726264987
1914-11-13,-0.3596418997758122
1914-11-14,-0.35531458831093926
1914-11-15,-0.32792110404617486
1914-11-16,-0.27000652412008175
1914-11-17,-0.18588278322419005
1914-11-18,-0.08511168442812622
1914-11-19,0.02554121593698383
1914-11-20,0.14585953162054044
1914-11-21,0.2791776564909562
1914-11-22,0.42602180835010184
1914-11-23,0.5796706283869207
1914-11-24,0.7270902961050796
1914-11-25,0.8533637816064583
1914-11-26,0.9462040593086403
1914-11-27,0.998103873027301
1914-11-28,1.0063300458089302
1914-11-29,0.9719714630573811
1914-11-30,0.8999456904633469
1914-12-01,0.79939494664889
1914-12-02,0.6831612097537985
1914-12-03,0.5655562258425586
1914-12-04,0.4595732053807841
1914-12-05,0.3746285697515076
1914-12-06,0.3162898543700454
1914-12-07,0.28753055748537915
1914-12-08,0.2899080690403616
1914-12-09,0.3226322533962535
1914-12-10,0.3801384023738817
1914-12-11,0.450838292130425
1914-12-12,0.5210385510199067
1914-12-13,0.5837225706301543
1914-12-14,0.6461895582986472
1914-12-15,0.7286828030312507
1914-12-16,0.8532544056091425
1914-12-17,1.0292031887911488
1914-12-18,1.2435687054736244
1914-12-19,1.4610241221763403
1914-12-20,1.6336090139679709
1914-12-21,1.716895098932023
1914-12-22,1.6872833026691203
1914-12-23,1.5528272463447632
