,0
1930-10-05,0.5913737454306476
1930-10-06,0.6150173476803938
1930-10-07,0.6042522151274823
1930-10-08,0.5649465374480998
1930-10-09,0.5007883514954499
1930-10-10,0.4108052694892555
1930-10-11,0.29070522119990627
1930-10-12,0.1381020929285024
1930-10-13,-0.042129878167155646
1930-10-14,-0.2360647635719455
1930-10-15,-0.4257098121316414
1930-10-16,-0.5973230122798265
1930-10-17,-0.7471873587192093
1930-10-18,-0.8799877571918093
1930-10-19,-1.0023175400669133
1930-10-20,-1.115907631677857
1930-10-21,-1.214946920237397
1930-10-22,-1.2871613027367368
1930-10-23,-1.3184534863681374
1930-10-24,-1.2993161807717164
1930-10-25,-1.2304549556516795
1930-10-26,-1.1222956077285704
1930-10-27,-0.988325008232128
1930-10-28,-0.8369587491293377
1930-10-29,-0.6686115584740859
1930-10-30,-0.47836236501804774
1930-10-31,-0.2621603258986066
1930-11-01,-0.02280730117528927
1930-11-02,0.2262878005044226
1930-11-03,0.4626422153548206
1930-11-04,0.6615633735281155
1930-11-05,0.8062400776303675
1930-11-06,0.8944300778336504
1930-11-07,0.937428602891069
1930-11-08,0.9513936068025868
1930-11-09,0.9481575351662156
1930-11-10,0.9314319152406468
1930-11-11,0.9001643739397902
1930-11-12,0.853687078611028
1930-11-13,0.7938951271123066
1930-11-14,0.7227945196632009
1930-11-15,0.6398817640754265
1930-11-16,0.5426572244792355
1930-11-17,0.43097326691981264
1930-11-18,0.31098352307126037
1930-11-19,0.19580099099289489
1930-11-20,0.10132655782172527
1930-11-21,0.039562556822792624
1930-11-22,0.01151500046442823
1930-11-23,0.004046194924503886
1930-11-24,-0.006378426041365001
1930-11-25,-0.04236787598212656
1930-11-26,-0.11320151981769842
1930-11-27,-0.20868343649783883
1930-11-28,-0.3035409043260424
1930-11-29,-0.36845367970048504
1930-11-30,-0.3820762812214912
1930-12-01,-0.3386366809637182
1930-12-02,-0.24947573243955634
1930-12-03,-0.13724244577756284
1930-12-04,-0.025958771117189403
1930-12-05,0.06761450394637288
1930-12-06,0.13567192654669258
1930-12-07,0.17594929172032286
1930-12-08,0.18809829228174002
1930-12-09,0.17421033984005652
1930-12-10,0.1414666814737473
1930-12-11,0.10409473126958259
1930-12-12,0.08206295657473203
1930-12-13,0.0971284377427194
1930-12-14,0.16628750093584632
1930-12-15,0.2949917877199976
1930-12-16,0.4721591509407196
1930-12-17,0.6705572326299021
1930-12-18,0.8534827188765912
1930-12-19,0.9867162678863369
1930-12-20,1.0499686197134521
1930-12-21,1.0431508782688157
1930-12-22,0.9847286149596596
1930-12-23,0.9046271929156482
1930-12-24,0.8343127155395644
1930-12-25,0.7971936583685342
1930-12-26,0.8007529332494463
1930-12-27,0.8341455991210756
1930-12-28,0.872918341807039
1930-12-29,0.889772564754459
1930-12-30,0.8650603039149102
1930-12-31,0.7923996722649637
1931-01-01,0.6771236698277443
1931-01-02,0.5302681351235544
1931-01-03,0.3617754042104775
1931-01-04,0.17823301260417834
1931-01-05,-0.014131799950467358
1931-01-06,-0.20419686290352257
1931-01-07,-0.3745439630127907
1931-01-08,-0.5052297164287999
1931-01-09,-0.5805637621234765
1931-01-10,-0.5939600606182716
1931-01-11,-0.5496280791157404
1931-01-12,-0.4607812025813859
1931-01-13,-0.3457197909879095
1931-01-14,-0.22236434312580228
1931-01-15,-0.1042493927350532
1931-01-16,0.0007613969413539853
1931-01-17,0.08822731076919985
1931-01-18,0.1541589569052459
1931-01-19,0.19426973440446627
1931-01-20,0.20781560544100092
1931-01-21,0.2023306774172801
1931-01-22,0.1946531542744227
1931-01-23,0.20553824931054937
1931-01-24,0.25217209972839194
1931-01-25,0.34361913098208335
1931-01-26,0.4815903050807516
1931-01-27,0.662382988483547
1931-01-28,0.877153780349736
1931-01-29,1.1103313567107327
1931-01-30,1.339517088646586
1931-01-31,1.5380509208361761
1931-02-01,1.6813931400355009
1931-02-02,1.7550373324823487
1931-02-03,1.760082523131068
1931-02-04,1.7112723771079241
1931-02-05,1.628504497813743
1931-02-06,1.5267196866549828
1931-02-07,1.4109896268673128
1931-02-08,1.2781427446044196
1931-02-09,1.1229749972723628
1931-02-10,0.944162293584998
1931-02-11,0.7474768245249687
1931-02-12,0.5443876880222174
1931-02-13,0.3475515423491216
1931-02-14,0.16538162875159218
1931-02-15,-0.0005244972666695602
1931-02-16,-0.15442617062634784
1931-02-17,-0.30162128271909383
1931-02-18,-0.44187236125864754
1931-02-19,-0.5638789172811666
1931-02-20,-0.6465671704433495
1931-02-21,-0.6684947575264094
1931-02-22,-0.6209668109478722
1931-02-23,-0.5156305774419694
1931-02-24,-0.3826716533274004
1931-02-25,-0.26107590223429417
1931-02-26,-0.18683736765853687
1931-02-27,-0.18273038263617658
1931-02-28,-0.2529920850401034
1931-03-01,-0.383679431121089
1931-03-02,-0.5489261015358137
1931-03-03,-0.7200050099218062
1931-03-04,-0.8747061743152476
1931-03-05,-1.003241143315821
1931-03-06,-1.1085856965563632
1931-03-07,-1.2000376589017003
1931-03-08,-1.2843547613190995
1931-03-09,-1.3596065800787556
1931-03-10,-1.415122920709408
1931-03-11,-1.4351488038624651
1931-03-12,-1.4044172833534325
1931-03-13,-1.3140258994093015
1931-03-14,-1.1671842141269344
1931-03-15,-0.9816783351665808
1931-03-16,-0.7876610275452814
1931-03-17,-0.6203747543521815
1931-03-18,-0.5107847760942293
1931-03-19,-0.47675463971737053
1931-03-20,-0.5187738401009327
1931-03-21,-0.6210458458134014
1931-03-22,-0.7569139901929429
1931-03-23,-0.8948516842641936
1931-03-24,-1.0042090644169506
1931-03-25,-1.0603557222084337
1931-03-26,-1.0494787062405821
1931-03-27,-0.9704126949853795
1931-03-28,-0.8328717341165939
1931-03-29,-0.6526665235248518
1931-03-30,-0.44762130543319084
1931-03-31,-0.23566385608755602
1931-04-01,-0.03498659412711404
1931-04-02,0.13682059672635624
1931-04-03,0.2650762335479266
1931-04-04,0.3414109689479104
1931-04-05,0.36581821266928993
1931-04-06,0.3465985993301553
1931-04-07,0.2973272290265857
1931-04-08,0.23253500343095873
1931-04-09,0.1626828694876961
1931-04-10,0.09064199729001507
1931-04-11,0.011380836638443317
1931-04-12,-0.08313359062150065
1931-04-13,-0.19694723325387392
1931-04-14,-0.32571148932733546
1931-04-15,-0.4588422538823854
1931-04-16,-0.5852904513328048
1931-04-17,-0.6977873105373505
1931-04-18,-0.7913454151497722
1931-04-19,-0.8589163208460888
1931-04-20,-0.8892285365121384
1931-04-21,-0.8709798982358289
1931-04-22,-0.8008220558145929
1931-04-23,-0.6900918733945967
1931-04-24,-0.5642649890659779
1931-04-25,-0.4546695838595701
1931-04-26,-0.38617317560738207
1931-04-27,-0.36851323482136866
1931-04-28,-0.3948304054716401
1931-04-29,-0.4469786559010416
1931-04-30,-0.5031153832367877
1931-05-01,-0.5451844861336226
1931-05-02,-0.5641143167219393
1931-05-03,-0.5625558626464224
1931-05-04,-0.5537697441342625
1931-05-05,-0.5569929765403653
1931-05-06,-0.5893339114308115
1931-05-07,-0.6570910693609238
1931-05-08,-0.749459171860638
1931-05-09,-0.8389953723114345
1931-05-10,-0.8893699086388948
1931-05-11,-0.868298942946343
1931-05-12,-0.7599361910635384
1931-05-13,-0.5728616444410213
1931-05-14,-0.34005835923367966
1931-05-15,-0.11035256063532083
1931-05-16,0.06742455439618046
1931-05-17,0.16102010985899362
1931-05-18,0.16532543231115238
1931-05-19,0.10140295176736099
1931-05-20,0.005287503824268507
1931-05-21,-0.0881344332025192
1931-05-22,-0.15785015854172668
1931-05-23,-0.20164845386457603
1931-05-24,-0.2317556104251387
1931-05-25,-0.2647670620408633
1931-05-26,-0.31068123797537056
1931-05-27,-0.36746452554495684
1931-05-28,-0.4232561241084639
1931-05-29,-0.4647562805896319
1931-05-30,-0.4856956492755268
1931-05-31,-0.49105262547549755
1931-06-01,-0.4944285507213666
1931-06-02,-0.5107796174100083
1931-06-03,-0.5478108770521679
1931-06-04,-0.6010863378747973
1931-06-05,-0.6546441808470486
1931-06-06,-0.6872546412327489
1931-06-07,-0.6809675804318828
1931-06-08,-0.629287478098174
1931-06-09,-0.5411418742409646
1931-06-10,-0.4387883394085088
1931-06-11,-0.3487564849830917
1931-06-12,-0.29040699556994076
1931-06-13,-0.2681127469226171
1931-06-14,-0.2717733768457292
1931-06-15,-0.2828824142115766
1931-06-16,-0.28186984254614045
1931-06-17,-0.253646859042133
1931-06-18,-0.1920742011066608
1931-06-19,-0.10181309062173212
1931-06-20,0.003435593114511054
1931-06-21,0.10641509964424313
1931-06-22,0.19209242868389476
1931-06-23,0.2522763542695919
1931-06-24,0.2879224840893014
1931-06-25,0.3093821303820644
1931-06-26,0.33239967621625605
1931-06-27,0.3698162541190805
1931-06-28,0.42227314387172776
1931-06-29,0.4760746555784555
1931-06-30,0.5107504988655017
1931-07-01,0.511431373471092
1931-07-02,0.4765426700333322
1931-07-03,0.4172428077267066
1931-07-04,0.35006373824658854
1931-07-05,0.28868051108366827
1931-07-06,0.23874042046548793
1931-07-07,0.1979569737677157
1931-07-08,0.15906124467093402
1931-07-09,0.11343809015413285
1931-07-10,0.053765329571825185
1931-07-11,-0.02288393776144826
1931-07-12,-0.11252431736814124
1931-07-13,-0.20395472344612225
1931-07-14,-0.28247169014060264
1931-07-15,-0.3352934969663486
1931-07-16,-0.35690206745892594
1931-07-17,-0.35184768605258127
1931-07-18,-0.3339294372498408
1931-07-19,-0.32026538176652
1931-07-20,-0.32354641388829297
1931-07-21,-0.3468390617962822
1931-07-22,-0.3844091815130862
1931-07-23,-0.4264238501889285
1931-07-24,-0.4646109973906851
1931-07-25,-0.495445923117377
1931-07-26,-0.5208734667689991
1931-07-27,-0.5468273251037379
1931-07-28,-0.5813028990329959
1931-07-29,-0.6318243417342553
1931-07-30,-0.7031476605729325
1931-07-31,-0.7947577841970406
1931-08-01,-0.8992323903250417
1931-08-02,-1.0016303488110183
1931-08-03,-1.0815585044337228
1931-08-04,-1.117367278072055
1931-08-05,-1.0917119133410325
1931-08-06,-0.9957357803898039
1931-08-07,-0.8315079878733969
1931-08-08,-0.6123176901565217
1931-08-09,-0.361493754658048
1931-08-10,-0.108409043443828
1931-08-11,0.11740427194124842
1931-08-12,0.29270855672797613
1931-08-13,0.40469059623910275
1931-08-14,0.45249150571104385
1931-08-15,0.4457487808596937
1931-08-16,0.40180534538141544
1931-08-17,0.34228445617213016
1931-08-18,0.2901316026345257
1931-08-19,0.2654342933177495
1931-08-20,0.28050127437777517
1931-08-21,0.3361279066581933
1931-08-22,0.422720313024884
1931-08-23,0.5252496814359874
1931-08-24,0.6291040234167007
1931-08-25,0.7230189782475459
1931-08-26,0.7992577865548496
1931-08-27,0.8516805923333977
1931-08-28,0.8741934125632993
1931-08-29,0.8605034060393817
1931-08-30,0.8057864930750339
1931-08-31,0.7081576789742448
1931-09-01,0.5704185815027789
1931-09-02,0.4020846765924787
1931-09-03,0.22066849088976376
1931-09-04,0.048941786154918995
1931-09-05,-0.09048239388404279
1931-09-06,-0.1806969493458941
1931-09-07,-0.2136768133261282
1931-09-08,-0.19195530091322305
1931-09-09,-0.12822262626787517
1931-09-10,-0.042471364345763485
1931-09-11,0.04428812545345867
1931-09-12,0.1161240978360931
1931-09-13,0.1639203165358848
1931-09-14,0.1813127170336688
1931-09-15,0.16123979590445037
1931-09-16,0.09800930871120843
1931-09-17,-0.006629717805031687
1931-09-18,-0.14083716606696428
1931-09-19,-0.2851803308000378
1931-09-20,-0.41761040869530525
1931-09-21,-0.5172759194830431
1931-09-22,-0.5683902552698381
1931-09-23,-0.5649675280809541
1931-09-24,-0.5155544702842738
1931-09-25,-0.44245315495914495
1931-09-26,-0.37287319624511484
1931-09-27,-0.3250053941488725
1931-09-28,-0.2989251479755999
1931-09-29,-0.2789864679611806
1931-09-30,-0.2469135221831124
1931-10-01,-0.19513655740878333
1931-10-02,-0.13114421420085398
1931-10-03,-0.0704928847523569
1931-10-04,-0.02539223056484223
1931-10-05,0.004366434364856037
1931-10-06,0.03320810255732996
1931-10-07,0.08345382259362913
1931-10-08,0.1720873383537791
1931-10-09,0.29849414957288073
1931-10-10,0.4417216024468461
1931-10-11,0.5707500768225937
1931-10-12,0.6602978258232189
1931-10-13,0.7023000889873879
1931-10-14,0.7061377981179447
1931-10-15,0.6896611486964829
1931-10-16,0.6675319380209676
1931-10-17,0.6450164153648575
1931-10-18,0.619378745930623
1931-10-19,0.5867886060318063
1931-10-20,0.5482235386351743
1931-10-21,0.5104251391516235
1931-10-22,0.4817265311873492
1931-10-23,0.467857139355246
1931-10-24,0.4703522788453681
1931-10-25,0.48765221692651584
1931-10-26,0.5160039737856444
1931-10-27,0.5498631871972699
1931-10-28,0.5815041598225523
1931-10-29,0.6009594524226517
1931-10-30,0.5961181346196774
1931-10-31,0.5543251841217648
1931-11-01,0.4652752800411158
1931-11-02,0.325920711979643
1931-11-03,0.14577758332463917
1931-11-04,-0.04981809533725552
1931-11-05,-0.22319799176419552
1931-11-06,-0.3351686668284412
1931-11-07,-0.3596949817185644
1931-11-08,-0.2938632725554732
1931-11-09,-0.15746252397587535
1931-11-10,0.01758257109790469
1931-11-11,0.19945327662218054
1931-11-12,0.36324319833021734
1931-11-13,0.4905536558769911
1931-11-14,0.5677067311002679
1931-11-15,0.5871844105057256
1931-11-16,0.5528050306455645
1931-11-17,0.48259536938640896
1931-11-18,0.4046240277000043
1931-11-19,0.3452984446441712
1931-11-20,0.3173940991904337
1931-11-21,0.31507657079538887
1931-11-22,0.31908120039498084
1931-11-23,0.30699226686684916
1931-11-24,0.26265995519000124
1931-11-25,0.18028062941980522
1931-11-26,0.06389310863253603
1931-11-27,-0.07605104358727748
1931-11-28,-0.2260122520798558
1931-11-29,-0.3719218528627525
1931-11-30,-0.4999550152495891
1931-12-01,-0.5967304124400987
1931-12-02,-0.6499129142340434
1931-12-03,-0.651470060830042
1931-12-04,-0.6023139531595203
1931-12-05,-0.5155761131914826
1931-12-06,-0.4144104317722178
1931-12-07,-0.32515448840655337
1931-12-08,-0.26916739154830105
1931-12-09,-0.2580266497115449
1931-12-10,-0.29206147776560065
1931-12-11,-0.3608941076862378
1931-12-12,-0.44450938763118314
1931-12-13,-0.5171402211863716
1931-12-14,-0.554484569774625
1931-12-15,-0.5430916238353194
1931-12-16,-0.48704753070952
1931-12-17,-0.408181996570843
1931-12-18,-0.33750911758461766
1931-12-19,-0.30229796690630273
1931-12-20,-0.315509413177984
1931-12-21,-0.37334783423500395
1931-12-22,-0.45950622194677027
1931-12-23,-0.5526820100763947
1931-12-24,-0.6333662139204463
1931-12-25,-0.6888967035897933
1931-12-26,-0.7151685238599372
1931-12-27,-0.7150641327046771
1931-12-28,-0.6933755595124367
1931-12-29,-0.6510408353767738
1931-12-30,-0.5814640703633276
1931-12-31,-0.4723763997482737
1932-01-01,-0.3128521453019739
1932-01-02,-0.1031211329201422
1932-01-03,0.1388673717255119
1932-01-04,0.3785027642678969
1932-01-05,0.5750816716926398
1932-01-06,0.6968627419732367
1932-01-07,0.7332840759107238
1932-01-08,0.697705905415344
1932-01-09,0.6216426464496181
1932-01-10,0.5448442248645858
1932-01-11,0.5064716644749564
1932-01-12,0.5377088708611258
1932-01-13,0.6552675044931275
1932-01-14,0.8556035919922678
1932-01-15,1.113385444054147
1932-01-16,1.3857489467682327
1932-01-17,1.6230698786003295
1932-01-18,1.7836011414781539
1932-01-19,1.8465619609317736
1932-01-20,1.8145264395278695
1932-01-21,1.7035872945807253
1932-01-22,1.529388420064382
1932-01-23,1.3012333252692971
1932-01-24,1.026567056659814
1932-01-25,0.7193579686938476
1932-01-26,0.4028787817596681
1932-01-27,0.1051273745116468
1932-01-28,-0.14931467015535194
1932-01-29,-0.34481057889437583
1932-01-30,-0.4763432046975762
1932-01-31,-0.5479756844589128
1932-02-01,-0.570330884569559
1932-02-02,-0.5569782168549512
1932-02-03,-0.5203338161310375
1932-02-04,-0.4664705457351349
1932-02-05,-0.3911622342346428
1932-02-06,-0.2806370354379898
1932-02-07,-0.12031026578089861
1932-02-08,0.09286123165572206
1932-02-09,0.3413168353898841
1932-02-10,0.5867364884990757
1932-02-11,0.7786783342203116
1932-02-12,0.8706008535942099
1932-02-13,0.837921197099329
1932-02-14,0.6905856951893488
1932-02-15,0.47129395443668587
1932-02-16,0.23911694098501518
1932-02-17,0.04694067685490151
1932-02-18,-0.07453349923725212
1932-02-19,-0.12091596127644026
1932-02-20,-0.10784382980892691
1932-02-21,-0.06086037798979847
1932-02-22,-0.005589587778339802
1932-02-23,0.039437880495337675
1932-02-24,0.06759704325612889
1932-02-25,0.0849891077267536
1932-02-26,0.10717130186283429
1932-02-27,0.1524598877097471
1932-02-28,0.2354065787893977
1932-02-29,0.36171206461351324
1932-03-01,0.5249994895822808
1932-03-02,0.704624773927768
1932-03-03,0.866911109527489
1932-03-04,0.9717456648942387
1932-03-05,0.9858850369801695
1932-03-06,0.8981122116181629
1932-03-07,0.7280364751679487
1932-03-08,0.5209334833051229
1932-03-09,0.3311593726851369
1932-03-10,0.20278220645701628
1932-03-11,0.15707182652780466
1932-03-12,0.18967917565066267
1932-03-13,0.27622451815102844
1932-03-14,0.3807812930693022
1932-03-15,0.4635962898375791
1932-03-16,0.4869341235960447
1932-03-17,0.4224732473988172
1932-03-18,0.2605440186173695
1932-03-19,0.017332620584785005
1932-03-20,-0.26735472527523346
1932-03-21,-0.5426212716048293
1932-03-22,-0.7633402888058984
1932-03-23,-0.9019527221765089
1932-03-24,-0.952420874298863
1932-03-25,-0.9274652109731635
1932-03-26,-0.8521546804140641
1932-03-27,-0.7550952642920564
1932-03-28,-0.6602523567473475
1932-03-29,-0.580938517398351
1932-03-30,-0.5180009972264349
1932-03-31,-0.4622512275621562
1932-04-01,-0.4007212019739848
1932-04-02,-0.3230708007226842
1932-04-03,-0.22612145112221638
1932-04-04,-0.11507983922523761
1932-04-05,-0.002093734466443495
1932-04-06,0.09882101681061682
1932-04-07,0.17949176745890666
1932-04-08,0.24554832177698033
1932-04-09,0.3179650638143209
1932-04-10,0.42437705232216255
1932-04-11,0.583015598737156
1932-04-12,0.7904888578683263
1932-04-13,1.021054336457382
1932-04-14,1.2374430299189962
1932-04-15,1.4056765138925975
1932-04-16,1.5068568324258527
1932-04-17,1.5404198781830225
1932-04-18,1.519666378644593
1932-04-19,1.463341314307828
1932-04-20,1.3883110716371274
1932-04-21,1.3043685674081622
1932-04-22,1.212301033115123
1932-04-23,1.1057401014634758
1932-04-24,0.9776501023507005
1932-04-25,0.8272843506406804
1932-04-26,0.6626690360594473
1932-04-27,0.4958511075299432
1932-04-28,0.3355459163683783
1932-04-29,0.18297737728959823
1932-04-30,0.034593337433261276
1932-05-01,-0.11147878188788192
1932-05-02,-0.249700096723237
1932-05-03,-0.3664476753255977
1932-05-04,-0.4444563565545731
1932-05-05,-0.4711911439188281
1932-05-06,-0.4467259515604561
1932-05-07,-0.3873869021653181
1932-05-08,-0.32223188732776753
1932-05-09,-0.2844792903752249
1932-05-10,-0.30092614094460246
1932-05-11,-0.3832965418166157
1932-05-12,-0.5229829554211133
1932-05-13,-0.6916550467417785
1932-05-14,-0.8487382901841314
1932-05-15,-0.9554961308412478
1932-05-16,-0.9893491535663212
1932-05-17,-0.9512435210272889
1932-05-18,-0.8618597350910376
1932-05-19,-0.7507166238299159
1932-05-20,-0.6440109124386534
1932-05-21,-0.556672821327758
1932-05-22,-0.49016775664572654
1932-05-23,-0.4364747372091583
1932-05-24,-0.384706373128322
1932-05-25,-0.3270300838629933
1932-05-26,-0.26118433311339967
1932-05-27,-0.19068133877363547
1932-05-28,-0.12286511438050153
1932-05-29,-0.06560717104924248
1932-05-30,-0.022985661883140343
1932-05-31,0.00645174409894244
1932-06-01,0.02720334543298042
1932-06-02,0.04164144258702576
1932-06-03,0.047846979964738835
1932-06-04,0.04172551206643032
1932-06-05,0.021150979398315263
1932-06-06,-0.0120281720851515
1932-06-07,-0.052343761869643235
1932-06-08,-0.09276215468811726
1932-06-09,-0.12621340996547836
1932-06-10,-0.1469416359981412
1932-06-11,-0.15169898376065544
1932-06-12,-0.14107666674727887
1932-06-13,-0.11864724235966655
1932-06-14,-0.0880208231004818
1932-06-15,-0.049282410647630365
1932-06-16,0.0015831119718516529
1932-06-17,0.06980933645223276
1932-06-18,0.1564171943119045
1932-06-19,0.2541441577014692
1932-06-20,0.3471591480258672
1932-06-21,0.41592261415154885
1932-06-22,0.4440124712551176
1932-06-23,0.42351394813292237
1932-06-24,0.35589588177065423
1932-06-25,0.24950608138373104
1932-06-26,0.11513433229142003
1932-06-27,-0.03767850362930593
1932-06-28,-0.2030346519070252
1932-06-29,-0.3788932934293947
1932-06-30,-0.5655758037753061
1932-07-01,-0.7609784099722162
1932-07-02,-0.9537401856275263
1932-07-03,-1.1188696739436295
1932-07-04,-1.222582072528471
1932-07-05,-1.2350969098969837
1932-07-06,-1.1440937048182154
1932-07-07,-0.9604358171353657
1932-07-08,-0.71497477452302
1932-07-09,-0.4486026691477518
1932-07-10,-0.20010185864341778
1932-07-11,0.004670392384968344
1932-07-12,0.1572330834126393
1932-07-13,0.26349781631954383
1932-07-14,0.33579989804420246
1932-07-15,0.38539964980137364
1932-07-16,0.41716829452951437
1932-07-17,0.42739092695746717
1932-07-18,0.4049641594587213
1932-07-19,0.33791781376127344
1932-07-20,0.22312056524479135
1932-07-21,0.07457823117093332
1932-07-22,-0.07612819847506248
1932-07-23,-0.18900835166114072
1932-07-24,-0.23179412776800118
1932-07-25,-0.19404931720155993
1932-07-26,-0.09130692633149838
1932-07-27,0.04357267692761055
1932-07-28,0.17502235858061366
1932-07-29,0.27709935957648735
1932-07-30,0.33817616056994215
1932-07-31,0.3597505621891662
1932-08-01,0.35232701948008016
1932-08-02,0.3312162701992404
1932-08-03,0.3117318798054237
1932-08-04,0.30492706610969994
1932-08-05,0.3150272767412672
1932-08-06,0.3399014417790635
1932-08-07,0.37248607277388024
1932-08-08,0.4024427521017265
1932-08-09,0.4178670470784227
1932-08-10,0.40878065965757127
1932-08-11,0.37099804723900853
1932-08-12,0.3082290425283484
1932-08-13,0.22997314307900174
1932-08-14,0.1471656450070302
1932-08-15,0.06784971166414226
1932-08-16,-0.004572629298907574
1932-08-17,-0.07088097837729092
1932-08-18,-0.1335406737338457
1932-08-19,-0.19454428835736537
1932-08-20,-0.2547547331377348
1932-08-21,-0.31536780757414873
1932-08-22,-0.3787483412554757
1932-08-23,-0.44753481570026965
1932-08-24,-0.5219654366967708
1932-08-25,-0.5983025351088835
1932-08-26,-0.669489977004602
1932-08-27,-0.7284909051747411
1932-08-28,-0.7717094235954709
1932-08-29,-0.8011473031285359
1932-08-30,-0.8237176309263123
1932-08-31,-0.84812836148566
1932-09-01,-0.8794110375114244
1932-09-02,-0.9143496328877928
1932-09-03,-0.9406011121187133
1932-09-04,-0.9413686669584642
1932-09-05,-0.9026546151005778
1932-09-06,-0.8195372482034348
1932-09-07,-0.6974390356796154
1932-09-08,-0.5486007410119323
1932-09-09,-0.3859671910911382
1932-09-10,-0.21871898489938651
1932-09-11,-0.05054139885958599
1932-09-12,0.11844581125797703
1932-09-13,0.2870721841593914
1932-09-14,0.4480946164142444
1932-09-15,0.5891602194262079
1932-09-16,0.7011236154283771
1932-09-17,0.7870024054842875
1932-09-18,0.8605970243393579
1932-09-19,0.9345554657922255
1932-09-20,1.0080328298461334
1932-09-21,1.0659654520963349
1932-09-22,1.0901140097447597
1932-09-23,1.0728313926496449
1932-09-24,1.022265551478049
1932-09-25,0.9568166929949493
1932-09-26,0.8939458404407827
1932-09-27,0.8420897215417766
1932-09-28,0.7989849862915892
1932-09-29,0.7552279645096263
1932-09-30,0.6985625562544684
1932-10-01,0.6179457392280426
1932-10-02,0.5073601901052865
1932-10-03,0.3694550210786589
1932-10-04,0.21577515175097228
1932-10-05,0.06272760331056396
1932-10-06,-0.07522029977309823
1932-10-07,-0.19012440886159693
1932-10-08,-0.28074077351823357
1932-10-09,-0.3487666099250392
1932-10-10,-0.395609206149247
1932-10-11,-0.4218091566531465
1932-10-12,-0.4290822352791485
1932-10-13,-0.4217027232620312
1932-10-14,-0.4061570819003846
1932-10-15,-0.38836121500220233
1932-10-16,-0.370067957095198
1932-10-17,-0.3457884812608504
1932-10-18,-0.30300483145786766
1932-10-19,-0.22588629412442296
1932-10-20,-0.10255442610827951
1932-10-21,0.06691813323712002
1932-10-22,0.26582153296150324
1932-10-23,0.46482956131241704
1932-10-24,0.6330997385717749
1932-10-25,0.7491976257102702
1932-10-26,0.8034734257639039
1932-10-27,0.7929374507271041
1932-10-28,0.7160479199884403
1932-10-29,0.5750422869882261
1932-10-30,0.38396312884258293
1932-10-31,0.17476340046665162
1932-11-01,-0.007093986456506399
1932-11-02,-0.11720099089264284
1932-11-03,-0.129185752667958
1932-11-04,-0.04350022765817156
1932-11-05,0.11449793166002319
1932-11-06,0.30355498277966325
1932-11-07,0.4767222356570904
1932-11-08,0.5915073325755268
1932-11-09,0.6194257267885027
1932-11-10,0.5543111729465836
1932-11-11,0.41512316787463993
1932-11-12,0.24021729879606557
1932-11-13,0.07251741185562521
1932-11-14,-0.05768571280275814
1932-11-15,-0.14338215604198096
1932-11-16,-0.19834827125443522
1932-11-17,-0.24488619817775786
1932-11-18,-0.29978885069444616
1932-11-19,-0.36650620491794966
1932-11-20,-0.4348356437548522
1932-11-21,-0.4862966738939135
1932-11-22,-0.5010774930721509
1932-11-23,-0.4652272035828685
1932-11-24,-0.3763777891515657
1932-11-25,-0.24694940641718544
1932-11-26,-0.10242764298436029
1932-11-27,0.02503729506467512
1932-11-28,0.10655223773858177
1932-11-29,0.12585892525696973
1932-11-30,0.08535748176408406
1932-12-01,0.005698981796176408
1932-12-02,-0.08130683026233805
1932-12-03,-0.14511411362584375
1932-12-04,-0.1679971522007469
1932-12-05,-0.14979798607060713
1932-12-06,-0.1028472682889147
1932-12-07,-0.04252273533977259
1932-12-08,0.019070732179959526
1932-12-09,0.07219151571029886
1932-12-10,0.10615222980601426
1932-12-11,0.10927390919498682
1932-12-12,0.07356854928456084
1932-12-13,-0.0016725540983636294
1932-12-14,-0.1109373908652889
1932-12-15,-0.2467982680242683
1932-12-16,-0.4015471160013051
1932-12-17,-0.5646222438596016
1932-12-18,-0.718197476355797
1932-12-19,-0.8363578349303061
1932-12-20,-0.8894014261147799
1932-12-21,-0.8525277909105361
1932-12-22,-0.7151337127372123
1932-12-23,-0.4875125933811577
1932-12-24,-0.20038743442659174
1932-12-25,0.10358923143940425
1932-12-26,0.383563405764594
1932-12-27,0.6121384317378666
1932-12-28,0.7804725933332616
1932-12-29,0.8954991484932524
1932-12-30,0.9731359523758245
1932-12-31,1.0310916736446987
1933-01-01,1.083975761782239
1933-01-02,1.1395548459904024
1933-01-03,1.1960853821686133
1933-01-04,1.2410572057001887
1933-01-05,1.254067193573956
1933-01-06,1.2140701673018242
1933-01-07,1.109061171841214
1933-01-08,0.942051432442105
1933-01-09,0.7298053822533742
1933-01-10,0.4947786227565888
1933-01-11,0.25606566559306954
1933-01-12,0.023455988238209893
1933-01-13,-0.20308422319613295
1933-01-14,-0.4297978638040046
1933-01-15,-0.6623373237108685
1933-01-16,-0.8989188396672925
1933-01-17,-1.1266349278499468
1933-01-18,-1.3247586375194709
1933-01-19,-1.4733492535317934
1933-01-20,-1.5622775790152006
1933-01-21,-1.5946872585804674
1933-01-22,-1.5843924584240425
1933-01-23,-1.5489465357727308
1933-01-24,-1.502116488643058
1933-01-25,-1.448063265629865
1933-01-26,-1.3805427078625856
1933-01-27,-1.2872175084089144
1933-01-28,-1.1573862795876793
1933-01-29,-0.9888981842617679
1933-01-30,-0.7917851348684237
1933-01-31,-0.5859385027308563
1933-02-01,-0.3940767121624148
