,0
1910-03-06,1.2095853564011525
1910-03-07,1.2782461772373508
1910-03-08,1.3165331215403937
1910-03-09,1.3318655358721703
1910-03-10,1.334748195181627
1910-03-11,1.3341666345326961
1910-03-12,1.3323999847528156
1910-03-13,1.3245083275562435
1910-03-14,1.2989774662589253
1910-03-15,1.2436861670831831
1910-03-16,1.1518653681841642
1910-03-17,1.0279607381991547
1910-03-18,0.8870553058028761
1910-03-19,0.7498835098975982
1910-03-20,0.6330062319847392
1910-03-21,0.5416522951185098
1910-03-22,0.46678302779056735
1910-03-23,0.38936867224777894
1910-03-24,0.28653196752744403
1910-03-25,0.1392532592932032
1910-03-26,-0.06219587029216211
1910-03-27,-0.31256244406096007
1910-03-28,-0.589138047023796
1910-03-29,-0.85413960512431
1910-03-30,-1.0671174040869509
1910-03-31,-1.200021389532163
1910-04-01,-1.2466245483831186
1910-04-02,-1.2183913665385655
1910-04-03,-1.135887083222727
1910-04-04,-1.0218261816971652
1910-04-05,-0.9005931104923791
1910-04-06,-0.7963860780914889
1910-04-07,-0.730380117046423
1910-04-08,-0.7136370818902086
1910-04-09,-0.74178185257823
1910-04-10,-0.7908667259880177
1910-04-11,-0.8212151176133504
1910-04-12,-0.7870867351070353
1910-04-13,-0.6551472125519129
1910-04-14,-0.42252738031463316
1910-04-15,-0.12731063425617117
1910-04-16,0.16337698465646391
1910-04-17,0.38203732226764603
1910-04-18,0.4918579641600347
1910-04-19,0.4974143044088159
1910-04-20,0.43542769189131264
1910-04-21,0.3520851444821591
1910-04-22,0.2842748049947119
1910-04-23,0.2492315761858945
1910-04-24,0.24652511951902634
1910-04-25,0.26396946419117756
1910-04-26,0.2863418747565859
1910-04-27,0.2998668654021956
1910-04-28,0.2953384064231817
1910-04-29,0.26766812956767894
1910-04-30,0.2174413919001185
1910-05-01,0.15211405650191906
1910-05-02,0.0880428972110751
1910-05-03,0.04710954099099752
1910-05-04,0.04997802906341867
1910-05-05,0.10715757028021657
1910-05-06,0.21494398364144707
1910-05-07,0.35561368781481184
1910-05-08,0.5031882717107743
1910-05-09,0.6299740869768201
1910-05-10,0.7145023864362701
1910-05-11,0.7474379223142155
1910-05-12,0.7366060790552472
1910-05-13,0.7050317715238369
1910-05-14,0.6834110757193972
1910-05-15,0.696752593835115
1910-05-16,0.7544468722944031
1910-05-17,0.8454257057402181
1910-05-18,0.9428790014387896
1910-05-19,1.0133944616488817
1910-05-20,1.029003438308005
1910-05-21,0.9755878675655345
1910-05-22,0.8582287003907073
1910-05-23,0.6998171401083482
1910-05-24,0.5341876188582783
1910-05-25,0.39280168623920725
1910-05-26,0.29179664927226795
1910-05-27,0.22442676378496687
1910-05-28,0.16551596382146386
1910-05-29,0.0837257679130661
1910-05-30,-0.04386895550040976
1910-05-31,-0.22333483095415638
1910-06-01,-0.4404387056008987
1910-06-02,-0.6632268045049104
1910-06-03,-0.8485049004878384
1910-06-04,-0.955649258465867
1910-06-05,-0.9613916779412955
1910-06-06,-0.8699950982940106
1910-06-07,-0.7101482152549846
1910-06-08,-0.5242282170533341
1910-06-09,-0.35465368499542416
1910-06-10,-0.23500017903003273
1910-06-11,-0.18316312479527322
1910-06-12,-0.1983935140537721
1910-06-13,-0.2612417982634469
1910-06-14,-0.3418882503350264
1910-06-15,-0.41319640530101476
1910-06-16,-0.4634671226253551
1910-06-17,-0.4982434230034008
1910-06-18,-0.532205719919148
1910-06-19,-0.5753651942262139
1910-06-20,-0.6251265131477516
1910-06-21,-0.6666613958691697
1910-06-22,-0.6817736150990517
1910-06-23,-0.6572522677070859
1910-06-24,-0.590869508802427
1910-06-25,-0.4911970711867199
1910-06-26,-0.3744345141270513
1910-06-27,-0.2567130476046615
1910-06-28,-0.14939274175465198
1910-06-29,-0.056996425788814316
1910-06-30,0.020709468889374166
1910-07-01,0.08946417265456244
1910-07-02,0.16037340323361257
1910-07-03,0.24834606892546182
1910-07-04,0.36481004106657267
1910-07-05,0.5118139383298899
1910-07-06,0.6785475456495986
1910-07-07,0.8433072788301249
1910-07-08,0.97633531096858
1910-07-09,1.0470941792789856
1910-07-10,1.0326900954905638
1910-07-11,0.925761912958872
1910-07-12,0.7334799932859878
1910-07-13,0.4705985938946516
1910-07-14,0.15261091352133715
1910-07-15,-0.20240399456399918
1910-07-16,-0.5689855058531785
1910-07-17,-0.9125737024125433
1910-07-18,-1.1956911073780732
1910-07-19,-1.3864151096512631
1910-07-20,-1.4681013097847468
1910-07-21,-1.4451784621405166
1910-07-22,-1.3439161992924427
1910-07-23,-1.2034071408449865
1910-07-24,-1.0620117322471028
1910-07-25,-0.9437172642262008
1910-07-26,-0.8535222713262932
1910-07-27,-0.7807356281890987
1910-07-28,-0.7078999916343395
1910-07-29,-0.6179680293710665
1910-07-30,-0.5008419146945668
1910-07-31,-0.3579206732081744
1910-08-01,-0.20601956725083698
1910-08-02,-0.07423098360209371
1910-08-03,0.0060185350904030255
1910-08-04,0.01559851844976806
1910-08-05,-0.04470087671485027
1910-08-06,-0.15563170600101062
1910-08-07,-0.289326236139675
1910-08-08,-0.4176067007143014
1910-08-09,-0.5181358175403199
1910-08-10,-0.575548482025804
1910-08-11,-0.582845007438446
1910-08-12,-0.5413861116513716
1910-08-13,-0.4625607688617817
1910-08-14,-0.36578573453331237
1910-08-15,-0.275116985352404
1910-08-16,-0.2130301403126503
1910-08-17,-0.19668812241510505
1910-08-18,-0.23389320565154512
1910-08-19,-0.3218441602239187
1910-08-20,-0.446390973279937
1910-08-21,-0.5863533144302755
1910-08-22,-0.719227747743053
1910-08-23,-0.8274316401696523
1910-08-24,-0.8987219286014531
1910-08-25,-0.9253099387863347
1910-08-26,-0.9034207925865847
1910-08-27,-0.835631710326781
1910-08-28,-0.7298838388611847
1910-08-29,-0.5981611429464818
1910-08-30,-0.4555899711511756
1910-08-31,-0.32244358800352785
1910-09-01,-0.22118410215000242
1910-09-02,-0.1696792533370081
1910-09-03,-0.17252523745503073
1910-09-04,-0.21967281229188754
1910-09-05,-0.29022333233722364
1910-09-06,-0.3611398865543345
1910-09-07,-0.414131303219531
1910-09-08,-0.4411359045784362
1910-09-09,-0.4427789070638274
1910-09-10,-0.42449176283607853
1910-09-11,-0.3908628534420718
1910-09-12,-0.3454544482252394
1910-09-13,-0.2920533938485571
1910-09-14,-0.23833697921999303
1910-09-15,-0.19382277677584783
1910-09-16,-0.16423366860416544
1910-09-17,-0.14294629099517372
1910-09-18,-0.11061928826949302
1910-09-19,-0.04277192937430738
1910-09-20,0.07481040929461624
1910-09-21,0.233987413877497
1910-09-22,0.4004292886658455
1910-09-23,0.5260649856027176
1910-09-24,0.570832085444131
1910-09-25,0.5242346287384474
1910-09-26,0.40942221741969576
1910-09-27,0.2698821780074323
1910-09-28,0.14553013402466453
1910-09-29,0.057342957508646965
1910-09-30,0.005824447797117129
1910-10-01,-0.017019840892303476
1910-10-02,-0.01767906494112873
1910-10-03,0.0021668366632547546
1910-10-04,0.040174160131508534
1910-10-05,0.08920045921685123
1910-10-06,0.1358009684392555
1910-10-07,0.16490336202816128
1910-10-08,0.16455543960619184
1910-10-09,0.1307615770035294
1910-10-10,0.06803615503293536
1910-10-11,-0.011694021379002084
1910-10-12,-0.09354036254492483
1910-10-13,-0.16368059359796205
1910-10-14,-0.21381870686138033
1910-10-15,-0.24251241568388876
1910-10-16,-0.25419835292649384
1910-10-17,-0.2546751912973806
1910-10-18,-0.24819384581085976
1910-10-19,-0.2361764600969614
1910-10-20,-0.21875355424360407
1910-10-21,-0.1955017621984477
1910-10-22,-0.16655583253774076
1910-10-23,-0.13178260913365208
1910-10-24,-0.09093085580568704
1910-10-25,-0.04378476737812884
1910-10-26,0.007173202059383489
1910-10-27,0.05488262868523058
1910-10-28,0.08571831026569846
1910-10-29,0.08209749131930189
1910-10-30,0.027377030037163352
1910-10-31,-0.08629349707473553
1910-11-01,-0.2529509468907306
1910-11-02,-0.44906758153593673
1910-11-03,-0.6351616609959757
1910-11-04,-0.7612525402056438
1910-11-05,-0.7798564246272885
1910-11-06,-0.660847701245032
1910-11-07,-0.40351747848970265
1910-11-08,-0.035472534805449325
1910-11-09,0.39789754716702247
1910-11-10,0.8475708339581559
1910-11-11,1.2683530451239062
1910-11-12,1.6224154691227703
1910-11-13,1.8793351446749647
1910-11-14,2.0178648732665776
1910-11-15,2.0281924324477374
1910-11-16,1.9180263277656426
1910-11-17,1.716263543062557
1910-11-18,1.4700621498564814
1910-11-19,1.2302781149925095
1910-11-20,1.0349268016026385
1910-11-21,0.8988090064095619
1910-11-22,0.8157604875741336
1910-11-23,0.76708870500611
1910-11-24,0.7326227187793332
1910-11-25,0.6977682395875442
1910-11-26,0.6567551817954085
1910-11-27,0.6105699929485223
1910-11-28,0.5650930430527429
1910-11-29,0.5280777851797727
1910-11-30,0.506403104571414
1910-12-01,0.4997878757778995
1910-12-02,0.49668766709560835
1910-12-03,0.47247775930371194
1910-12-04,0.3953383755851474
1910-12-05,0.23583305039287492
1910-12-06,-0.018914624530020036
1910-12-07,-0.35412968789638116
1910-12-08,-0.7207299144152646
1910-12-09,-1.0416987743503627
1910-12-10,-1.2313632921097155
1910-12-11,-1.2248998191636151
1910-12-12,-1.0016380716589877
1910-12-13,-0.5940719969265321
1910-12-14,-0.07790469084881156
1910-12-15,0.4486823901065664
1910-12-16,0.8923544285982095
1910-12-17,1.1876351252298274
1910-12-18,1.3121207927839407
1910-12-19,1.2867836409971254
1910-12-20,1.1643261757107208
1910-12-21,1.0072977891144956
1910-12-22,0.8666476023270889
1910-12-23,0.766276037529377
1910-12-24,0.7024916166172386
1910-12-25,0.6559995018766237
1910-12-26,0.61080846626672
1910-12-27,0.5656900724569687
1910-12-28,0.536262254288006
1910-12-29,0.5485751682230344
1910-12-30,0.6311570526915845
1910-12-31,0.8035867063518828
1911-01-01,1.064659538835327
1911-01-02,1.383986529687635
1911-01-03,1.7081349674106947
1911-01-04,1.9784055027072103
1911-01-05,2.1516163954938805
1911-01-06,2.2085726793604796
1911-01-07,2.151998287021804
1911-01-08,1.9982747171297746
1911-01-09,1.7718400434024955
1911-01-10,1.4992895491732063
1911-01-11,1.2058561972009296
1911-01-12,0.9118329387926756
1911-01-13,0.6318842388458226
1911-01-14,0.37416971193112
1911-01-15,0.14139210883117193
1911-01-16,-0.07031950698576388
1911-01-17,-0.27132573112750064
1911-01-18,-0.47711314817039485
1911-01-19,-0.7018114212755875
1911-01-20,-0.9510266731414982
1911-01-21,-1.2163059225215842
1911-01-22,-1.47695058742452
1911-01-23,-1.7061647557437594
1911-01-24,-1.878298886941747
1911-01-25,-1.9712926226079566
1911-01-26,-1.9680662987310995
1911-01-27,-1.8581021770764907
1911-01-28,-1.6421571072473287
1911-01-29,-1.335808263283371
1911-01-30,-0.9723504179954483
1911-01-31,-0.5984073361068153
1911-02-01,-0.262465031549555
1911-02-02,0.003788076125725991
1911-02-03,0.19819130193792664
1911-02-04,0.34901408257013256
1911-02-05,0.4982143313929527
1911-02-06,0.6800039921067891
1911-02-07,0.9029825773193644
1911-02-08,1.1456182418721839
1911-02-09,1.3615710543686872
1911-02-10,1.4977162100055066
1911-02-11,1.5154300204893352
1911-02-12,1.4077162271796002
1911-02-13,1.2008562404390606
1911-02-14,0.9464483888206157
1911-02-15,0.7056561042316121
1911-02-16,0.5323210269810383
1911-02-17,0.45649787948459103
1911-02-18,0.4772585831926941
1911-02-19,0.5641372504968326
1911-02-20,0.6682010292294495
1911-02-21,0.7367754827875319
1911-02-22,0.730497774488656
1911-02-23,0.634825174886456
1911-02-24,0.46425298000168974
1911-02-25,0.2560651777396889
1911-02-26,0.059038108473118835
1911-02-27,-0.08047577698382645
1911-02-28,-0.13195719672086403
1911-03-01,-0.09321689656817572
1911-03-02,0.0056301410321229085
1911-03-03,0.11137175414436902
1911-03-04,0.16897397284287244
1911-03-05,0.14322529700964853
1911-03-06,0.030336092537102198
1911-03-07,-0.14755463319287132
1911-03-08,-0.3580945471533443
1911-03-09,-0.5740603496549663
1911-03-10,-0.7768265600910699
1911-03-11,-0.9506017578274818
1911-03-12,-1.0738409065865833
1911-03-13,-1.1184111677994886
1911-03-14,-1.0564860161484797
1911-03-15,-0.8736467025200042
1911-03-16,-0.578114569592751
1911-03-17,-0.20302694564875648
1911-03-18,0.2014997546213366
1911-03-19,0.5801447105700767
1911-03-20,0.8868342109980135
1911-03-21,1.0940490659242497
1911-03-22,1.1953513329590373
1911-03-23,1.1982569255631106
1911-03-24,1.11707489222242
1911-03-25,0.9700071944173795
1911-03-26,0.7830984764523882
1911-03-27,0.5912510669636553
1911-03-28,0.4317910047925495
1911-03-29,0.3300173647822867
1911-03-30,0.28808409109646077
1911-03-31,0.28368667889049337
1911-04-01,0.2802809022500219
1911-04-02,0.24074279651011904
1911-04-03,0.14005010496310666
1911-04-04,-0.027336957837338326
1911-04-05,-0.24456671833265753
1911-04-06,-0.4777501036393533
1911-04-07,-0.6869397937728187
1911-04-08,-0.8406105516862397
1911-04-09,-0.9237988791282681
1911-04-10,-0.9380086936533935
1911-04-11,-0.8914456378906394
1911-04-12,-0.789504388382363
1911-04-13,-0.6304901392088756
1911-04-14,-0.4121572740038397
1911-04-15,-0.14207788346559597
1911-04-16,0.15332002637869477
1911-04-17,0.4311713553564593
1911-04-18,0.6454703967985892
1911-04-19,0.7676651196315133
1911-04-20,0.7990866441739142
1911-04-21,0.7685835433810535
1911-04-22,0.7148052540215826
1911-04-23,0.6674165269949567
1911-04-24,0.6360264011589652
1911-04-25,0.6114711418897555
1911-04-26,0.5734789976776908
1911-04-27,0.5027120089841907
1911-04-28,0.39217840429817147
1911-04-29,0.2537333910870626
1911-04-30,0.11231502296253312
1911-05-01,-0.0076122745132735595
1911-05-02,-0.09476910386596603
1911-05-03,-0.15283198711274165
1911-05-04,-0.19363559176465658
1911-05-05,-0.2272282072575382
1911-05-06,-0.25820438340992463
1911-05-07,-0.28803459340838433
1911-05-08,-0.3207028133318078
1911-05-09,-0.36439128064655574
1911-05-10,-0.4283921319864438
1911-05-11,-0.5146390278098751
1911-05-12,-0.6111153899442617
1911-05-13,-0.6925237005427801
1911-05-14,-0.7321883243304605
1911-05-15,-0.7166781911042234
1911-05-16,-0.6556185382063023
1911-05-17,-0.578587334699704
1911-05-18,-0.5219460512927883
1911-05-19,-0.5116420666485834
1911-05-20,-0.5554127495764102
1911-05-21,-0.6473973161273214
1911-05-22,-0.7805088546361779
1911-05-23,-0.9521683771162617
1911-05-24,-1.1591127945537243
1911-05-25,-1.3843199902942749
1911-05-26,-1.5912035898815795
1911-05-27,-1.7315543887804143
1911-05-28,-1.7661237811997006
1911-05-29,-1.6828369551963849
1911-05-30,-1.5047944870082408
1911-05-31,-1.2834430897599933
1911-06-01,-1.083221991611462
1911-06-02,-0.9604200218242857
1911-06-03,-0.9446045845229771
1911-06-04,-1.0274984488847354
1911-06-05,-1.168142370018106
1911-06-06,-1.3100798057821328
1911-06-07,-1.4031635841429015
1911-06-08,-1.4169606836420852
1911-06-09,-1.3448894513991103
1911-06-10,-1.1988511215330313
1911-06-11,-1.0012035748283223
1911-06-12,-0.7753512840304377
1911-06-13,-0.5408988516571422
1911-06-14,-0.3119227477147601
1911-06-15,-0.09935360821208625
1911-06-16,0.0884099366421902
1911-06-17,0.2467738309448257
1911-06-18,0.37748455565260197
1911-06-19,0.485220741364844
1911-06-20,0.5711872957478613
1911-06-21,0.6300297248258613
1911-06-22,0.6557107019116264
1911-06-23,0.6473822425766841
1911-06-24,0.6102296516015506
1911-06-25,0.550522960803179
1911-06-26,0.4743295264262746
1911-06-27,0.387993569899164
1911-06-28,0.29854907257006474
1911-06-29,0.21107331563054124
1911-06-30,0.1285151790908797
1911-07-01,0.052740595069147224
1911-07-02,-0.012955884762691057
1911-07-03,-0.06303737659483485
1911-07-04,-0.08851740179147481
1911-07-05,-0.07936764557784393
1911-07-06,-0.028998447602693846
1911-07-07,0.06037351049781841
1911-07-08,0.1787610442745544
1911-07-09,0.313774939367915
1911-07-10,0.458766891069818
1911-07-11,0.6159689968532635
1911-07-12,0.7933858765516264
1911-07-13,0.9945496973244041
1911-07-14,1.210960598634828
1911-07-15,1.4213488624054216
1911-07-16,1.5996703759600495
1911-07-17,1.7233435407649118
1911-07-18,1.780003090452668
1911-07-19,1.7689089689527364
1911-07-20,1.7002370731957235
1911-07-21,1.5907516933800276
1911-07-22,1.4597696817541117
1911-07-23,1.324428164550891
1911-07-24,1.1992219660363839
1911-07-25,1.0971340163653676
1911-07-26,1.0314579808143534
1911-07-27,1.0122653008403395
1911-07-28,1.0417624168410902
1911-07-29,1.1098181188370584
1911-07-30,1.1949000375021632
1911-07-31,1.2666328001283755
1911-08-01,1.2914754313604815
1911-08-02,1.2404664001312278
1911-08-03,1.1022277650956445
1911-08-04,0.8934334688870366
1911-08-05,0.6600136214958723
1911-08-06,0.46252603327492353
1911-08-07,0.3538351624367732
1911-08-08,0.35831232781836525
1911-08-09,0.46404973447262216
1911-08-10,0.6279146437061859
1911-08-11,0.7923103267455961
1911-08-12,0.9045484582296568
1911-08-13,0.934064113948721
1911-08-14,0.8787820902611644
1911-08-15,0.7622508032625288
1911-08-16,0.6220183253652389
1911-08-17,0.4970460865533152
1911-08-18,0.416307880346959
1911-08-19,0.3941698690435622
1911-08-20,0.4288714568263012
1911-08-21,0.504408101223609
1911-08-22,0.5938210770074935
1911-08-23,0.667445429806948
1911-08-24,0.7015047759285825
1911-08-25,0.685593675446907
1911-08-26,0.6244524229818035
1911-08-27,0.5372764017496597
1911-08-28,0.452701567028979
1911-08-29,0.4011560139408355
1911-08-30,0.4020575524825015
1911-08-31,0.45339991806316815
1911-09-01,0.5285305889979895
1911-09-02,0.5865818218657163
1911-09-03,0.5903976002221416
1911-09-04,0.5250208316638894
1911-09-05,0.40443553802745513
1911-09-06,0.26540077562688047
1911-09-07,0.15037577050684586
1911-09-08,0.09004346544022797
1911-09-09,0.08987680622815696
1911-09-10,0.1278445519089242
1911-09-11,0.16346959348420678
1911-09-12,0.15838526955603832
1911-09-13,0.09509658369824722
1911-09-14,-0.015870932456672267
1911-09-15,-0.14642030922670626
1911-09-16,-0.26894226085470585
1911-09-17,-0.3719275075580415
1911-09-18,-0.4611408084007579
1911-09-19,-0.5488209084649596
1911-09-20,-0.6386697563459869
1911-09-21,-0.7195238248467203
1911-09-22,-0.7676093762585776
1911-09-23,-0.7544186460888287
1911-09-24,-0.6538758429067594
1911-09-25,-0.45249451389176004
1911-09-26,-0.15952099610775664
1911-09-27,0.185051694370583
1911-09-28,0.5153518414675103
1911-09-29,0.7573866931484425
1911-09-30,0.8568398384768353
1911-10-01,0.7994358343143865
1911-10-02,0.6167282913693308
1911-10-03,0.373319161667766
1911-10-04,0.14690772610844674
1911-10-05,0.005741388096463403
1911-10-06,-0.0077605197713907365
1911-10-07,0.11198967598172409
1911-10-08,0.3342219361448061
1911-10-09,0.6012087402181967
1911-10-10,0.8467158336855722
1911-10-11,1.0140936463329813
1911-10-12,1.0709168833642961
1911-10-13,1.0124809512986699
1911-10-14,0.8579384820710314
1911-10-15,0.6412584049179605
1911-10-16,0.4041538834611684
1911-10-17,0.18774532379622752
1911-10-18,0.025264904086482597
1911-10-19,-0.06364579637931288
1911-10-20,-0.07126715118795399
1911-10-21,0.0008732210360458183
1911-10-22,0.14204734637405242
1911-10-23,0.3284946916086519
1911-10-24,0.5258818127093198
1911-10-25,0.697724884588001
1911-10-26,0.8171199760352709
1911-10-27,0.8731971733011304
1911-10-28,0.8722892391746322
1911-10-29,0.8314065500352745
1911-10-30,0.7701650027482875
1911-10-31,0.7042257368159589
1911-11-01,0.6449011786962274
1911-11-02,0.6007012020832427
1911-11-03,0.5786157122592118
1911-11-04,0.580913026423543
1911-11-05,0.6007823498893713
1911-11-06,0.6197190794385001
1911-11-07,0.6120271514086274
1911-11-08,0.5541991882286302
1911-11-09,0.43575019139340454
1911-11-10,0.2637712841026918
1911-11-11,0.060262918917317145
1911-11-12,-0.1473890898261769
1911-11-13,-0.3371757565838759
1911-11-14,-0.5005450733324291
1911-11-15,-0.6413540033033024
1911-11-16,-0.7674708524162445
1911-11-17,-0.8806137748207357
1911-11-18,-0.9737605239850036
1911-11-19,-1.0358415510489063
1911-11-20,-1.0598429225558055
1911-11-21,-1.0460288606954047
1911-11-22,-1.0006057065314866
1911-11-23,-0.9310526130606985
1911-11-24,-0.8439790682081123
1911-11-25,-0.7455458040222313
1911-11-26,-0.6460330437574906
1911-11-27,-0.5606061356838098
1911-11-28,-0.503717529154122
1911-11-29,-0.4771553233242624
1911-11-30,-0.4640480482135061
1911-12-01,-0.43328466622918627
1911-12-02,-0.3554406209736833
1911-12-03,-0.21847955177949685
1911-12-04,-0.03565512151637249
1911-12-05,0.16123927935299387
1911-12-06,0.33586306595019844
1911-12-07,0.46157455235234335
1911-12-08,0.5269504647287354
1911-12-09,0.5355655923571825
1911-12-10,0.501380360309938
1911-12-11,0.4449379394115485
1911-12-12,0.3878090278599912
1911-12-13,0.34838523271495503
1911-12-14,0.33864453255081156
1911-12-15,0.36511080796827555
1911-12-16,0.4288488216163691
1911-12-17,0.5239829884982771
1911-12-18,0.6334677915744549
1911-12-19,0.7302623463561224
1911-12-20,0.7850394052647572
1911-12-21,0.7782047281580874
1911-12-22,0.7050457042988079
1911-12-23,0.5734274076921501
1911-12-24,0.39655365091183314
1911-12-25,0.18901225579684958
1911-12-26,-0.03399319906425997
1911-12-27,-0.25327419532836715
1911-12-28,-0.4441712774542424
1911-12-29,-0.5785993234697602
1911-12-30,-0.6333697709663074
1911-12-31,-0.5987442444928032
1912-01-01,-0.48500419574792797
1912-01-02,-0.3200218965804688
1912-01-03,-0.1397828277332647
1912-01-04,0.025887386091516622
1912-01-05,0.16057112775665586
1912-01-06,0.2605777698709384
1912-01-07,0.32829367284515204
1912-01-08,0.37045509389032666
1912-01-09,0.3988932005377517
1912-01-10,0.4298721214515837
1912-01-11,0.47523660373114596
1912-01-12,0.5350192859351524
1912-01-13,0.5984352490256758
1912-01-14,0.6564646549518912
1912-01-15,0.7116845113399981
1912-01-16,0.7780768213931056
1912-01-17,0.869747231630209
1912-01-18,0.9922254973391255
1912-01-19,1.1407479310690751
1912-01-20,1.3046037171318043
1912-01-21,1.4689035996007667
1912-01-22,1.615606489681981
1912-01-23,1.7253661534356162
1912-01-24,1.7834135414841628
1912-01-25,1.7839557600302567
1912-01-26,1.7314428259296406
1912-01-27,1.6366678843419356
1912-01-28,1.5126238346850616
1912-01-29,1.3705148968889727
1912-01-30,1.2186691466776234
1912-01-31,1.0622270167134835
1912-02-01,0.9031908150196863
1912-02-02,0.7379075094527603
1912-02-03,0.5554810158126856
1912-02-04,0.34100015874246953
1912-02-05,0.08620255529242912
1912-02-06,-0.2002670531748711
1912-02-07,-0.4922957308980929
1912-02-08,-0.7586850303068448
1912-02-09,-0.9779530151702855
1912-02-10,-1.1446806872021273
1912-02-11,-1.2641734107534657
1912-02-12,-1.3434609282305574
1912-02-13,-1.384870179293171
1912-02-14,-1.386535819089857
1912-02-15,-1.347754501124824
1912-02-16,-1.2773824747168911
1912-02-17,-1.1982648255522688
1912-02-18,-1.1455721458358024
1912-02-19,-1.1566925645561081
1912-02-20,-1.2583415831025642
1912-02-21,-1.454512705599683
1912-02-22,-1.7212804645416135
1912-02-23,-2.007426064495838
1912-02-24,-2.2431957027157163
1912-02-25,-2.3574132909275667
1912-02-26,-2.3023350157664746
1912-02-27,-2.0728249656290916
1912-02-28,-1.7085539412631021
1912-02-29,-1.2754887502643504
1912-03-01,-0.8401581018531946
1912-03-02,-0.4486965425951833
1912-03-03,-0.12082004426863562
1912-03-04,0.14547844289644232
1912-03-05,0.3626629494251016
1912-03-06,0.5444516354863428
1912-03-07,0.6981463821472564
1912-03-08,0.8213397902581157
1912-03-09,0.9008129956313823
1912-03-10,0.9171294374991816
1912-03-11,0.852648995764195
1912-03-12,0.7030666902632517
1912-03-13,0.4839630781896034
1912-03-14,0.22874647455074204
1912-03-15,-0.0231953534129664
1912-03-16,-0.23796262196072537
1912-03-17,-0.3949107312195151
1912-03-18,-0.4878483808904119
1912-03-19,-0.5228390039448664
1912-03-20,-0.5104049111591435
1912-03-21,-0.4579362772754859
1912-03-22,-0.3660807530929294
1912-03-23,-0.23438302714594747
1912-03-24,-0.06937163614002703
1912-03-25,0.11066017624530396
1912-03-26,0.2801471145325502
1912-03-27,0.41579103779276283
1912-03-28,0.5070913296838753
1912-03-29,0.5595736642711521
1912-03-30,0.5902520375951404
1912-03-31,0.6172606975379235
1912-04-01,0.6515535169547888
1912-04-02,0.6929480825965254
1912-04-03,0.7338659843017158
1912-04-04,0.7663087105037337
1912-04-05,0.7880474817140788
1912-04-06,0.8016920504332227
1912-04-07,0.8097253426437665
1912-04-08,0.8094881402266363
1912-04-09,0.7930952613115072
1912-04-10,0.7493362708682683
1912-04-11,0.666376861673386
1912-04-12,0.534086646108122
1912-04-13,0.3484060917217777
1912-04-14,0.11486015098135262
1912-04-15,-0.15120740773523295
1912-04-16,-0.4303431631737632
1912-04-17,-0.7063852837664181
1912-04-18,-0.9714964281982053
1912-04-19,-1.2244713731991852
1912-04-20,-1.4648120019815112
1912-04-21,-1.6861297195469334
1912-04-22,-1.874849997488669
1912-04-23,-2.0131409422600246
1912-04-24,-2.0840389869771556
1912-04-25,-2.073610544795902
1912-04-26,-1.9721545853389326
1912-04-27,-1.7749637707302794
1912-04-28,-1.4872967941529889
1912-04-29,-1.1301547889266361
1912-04-30,-0.7434099254936011
1912-05-01,-0.37799983777951374
1912-05-02,-0.08091096018543767
1912-05-03,0.12073337460180811
1912-05-04,0.22468620219838378
1912-05-05,0.24766345734673917
1912-05-06,0.2119963167007235
1912-05-07,0.13675356090584498
1912-05-08,0.03507272826436397
1912-05-09,-0.08246904995958347
1912-05-10,-0.20492178539602918
1912-05-11,-0.31842481875938816
1912-05-12,-0.4074067267624115
1912-05-13,-0.4583931761831659
1912-05-14,-0.4672544227379573
1912-05-15,-0.44283827349538785
1912-05-16,-0.4043568881329118
1912-05-17,-0.3703529242432332
1912-05-18,-0.3473552054009739
1912-05-19,-0.3255953389427438
1912-05-20,-0.2883593070227872
1912-05-21,-0.22612421124403487
1912-05-22,-0.1447408095038756
1912-05-23,-0.05972876635426736
1912-05-24,0.015229315905986697
1912-05-25,0.07755762346016212
1912-05-26,0.13460074657846896
1912-05-27,0.1961421698502701
1912-05-28,0.265093088209988
1912-05-29,0.33500174431116175
1912-05-30,0.3932417783255201
1912-05-31,0.42837370131207203
1912-06-01,0.4343128125765401
1912-06-02,0.4110216176442987
1912-06-03,0.361232057032489
1912-06-04,0.2891792761873851
1912-06-05,0.20078386981718524
1912-06-06,0.10479795918709012
1912-06-07,0.009638737323099862
1912-06-08,-0.08073144826324329
1912-06-09,-0.16894805187656822
1912-06-10,-0.26060602242279113
1912-06-11,-0.36020779348906534
1912-06-12,-0.46768253738091364
1912-06-13,-0.5775099309218105
1912-06-14,-0.6775150921754428
1912-06-15,-0.7507411955819219
1912-06-16,-0.7804050620256668
1912-06-17,-0.7591116738671834
1912-06-18,-0.6944756545893921
1912-06-19,-0.6064486059526963
1912-06-20,-0.514131053464113
1912-06-21,-0.4232787914795413
1912-06-22,-0.3236609629693203
1912-06-23,-0.2008098791608185
1912-06-24,-0.05065101904817437
1912-06-25,0.1123237152252773
1912-06-26,0.25913784603893897
1912-06-27,0.35591390170514464
1912-06-28,0.37548560035510437
1912-06-29,0.30565884629457213
1912-06-30,0.1538797754474164
1912-07-01,-0.05544912360910963
1912-07-02,-0.28720925892063254
1912-07-03,-0.5037005825752732
1912-07-04,-0.6713802752156152
1912-07-05,-0.7689049247801599
1912-07-06,-0.7928466095549977
1912-07-07,-0.7586118737389228
