,0
1909-07-05,-0.31865446964309474
1909-07-06,-0.31974085717649936
1909-07-07,-0.32109365278647634
1909-07-08,-0.31935232622211146
1909-07-09,-0.30924209485568954
1909-07-10,-0.2894308453965427
1909-07-11,-0.2676524749927195
1909-07-12,-0.2604878369314513
1909-07-13,-0.2849789933079889
1909-07-14,-0.34962466237110573
1909-07-15,-0.4482104752142457
1909-07-16,-0.560343386060675
1909-07-17,-0.6569644293551088
1909-07-18,-0.7109912262238809
1909-07-19,-0.7061034663425444
1909-07-20,-0.6392402893739426
1909-07-21,-0.5158651244475323
1909-07-22,-0.34585757446727927
1909-07-23,-0.14266009380476427
1909-07-24,0.07532224851764253
1909-07-25,0.2868053199923928
1909-07-26,0.4720101133528108
1909-07-27,0.6163601245736469
1909-07-28,0.7093489968466398
1909-07-29,0.7440952374268242
1909-07-30,0.7209840363836945
1909-07-31,0.6538781220235784
1909-08-01,0.5678453007607867
1909-08-02,0.48909226205055756
1909-08-03,0.4339273452210856
1909-08-04,0.40734990942106697
1909-08-05,0.4066757589037822
1909-08-06,0.4256541694597683
1909-08-07,0.45325575981213
1909-08-08,0.47313996738818515
1909-08-09,0.4653354856631622
1909-08-10,0.412485166142082
1909-08-11,0.3055999331080518
1909-08-12,0.1487340137293865
1909-08-13,-0.04200238195817735
1909-08-14,-0.24377568166885832
1909-08-15,-0.43579691193542475
1909-08-16,-0.6032360097762698
1909-08-17,-0.7353647522538982
1909-08-18,-0.8213235497046995
1909-08-19,-0.8525989696349697
1909-08-20,-0.8283654791946097
1909-08-21,-0.7575856614129924
1909-08-22,-0.6530565770966029
1909-08-23,-0.5266936882209278
1909-08-24,-0.3892650952016917
1909-08-25,-0.2529917837124687
1909-08-26,-0.1272866006998943
1909-08-27,-0.012067479975959878
1909-08-28,0.10418867954820117
1909-08-29,0.23449502179737503
1909-08-30,0.3808937541027617
1909-08-31,0.5294262457247485
1909-09-01,0.6586709129220947
1909-09-02,0.7526623340927661
1909-09-03,0.809314731126891
1909-09-04,0.838547800298989
1909-09-05,0.8554960497874747
1909-09-06,0.8737371917371805
1909-09-07,0.9028913289919015
1909-09-08,0.9472249384252406
1909-09-09,1.0054479272643906
1909-09-10,1.071429619342449
1909-09-11,1.138330866050771
1909-09-12,1.2013198017673798
1909-09-13,1.258753686882387
1909-09-14,1.3098325186497906
1909-09-15,1.3533369446763062
1909-09-16,1.3852302224329933
1909-09-17,1.3983382928057373
1909-09-18,1.380698546605315
1909-09-19,1.3172204619965366
1909-09-20,1.1938403337823311
1909-09-21,1.007075617062074
1909-09-22,0.7692478016184848
1909-09-23,0.5052738112347537
1909-09-24,0.24015999419577738
1909-09-25,-0.009851717938602577
1909-09-26,-0.23761560620307992
1909-09-27,-0.4387147120626148
1909-09-28,-0.608493235289902
1909-09-29,-0.7421440489477354
1909-09-30,-0.8340686859324576
1909-10-01,-0.8741322125293604
1909-10-02,-0.8492255856798755
1909-10-03,-0.7519963657932316
1909-10-04,-0.5905897738260371
1909-10-05,-0.38791603272228664
1909-10-06,-0.17339589957722557
1909-10-07,0.025549534910809035
1909-10-08,0.18657933632877632
1909-10-09,0.29710922223069647
1909-10-10,0.36127491320328947
1909-10-11,0.40394724945656535
1909-10-12,0.4616533613834502
1909-10-13,0.5652010046632795
1909-10-14,0.7243232032852868
1909-10-15,0.9247949033443845
1909-10-16,1.1348685811161658
1909-10-17,1.315376868797255
1909-10-18,1.4278505188950696
1909-10-19,1.4438068497928056
1909-10-20,1.355044399957064
1909-10-21,1.1801502675318272
1909-10-22,0.9582877114059439
1909-10-23,0.7332691796944028
1909-10-24,0.537660997220776
1909-10-25,0.38667079071207194
1909-10-26,0.2792508689393044
1909-10-27,0.20289989128382574
1909-10-28,0.13893128509394106
1909-10-29,0.07190338425444041
1909-10-30,-0.0010932099280476061
1909-10-31,-0.06613009100336775
1909-11-01,-0.10009285930703618
1909-11-02,-0.08367761362410847
1909-11-03,-0.011408022273762914
1909-11-04,0.10832730088660388
1909-11-05,0.25724413654118233
1909-11-06,0.4102234043268141
1909-11-07,0.5368301594916169
1909-11-08,0.6076460756897026
1909-11-09,0.6053375979600568
1909-11-10,0.5346244860870801
1909-11-11,0.42195802773195173
1909-11-12,0.30562792517813864
1909-11-13,0.22186949793723681
1909-11-14,0.1942975971584384
1909-11-15,0.22550861768665056
1909-11-16,0.2933057068818225
1909-11-17,0.35232454151612436
1909-11-18,0.34715380607402474
1909-11-19,0.23229128311247302
1909-11-20,-0.005283517365555178
1909-11-21,-0.33521746169523703
1909-11-22,-0.6900436013095876
1909-11-23,-0.9918966640156999
1909-11-24,-1.1833779047925899
1909-11-25,-1.246661571073598
1909-11-26,-1.1995068957766373
1909-11-27,-1.0773064312318623
1909-11-28,-0.9113742667951195
1909-11-29,-0.7150441550807124
1909-11-30,-0.48168389544119367
1909-12-01,-0.19772618335109218
1909-12-02,0.13832743864344219
1909-12-03,0.5017745127820166
1909-12-04,0.8431186845927587
1909-12-05,1.1028041248497076
1909-12-06,1.2334071085604503
1909-12-07,1.2166617449179888
1909-12-08,1.068253982889632
1909-12-09,0.8278532922156008
1909-12-10,0.5433884847038372
1909-12-11,0.256590332997101
1909-12-12,-0.0033319332065856124
1909-12-13,-0.21864833052143126
1909-12-14,-0.37752900668388173
1909-12-15,-0.47193679086603163
1909-12-16,-0.49983800106759557
1909-12-17,-0.4691949843973299
1909-12-18,-0.39931386014366
1909-12-19,-0.31982357523301064
1909-12-20,-0.2666037277494115
1909-12-21,-0.2738519309392308
1909-12-22,-0.36285453741235907
1909-12-23,-0.5336826548570248
1909-12-24,-0.7648195380647186
1909-12-25,-1.0214833564102277
1909-12-26,-1.265996430183678
1909-12-27,-1.4661520921583484
1909-12-28,-1.5986175979407278
1909-12-29,-1.650566500613079
1909-12-30,-1.6194126712892885
1909-12-31,-1.5123524290294998
1910-01-01,-1.3428957490527869
1910-01-02,-1.126650131623877
1910-01-03,-0.8766744486104574
1910-01-04,-0.6031064167383539
1910-01-05,-0.31532312241753807
1910-01-06,-0.024993836089693213
1910-01-07,0.25631716899518203
1910-01-08,0.5219211962328264
1910-01-09,0.7734400544311757
1910-01-10,1.0164571915809817
1910-01-11,1.2524495803155695
1910-01-12,1.471417787840388
1910-01-13,1.6528564238665975
1910-01-14,1.7730077158714699
1910-01-15,1.8153012000299191
1910-01-16,1.776138819290336
1910-01-17,1.66474606638536
1910-01-18,1.496810475196647
1910-01-19,1.2896503903724308
1910-01-20,1.0613333603836805
1910-01-21,0.834109196970782
1910-01-22,0.6339972450029308
1910-01-23,0.4854930357946166
1910-01-24,0.4015982818784659
1910-01-25,0.37698917017491473
1910-01-26,0.38664135441600783
1910-01-27,0.3922342993760965
1910-01-28,0.3519807471541672
1910-01-29,0.23472901098450438
1910-01-30,0.03453671954869568
1910-01-31,-0.21940201739489937
1910-02-01,-0.4685167875713087
1910-02-02,-0.6469416519002401
1910-02-03,-0.7106337015433215
1910-02-04,-0.6551353830509681
1910-02-05,-0.5128468602034206
1910-02-06,-0.334084094128041
1910-02-07,-0.16789043045710708
1910-02-08,-0.050107033016217134
1910-02-09,0.0008027778041984349
1910-02-10,-0.013871038942450502
1910-02-11,-0.0746404079746046
1910-02-12,-0.1482459899471522
1910-02-13,-0.19690353701499344
1910-02-14,-0.18837398485734252
1910-02-15,-0.10641685387707542
1910-02-16,0.04456675511879617
1910-02-17,0.24135809185706233
1910-02-18,0.45186170402198644
1910-02-19,0.6465665587400022
1910-02-20,0.8082899271875372
1910-02-21,0.9327913850648663
1910-02-22,1.0224817273299263
1910-02-23,1.077491856204536
1910-02-24,1.094842614701157
1910-02-25,1.0735606578579997
1910-02-26,1.0207666455136253
1910-02-27,0.9503765850467738
1910-02-28,0.877333522771198
1910-03-01,0.8096538740745483
1910-03-02,0.745476338635119
1910-03-03,0.675028251121432
1910-03-04,0.5869096848733947
1910-03-05,0.4722724676529908
1910-03-06,0.3271613167937455
1910-03-07,0.15354015744897054
1910-03-08,-0.03791824162032242
1910-03-09,-0.22768973911957618
1910-03-10,-0.3926112152949616
1910-03-11,-0.5164155105946657
1910-03-12,-0.5968784143397367
1910-03-13,-0.6444909004278202
1910-03-14,-0.673572172487712
1910-03-15,-0.6946630155175474
1910-03-16,-0.7129617900118754
1910-03-17,-0.7323347481176606
1910-03-18,-0.7580044537221342
1910-03-19,-0.7956344365420681
1910-03-20,-0.8473673913644227
1910-03-21,-0.9103083289955993
1910-03-22,-0.9777917580794098
1910-03-23,-1.0421714535183593
1910-03-24,-1.0945423838662922
1910-03-25,-1.1240995622974592
1910-03-26,-1.1200142294336104
1910-03-27,-1.0775704884683914
1910-03-28,-1.001822508068283
1910-03-29,-0.9060478224063276
1910-03-30,-0.8042412643278414
1910-03-31,-0.7041167081828953
1910-04-01,-0.6038581182064069
1910-04-02,-0.4967426580868247
1910-04-03,-0.379617085346486
1910-04-04,-0.25884356054924346
1910-04-05,-0.14633842271896325
1910-04-06,-0.049029637846855864
1910-04-07,0.04049170532858346
1910-04-08,0.14417386325021217
1910-04-09,0.28985482299428106
1910-04-10,0.4972544211174155
1910-04-11,0.7651878681963723
1910-04-12,1.0639027493439939
1910-04-13,1.3377778214530784
1910-04-14,1.520715094565555
1910-04-15,1.563223658913445
1910-04-16,1.4571973433114769
1910-04-17,1.2415447292992823
1910-04-18,0.9817712788776951
1910-04-19,0.7398591623135652
1910-04-20,0.552088934265316
1910-04-21,0.42468270587995854
1910-04-22,0.3416276741294311
1910-04-23,0.2784790356381513
1910-04-24,0.21339037586218762
1910-04-25,0.13289694187428763
1910-04-26,0.03194686828946417
1910-04-27,-0.08647421762593062
1910-04-28,-0.2106697434085855
1910-04-29,-0.32009411122617154
1910-04-30,-0.3906470165694563
1910-05-01,-0.40314557725088734
1910-05-02,-0.35110385754926393
1910-05-03,-0.24190128002753716
1910-05-04,-0.09300397869863654
1910-05-05,0.07405569926903066
1910-05-06,0.23609571527857467
1910-05-07,0.36976815439075805
1910-05-08,0.4539300875289593
1910-05-09,0.4757205348665134
1910-05-10,0.434775751881847
1910-05-11,0.34393883850069745
1910-05-12,0.2234741690044986
1910-05-13,0.09388304193586272
1910-05-14,-0.030339733457719727
1910-05-15,-0.1416814718026021
1910-05-16,-0.23907469741951204
1910-05-17,-0.3266710843462893
1910-05-18,-0.4127798310806889
1910-05-19,-0.5046427702808339
1910-05-20,-0.6027404111758593
1910-05-21,-0.6984158282695185
1910-05-22,-0.7788830704386586
1910-05-23,-0.8338721954579156
1910-05-24,-0.8606976329356142
1910-05-25,-0.8639123706712988
1910-05-26,-0.8532345838827735
1910-05-27,-0.8389975286843572
1910-05-28,-0.8272945025301931
1910-05-29,-0.8139735684878601
1910-05-30,-0.784115100549775
1910-05-31,-0.7183003667083715
1910-06-01,-0.605077875573727
1910-06-02,-0.44976044729793974
1910-06-03,-0.2756151667739425
1910-06-04,-0.11505122897115244
1910-06-05,0.0024631512807621304
1910-06-06,0.060650107709463726
1910-06-07,0.05720842803803828
1910-06-08,-0.000905233356536194
1910-06-09,-0.10223576415900226
1910-06-10,-0.22991101341538123
1910-06-11,-0.3612565862117727
1910-06-12,-0.47079828656934614
1910-06-13,-0.5388260396285323
1910-06-14,-0.5587981738124781
1910-06-15,-0.5397947762269423
1910-06-16,-0.49954962238480727
1910-06-17,-0.4531723956684437
1910-06-18,-0.40354076268425393
1910-06-19,-0.3415245324078352
1910-06-20,-0.2540031510058754
1910-06-21,-0.1349347191959961
1910-06-22,0.009440093524616704
1910-06-23,0.16213408737199128
1910-06-24,0.3037879540805326
1910-06-25,0.4220865960493604
1910-06-26,0.5190070178002556
1910-06-27,0.6092733422388319
1910-06-28,0.7116149076695618
1910-06-29,0.8369957471748154
1910-06-30,0.981976947366596
1910-07-01,1.1263544079474266
1910-07-02,1.2353361753825116
1910-07-03,1.2649738415469463
1910-07-04,1.1745622209988977
1910-07-05,0.9411347862424737
1910-07-06,0.5719356693159319
1910-07-07,0.10634095603976851
1910-07-08,-0.39303206626599263
1910-07-09,-0.8588024716195112
1910-07-10,-1.2360054553225126
1910-07-11,-1.493139454391385
1910-07-12,-1.6240373902191632
1910-07-13,-1.644273014836553
1910-07-14,-1.5815482823384859
1910-07-15,-1.4641362331927203
1910-07-16,-1.3117114925777529
1910-07-17,-1.134922654641364
1910-07-18,-0.9413534088115353
1910-07-19,-0.7420142930869185
1910-07-20,-0.5507646808968805
1910-07-21,-0.37887978936057254
1910-07-22,-0.23113704240687794
1910-07-23,-0.1087975985232524
1910-07-24,-0.01334518401665047
1910-07-25,0.054576948866899865
1910-07-26,0.10152329119850882
1910-07-27,0.1433009372931764
1910-07-28,0.1995019944516293
1910-07-29,0.28225043731218236
1910-07-30,0.38863550438937594
1910-07-31,0.500169393694226
1910-08-01,0.5904252593829264
1910-08-02,0.6357641241112584
1910-08-03,0.6263379569638043
1910-08-04,0.5708389528088822
1910-08-05,0.49330910341403594
1910-08-06,0.42202846057944765
1910-08-07,0.3785105098909403
1910-08-08,0.3710254665293093
1910-08-09,0.3957870412550876
1910-08-10,0.44139898739470906
1910-08-11,0.49418573827906986
1910-08-12,0.5401012696155651
1910-08-13,0.5657604383357786
1910-08-14,0.5599143425529683
1910-08-15,0.51790606296453
1910-08-16,0.4436296070815775
1910-08-17,0.3481815909916871
1910-08-18,0.24541773573977424
1910-08-19,0.1497578639094809
1910-08-20,0.07502603936879805
1910-08-21,0.03381574837313856
1910-08-22,0.034632426488177895
1910-08-23,0.07891054083624026
1910-08-24,0.15831213748946493
1910-08-25,0.25589958577716737
1910-08-26,0.35103939815292323
1910-08-27,0.42860125585953207
1910-08-28,0.4857561347575893
1910-08-29,0.53160540995047
1910-08-30,0.5776547740266735
1910-08-31,0.6290173551840693
1910-09-01,0.6833578927440579
1910-09-02,0.7384919234646264
1910-09-03,0.7970758131027238
1910-09-04,0.862977593169394
1910-09-05,0.9304940520703895
1910-09-06,0.9795662004115211
1910-09-07,0.9815716276706121
1910-09-08,0.914225507703716
1910-09-09,0.7732123708754228
1910-09-10,0.5754690195711893
1910-09-11,0.352248104597598
1910-09-12,0.13940991049137003
1910-09-13,-0.03138062308284838
1910-09-14,-0.136784279364467
1910-09-15,-0.16368796618633238
1910-09-16,-0.11014906927281767
1910-09-17,0.012566548628796914
1910-09-18,0.17968345023976018
1910-09-19,0.35668232839264774
1910-09-20,0.5082281559341895
1910-09-21,0.6082017010473704
1910-09-22,0.647762486309993
1910-09-23,0.6376135833752306
1910-09-24,0.6043476575644873
1910-09-25,0.5802323881123645
1910-09-26,0.5904263688046365
1910-09-27,0.6413543436369002
1910-09-28,0.7177395010654408
1910-09-29,0.7910872701001441
1910-09-30,0.8360511046034639
1910-10-01,0.8412065659672909
1910-10-02,0.8075785602644059
1910-10-03,0.7399074284570388
1910-10-04,0.6423987769785601
1910-10-05,0.520225726128053
1910-10-06,0.38304230719908433
1910-10-07,0.24567934252600587
1910-10-08,0.1265373469018796
1910-10-09,0.04252841956422087
1910-10-10,0.003076066310914159
1910-10-11,0.004837984813650218
1910-10-12,0.03132262204335486
1910-10-13,0.056760004527548466
1910-10-14,0.05582585238813957
1910-10-15,0.015147183424083282
1910-10-16,-0.057770405992415265
1910-10-17,-0.1372729685171904
1910-10-18,-0.19179613229267703
1910-10-19,-0.19977244227593913
1910-10-20,-0.15847191358898402
1910-10-21,-0.08401077619529987
1910-10-22,-0.001790237689404854
1910-10-23,0.06520262762114545
1910-10-24,0.10498976934949564
1910-10-25,0.11676903449805638
1910-10-26,0.10691980353973442
1910-10-27,0.08429749187353205
1910-10-28,0.059387434865696864
1910-10-29,0.04445525086099152
1910-10-30,0.053577308715253034
1910-10-31,0.10078285305243687
1910-11-01,0.19925922225407688
1910-11-02,0.3596074325539936
1910-11-03,0.5857066145279127
1910-11-04,0.8675750387765927
1910-11-05,1.1781718332989555
1910-11-06,1.4775027824623117
1910-11-07,1.7239778741340095
1910-11-08,1.8854726477785388
1910-11-09,1.946323316772703
1910-11-10,1.9074736745095613
1910-11-11,1.783898404866283
1910-11-12,1.598329578413081
1910-11-13,1.3738180000433822
1910-11-14,1.1263192887857212
1910-11-15,0.8651207910327731
1910-11-16,0.5984349177173538
1910-11-17,0.3396328206345424
1910-11-18,0.10646575687130494
1910-11-19,-0.08295302727273561
1910-11-20,-0.2152531579667327
1910-11-21,-0.2842101673252701
1910-11-22,-0.2939957674223848
1910-11-23,-0.2605952685075609
1910-11-24,-0.21047422872709312
1910-11-25,-0.17246197704898392
1910-11-26,-0.1680687019058105
1910-11-27,-0.20436358872656718
1910-11-28,-0.27554589117032824
1910-11-29,-0.3694558476579055
1910-11-30,-0.4748534051860636
1910-12-01,-0.5826617093276237
1910-12-02,-0.6822698889175711
1910-12-03,-0.7563505108793696
1910-12-04,-0.7813248260340298
1910-12-05,-0.7337998519880157
1910-12-06,-0.5993652118441323
1910-12-07,-0.37651593221298535
1910-12-08,-0.07512861839130806
1910-12-09,0.2866954365377199
1910-12-10,0.6817706248746217
1910-12-11,1.0720807793510012
1910-12-12,1.4107516453270983
1910-12-13,1.6514504705743263
1910-12-14,1.7606212378287693
1910-12-15,1.7283725439822357
1910-12-16,1.570818677078787
1910-12-17,1.3236573871046327
1910-12-18,1.028630210299239
1910-12-19,0.7221045233414498
1910-12-20,0.4282401755641059
1910-12-21,0.15914964643064267
1910-12-22,-0.08160968633262072
1910-12-23,-0.29099227130983757
1910-12-24,-0.4591642848090508
1910-12-25,-0.5665300149951774
1910-12-26,-0.59036616443924
1910-12-27,-0.516185951966827
1910-12-28,-0.3483234161597494
1910-12-29,-0.11318986228371054
1910-12-30,0.14436150849468457
1910-12-31,0.37116661278585705
1911-01-01,0.5182014750170467
1911-01-02,0.5538740775694382
1911-01-03,0.47313805491605004
1911-01-04,0.2995195193524057
1911-01-05,0.07614217218598818
1911-01-06,-0.14936299970307787
1911-01-07,-0.33921311003469423
1911-01-08,-0.4734666329487269
1911-01-09,-0.5542872849008332
1911-01-10,-0.6051118586751043
1911-01-11,-0.6616837143897015
1911-01-12,-0.7550597194688395
1911-01-13,-0.8974137141187843
1911-01-14,-1.0785783159401412
1911-01-15,-1.2739120817135934
1911-01-16,-1.4550487358252098
1911-01-17,-1.5978621939302124
1911-01-18,-1.6856868000907888
1911-01-19,-1.7100525445589774
1911-01-20,-1.6681838590880536
1911-01-21,-1.5588608445208
1911-01-22,-1.3787366381445794
1911-01-23,-1.1230628243691076
1911-01-24,-0.788992523466764
1911-01-25,-0.3804447254308536
1911-01-26,0.08765418528011332
1911-01-27,0.5846486803587537
1911-01-28,1.0644689832863847
1911-01-29,1.4740547971569478
1911-01-30,1.7694347510904864
1911-01-31,1.9285000118462257
1911-02-01,1.9553662342821039
1911-02-02,1.8759824187279024
1911-02-03,1.730751750245281
1911-02-04,1.5629332464412033
1911-02-05,1.4054594554653894
1911-02-06,1.2692236483503052
1911-02-07,1.1409111139929724
1911-02-08,0.9922534507943157
1911-02-09,0.799321630765016
1911-02-10,0.5598092611232982
1911-02-11,0.2981526527137204
1911-02-12,0.0547271276701795
1911-02-13,-0.131536913588837
1911-02-14,-0.23899428315546647
1911-02-15,-0.2717534055610099
1911-02-16,-0.2602735768967704
1911-02-17,-0.2511897101850844
1911-02-18,-0.2893803929396118
1911-02-19,-0.39891337582135017
1911-02-20,-0.5744501104539935
1911-02-21,-0.7861400542612839
1911-02-22,-0.9938541227053199
1911-02-23,-1.1602233294929811
1911-02-24,-1.2585355432102343
1911-02-25,-1.2755165438448404
1911-02-26,-1.2132459476153497
1911-02-27,-1.0887870547571004
1911-02-28,-0.9310567730659679
1911-03-01,-0.7730404539261697
1911-03-02,-0.6434014732906163
1911-03-03,-0.558367339315558
1911-03-04,-0.5172852187439119
1911-03-05,-0.5027025034925081
1911-03-06,-0.4886439239410673
1911-03-07,-0.45205025529291415
1911-03-08,-0.38181635526260366
1911-03-09,-0.27917374260257627
1911-03-10,-0.1520185140586316
1911-03-11,-0.005827506667474842
1911-03-12,0.16097975415470434
1911-03-13,0.35354376835894696
1911-03-14,0.5688234066651516
1911-03-15,0.7869454573114983
1911-03-16,0.9729536178616979
1911-03-17,1.0895306800292799
1911-03-18,1.110230962509637
1911-03-19,1.0273800276430132
1911-03-20,0.8516849608037952
1911-03-21,0.6070828477080823
1911-03-22,0.3223503286426692
1911-03-23,0.025429032607633205
1911-03-24,-0.2578123050281689
1911-03-25,-0.5002639432348738
1911-03-26,-0.6739438547699961
1911-03-27,-0.7567586695112872
1911-03-28,-0.7440445216595064
1911-03-29,-0.6540267378350598
1911-03-30,-0.5234925382751123
1911-03-31,-0.3950224814205338
1911-04-01,-0.30371480502994447
1911-04-02,-0.2651897810207651
1911-04-03,-0.2702437085708852
1911-04-04,-0.2889397064700407
1911-04-05,-0.28559752001802186
1911-04-06,-0.2338150286768215
1911-04-07,-0.12451430101815023
1911-04-08,0.03586080434237035
1911-04-09,0.23092210956882636
1911-04-10,0.44231198195542126
1911-04-11,0.6554804608118506
1911-04-12,0.861141961924696
1911-04-13,1.0492423935333348
1911-04-14,1.2020593441824414
1911-04-15,1.2907898216559792
1911-04-16,1.281794560562406
1911-04-17,1.1502680676208505
1911-04-18,0.8967946700163562
1911-04-19,0.5540095971446943
1911-04-20,0.17901185656758
1911-04-21,-0.16689855326600508
1911-04-22,-0.43837721633786436
1911-04-23,-0.6165257119054292
1911-04-24,-0.7047882612586238
1911-04-25,-0.7196621882609987
1911-04-26,-0.6837920408835519
1911-04-27,-0.6240932805583258
1911-04-28,-0.5674925843758405
1911-04-29,-0.53372685089082
1911-04-30,-0.5285782515590284
1911-05-01,-0.5452932175478387
1911-05-02,-0.5719306018404782
1911-05-03,-0.5987026739797368
1911-05-04,-0.6178797991658809
1911-05-05,-0.6214776205721673
1911-05-06,-0.6024603242213322
1911-05-07,-0.5611336993929406
1911-05-08,-0.5080674198032942
1911-05-09,-0.4604554090727838
1911-05-10,-0.4328030067481176
1911-05-11,-0.4299684306216285
1911-05-12,-0.44569057131882506
1911-05-13,-0.4680918378750644
1911-05-14,-0.48639277539005465
1911-05-15,-0.4960396568896058
1911-05-16,-0.4994419874827684
1911-05-17,-0.5045584098003417
1911-05-18,-0.5203715768635974
1911-05-19,-0.55169542558761
1911-05-20,-0.5948125958127578
1911-05-21,-0.6382035526849252
1911-05-22,-0.6657299097561615
1911-05-23,-0.6601305220499668
1911-05-24,-0.6036394280215912
1911-05-25,-0.480003895404617
1911-05-26,-0.28016087830747016
1911-05-27,-0.012108493677780325
1911-05-28,0.29263583763208134
1911-05-29,0.5826411632992061
1911-05-30,0.8039096445327253
1911-05-31,0.9221718273929631
1911-06-01,0.9375441526939041
1911-06-02,0.8817428371064772
1911-06-03,0.8033147097568627
1911-06-04,0.7497645438135019
1911-06-05,0.7543909417896807
1911-06-06,0.8278166986453505
1911-06-07,0.9571186491810802
1911-06-08,1.1127382810155784
1911-06-09,1.2615257892850626
1911-06-10,1.3778609779919886
1911-06-11,1.4489186844981976
1911-06-12,1.4740191296291716
1911-06-13,1.4633730422952695
1911-06-14,1.4358538800693013
1911-06-15,1.413734657828389
1911-06-16,1.4105952992580844
1911-06-17,1.4202250637566587
1911-06-18,1.4142786875872744
1911-06-19,1.35567932924318
1911-06-20,1.2184340039230774
1911-06-21,1.0035032694808863
1911-06-22,0.7386898102238474
1911-06-23,0.4655188099569141
1911-06-24,0.22119832596870906
1911-06-25,0.029329767988230258
1911-06-26,-0.09932711403680004
1911-06-27,-0.16067488986112816
1911-06-28,-0.15509673493394788
1911-06-29,-0.08930172681956676
1911-06-30,0.020083395817610067
1911-07-01,0.14874180606378148
1911-07-02,0.27162300774636616
1911-07-03,0.37103548509876416
1911-07-04,0.4389152959530081
1911-07-05,0.47595382848823875
1911-07-06,0.4901663070793524
1911-07-07,0.49668148478091034
1911-07-08,0.5142127009695563
1911-07-09,0.5595842214857545
1911-07-10,0.6422594136033546
1911-07-11,0.7619921396250494
1911-07-12,0.9079729670338377
1911-07-13,1.0607241927851168
1911-07-14,1.195530273683065
1911-07-15,1.2881174365799086
1911-07-16,1.3205815510361074
1911-07-17,1.2871970266749593
1911-07-18,1.195892478576179
1911-07-19,1.0653759787423929
1911-07-20,0.918046157811791
1911-07-21,0.7736811542127524
1911-07-22,0.6449257790836816
1911-07-23,0.5379229775786525
1911-07-24,0.4539976364569943
1911-07-25,0.39099078914790597
1911-07-26,0.3421996703841463
1911-07-27,0.29756945927435335
1911-07-28,0.2455425859491921
1911-07-29,0.17532977485893633
1911-07-30,0.0786136860266306
1911-07-31,-0.04519599477824353
1911-08-01,-0.1839864236309644
1911-08-02,-0.31224811768282695
1911-08-03,-0.3984161256278081
1911-08-04,-0.41430043195742716
1911-08-05,-0.34333508480756125
1911-08-06,-0.18504571900440797
1911-08-07,0.0416766075477135
1911-08-08,0.29867268564421273
1911-08-09,0.5338108312720033
1911-08-10,0.6947590085387244
1911-08-11,0.7460539179683396
1911-08-12,0.682494650330873
1911-08-13,0.530405485438347
1911-08-14,0.33797265967482365
1911-08-15,0.15847808835623683
1911-08-16,0.033831914388187265
1911-08-17,-0.01830457451561125
1911-08-18,-0.007325213687898266
1911-08-19,0.038295444394666055
1911-08-20,0.08659130409484965
1911-08-21,0.11459191079072945
1911-08-22,0.11345169177523422
1911-08-23,0.0859062517589153
1911-08-24,0.04189704964596622
1911-08-25,-0.00630436308091123
1911-08-26,-0.04734110208879978
1911-08-27,-0.07313445677903312
1911-08-28,-0.07963456150015095
1911-08-29,-0.06865197406783712
1911-08-30,-0.04923947346675001
1911-08-31,-0.03676876209971902
1911-09-01,-0.04693333972777923
1911-09-02,-0.08861752387272574
1911-09-03,-0.15884396896254932
1911-09-04,-0.2441577748856434
1911-09-05,-0.3271700237396165
1911-09-06,-0.3965795882169888
1911-09-07,-0.45390474723435237
1911-09-08,-0.5133911096152205
1911-09-09,-0.5920350830509011
1911-09-10,-0.6951981915729633
1911-09-11,-0.8066253807055268
1911-09-12,-0.8927588982670538
1911-09-13,-0.9181794433798216
1911-09-14,-0.8616336594479703
1911-09-15,-0.7221796465582507
1911-09-16,-0.5166896984538417
1911-09-17,-0.27204427501035
1911-09-18,-0.01729226622062775
1911-09-19,0.2230368727993438
1911-09-20,0.43107995491051826
1911-09-21,0.5959790458679128
1911-09-22,0.7140998407476714
1911-09-23,0.791128479585894
1911-09-24,0.8398009659854828
1911-09-25,0.8721769145971151
1911-09-26,0.8893264574732921
1911-09-27,0.8783430469561898
1911-09-28,0.8195898173315364
1911-09-29,0.7017426807748475
1911-09-30,0.5330738472447617
1911-10-01,0.3421202529643967
1911-10-02,0.16641394542136292
1911-10-03,0.03732261910378925
1911-10-04,-0.03190031180877811
1911-10-05,-0.04850817651637494
1911-10-06,-0.03375641250677316
1911-10-07,-0.011617846562519286
1911-10-08,-0.0005017647457977297
1911-10-09,-0.010629723756968709
1911-10-10,-0.045710614649750174
1911-10-11,-0.10386443186331253
1911-10-12,-0.17728393247539415
1911-10-13,-0.2519688547323776
1911-10-14,-0.31076879285535636
1911-10-15,-0.3384916925728261
1911-10-16,-0.3269177773472293
1911-10-17,-0.2753985033575471
1911-10-18,-0.18767172109562538
1911-10-19,-0.06731571793480409
1911-10-20,0.08171652849830094
1911-10-21,0.24914196875402797
1911-10-22,0.4110802588903205
1911-10-23,0.5301935247528131
1911-10-24,0.5649692227423302
1911-10-25,0.48584120005261056
1911-10-26,0.2889419373351683
1911-10-27,0.0003097809430392771
1911-10-28,-0.33368004271237367
1911-10-29,-0.6626854602987687
1911-10-30,-0.9476651664216612
1911-10-31,-1.1675337926446512
1911-11-01,-1.3181297880598357
1911-11-02,-1.406025590354751
1911-11-03,-1.4440777788193415
1911-11-04,-1.4500280705259616
1911-11-05,-1.446023139420837
