,0
1931-08-20,2.110512915621579
1931-08-21,2.1562166136494434
1931-08-22,2.171539724056798
1931-08-23,2.1202517807024432
1931-08-24,1.9817122828973277
1931-08-25,1.7574111700399453
1931-08-26,1.4660227645532606
1931-08-27,1.1344483957099563
1931-08-28,0.7899640624103073
1931-08-29,0.45560051299132615
1931-08-30,0.1477527062282469
1931-08-31,-0.12238142730540526
1931-09-01,-0.3458897886201153
1931-09-02,-0.5153467726810026
1931-09-03,-0.6288731673624028
1931-09-04,-0.6939900717596359
1931-09-05,-0.7265757602028061
1931-09-06,-0.7448866624338852
1931-09-07,-0.7640442417799431
1931-09-08,-0.7922983153673403
1931-09-09,-0.8283991913445055
1931-09-10,-0.8606037495114247
1931-09-11,-0.8715891477463775
1931-09-12,-0.8483315209934361
1931-09-13,-0.790329375261036
1931-09-14,-0.708432233251417
1931-09-15,-0.6155806379444154
1931-09-16,-0.5167714075940786
1931-09-17,-0.405586887932548
1931-09-18,-0.2678686729688725
1931-09-19,-0.09041812975146994
1931-09-20,0.12931652701123333
1931-09-21,0.3762613459811286
1931-09-22,0.6180757880260737
1931-09-23,0.8135678940361892
1931-09-24,0.926735999998242
1931-09-25,0.93990266768586
1931-09-26,0.860291738315476
1931-09-27,0.7163655835670166
1931-09-28,0.546852725549399
1931-09-29,0.38797764160281323
1931-09-30,0.26520651976179743
1931-10-01,0.19145614420408064
1931-10-02,0.1716828341796886
1931-10-03,0.20930184823971673
1931-10-04,0.3097099972021139
1931-10-05,0.47665364451452874
1931-10-06,0.7041365479273417
1931-10-07,0.9697846349684716
1931-10-08,1.235987070110995
1931-10-09,1.4576482131836885
1931-10-10,1.5928828695791397
1931-10-11,1.6132442998154983
1931-10-12,1.513732029779862
1931-10-13,1.3185688033390206
1931-10-14,1.0767257812028765
1931-10-15,0.8449041112579885
1931-10-16,0.6675195181549805
1931-10-17,0.5646775513042582
1931-10-18,0.5333954999050582
1931-10-19,0.5563973917070363
1931-10-20,0.6109289808792516
1931-10-21,0.6721120343355209
1931-10-22,0.7140869703778422
1931-10-23,0.7125948166646802
1931-10-24,0.6498645916554836
1931-10-25,0.5177979622058003
1931-10-26,0.3193976777455887
1931-10-27,0.0687502377829061
1931-10-28,-0.21036996722793
1931-10-29,-0.489957145442491
1931-10-30,-0.7448028499159258
1931-10-31,-0.9571212992338467
1931-11-01,-1.1150362089052508
1931-11-02,-1.2079029042097245
1931-11-03,-1.2234473561299535
1931-11-04,-1.1513152840284537
1931-11-05,-0.9910099254371912
1931-11-06,-0.7589746838870822
1931-11-07,-0.48829174877421627
1931-11-08,-0.22061094708332382
1931-11-09,0.0050876334787103
1931-11-10,0.15997943295102157
1931-11-11,0.22845003281832307
1931-11-12,0.20899201292880648
1931-11-13,0.11541392092462684
1931-11-14,-0.024433589892963636
1931-11-15,-0.17434658314026108
1931-11-16,-0.3004513534632315
1931-11-17,-0.38214907476813137
1931-11-18,-0.41837026286896317
1931-11-19,-0.4249508284356642
1931-11-20,-0.4258707673447681
1931-11-21,-0.4434050242101298
1931-11-22,-0.491858512440656
1931-11-23,-0.5746004751802705
1931-11-24,-0.6840681406469348
1931-11-25,-0.8047734547416737
1931-11-26,-0.918761177232829
1931-11-27,-1.009192837907355
1931-11-28,-1.0599417464781493
1931-11-29,-1.0532695540058647
1931-11-30,-0.9715123460163924
1931-12-01,-0.8050153517187189
1931-12-02,-0.5629929244495081
1931-12-03,-0.2777670558714243
1931-12-04,0.0034230402714214036
1931-12-05,0.2360442875388479
1931-12-06,0.3931698651647217
1931-12-07,0.4693947236471405
1931-12-08,0.4745067538078432
1931-12-09,0.42536113286104793
1931-12-10,0.34052397394234096
1931-12-11,0.2379306437350813
1931-12-12,0.1331470500134153
1931-12-13,0.03813784870459859
1931-12-14,-0.04029161724281668
1931-12-15,-0.10187646355457161
1931-12-16,-0.1526368500163764
1931-12-17,-0.2000131517703919
1931-12-18,-0.24446024152685378
1931-12-19,-0.27333765236071106
1931-12-20,-0.26423352563718194
1931-12-21,-0.19608788898815377
1931-12-22,-0.059984183225457226
1931-12-23,0.13672247978967111
1931-12-24,0.3719064068347087
1931-12-25,0.6148720513488967
1931-12-26,0.8363931708048163
1931-12-27,1.0201709730224882
1931-12-28,1.1690918874201537
1931-12-29,1.3027163837276103
1931-12-30,1.4456054148200999
1931-12-31,1.611376544388776
1932-01-01,1.7893706043007178
1932-01-02,1.9427207322514075
1932-01-03,2.0199625264316348
1932-01-04,1.975239176340919
1932-01-05,1.7867753913684288
1932-01-06,1.4675790946883795
1932-01-07,1.0645233157574234
1932-01-08,0.64528597730339
1932-01-09,0.27600399233699785
1932-01-10,0.0005662716323570405
1932-01-11,-0.168779536694938
1932-01-12,-0.24691544292988063
1932-01-13,-0.26417009016809334
1932-01-14,-0.25496420748582993
1932-01-15,-0.2509416950469861
1932-01-16,-0.27659536410101837
1932-01-17,-0.3461938755029507
1932-01-18,-0.46178757589163616
1932-01-19,-0.6142706946517552
1932-01-20,-0.7863418664534971
1932-01-21,-0.955818144710199
1932-01-22,-1.0972154305412187
1932-01-23,-1.1836152359876697
1932-01-24,-1.1909825734561672
1932-01-25,-1.106044112680593
1932-01-26,-0.9331850469404495
1932-01-27,-0.6950527185181467
1932-01-28,-0.42347716068109575
1932-01-29,-0.14569444678750998
1932-01-30,0.12525874067906212
1932-01-31,0.3887831249711269
1932-02-01,0.6476780961252319
1932-02-02,0.8999470699338581
1932-02-03,1.1364632542030155
1932-02-04,1.3418628762275457
1932-02-05,1.496415628298594
1932-02-06,1.5771347853082471
1932-02-07,1.559609290357613
1932-02-08,1.4223683968039327
1932-02-09,1.156327661549805
1932-02-10,0.7755767359173703
1932-02-11,0.3234587193242114
1932-02-12,-0.13241078626059305
1932-02-13,-0.5163105984381658
1932-02-14,-0.7670263161145704
1932-02-15,-0.8556337585168893
1932-02-16,-0.7904853431874947
1932-02-17,-0.6089529927498508
1932-02-18,-0.362756829920188
1932-02-19,-0.10315206611911724
1932-02-20,0.1291404660936302
1932-02-21,0.3076393138696472
1932-02-22,0.4182360240841611
1932-02-23,0.456450601182682
1932-02-24,0.4267716435542055
1932-02-25,0.3433965065607161
1932-02-26,0.22765490647230985
1932-02-27,0.10177223255157304
1932-02-28,-0.017478376582262027
1932-02-29,-0.12135052457471354
1932-03-01,-0.2092004618490736
1932-03-02,-0.28597306496074043
1932-03-03,-0.35618534927868767
1932-03-04,-0.41541908687045
1932-03-05,-0.4467232927865168
1932-03-06,-0.4264944931754047
1932-03-07,-0.33790738471948245
1932-03-08,-0.18295831604177698
1932-03-09,0.013256929903304415
1932-03-10,0.2089060982462638
1932-03-11,0.35853590583331224
1932-03-12,0.4266795136906404
1932-03-13,0.3953292443000004
1932-03-14,0.2651521713505184
1932-03-15,0.052765341243261064
1932-03-16,-0.21236969054077912
1932-03-17,-0.4912674411886162
1932-03-18,-0.7401572382183575
1932-03-19,-0.9191423884630214
1932-03-20,-1.0020450556133593
1932-03-21,-0.9829080907962869
1932-03-22,-0.8745531159473062
1932-03-23,-0.7012619885961259
1932-03-24,-0.4903833343433099
1932-03-25,-0.2678783035152466
1932-03-26,-0.0564945651828358
1932-03-27,0.1270110071608971
1932-03-28,0.27729663989955294
1932-03-29,0.4032910642508986
1932-03-30,0.5241714325425081
1932-03-31,0.6584896365957412
1932-04-01,0.8125368286906417
1932-04-02,0.9737948307068577
1932-04-03,1.1144932866269213
1932-04-04,1.2033332002125117
1932-04-05,1.220308128386784
1932-04-06,1.1666523871343908
1932-04-07,1.0652240012226153
1932-04-08,0.9492773205847992
1932-04-09,0.845855934297454
1932-04-10,0.7630335250327033
1932-04-11,0.6887803428121643
1932-04-12,0.599621577135072
1932-04-13,0.47264358438798737
1932-04-14,0.29495084583452014
1932-04-15,0.06973281295736214
1932-04-16,-0.18282806728917655
1932-04-17,-0.4315629622938825
1932-04-18,-0.6466716878659842
1932-04-19,-0.8117988777166423
1932-04-20,-0.9297227439242656
1932-04-21,-1.0192393812383345
1932-04-22,-1.1058490194476989
1932-04-23,-1.2086407530737866
1932-04-24,-1.3286351304183395
1932-04-25,-1.4452936742270421
1932-04-26,-1.526337319084738
1932-04-27,-1.5456181038569352
1932-04-28,-1.4980628103029678
1932-04-29,-1.4009602590169323
1932-04-30,-1.2826412191767844
1932-05-01,-1.1685569161022318
1932-05-02,-1.0748894801658297
1932-05-03,-1.0081270545839347
1932-05-04,-0.965541926268942
1932-05-05,-0.9359566955032308
1932-05-06,-0.9058359532692438
1932-05-07,-0.8684116130315065
1932-05-08,-0.8273434934475121
1932-05-09,-0.789913695210023
1932-05-10,-0.7561884009973006
1932-05-11,-0.71332725242022
1932-05-12,-0.6406004850844825
1932-05-13,-0.5217836689572346
1932-05-14,-0.35630177989617573
1932-05-15,-0.1600723257141696
1932-05-16,0.04274951349833484
1932-05-17,0.2291601796579051
1932-05-18,0.38155026920917184
1932-05-19,0.48996151690187306
1932-05-20,0.554894889349701
1932-05-21,0.5880860491259938
1932-05-22,0.6065825642240991
1932-05-23,0.6233403497538885
1932-05-24,0.6403883042280532
1932-05-25,0.6487622272047499
1932-05-26,0.6339634960301667
1932-05-27,0.5850618115072819
1932-05-28,0.5037487602315746
1932-05-29,0.4092003215555735
1932-05-30,0.3325888546440263
1932-05-31,0.3011901505534163
1932-06-01,0.3216146045131247
1932-06-02,0.3764410207925003
1932-06-03,0.43647535681732164
1932-06-04,0.478690781081083
1932-06-05,0.49711117539920785
1932-06-06,0.5031384809323818
1932-06-07,0.5174523946055594
1932-06-08,0.5594803287302177
1932-06-09,0.6384601485796342
1932-06-10,0.7498474148871856
1932-06-11,0.8767240419243781
1932-06-12,0.9950346937396727
1932-06-13,1.0793509131856769
1932-06-14,1.108014165369562
1932-06-15,1.0660488091918907
1932-06-16,0.9464484784837639
1932-06-17,0.74993340523272
1932-06-18,0.4851663093294268
1932-06-19,0.16896812997128316
1932-06-20,-0.1739797420109081
1932-06-21,-0.5138036749080218
1932-06-22,-0.8199047871278798
1932-06-23,-1.0670160420680648
1932-06-24,-1.2400264108011312
1932-06-25,-1.3358197767621698
1932-06-26,-1.3607923867701575
1932-06-27,-1.3262906631521
1932-06-28,-1.2430273221334038
1932-06-29,-1.1159951941501367
1932-06-30,-0.9411251166146517
1932-07-01,-0.707760363959102
1932-07-02,-0.4078474589955481
1932-07-03,-0.04831360312918167
1932-07-04,0.3420969105847629
1932-07-05,0.7168195602077615
1932-07-06,1.0260197391914532
1932-07-07,1.233572485774587
1932-07-08,1.3278267413194311
1932-07-09,1.3212066870355728
1932-07-10,1.2421524690343257
1932-07-11,1.1237949928001076
1932-07-12,0.9932153260055949
1932-07-13,0.8638009806539592
1932-07-14,0.7356904517238693
1932-07-15,0.6044708004312827
1932-07-16,0.4721335557374077
1932-07-17,0.3506713608961508
1932-07-18,0.25755115082980795
1932-07-19,0.20895082613310662
1932-07-20,0.21600258356110683
1932-07-21,0.2825780054463526
1932-07-22,0.40455078752616686
1932-07-23,0.5694933965560984
1932-07-24,0.756053966749501
1932-07-25,0.9331554401221858
1932-07-26,1.0650938704013537
1932-07-27,1.1231071004977404
1932-07-28,1.096602883762687
1932-07-29,0.9946010780759054
1932-07-30,0.8382795367306962
1932-07-31,0.6504250436670247
1932-08-01,0.44927776965010835
1932-08-02,0.24810825923803823
1932-08-03,0.05893068911537141
1932-08-04,-0.1059976185815373
1932-08-05,-0.2376466286897846
1932-08-06,-0.3361934820782753
1932-08-07,-0.41167699510572175
1932-08-08,-0.4779754539336038
1932-08-09,-0.5448057574882409
1932-08-10,-0.6144845889878574
1932-08-11,-0.6843349606203093
1932-08-12,-0.7527172994942076
1932-08-13,-0.823302176922492
1932-08-14,-0.9038886128259953
1932-08-15,-0.999022456814289
1932-08-16,-1.1031561816177806
1932-08-17,-1.2005236004553705
1932-08-18,-1.2719806020054776
1932-08-19,-1.3023926923248745
1932-08-20,-1.2848515756826073
1932-08-21,-1.2215417514098355
1932-08-22,-1.123624190326495
1932-08-23,-1.0090067699414846
1932-08-24,-0.8963122560435687
1932-08-25,-0.7966295123589654
1932-08-26,-0.7101389168375128
1932-08-27,-0.6302110768711078
1932-08-28,-0.550772250745773
1932-08-29,-0.46994109110332993
1932-08-30,-0.3886495804903115
1932-08-31,-0.3065102206093406
1932-09-01,-0.2187031689025796
1932-09-02,-0.11515931512318134
1932-09-03,0.016904611735963217
1932-09-04,0.1877593060580857
1932-09-05,0.3982973212540789
1932-09-06,0.6367346718949851
1932-09-07,0.8826806165667923
1932-09-08,1.1168188539731212
1932-09-09,1.3269860414601427
1932-09-10,1.506263386272516
1932-09-11,1.6468123670044348
1932-09-12,1.7380827068040525
1932-09-13,1.7708676764021019
1932-09-14,1.7436419784176675
1932-09-15,1.6647855478590041
1932-09-16,1.549405336724715
1932-09-17,1.412554424823983
1932-09-18,1.2639487178182378
1932-09-19,1.1052059214071983
1932-09-20,0.930468958379078
1932-09-21,0.7304116018995387
1932-09-22,0.5006023492858056
1932-09-23,0.2491391366205725
1932-09-24,-0.0028989213521311286
1932-09-25,-0.2309889103318759
1932-09-26,-0.4192230227307601
1932-09-27,-0.5666385875585149
1932-09-28,-0.6839893034115084
1932-09-29,-0.7851003097705042
1932-09-30,-0.8782063588676062
1932-10-01,-0.962389439313773
1932-10-02,-1.0291063246280345
1932-10-03,-1.0674808490164118
1932-10-04,-1.070132060544413
1932-10-05,-1.0370707238716144
1932-10-06,-0.9750880911773061
1932-10-07,-0.8936589162593563
1932-10-08,-0.7993779668269345
1932-10-09,-0.6922961317819857
1932-10-10,-0.5663386760695972
1932-10-11,-0.4150218362079842
1932-10-12,-0.23895859818921358
1932-10-13,-0.05062725505885635
1932-10-14,0.12790906784348235
1932-10-15,0.27406085207564834
1932-10-16,0.37682380018798417
1932-10-17,0.4429174504522787
1932-10-18,0.49211283665868166
1932-10-19,0.5445269210955447
1932-10-20,0.6090666130779353
1932-10-21,0.6774194834038143
1932-10-22,0.724976926467624
1932-10-23,0.7186910889491497
1932-10-24,0.6317040445599438
1932-10-25,0.4579273308214557
1932-10-26,0.2189473313567171
1932-10-27,-0.040149899100306044
1932-10-28,-0.26257459431438335
1932-10-29,-0.3957056015529261
1932-10-30,-0.40637213197030014
1932-10-31,-0.2922840368291567
1932-11-01,-0.08566426586497272
1932-11-02,0.15306913398908775
1932-11-03,0.3527436048352078
1932-11-04,0.454511699184417
1932-11-05,0.4306398581288862
1932-11-06,0.290514653454421
1932-11-07,0.07544762975099026
1932-11-08,-0.15343615706908992
1932-11-09,-0.3319675328838468
1932-11-10,-0.4134870376781889
1932-11-11,-0.3859157939473704
1932-11-12,-0.277135917980574
1932-11-13,-0.1439558687499478
1932-11-14,-0.04873951651545409
1932-11-15,-0.03318793573082132
1932-11-16,-0.10189017379091472
1932-11-17,-0.22214795580842325
1932-11-18,-0.33890690257357575
1932-11-19,-0.39616188315024164
1932-11-20,-0.3561538065181401
1932-11-21,-0.20979771804438488
1932-11-22,0.022720458979582664
1932-11-23,0.30048358341259107
1932-11-24,0.5746373047000564
1932-11-25,0.7998928233680803
1932-11-26,0.9410513309694447
1932-11-27,0.9784863505805744
1932-11-28,0.9148964057673676
1932-11-29,0.7793944072636416
1932-11-30,0.620895646588649
1932-12-01,0.49187019835573387
1932-12-02,0.4302153269571744
1932-12-03,0.44691826130136175
1932-12-04,0.5221820637535959
1932-12-05,0.6132517212999905
1932-12-06,0.6717605364045933
1932-12-07,0.6624853026582109
1932-12-08,0.5728400316420718
1932-12-09,0.4116842912441758
1932-12-10,0.2023545305569383
1932-12-11,-0.023390219362670966
1932-12-12,-0.23023245572051348
1932-12-13,-0.38465907947915295
1932-12-14,-0.4618799920955686
1932-12-15,-0.45075629678002577
1932-12-16,-0.35412440944434553
1932-12-17,-0.18399410880382241
1932-12-18,0.04379842810061919
1932-12-19,0.3113438854978796
1932-12-20,0.5951829480761229
1932-12-21,0.8632781699297177
1932-12-22,1.0781675640875998
1932-12-23,1.2077714400851614
1932-12-24,1.2374569434612033
1932-12-25,1.1769465704413462
1932-12-26,1.0571032842313877
1932-12-27,0.918415561222815
1932-12-28,0.7958415024626877
1932-12-29,0.7063498749379505
1932-12-30,0.6420541866826506
1932-12-31,0.5724575321741726
1933-01-01,0.45655710434242897
1933-01-02,0.2610898892783696
1933-01-03,-0.02556596243576048
1933-01-04,-0.39070378630361563
1933-01-05,-0.8041371328610001
1933-01-06,-1.2264541507076545
1933-01-07,-1.616427908619417
1933-01-08,-1.9388820213890359
1933-01-09,-2.172825708788172
1933-01-10,-2.314185650541309
1933-01-11,-2.370903405390189
1933-01-12,-2.3534577263565715
1933-01-13,-2.267942216468328
1933-01-14,-2.115380208351808
1933-01-15,-1.8970944341296219
1933-01-16,-1.6210360647358002
1933-01-17,-1.303853550242561
1933-01-18,-0.967009065334617
1933-01-19,-0.6319841513670341
1933-01-20,-0.31848367034684666
1933-01-21,-0.04490262487362759
1933-01-22,0.17335273315411728
1933-01-23,0.32829655226375043
1933-01-24,0.4249855947990433
1933-01-25,0.4834686148910183
1933-01-26,0.5336682724695787
1933-01-27,0.6031233014869862
1933-01-28,0.7043614614072002
1933-01-29,0.8293450359572183
1933-01-30,0.9550648333497891
1933-01-31,1.055813269404348
1933-02-01,1.1141111825147858
1933-02-02,1.1249720963700922
1933-02-03,1.0952369052254678
1933-02-04,1.0399709237172674
1933-02-05,0.9771612359281923
1933-02-06,0.9200927576125187
1933-02-07,0.8707690507168951
1933-02-08,0.8181389454492383
1933-02-09,0.7438400744158785
1933-02-10,0.6318731618753455
1933-02-11,0.47812002212155985
1933-02-12,0.29413954931946634
1933-02-13,0.10320780041964096
1933-02-14,-0.06963004950059644
1933-02-15,-0.20567636826682148
1933-02-16,-0.2944219234524583
1933-02-17,-0.3291179261375045
1933-02-18,-0.30116641250610493
1933-02-19,-0.19832851227198386
1933-02-20,-0.010732459815790877
1933-02-21,0.25803490188416767
1933-02-22,0.5813638359736014
1933-02-23,0.9096385177284501
1933-02-24,1.1821423103953315
1933-02-25,1.3462820137877398
1933-02-26,1.3738958646218995
1933-02-27,1.267964877634976
1933-02-28,1.057888257039321
1933-03-01,0.7875208554202296
1933-03-02,0.5023143182082853
1933-03-03,0.24253455471181254
1933-03-04,0.04208655123312217
1933-03-05,-0.0724751697386679
1933-03-06,-0.08863546645334232
1933-03-07,-0.017030904997449633
1933-03-08,0.1063385317505792
1933-03-09,0.2317333555915476
1933-03-10,0.3151230017770429
1933-03-11,0.3342151610314926
1933-03-12,0.2936063494716366
1933-03-13,0.21945928742598014
1933-03-14,0.14632892272938036
1933-03-15,0.10149981957564026
1933-03-16,0.09323708025241405
1933-03-17,0.11028674180710579
1933-03-18,0.1332835693029911
1933-03-19,0.14984331823389274
1933-03-20,0.1609543067264306
1933-03-21,0.17614976417488362
1933-03-22,0.20388916913691643
1933-03-23,0.24503851982367128
1933-03-24,0.2906711687667286
1933-03-25,0.32413884370641144
1933-03-26,0.326975520087348
1933-03-27,0.28869438183999535
1933-03-28,0.21483206431481766
1933-03-29,0.1269287466122144
1933-03-30,0.05325396226677971
1933-03-31,0.018131490906328436
1933-04-01,0.03645555181263245
1933-04-02,0.11463542604894363
1933-04-03,0.25324200076534104
1933-04-04,0.4470486262991902
1933-04-05,0.6802446634468516
1933-04-06,0.921960547475627
1933-04-07,1.128824353468325
1933-04-08,1.2575242100811457
1933-04-09,1.279763589145032
1933-04-10,1.1902896488140535
1933-04-11,1.0039599912922055
1933-04-12,0.7490889113758362
1933-04-13,0.46343848524323095
1933-04-14,0.19168051071483985
1933-04-15,-0.022815615086748262
1933-04-16,-0.15082931875888334
1933-04-17,-0.18743701068960747
1933-04-18,-0.15231473139201146
1933-04-19,-0.08087046790334515
1933-04-20,-0.011157676723943398
1933-04-21,0.026549172251239983
1933-04-22,0.014907034590528705
1933-04-23,-0.05048749622845325
1933-04-24,-0.1634254250168661
1933-04-25,-0.30982148358945566
1933-04-26,-0.4689244722322372
1933-04-27,-0.6151838109865533
1933-04-28,-0.7236849982422019
1933-04-29,-0.7793342155166281
1933-04-30,-0.782951695147482
1933-05-01,-0.7489194931315769
1933-05-02,-0.6957782699546861
1933-05-03,-0.6379990794034286
1933-05-04,-0.5839917148267039
1933-05-05,-0.5402549062143095
1933-05-06,-0.5154111497906051
1933-05-07,-0.519254919741765
1933-05-08,-0.5561749867053648
1933-05-09,-0.61960047535121
1933-05-10,-0.6919474406539584
1933-05-11,-0.7501868697654016
1933-05-12,-0.7722073393723591
1933-05-13,-0.7421053854518738
1933-05-14,-0.6529102526683552
1933-05-15,-0.5069170251914813
1933-05-16,-0.31325203638987237
1933-05-17,-0.08453591124534961
1933-05-18,0.1673891098642787
1933-05-19,0.4354669049645819
1933-05-20,0.7193185658122085
1933-05-21,1.0203987891229895
1933-05-22,1.3304796805921655
1933-05-23,1.6194981149603103
1933-05-24,1.8352740607442104
1933-05-25,1.9209060576939627
1933-05-26,1.842588045350414
1933-05-27,1.6075614141835428
1933-05-28,1.2585181502055807
1933-05-29,0.8499753351271446
1933-05-30,0.4279640505698143
1933-05-31,0.025012169348687607
1933-06-01,-0.3348760156641824
1933-06-02,-0.6334826669819537
1933-06-03,-0.8604773764451509
1933-06-04,-1.0164073089044174
1933-06-05,-1.1112718405706887
1933-06-06,-1.158514128635748
1933-06-07,-1.1672235297622922
1933-06-08,-1.1383663155739294
1933-06-09,-1.0668881399637955
1933-06-10,-0.9480222463966297
1933-06-11,-0.7823164961729474
1933-06-12,-0.577279212864281
1933-06-13,-0.3461255901740303
1933-06-14,-0.10707093075502436
1933-06-15,0.11709636293699585
1933-06-16,0.300981860954437
1933-06-17,0.422828347766452
1933-06-18,0.4720892910014563
1933-06-19,0.45362132241368097
1933-06-20,0.3846962005931275
1933-06-21,0.2878298798914101
1933-06-22,0.18360913417109415
1933-06-23,0.0864877440902894
1933-06-24,0.0019084318028677637
1933-06-25,-0.07497198441010733
1933-06-26,-0.15644295993911458
1933-06-27,-0.25277307083257416
1933-06-28,-0.3617018080139429
1933-06-29,-0.4644357864265529
1933-06-30,-0.531556672180053
1933-07-01,-0.5339444729738964
1933-07-02,-0.45472393958534174
1933-07-03,-0.29931345408683974
1933-07-04,-0.10031546345654478
1933-07-05,0.08976372407599267
1933-07-06,0.2174264495456843
1933-07-07,0.24801190448261498
1933-07-08,0.17327779385363343
1933-07-09,0.006884825720460936
1933-07-10,-0.22426217125481618
1933-07-11,-0.4857420769658345
1933-07-12,-0.7385937399992784
1933-07-13,-0.9421740760484066
1933-07-14,-1.0607075155724388
1933-07-15,-1.0724205858435185
1933-07-16,-0.9769440019967456
1933-07-17,-0.795779315875931
1933-07-18,-0.5654860596882718
1933-07-19,-0.326057746851149
1933-07-20,-0.10925284095646935
1933-07-21,0.06941195872759352
1933-07-22,0.21091180711772578
1933-07-23,0.32558378935760124
1933-07-24,0.4236605683196674
1933-07-25,0.5108667523827661
1933-07-26,0.5891172531086191
1933-07-27,0.6585057136854795
1933-07-28,0.7169755458634637
1933-07-29,0.7603032405796031
1933-07-30,0.7849190479771534
1933-07-31,0.7928569973679147
1933-08-01,0.7920072046862752
1933-08-02,0.7907405757807215
1933-08-03,0.7925644019285588
1933-08-04,0.7962671400392641
1933-08-05,0.7969321404179035
1933-08-06,0.7838370462800961
1933-08-07,0.7379801083935766
1933-08-08,0.6373932142464893
1933-08-09,0.4699202912694852
1933-08-10,0.2441181415915003
1933-08-11,-0.012678729794181049
1933-08-12,-0.26653158688873474
1933-08-13,-0.48923481118170115
1933-08-14,-0.6635728349961455
1933-08-15,-0.7837825949339747
1933-08-16,-0.8534658670369706
1933-08-17,-0.8832834296225945
1933-08-18,-0.8898551609586516
1933-08-19,-0.8953133868131488
1933-08-20,-0.9218795672837911
1933-08-21,-0.9812593657769599
1933-08-22,-1.0657338900573647
1933-08-23,-1.1486413402361924
1933-08-24,-1.1935379129451384
1933-08-25,-1.1667817552746047
1933-08-26,-1.0480770949875982
1933-08-27,-0.8374897714475419
1933-08-28,-0.5569201821880113
1933-08-29,-0.24471877175671272
1933-08-30,0.056010649358889865
1933-08-31,0.3097006731292924
1933-09-01,0.4969903342695711
1933-09-02,0.6180485977037553
1933-09-03,0.6909171320145968
1933-09-04,0.7438580890931122
1933-09-05,0.8047785434551262
1933-09-06,0.891951963870329
1933-09-07,1.0090477439114889
1933-09-08,1.1433659142440036
1933-09-09,1.2679504124375212
1933-09-10,1.3488775377961326
1933-09-11,1.3581011424089937
1933-09-12,1.28563492148508
1933-09-13,1.1442474615796558
1933-09-14,0.9638077753949224
1933-09-15,0.7800993189411748
1933-09-16,0.6230227695510423
1933-09-17,0.5075936599735422
1933-09-18,0.4286216145183234
1933-09-19,0.36383762475910586
1933-09-20,0.28691664227416475
1933-09-21,0.18355697867410717
1933-09-22,0.057713339448586344
1933-09-23,-0.07381650458721208
1933-09-24,-0.1916922595371885
1933-09-25,-0.28214649182194634
1933-09-26,-0.34152889224395544
1933-09-27,-0.37586305574446854
1933-09-28,-0.3967119009115774
1933-09-29,-0.41553751332813166
1933-09-30,-0.440161290072738
1933-10-01,-0.47374355347465397
1933-10-02,-0.5157169156537975
1933-10-03,-0.5621737380240536
1933-10-04,-0.6056765439385059
1933-10-05,-0.6354741767253319
1933-10-06,-0.6392866706316402
1933-10-07,-0.6036587390564722
1933-10-08,-0.5108784099194208
1933-10-09,-0.3361602987563945
1933-10-10,-0.052909296724473705
1933-10-11,0.35418313235785914
1933-10-12,0.8759969362044333
1933-10-13,1.4733075320377722
1933-10-14,2.079347516448285
1933-10-15,2.61133421878729
1933-10-16,2.990494622448305
1933-10-17,3.1653335634754036
1933-10-18,3.124693507117322
1933-10-19,2.8922101167171466
1933-10-20,2.5084756081387245
1933-10-21,2.017341099722819
1933-10-22,1.4626966493526208
1933-10-23,0.8900135800177065
1933-10-24,0.34389354202622197
1933-10-25,-0.13767615704870878
1933-10-26,-0.526988485555286
1933-10-27,-0.806034994764343
1933-10-28,-0.9679798072269127
1933-10-29,-1.021994201167674
1933-10-30,-0.9935967031480167
1933-10-31,-0.9137401675842189
1933-11-01,-0.806004336502338
1933-11-02,-0.6846652490797499
1933-11-03,-0.563234047125573
1933-11-04,-0.4578223311354972
1933-11-05,-0.37792163449738686
1933-11-06,-0.31455429042132077
1933-11-07,-0.24201572324315937
1933-11-08,-0.1333048156609119
1933-11-09,0.022727763968113615
1933-11-10,0.21356739767464236
1933-11-11,0.4055629491488879
1933-11-12,0.5544210694222014
1933-11-13,0.6193719784582618
1933-11-14,0.5772274438509087
1933-11-15,0.4313528269613807
1933-11-16,0.21339077089072575
1933-11-17,-0.023871123001020123
1933-11-18,-0.22160596289500237
1933-11-19,-0.33396135390733933
1933-11-20,-0.34206286317023876
1933-11-21,-0.25735260172202623
1933-11-22,-0.11492989465811643
1933-11-23,0.038321214619403354
1933-11-24,0.15893470303360005
1933-11-25,0.2217128220954904
1933-11-26,0.22771422025941424
1933-11-27,0.19995015516281794
1933-11-28,0.17028678592497853
1933-11-29,0.16367508511324902
1933-11-30,0.1859361930451466
1933-12-01,0.21921359443564478
1933-12-02,0.22993050206928234
1933-12-03,0.18717673014161273
1933-12-04,0.08210065319185021
1933-12-05,-0.06473652859310743
1933-12-06,-0.21128734649695127
1933-12-07,-0.31047198856491437
1933-12-08,-0.32431798013852836
1933-12-09,-0.2321503786908708
1933-12-10,-0.03361975760587949
1933-12-11,0.2519100762348147
1933-12-12,0.5904288927275542
1933-12-13,0.9402916274389743
1933-12-14,1.2581099981192325
1933-12-15,1.5029591831370328
1933-12-16,1.642711379897673
1933-12-17,1.6617358983556951
1933-12-18,1.5650161266944138
1933-12-19,1.3756443373343634
1933-12-20,1.129843589776475
1933-12-21,0.870593239937689
1933-12-22,0.6364353183043253
