,0
1933-09-11,0.34873326701520146
1933-09-12,0.49046401004278545
1933-09-13,0.5712122549275845
1933-09-14,0.5829509892087266
1933-09-15,0.5312927741358634
1933-09-16,0.4288269195324699
1933-09-17,0.28960753374182113
1933-09-18,0.12825958230354442
1933-09-19,-0.03830892295347367
1933-09-20,-0.1903199909308909
1933-09-21,-0.3071923880328699
1933-09-22,-0.3718505748003994
1933-09-23,-0.3762092930260166
1933-09-24,-0.3251223583689061
1933-09-25,-0.23558006169790235
1933-09-26,-0.1309017692570977
1933-09-27,-0.03366938030022084
1933-09-28,0.038681568793345174
1933-09-29,0.07517339837631991
1933-09-30,0.07204480499876771
1933-10-01,0.034151861341085464
1933-10-02,-0.025556997921288797
1933-10-03,-0.09215812246879637
1933-10-04,-0.15917261752566095
1933-10-05,-0.23572263531960486
1933-10-06,-0.34290630279699624
1933-10-07,-0.5002956615848101
1933-10-08,-0.7112060217706074
1933-10-09,-0.9557593904820725
1933-10-10,-1.1944132561985548
1933-10-11,-1.3784955995666395
1933-10-12,-1.4626632684018004
1933-10-13,-1.4161404143493441
1933-10-14,-1.2307987205854356
1933-10-15,-0.9238631442737347
1933-10-16,-0.5331367661561681
1933-10-17,-0.10471452888905891
1933-10-18,0.3228389557333711
1933-10-19,0.729234344295686
1933-10-20,1.1107683969485003
1933-10-21,1.467399322533153
1933-10-22,1.7889858414206512
1933-10-23,2.0505443398539396
1933-10-24,2.219076561138174
1933-10-25,2.2669457729770444
1933-10-26,2.1852522084487953
1933-10-27,1.9907527597577213
1933-10-28,1.7211761892853312
1933-10-29,1.4193390127493515
1933-10-30,1.1163183448874303
1933-10-31,0.8257394043993332
1933-11-01,0.5507265793898689
1933-11-02,0.29420947449619905
1933-11-03,0.06365436455732154
1933-11-04,-0.1306578971808415
1933-11-05,-0.2796968912840389
1933-11-06,-0.3790893831105945
1933-11-07,-0.4311829971581124
1933-11-08,-0.4449529917706792
1933-11-09,-0.4329430182255469
1933-11-10,-0.40628534505272795
1933-11-11,-0.37047060953719807
1933-11-12,-0.3247584523629722
1933-11-13,-0.2658577183182276
1933-11-14,-0.1927667661288931
1933-11-15,-0.10854067765670145
1933-11-16,-0.01808626888504781
1933-11-17,0.07547224082830432
1933-11-18,0.172103570013499
1933-11-19,0.2723453508600766
1933-11-20,0.3732917280848855
1933-11-21,0.4675608595661478
1933-11-22,0.5463313004735102
1933-11-23,0.6022389837389684
1933-11-24,0.6280094198832434
1933-11-25,0.6129962416722567
1933-11-26,0.5442081620935999
1933-11-27,0.4140656194351459
1933-11-28,0.22960520887713204
1933-11-29,0.01568002105370558
1933-11-30,-0.19026330120256307
1933-12-01,-0.34956715460176524
1933-12-02,-0.4360596152511271
1933-12-03,-0.4470127879265327
1933-12-04,-0.4053262973453076
1933-12-05,-0.3507367625888851
1933-12-06,-0.3249266228990131
1933-12-07,-0.3581119519083194
1933-12-08,-0.4608442890780921
1933-12-09,-0.6204574670202528
1933-12-10,-0.8025163608956337
1933-12-11,-0.959204984648528
1933-12-12,-1.0432169760513523
1933-12-13,-1.0204480744636142
1933-12-14,-0.875830219919141
1933-12-15,-0.6129978147326943
1933-12-16,-0.25238910545978127
1933-12-17,0.17033924158284072
1933-12-18,0.6077228119404398
1933-12-19,1.0085139297591417
1933-12-20,1.3295378466489032
1933-12-21,1.5470408161174058
1933-12-22,1.6620997005277742
1933-12-23,1.697437711826926
1933-12-24,1.6863909097007068
1933-12-25,1.6574795822768482
1933-12-26,1.621160663211879
1933-12-27,1.5666196449782124
1933-12-28,1.4710405593657634
1933-12-29,1.3150729518830284
1933-12-30,1.0949147501392815
1933-12-31,0.8250600278833082
1934-01-01,0.5314797132633962
1934-01-02,0.23975511193838334
1934-01-03,-0.03528996599914794
1934-01-04,-0.29357557844242593
1934-01-05,-0.5457950003818466
1934-01-06,-0.8034427719751883
1934-01-07,-1.0682763593209939
1934-01-08,-1.3284754532636438
1934-01-09,-1.5643472648201524
1934-01-10,-1.759187013831997
1934-01-11,-1.907279452225132
1934-01-12,-2.014125369424992
1934-01-13,-2.089446232154449
1934-01-14,-2.137992227583899
1934-01-15,-2.1532689555097657
1934-01-16,-2.1172724325583894
1934-01-17,-2.0075021870873218
1934-01-18,-1.80937540277253
1934-01-19,-1.5274722275692896
1934-01-20,-1.1881824515490056
1934-01-21,-0.8313733162514321
1934-01-22,-0.4949128805880837
1934-01-23,-0.2007367402441213
1934-01-24,0.04984675527905286
1934-01-25,0.27058248882783115
1934-01-26,0.48018732663002683
1934-01-27,0.6927801905384428
1934-01-28,0.9111323860898504
1934-01-29,1.1233476160132554
1934-01-30,1.3036500165493043
1934-01-31,1.417154884520922
1934-02-01,1.4282786752935854
1934-02-02,1.3113042353426816
1934-02-03,1.06029318335897
1934-02-04,0.6943500938408087
1934-02-05,0.25558566790741377
1934-02-06,-0.19991526629978082
1934-02-07,-0.6145165559395038
1934-02-08,-0.940158004214931
1934-02-09,-1.1451902092064814
1934-02-10,-1.2169211017604251
1934-02-11,-1.1617863730529079
1934-02-12,-1.0038895210080072
1934-02-13,-0.7808996594310083
1934-02-14,-0.5364443032282422
1934-02-15,-0.31106729026025143
1934-02-16,-0.1346864889030394
1934-02-17,-0.02211036850045939
1934-02-18,0.02852081959940476
1934-02-19,0.03377803014108757
1934-02-20,0.0177878620748422
1934-02-21,0.0005529714582155626
1934-02-22,-0.012302263543640252
1934-02-23,-0.03179926176588745
1934-02-24,-0.07927236099058617
1934-02-25,-0.17586093384891088
1934-02-26,-0.33211243768071036
1934-02-27,-0.5407208109088384
1934-02-28,-0.7761772173306628
1934-03-01,-1.0033126890182522
1934-03-02,-1.1908025572708063
1934-03-03,-1.321245098379478
1934-03-04,-1.3925853001998802
1934-03-05,-1.4122863706406377
1934-03-06,-1.388919227147502
1934-03-07,-1.3253377176828631
1934-03-08,-1.216498939704057
1934-03-09,-1.0537738295980956
1934-03-10,-0.8338485791989133
1934-03-11,-0.5665911350049113
1934-03-12,-0.27602611979801855
1934-03-13,0.006889935464256511
1934-03-14,0.2552682350304072
1934-03-15,0.4538661763950322
1934-03-16,0.5993435473743868
1934-03-17,0.6956287695761294
1934-03-18,0.7498625978519945
1934-03-19,0.7712827847033934
1934-03-20,0.7714403591394042
1934-03-21,0.7636095422296403
1934-03-22,0.7604150378796523
1934-03-23,0.7697552696422739
1934-03-24,0.7909670643256647
1934-03-25,0.8149639436002664
1934-03-26,0.8298867576370171
1934-03-27,0.8289004541161998
1934-03-28,0.8140911049975771
1934-03-29,0.7944260658082822
1934-03-30,0.7804254252657732
1934-03-31,0.7794544459034614
1934-04-01,0.7929083008595498
1934-04-02,0.81564066935221
1934-04-03,0.8375378553795959
1934-04-04,0.8475291345652439
1934-04-05,0.83849794030261
1934-04-06,0.810664824968843
1934-04-07,0.771306713615339
1934-04-08,0.7311485671592235
1934-04-09,0.6987940154889373
1934-04-10,0.6758821610493712
1934-04-11,0.6556030905625796
1934-04-12,0.6255940432734226
1934-04-13,0.5734552817783197
1934-04-14,0.49305168593774806
1934-04-15,0.3898268609042507
1934-04-16,0.2826177324403187
1934-04-17,0.19925092683027462
1934-04-18,0.16636982436918582
1934-04-19,0.19784021353378978
1934-04-20,0.2876106138950685
1934-04-21,0.4108557508673231
1934-04-22,0.533386442246707
1934-04-23,0.6251849560346747
1934-04-24,0.6713565782995757
1934-04-25,0.6753033429590172
1934-04-26,0.6540138247134983
1934-04-27,0.6294812369609474
1934-04-28,0.6211712868142826
1934-04-29,0.6424532855368934
1934-04-30,0.7010746334137111
1934-05-01,0.8008062911800465
1934-05-02,0.9417114797450932
1934-05-03,1.1188170063260916
1934-05-04,1.321193643875186
1934-05-05,1.5325705527607425
1934-05-06,1.7334695040026211
1934-05-07,1.9038850799222784
1934-05-08,2.0256501418807624
1934-05-09,2.084160961587787
1934-05-10,2.070212029364876
1934-05-11,1.9823561938163798
1934-05-12,1.8287542004122832
1934-05-13,1.626413475466042
1934-05-14,1.3970220131968212
1934-05-15,1.1614987052024641
1934-05-16,0.9365314922900942
1934-05-17,0.7345242788633658
1934-05-18,0.5655192086041985
1934-05-19,0.4386179661451466
1934-05-20,0.36071537710363705
1934-05-21,0.333362960680208
1934-05-22,0.35109611026401805
1934-05-23,0.4031167678263173
1934-05-24,0.4757101220388683
1934-05-25,0.5531265033722246
1934-05-26,0.6188923721603341
1934-05-27,0.6601725400118702
1934-05-28,0.672882609538909
1934-05-29,0.6622910039239375
1934-05-30,0.6380022898237807
1934-05-31,0.6077996920649523
1934-06-01,0.5749220756873775
1934-06-02,0.5386239116739193
1934-06-03,0.4956219422518325
1934-06-04,0.4409582493756039
1934-06-05,0.3688250245967908
1934-06-06,0.2744165690735379
1934-06-07,0.15697280950849915
1934-06-08,0.021573347909347347
1934-06-09,-0.12252452887404064
1934-06-10,-0.2656941653711741
1934-06-11,-0.4005494343953108
1934-06-12,-0.5220873203374485
1934-06-13,-0.6264327390158612
1934-06-14,-0.7093122033426997
1934-06-15,-0.7649399838290104
1934-06-16,-0.7861831725981416
1934-06-17,-0.76652143772294
1934-06-18,-0.7031236988073949
1934-06-19,-0.59995260076261
1934-06-20,-0.46918278261529867
1934-06-21,-0.3288742605082374
1934-06-22,-0.19664476342532433
1934-06-23,-0.08283898405774631
1934-06-24,0.012472965991660477
1934-06-25,0.09705098976638392
1934-06-26,0.18125042100535774
1934-06-27,0.2735872514250812
1934-06-28,0.3780743913477035
1934-06-29,0.4920808539937673
1934-06-30,0.6050032677356555
1934-07-01,0.6995285462585419
1934-07-02,0.7559266355762999
1934-07-03,0.7578997363385349
1934-07-04,0.697849552324878
1934-07-05,0.5794549452368091
1934-07-06,0.4164507292109556
1934-07-07,0.22880614896067433
1934-07-08,0.03863109903930986
1934-07-09,-0.1328738512939843
1934-07-10,-0.26798816368129674
1934-07-11,-0.3553123197967163
1934-07-12,-0.39233707608422647
1934-07-13,-0.38649268461611486
1934-07-14,-0.3544612927306625
1934-07-15,-0.32005495839204
1934-07-16,-0.3098427869026593
1934-07-17,-0.34577116524335594
1934-07-18,-0.4370545623212052
1934-07-19,-0.5758931706961984
1934-07-20,-0.7392889697394761
1934-07-21,-0.8953603172504733
1934-07-22,-1.0116870915189018
1934-07-23,-1.0643905108807856
1934-07-24,-1.045840135797023
1934-07-25,-0.9664425961760438
1934-07-26,-0.848539345820339
1934-07-27,-0.7163504614507434
1934-07-28,-0.5886762765003808
1934-07-29,-0.4767849786277666
1934-07-30,-0.3855653838042226
1934-07-31,-0.31487625699606925
1934-08-01,-0.2605957628223002
1934-08-02,-0.21637402955715548
1934-08-03,-0.17699326100982657
1934-08-04,-0.14219019765756422
1934-08-05,-0.11793638431542627
1934-08-06,-0.11233945234510055
1934-08-07,-0.12823909669953262
1934-08-08,-0.15952266925381028
1934-08-09,-0.19593669258588337
1934-08-10,-0.23263832973548426
1934-08-11,-0.2752843554696975
1934-08-12,-0.33570314451329947
1934-08-13,-0.42170909607621393
1934-08-14,-0.5285200834172283
1934-08-15,-0.6370105109476581
1934-08-16,-0.7195663969750712
1934-08-17,-0.7502784004319601
1934-08-18,-0.7137188485355291
1934-08-19,-0.6086931594139621
1934-08-20,-0.4480664500283852
1934-08-21,-0.2573163112883001
1934-08-22,-0.07125969461773574
1934-08-23,0.07340573737939203
1934-08-24,0.14948397837390362
1934-08-25,0.1497389798920954
1934-08-26,0.09014854146323802
1934-08-27,0.0033890683757089512
1934-08-28,-0.07464566831380147
1934-08-29,-0.1190997309859627
1934-08-30,-0.12418579849287144
1934-08-31,-0.10092102738828834
1934-09-01,-0.0672281391887169
1934-09-02,-0.037688886553253656
1934-09-03,-0.018382228485689836
1934-09-04,-0.007069209892737317
1934-09-05,0.0028801187506067466
1934-09-06,0.01611416252181765
1934-09-07,0.0294865141616646
1934-09-08,0.0316664656667294
1934-09-09,0.009670157247907577
1934-09-10,-0.042437453954688086
1934-09-11,-0.11882815448029188
1934-09-12,-0.20303668274726028
1934-09-13,-0.27202277628490895
1934-09-14,-0.30006308586208785
1934-09-15,-0.2627447771010165
1934-09-16,-0.14395407648137235
1934-09-17,0.054154443081746585
1934-09-18,0.3039670491649679
1934-09-19,0.5555039282830695
1934-09-20,0.7517710822636428
1934-09-21,0.8501391987762401
1934-09-22,0.8385166564212678
1934-09-23,0.7374690626728979
1934-09-24,0.5884251504192912
1934-09-25,0.4367762501684317
1934-09-26,0.31840654769246834
1934-09-27,0.2518942087273171
1934-09-28,0.23523737646519755
1934-09-29,0.2476412975277119
1934-09-30,0.2576836318184414
1934-10-01,0.23689629821144806
1934-10-02,0.17293949194210037
1934-10-03,0.07432767090244843
1934-10-04,-0.03638640130685406
1934-10-05,-0.13489092775558895
1934-10-06,-0.20415243248064216
1934-10-07,-0.23656608495957696
1934-10-08,-0.23150626560246657
1934-10-09,-0.1920407747644767
1934-10-10,-0.12331825402656083
1934-10-11,-0.03309882939200601
1934-10-12,0.06724760026828322
1934-10-13,0.16386096768683228
1934-10-14,0.24434437344238327
1934-10-15,0.30179887078133905
1934-10-16,0.3352628255113547
1934-10-17,0.34657805680308196
1934-10-18,0.33749620408130504
1934-10-19,0.30896748975669525
1934-10-20,0.2602458666302177
1934-10-21,0.1870898788848132
1934-10-22,0.08263204838383807
1934-10-23,-0.05770281877189067
1934-10-24,-0.23206873077806245
1934-10-25,-0.43277300089008
1934-10-26,-0.6491569352281186
1934-10-27,-0.8690266001018017
1934-10-28,-1.0793953666882576
1934-10-29,-1.2681825537243336
1934-10-30,-1.4254089579726816
1934-10-31,-1.5418816378954565
1934-11-01,-1.6066731870192523
1934-11-02,-1.6063252516122766
1934-11-03,-1.5268468778005606
1934-11-04,-1.3573358078991493
1934-11-05,-1.0944490889809746
1934-11-06,-0.7479641039181786
1934-11-07,-0.34585950009149596
1934-11-08,0.06660630951353334
1934-11-09,0.4384084702291949
1934-11-10,0.7310044278595516
1934-11-11,0.9315260699054333
1934-11-12,1.0521528084049565
1934-11-13,1.1171208328180107
1934-11-14,1.146644435072338
1934-11-15,1.147297727272441
1934-11-16,1.1129032279479663
1934-11-17,1.0326252294011073
1934-11-18,0.8996965272660814
1934-11-19,0.7166447531725472
1934-11-20,0.49627599238222764
1934-11-21,0.2590670504575959
1934-11-22,0.02844089288162128
1934-11-23,-0.1734679475226977
1934-11-24,-0.32709669205802133
1934-11-25,-0.413889548866374
1934-11-26,-0.415655344728965
1934-11-27,-0.3195072689273075
1934-11-28,-0.12777812507066277
1934-11-29,0.1345306784824184
1934-11-30,0.4227716302772776
1934-12-01,0.686444984246787
1934-12-02,0.8867332948497485
1934-12-03,1.0087493040455258
1934-12-04,1.062675040489885
1934-12-05,1.0727259559161504
1934-12-06,1.0601719022368445
1934-12-07,1.0305763554060359
1934-12-08,0.9730646789239487
1934-12-09,0.8708017791214497
1934-12-10,0.7150252414792984
1934-12-11,0.5132227207126067
1934-12-12,0.2872740976824272
1934-12-13,0.0651850287272964
1934-12-14,-0.12658146834307135
1934-12-15,-0.26690035905307496
1934-12-16,-0.3427901432144445
1934-12-17,-0.35410294809124215
1934-12-18,-0.3178949077303119
1934-12-19,-0.2659432592049965
1934-12-20,-0.23277190264973965
1934-12-21,-0.2391353128959326
1934-12-22,-0.28104441307692196
1934-12-23,-0.33161261383324253
1934-12-24,-0.3556878650554284
1934-12-25,-0.3293274888701851
1934-12-26,-0.2535485969837445
1934-12-27,-0.15553436332787
1934-12-28,-0.07809859419330438
1934-12-29,-0.06382214659812324
1934-12-30,-0.1408768342581344
1934-12-31,-0.3145362006372169
1935-01-01,-0.5651403382953681
1935-01-02,-0.8522205724896009
1935-01-03,-1.1236402462390525
1935-01-04,-1.328029497325538
1935-01-05,-1.4279795933656867
1935-01-06,-1.41070096229035
1935-01-07,-1.2914186388243005
1935-01-08,-1.1070275440802573
1935-01-09,-0.902451851763248
1935-01-10,-0.7153215459572856
1935-01-11,-0.5638618147064866
1935-01-12,-0.441823847704409
1935-01-13,-0.3232347213200907
1935-01-14,-0.17619604641161843
1935-01-15,0.02041808589071329
1935-01-16,0.26581559551709777
1935-01-17,0.5376324690117537
1935-01-18,0.8028260273602228
1935-01-19,1.0321685821964133
1935-01-20,1.2094554089735585
1935-01-21,1.3314001843949417
1935-01-22,1.4005631789745203
1935-01-23,1.4190855659546242
1935-01-24,1.3888047685599374
1935-01-25,1.3169152559121218
1935-01-26,1.2209570819551616
1935-01-27,1.1283373682865692
1935-01-28,1.0684597758953804
1935-01-29,1.0598016284931506
1935-01-30,1.098832385065578
1935-01-31,1.1590341829869317
1935-02-01,1.2021891087976408
1935-02-02,1.1954612965899551
1935-02-03,1.1240449495559253
1935-02-04,0.992566891776351
1935-02-05,0.8163579539755977
1935-02-06,0.6105644069690219
1935-02-07,0.38589533516488495
1935-02-08,0.15236141813424842
1935-02-09,-0.07544921961079107
1935-02-10,-0.27853518133479216
1935-02-11,-0.43984737630330667
1935-02-12,-0.5528283886052583
1935-02-13,-0.6274518335365906
1935-02-14,-0.690981284830633
1935-02-15,-0.7822681028697152
1935-02-16,-0.9402994065079903
1935-02-17,-1.189147117670432
1935-02-18,-1.523385670166177
1935-02-19,-1.900323809690336
1935-02-20,-2.2472736985152655
1935-02-21,-2.48669974591158
1935-02-22,-2.569813087633593
1935-02-23,-2.4983310803331964
1935-02-24,-2.319468871919168
1935-02-25,-2.0975873085603016
1935-02-26,-1.8822660048345783
1935-02-27,-1.6923983107937506
1935-02-28,-1.5214277881924054
1935-03-01,-1.3525611526800025
1935-03-02,-1.1699091039437999
1935-03-03,-0.9620622498892085
1935-03-04,-0.7227465694852231
1935-03-05,-0.4519805987378289
1935-03-06,-0.15711085535401031
1935-03-07,0.14648499426281808
1935-03-08,0.43536088304744297
1935-03-09,0.6800430418277711
1935-03-10,0.8512906653406539
1935-03-11,0.9292132176706285
1935-03-12,0.9109735363827718
1935-03-13,0.8125921715298418
1935-03-14,0.6638722732033441
1935-03-15,0.49852048228482315
1935-03-16,0.3440542976215765
1935-03-17,0.21597973579419713
1935-03-18,0.1180059251103173
1935-03-19,0.04664744819540574
1935-03-20,-0.0027700137018480935
1935-03-21,-0.031691642844672505
1935-03-22,-0.037768377385941666
1935-03-23,-0.018052743694697417
1935-03-24,0.02674473042612815
1935-03-25,0.08978590948579172
1935-03-26,0.15831005037535084
1935-03-27,0.21625141707530635
1935-03-28,0.24837428688379504
1935-03-29,0.24437753941602833
1935-03-30,0.20164567854762833
1935-03-31,0.12622989724693767
1935-04-01,0.031466689332038916
1935-04-02,-0.06646536250183566
1935-04-03,-0.15514991456953534
1935-04-04,-0.23154603980703922
1935-04-05,-0.303148993329124
1935-04-06,-0.3838814463888226
1935-04-07,-0.48688138154392935
1935-04-08,-0.6168711800239953
1935-04-09,-0.7640669184617064
1935-04-10,-0.9025133373792341
1935-04-11,-0.9959757321047803
1935-04-12,-1.011032545171286
1935-04-13,-0.9306597988665114
1935-04-14,-0.7601359144703693
1935-04-15,-0.5224658349518967
1935-04-16,-0.24830301080368541
1935-04-17,0.03311192046264823
1935-04-18,0.29893056613626356
1935-04-19,0.534181222951113
1935-04-20,0.7302527686240873
1935-04-21,0.881865585621895
1935-04-22,0.9857448512700274
1935-04-23,1.043316557182813
1935-04-24,1.0644216250492036
1935-04-25,1.066714641294838
1935-04-26,1.0688431977428983
1935-04-27,1.0812591676037284
1935-04-28,1.1003590668552592
1935-04-29,1.110063046186007
1935-04-30,1.091001999856365
1935-05-01,1.0325838458832524
1935-05-02,0.9395417235292907
1935-05-03,0.8281038017984804
1935-05-04,0.7155535064475129
1935-05-05,0.6121453169585878
1935-05-06,0.5199352184628591
1935-05-07,0.43596333662845554
1935-05-08,0.3552371346336513
1935-05-09,0.2728536113236894
1935-05-10,0.1868477882528994
1935-05-11,0.10168860957302055
1935-05-12,0.029101290373263016
1935-05-13,-0.016252483626035957
1935-05-14,-0.023850893042598114
1935-05-15,0.007761826405150783
1935-05-16,0.07010258963695375
1935-05-17,0.14662938122682748
1935-05-18,0.21625995427710057
1935-05-19,0.2583962709477766
1935-05-20,0.25880827939257345
1935-05-21,0.21416690575267905
1935-05-22,0.1328581126031314
1935-05-23,0.03189943866013812
1935-05-24,-0.06798864552345053
1935-05-25,-0.14753263101079897
1935-05-26,-0.1934513204353202
1935-05-27,-0.2009764890799508
1935-05-28,-0.17356358576479874
1935-05-29,-0.12075008786119142
1935-05-30,-0.055672888328795384
1935-05-31,0.007306273293265391
1935-06-01,0.05468993613422714
1935-06-02,0.07573716149646698
1935-06-03,0.06448077491327407
1935-06-04,0.022173116200176243
1935-06-05,-0.0408469686364459
1935-06-06,-0.10560856345460244
1935-06-07,-0.14888114162452065
1935-06-08,-0.15135526058126209
1935-06-09,-0.10669621713934974
1935-06-10,-0.026216522629996415
1935-06-11,0.06400519574325103
1935-06-12,0.13200778037456448
1935-06-13,0.1499921564044948
1935-06-14,0.10122698090138865
1935-06-15,-0.01784814688566544
1935-06-16,-0.19938439856285073
1935-06-17,-0.4276650063595484
1935-06-18,-0.6822693377246031
1935-06-19,-0.9398059176887988
1935-06-20,-1.1751523221474982
1935-06-21,-1.3636746371769424
1935-06-22,-1.4847999435342134
1935-06-23,-1.526268390950031
1935-06-24,-1.4880040121271063
1935-06-25,-1.3839050266333337
1935-06-26,-1.2397470105636421
1935-06-27,-1.0862708396811998
1935-06-28,-0.9492457743146399
1935-06-29,-0.8409577858407635
1935-06-30,-0.7573495931566281
1935-07-01,-0.681608079951209
1935-07-02,-0.5919733238845561
1935-07-03,-0.4709771875828129
1935-07-04,-0.31365496973324947
1935-07-05,-0.13164874142907607
1935-07-06,0.049778673729922444
1935-07-07,0.20171311355617644
1935-07-08,0.30426882537073674
1935-07-09,0.3554552181849969
1935-07-10,0.3715708020646322
1935-07-11,0.37924370158485704
1935-07-12,0.4039754883628882
1935-07-13,0.4609460061787578
1935-07-14,0.5516352303455095
1935-07-15,0.6666118682321728
1935-07-16,0.7922633439683356
1935-07-17,0.9167160331992343
1935-07-18,1.0307109088936675
1935-07-19,1.1235479837208981
1935-07-20,1.179593438312283
1935-07-21,1.1812419480585965
1935-07-22,1.118873457113822
1935-07-23,1.0014728551884744
1935-07-24,0.859657737459832
1935-07-25,0.736851127600592
1935-07-26,0.671205052759383
1935-07-27,0.6774377180786546
1935-07-28,0.7398188477694614
1935-07-29,0.8211816149415325
1935-07-30,0.8826869044504252
1935-07-31,0.9026300254175691
1935-08-01,0.8839297839491984
1935-08-02,0.8471311791356219
1935-08-03,0.8149932084398391
1935-08-04,0.79908270928671
1935-08-05,0.7961137732082
1935-08-06,0.7938512224935155
1935-08-07,0.7803219154471787
1935-08-08,0.7492442161369824
1935-08-09,0.6995774535830053
1935-08-10,0.6315264352604546
1935-08-11,0.5429335000810673
1935-08-12,0.4284860529449382
1935-08-13,0.28260020114901274
1935-08-14,0.10458466300919324
1935-08-15,-0.09684317882426585
1935-08-16,-0.30295199030326825
1935-08-17,-0.4895419097883759
1935-08-18,-0.6343898573045421
1935-08-19,-0.723572300254675
1935-08-20,-0.7542764081030142
1935-08-21,-0.7346897165509897
1935-08-22,-0.6820879986339999
1935-08-23,-0.6193847441086338
1935-08-24,-0.5699083413080553
1935-08-25,-0.5512703146266861
1935-08-26,-0.5696440837286348
1935-08-27,-0.6166343056961903
1935-08-28,-0.6712474362856172
1935-08-29,-0.7082381554262046
1935-08-30,-0.7091675616465943
1935-08-31,-0.669579433188333
1935-09-01,-0.5980812042998703
1935-09-02,-0.5093823962841962
1935-09-03,-0.41698781457634787
1935-09-04,-0.32952897816960297
1935-09-05,-0.2500581001768389
1935-09-06,-0.17608338480316632
1935-09-07,-0.09972425944525447
1935-09-08,-0.008398279058618998
1935-09-09,0.113619818314009
1935-09-10,0.28179728364180834
1935-09-11,0.5047936126941979
1935-09-12,0.7766453152123819
1935-09-13,1.0730241706629355
1935-09-14,1.355578972166431
1935-09-15,1.582323105461534
1935-09-16,1.7192155269687923
1935-09-17,1.749585007126586
1935-09-18,1.679767224754532
1935-09-19,1.5376836492517987
1935-09-20,1.362156564637796
1935-09-21,1.187220103754912
1935-09-22,1.0315634048425406
1935-09-23,0.8989295829034873
1935-09-24,0.7858388105968657
1935-09-25,0.6881330317914903
1935-09-26,0.6021246982961485
1935-09-27,0.5225275253566649
1935-09-28,0.4422109634854445
1935-09-29,0.35589242416373656
1935-09-30,0.26502951068377745
1935-10-01,0.178618656527533
1935-10-02,0.10730381021552013
1935-10-03,0.05398643390453006
1935-10-04,0.008169474304081381
1935-10-05,-0.05058910622742715
1935-10-06,-0.14145590387085338
1935-10-07,-0.2712432415909154
1935-10-08,-0.4315535443087561
1935-10-09,-0.6048699490538505
1935-10-10,-0.7726242993590614
1935-10-11,-0.9189033396128087
1935-10-12,-1.0309803928541865
1935-10-13,-1.101378753657116
1935-10-14,-1.1312618189130264
1935-10-15,-1.1301735818695353
1935-10-16,-1.1103305163662374
1935-10-17,-1.0793593793782608
1935-10-18,-1.0362060457847144
1935-10-19,-0.971962426964739
1935-10-20,-0.8744997449198657
1935-10-21,-0.7349190506821701
1935-10-22,-0.5534772167083936
1935-10-23,-0.3422634790759818
1935-10-24,-0.12273650123609475
1935-10-25,0.08074935830647954
1935-10-26,0.24885745796607545
1935-10-27,0.37364889955292496
1935-10-28,0.46045192942513713
1935-10-29,0.5238658221345033
1935-10-30,0.5813860445400231
1935-10-31,0.6491826385158737
1935-11-01,0.740088565830076
1935-11-02,0.8595618751207562
1935-11-03,0.9991664006927625
1935-11-04,1.1337955868008598
1935-11-05,1.2293455118407286
1935-11-06,1.2580408237674197
1935-11-07,1.2107405963660989
1935-11-08,1.0988791193448944
1935-11-09,0.9491760365993203
1935-11-10,0.7980048589836831
1935-11-11,0.687243683592219
1935-11-12,0.6567023367225217
1935-11-13,0.7294499880709245
1935-11-14,0.895921802410845
1935-11-15,1.1095990779714353
1935-11-16,1.3010207463101107
1935-11-17,1.4037556356544674
1935-11-18,1.37811579983009
1935-11-19,1.2213336311001015
1935-11-20,0.9619093310334239
1935-11-21,0.6444420904874496
1935-11-22,0.3135189686516972
1935-11-23,0.0026912143857703475
1935-11-24,-0.26951107687119996
1935-11-25,-0.4969773153122082
1935-11-26,-0.6793803821214844
1935-11-27,-0.8154705668208535
1935-11-28,-0.8995489344175216
1935-11-29,-0.9221470186411675
1935-11-30,-0.8744361363572202
1935-12-01,-0.7549338423913313
1935-12-02,-0.5750420117953383
1935-12-03,-0.3598522643112261
1935-12-04,-0.14268701629572178
1935-12-05,0.04531463462032738
1935-12-06,0.18680092826194675
1935-12-07,0.28427890995607785
1935-12-08,0.35532527346203685
1935-12-09,0.41951334011874797
1935-12-10,0.4873948372992149
1935-12-11,0.559096540980093
1935-12-12,0.6291906347258197
1935-12-13,0.6889631152981767
1935-12-14,0.7238677562204686
1935-12-15,0.7133333965421756
1935-12-16,0.638459070419466
1935-12-17,0.49353223622465714
1935-12-18,0.2922064192185773
1935-12-19,0.06358882861911627
1935-12-20,-0.15933279543361645
1935-12-21,-0.35276070326048786
1935-12-22,-0.5102844448502302
1935-12-23,-0.6424391040558813
1935-12-24,-0.7681594521276287
1935-12-25,-0.9026601523322404
1935-12-26,-1.0470814518260467
1935-12-27,-1.1843299164142362
1935-12-28,-1.2834006283499
1935-12-29,-1.3117812727155027
1935-12-30,-1.251531297506367
1935-12-31,-1.11146364991164
1936-01-01,-0.927786451594041
1936-01-02,-0.7506585894306386
1936-01-03,-0.6230193237870357
1936-01-04,-0.5637548274878641
1936-01-05,-0.5638179641766916
1936-01-06,-0.594544227834261
1936-01-07,-0.6216910883657257
1936-01-08,-0.6191584548479948
1936-01-09,-0.5783870688147704
1936-01-10,-0.510072197287733
1936-01-11,-0.4370801638517753
1936-01-12,-0.38222111689459387
1936-01-13,-0.3573045450356151
