Datetime,rmm1
1913-05-29,-0.7739879
1913-05-30,-0.7651282
1913-05-31,-0.7521543
1913-06-01,-0.76356864
1913-06-02,-0.80676734
1913-06-03,-0.85509425
1913-06-04,-0.8667388
1913-06-05,-0.8163427
1913-06-06,-0.7140185
1913-06-07,-0.597627
1913-06-08,-0.49926743
1913-06-09,-0.42055362
1913-06-10,-0.34785068
1913-06-11,-0.2763066
1913-06-12,-0.19952635
1913-06-13,-0.0885098
1913-06-14,0.08531773
1913-06-15,0.29333967
1913-06-16,0.44151852
1913-06-17,0.4552049
1913-06-18,0.35405934
1913-06-19,0.22338136
1913-06-20,0.13063516
1913-06-21,0.070409626
1913-06-22,-0.019353284
1913-06-23,-0.18343437
1913-06-24,-0.39721948
1913-06-25,-0.6005713
1913-06-26,-0.761993
1913-06-27,-0.8903445
1913-06-28,-1.0020065
1913-06-29,-1.1000556
1913-06-30,-1.1821826
1913-07-01,-1.2474896
1913-07-02,-1.2850925
1913-07-03,-1.26716
1913-07-04,-1.1705598
1913-07-05,-1.0104667
1913-07-06,-0.83783525
1913-07-07,-0.6813532
1913-07-08,-0.51014656
1913-07-09,-0.28165537
1913-07-10,-0.005843852
1913-07-11,0.25993568
1913-07-12,0.47756732
1913-07-13,0.6622815
1913-07-14,0.84264725
1913-07-15,1.0130762
1913-07-16,1.1452194
1913-07-17,1.2368939
1913-07-18,1.3192846
1913-07-19,1.407119
1913-07-20,1.4567938
1913-07-21,1.4003795
1913-07-22,1.2277446
1913-07-23,1.0213926
1913-07-24,0.87903535
1913-07-25,0.80515844
1913-07-26,0.7109469
1913-07-27,0.525958
1913-07-28,0.28286505
1913-07-29,0.061885476
1913-07-30,-0.11001226
1913-07-31,-0.27017322
1913-08-01,-0.45839664
1913-08-02,-0.6707584
1913-08-03,-0.8822511
1913-08-04,-1.101196
1913-08-05,-1.367318
1913-08-06,-1.6792814
1913-08-07,-1.9635082
1913-08-08,-2.1384454
1913-08-09,-2.1777947
1913-08-10,-2.1083171
1913-08-11,-1.9670521
1913-08-12,-1.7687482
1913-08-13,-1.5123186
1913-08-14,-1.2078676
1913-08-15,-0.8904251
1913-08-16,-0.6098888
1913-08-17,-0.40783173
1913-08-18,-0.29802996
1913-08-19,-0.25862384
1913-08-20,-0.23838241
1913-08-21,-0.18226297
1913-08-22,-0.067993045
1913-08-23,0.072683126
1913-08-24,0.17714344
1913-08-25,0.21560602
1913-08-26,0.22829825
1913-08-27,0.28080952
1913-08-28,0.37986287
1913-08-29,0.45011485
1913-08-30,0.4181631
1913-08-31,0.29651505
1913-09-01,0.1521862
1913-09-02,0.021979403
1913-09-03,-0.10411171
1913-09-04,-0.23856924
1913-09-05,-0.37908506
1913-09-06,-0.5244456
1913-09-07,-0.6678554
1913-09-08,-0.7742682
1913-09-09,-0.80174863
1913-09-10,-0.7584463
1913-09-11,-0.7122279
1913-09-12,-0.7111735
1913-09-13,-0.7145811
1913-09-14,-0.6448632
1913-09-15,-0.49456304
1913-09-16,-0.35951382
1913-09-17,-0.33643198
1913-09-18,-0.40568483
1913-09-19,-0.4730632
1913-09-20,-0.49087572
1913-09-21,-0.4938657
1913-09-22,-0.5240984
1913-09-23,-0.55589414
1913-09-24,-0.52747136
1913-09-25,-0.4303129
1913-09-26,-0.34025955
1913-09-27,-0.33348972
1913-09-28,-0.38373536
1913-09-29,-0.3917895
1913-09-30,-0.2947588
1913-10-01,-0.13486095
1913-10-02,-0.03729853
1913-10-03,-0.09356026
1913-10-04,-0.27355582
1913-10-05,-0.46890616
1913-10-06,-0.58280647
1913-10-07,-0.5688134
1913-10-08,-0.4210999
1913-10-09,-0.15569726
1913-10-10,0.19195724
1913-10-11,0.560242
1913-10-12,0.8757399
1913-10-13,1.0832379
1913-10-14,1.1537919
1913-10-15,1.0800343
1913-10-16,0.8814951
1913-10-17,0.6074231
1913-10-18,0.3171005
1913-10-19,0.051357903
1913-10-20,-0.17349115
1913-10-21,-0.34803227
1913-10-22,-0.4615499
1913-10-23,-0.5212626
1913-10-24,-0.56821096
1913-10-25,-0.64739686
1913-10-26,-0.756357
1913-10-27,-0.84709716
1913-10-28,-0.8719549
1913-10-29,-0.80759645
1913-10-30,-0.65209746
1913-10-31,-0.42965516
1913-11-01,-0.20758253
1913-11-02,-0.07893737
1913-11-03,-0.08995503
1913-11-04,-0.19914745
1913-11-05,-0.32308728
1913-11-06,-0.40289214
1913-11-07,-0.43213737
1913-11-08,-0.4369684
1913-11-09,-0.42561516
1913-11-10,-0.360368
1913-11-11,-0.19305451
1913-11-12,0.06221957
1913-11-13,0.29318365
1913-11-14,0.35947827
1913-11-15,0.20101862
1913-11-16,-0.12498526
1913-11-17,-0.47443014
1913-11-18,-0.7072271
1913-11-19,-0.78328973
1913-11-20,-0.78480506
1913-11-21,-0.82599986
1913-11-22,-0.93568844
1913-11-23,-1.0591761
1913-11-24,-1.14695
1913-11-25,-1.2034917
1913-11-26,-1.2698805
1913-11-27,-1.3725086
1913-11-28,-1.4858537
1913-11-29,-1.5474145
1913-11-30,-1.5060819
1913-12-01,-1.3726541
1913-12-02,-1.2582551
1913-12-03,-1.3070006
1913-12-04,-1.5071763
1913-12-05,-1.6871903
1913-12-06,-1.7065482
1913-12-07,-1.5518246
1913-12-08,-1.3069488
1913-12-09,-1.0606247
1913-12-10,-0.83664644
1913-12-11,-0.61332756
1913-12-12,-0.3829688
1913-12-13,-0.1725817
1913-12-14,-0.014546695
1913-12-15,0.08594984
1913-12-16,0.14756238
1913-12-17,0.19176924
1913-12-18,0.23770508
1913-12-19,0.3150997
1913-12-20,0.46813515
1913-12-21,0.72375435
1913-12-22,1.0343397
1913-12-23,1.2778296
1913-12-24,1.36235
1913-12-25,1.2867851
1913-12-26,1.1200178
1913-12-27,0.94864124
1913-12-28,0.81965095
1913-12-29,0.7205793
1913-12-30,0.58737147
1913-12-31,0.35206816
1914-01-01,0.009643972
1914-01-02,-0.36584628
1914-01-03,-0.6789342
1914-01-04,-0.8714485
1914-01-05,-0.9399549
1914-01-06,-0.9409674
1914-01-07,-0.99459004
1914-01-08,-1.2171714
1914-01-09,-1.5810997
1914-01-10,-1.930293
1914-01-11,-2.1471472
1914-01-12,-2.2156737
1914-01-13,-2.1870291
1914-01-14,-2.1298165
1914-01-15,-2.0863822
1914-01-16,-2.056302
1914-01-17,-2.015786
1914-01-18,-1.9429802
1914-01-19,-1.8259705
1914-01-20,-1.6575551
1914-01-21,-1.4289387
1914-01-22,-1.1311529
1914-01-23,-0.7681628
1914-01-24,-0.37908825
1914-01-25,-0.045176897
1914-01-26,0.15761675
1914-01-27,0.2303785
1914-01-28,0.25716743
1914-01-29,0.33505797
1914-01-30,0.4853488
1914-01-31,0.6174926
1914-02-01,0.6225332
1914-02-02,0.51615214
1914-02-03,0.43374693
1914-02-04,0.48830268
1914-02-05,0.64915216
1914-02-06,0.76977843
1914-02-07,0.74958587
1914-02-08,0.6293944
1914-02-09,0.53749424
1914-02-10,0.5678523
1914-02-11,0.6956401
1914-02-12,0.79738283
1914-02-13,0.77994215
1914-02-14,0.67460585
1914-02-15,0.5731438
1914-02-16,0.500616
1914-02-17,0.39511323
1914-02-18,0.21498933
1914-02-19,0.004591178
1914-02-20,-0.17204185
1914-02-21,-0.31515244
1914-02-22,-0.475534
1914-02-23,-0.66970164
1914-02-24,-0.84279644
1914-02-25,-0.92705363
1914-02-26,-0.9112685
1914-02-27,-0.84688413
1914-02-28,-0.7882817
1914-03-01,-0.73972774
1914-03-02,-0.67592436
1914-03-03,-0.59369785
1914-03-04,-0.52129114
1914-03-05,-0.47548535
1914-03-06,-0.42294267
1914-03-07,-0.2896612
1914-03-08,-0.002492978
1914-03-09,0.45016664
1914-03-10,0.9500411
1914-03-11,1.3032724
1914-03-12,1.4240226
1914-03-13,1.3576859
1914-03-14,1.2214683
1914-03-15,1.1008112
1914-03-16,0.9888861
1914-03-17,0.8646087
1914-03-18,0.7687854
1914-03-19,0.7754953
1914-03-20,0.8948597
1914-03-21,1.0383459
1914-03-22,1.1303341
1914-03-23,1.2029997
1914-03-24,1.3219846
1914-03-25,1.4766812
1914-03-26,1.580583
1914-03-27,1.5635492
1914-03-28,1.4287803
1914-03-29,1.2381197
1914-03-30,1.0431485
1914-03-31,0.8472018
1914-04-01,0.6378644
1914-04-02,0.43407407
1914-04-03,0.28640333
1914-04-04,0.2269505
1914-04-05,0.22766468
1914-04-06,0.22862127
1914-04-07,0.21623115
1914-04-08,0.2349255
1914-04-09,0.30594605
1914-04-10,0.37647477
1914-04-11,0.3839719
1914-04-12,0.34455413
1914-04-13,0.33790916
1914-04-14,0.42235038
1914-04-15,0.5780563
1914-04-16,0.73001313
1914-04-17,0.8258515
1914-04-18,0.87036633
1914-04-19,0.88084674
1914-04-20,0.83415914
1914-04-21,0.67625314
1914-04-22,0.3889531
1914-04-23,0.038108066
1914-04-24,-0.26572838
1914-04-25,-0.45468226
1914-04-26,-0.5422933
1914-04-27,-0.5940331
1914-04-28,-0.6657018
1914-04-29,-0.75863576
1914-04-30,-0.82428366
1914-05-01,-0.8050954
1914-05-02,-0.67404085
1914-05-03,-0.45325217
1914-05-04,-0.20491265
1914-05-05,0.013692144
1914-05-06,0.19655806
1914-05-07,0.37847584
1914-05-08,0.58327264
1914-05-09,0.793525
1914-05-10,0.9721748
1914-05-11,1.1083139
1914-05-12,1.2301688
1914-05-13,1.370238
1914-05-14,1.5177258
1914-05-15,1.6124305
1914-05-16,1.594913
1914-05-17,1.4597012
1914-05-18,1.2643039
1914-05-19,1.073747
1914-05-20,0.8942677
1914-05-21,0.6772856
1914-05-22,0.38724124
1914-05-23,0.057392616
1914-05-24,-0.2379249
1914-05-25,-0.4545676
1914-05-26,-0.5984759
1914-05-27,-0.68948644
1914-05-28,-0.7362535
1914-05-29,-0.7521403
1914-05-30,-0.76933885
1914-05-31,-0.8127928
1914-06-01,-0.86923665
1914-06-02,-0.90540886
1914-06-03,-0.9097501
1914-06-04,-0.90108716
1914-06-05,-0.9009647
1914-06-06,-0.91112405
1914-06-07,-0.9236987
1914-06-08,-0.9448275
1914-06-09,-0.99518317
1914-06-10,-1.0776267
1914-06-11,-1.1509924
1914-06-12,-1.1533959
1914-06-13,-1.0527743
1914-06-14,-0.8708624
1914-06-15,-0.6606129
1914-06-16,-0.46466795
1914-06-17,-0.30353704
1914-06-18,-0.18983808
1914-06-19,-0.122105844
1914-06-20,-0.06805766
1914-06-21,0.0145774465
1914-06-22,0.12702177
1914-06-23,0.20307618
1914-06-24,0.1540767
1914-06-25,-0.037750203
1914-06-26,-0.27865517
1914-06-27,-0.42860314
1914-06-28,-0.3937414
1914-06-29,-0.17124212
1914-06-30,0.1432034
1914-07-01,0.40569377
1914-07-02,0.5423264
1914-07-03,0.59952116
1914-07-04,0.6736455
1914-07-05,0.83055043
1914-07-06,1.0702755
1914-07-07,1.334798
1914-07-08,1.5441022
1914-07-09,1.6397997
1914-07-10,1.6066786
1914-07-11,1.4742024
1914-07-12,1.2940316
1914-07-13,1.0983771
1914-07-14,0.88973355
1914-07-15,0.67210656
1914-07-16,0.47687468
1914-07-17,0.34375468
1914-07-18,0.2794507
1914-07-19,0.25247902
1914-07-20,0.23817392
1914-07-21,0.24456835
1914-07-22,0.27613273
1914-07-23,0.3027078
1914-07-24,0.28848535
1914-07-25,0.23383561
1914-07-26,0.1673565
1914-07-27,0.10756784
1914-07-28,0.046955258
1914-07-29,-0.030781876
1914-07-30,-0.13191634
1914-07-31,-0.25624007
1914-08-01,-0.40337175
1914-08-02,-0.55663425
1914-08-03,-0.66929454
1914-08-04,-0.69157344
1914-08-05,-0.61978894
1914-08-06,-0.51293725
1914-08-07,-0.4429178
1914-08-08,-0.42452642
1914-08-09,-0.41792595
1914-08-10,-0.3905948
1914-08-11,-0.34610483
1914-08-12,-0.29457897
1914-08-13,-0.22423999
1914-08-14,-0.11737201
1914-08-15,0.014630995
1914-08-16,0.12271517
1914-08-17,0.16117308
1914-08-18,0.14141825
1914-08-19,0.12741698
1914-08-20,0.17130545
1914-08-21,0.25719595
1914-08-22,0.3184011
1914-08-23,0.3176357
1914-08-24,0.27976212
1914-08-25,0.23648305
1914-08-26,0.17477272
1914-08-27,0.06441885
1914-08-28,-0.07399983
1914-08-29,-0.1640267
1914-08-30,-0.14841636
1914-08-31,-0.06585517
1914-09-01,-0.034934815
1914-09-02,-0.11783271
1914-09-03,-0.23712547
1914-09-04,-0.2670927
1914-09-05,-0.15450229
1914-09-06,0.046932556
1914-09-07,0.22799122
1914-09-08,0.3174989
1914-09-09,0.3257355
1914-09-10,0.30454037
1914-09-11,0.28610855
1914-09-12,0.25752482
1914-09-13,0.18349071
1914-09-14,0.051223446
1914-09-15,-0.10742242
1914-09-16,-0.24055173
1914-09-17,-0.31913978
1914-09-18,-0.3533921
1914-09-19,-0.37185857
1914-09-20,-0.393022
1914-09-21,-0.4219823
1914-09-22,-0.46154702
1914-09-23,-0.5091833
1914-09-24,-0.5486997
1914-09-25,-0.5612665
1914-09-26,-0.54457873
1914-09-27,-0.51366454
1914-09-28,-0.48313993
1914-09-29,-0.45205927
1914-09-30,-0.40532717
1914-10-01,-0.3271363
1914-10-02,-0.21634941
1914-10-03,-0.09912091
1914-10-04,-0.032617666
1914-10-05,-0.082528636
1914-10-06,-0.2689343
1914-10-07,-0.52566063
1914-10-08,-0.73317003
1914-10-09,-0.8043108
1914-10-10,-0.7505857
1914-10-11,-0.680277
1914-10-12,-0.6932416
1914-10-13,-0.77279353
1914-10-14,-0.8342748
1914-10-15,-0.8381036
1914-10-16,-0.8231015
1914-10-17,-0.8547966
1914-10-18,-0.95467985
1914-10-19,-1.0905414
1914-10-20,-1.2237068
1914-10-21,-1.341873
1914-10-22,-1.449789
1914-10-23,-1.5467231
1914-10-24,-1.6219633
1914-10-25,-1.6661069
1914-10-26,-1.6802106
1914-10-27,-1.6747147
1914-10-28,-1.6597795
1914-10-29,-1.6367918
1914-10-30,-1.6028599
1914-10-31,-1.5629673
1914-11-01,-1.5291388
1914-11-02,-1.5029958
1914-11-03,-1.4669032
1914-11-04,-1.3979527
1914-11-05,-1.2860619
1914-11-06,-1.136726
1914-11-07,-0.9596172
1914-11-08,-0.7590889
1914-11-09,-0.53804785
1914-11-10,-0.3072025
1914-11-11,-0.085817225
1914-11-12,0.10595672
1914-11-13,0.25378543
1914-11-14,0.35118458
1914-11-15,0.39997223
1914-11-16,0.41093573
1914-11-17,0.40268168
1914-11-18,0.39749673
1914-11-19,0.41772884
1914-11-20,0.48535284
1914-11-21,0.6208662
1914-11-22,0.83705425
1914-11-23,1.1278353
1914-11-24,1.4551297
1914-11-25,1.7466459
1914-11-26,1.9205508
1914-11-27,1.9102916
1914-11-28,1.6827848
1914-11-29,1.3014628
1914-11-30,0.9395991
1914-12-01,0.7643612
1914-12-02,0.8100051
1914-12-03,0.9258318
1914-12-04,0.90768105
1914-12-05,0.7262165
1914-12-06,0.5477477
1914-12-07,0.535141
1914-12-08,0.662551
1914-12-09,0.7409372
1914-12-10,0.6513983
1914-12-11,0.46390888
1914-12-12,0.31829226
1914-12-13,0.2680469
1914-12-14,0.2517107
1914-12-15,0.20395274
1914-12-16,0.17472269
1914-12-17,0.30485147
1914-12-18,0.6802332
1914-12-19,1.1683514
1914-12-20,1.5090114
1914-12-21,1.6336539
1914-12-22,1.6119939
1914-12-23,1.5394993
1914-12-24,1.4755713
1914-12-25,1.4477034
1914-12-26,1.4610829
1914-12-27,1.4625031
1914-12-28,1.3430183
1914-12-29,1.042748
1914-12-30,0.67194587
1914-12-31,0.4220599
1915-01-01,0.36700478
1915-01-02,0.42933032
1915-01-03,0.46861768
1915-01-04,0.38567293
1915-01-05,0.17360805
1915-01-06,-0.087866046
1915-01-07,-0.30623248
1915-01-08,-0.4553665
1915-01-09,-0.5656031
1915-01-10,-0.6567411
1915-01-11,-0.71075237
1915-01-12,-0.71434796
1915-01-13,-0.7007137
1915-01-14,-0.7167673
1915-01-15,-0.7486035
1915-01-16,-0.7296321
1915-01-17,-0.64425695
1915-01-18,-0.58645886
1915-01-19,-0.6700966
1915-01-20,-0.89387906
1915-01-21,-1.1422814
1915-01-22,-1.291039
1915-01-23,-1.283804
1915-01-24,-1.1544114
1915-01-25,-1.0216162
1915-01-26,-1.0184009
1915-01-27,-1.1486778
1915-01-28,-1.273384
1915-01-29,-1.268439
1915-01-30,-1.1276492
1915-01-31,-0.941545
1915-02-01,-0.79042155
1915-02-02,-0.67121154
1915-02-03,-0.54742414
1915-02-04,-0.42129517
1915-02-05,-0.32498127
1915-02-06,-0.2610737
1915-02-07,-0.18961576
1915-02-08,-0.07954591
1915-02-09,0.04215333
1915-02-10,0.107495084
1915-02-11,0.08560935
1915-02-12,0.01733841
1915-02-13,-0.03528463
1915-02-14,-0.048060384
1915-02-15,-0.04623012
1915-02-16,-0.06785277
1915-02-17,-0.11520212
1915-02-18,-0.1455608
1915-02-19,-0.11123166
1915-02-20,-0.008928146
1915-02-21,0.10638453
1915-02-22,0.17015998
1915-02-23,0.17378673
1915-02-24,0.15768543
1915-02-25,0.15311924
1915-02-26,0.1582768
1915-02-27,0.16149816
1915-02-28,0.16063818
1915-03-01,0.15372573
1915-03-02,0.12924695
1915-03-03,0.0783075
1915-03-04,0.007302959
1915-03-05,-0.07552131
1915-03-06,-0.18253101
1915-03-07,-0.3397238
1915-03-08,-0.548975
1915-03-09,-0.7665458
1915-03-10,-0.9270944
1915-03-11,-0.9847164
1915-03-12,-0.94003344
1915-03-13,-0.8475678
1915-03-14,-0.7906405
1915-03-15,-0.8203257
1915-03-16,-0.9152668
1915-03-17,-1.0087657
1915-03-18,-1.0433728
1915-03-19,-1.0079074
1915-03-20,-0.94810736
1915-03-21,-0.93895376
1915-03-22,-1.0175904
1915-03-23,-1.1401211
1915-03-24,-1.2163929
1915-03-25,-1.1703796
1915-03-26,-0.9715463
1915-03-27,-0.6498426
1915-03-28,-0.30060524
1915-03-29,-0.032066755
1915-03-30,0.11980898
1915-03-31,0.18237287
1915-04-01,0.18347701
1915-04-02,0.14327091
1915-04-03,0.10034195
1915-04-04,0.1064177
1915-04-05,0.18029961
1915-04-06,0.2616504
1915-04-07,0.22702442
1915-04-08,0.010405879
1915-04-09,-0.3009216
1915-04-10,-0.5487558
1915-04-11,-0.6478849
1915-04-12,-0.638694
1915-04-13,-0.61483043
1915-04-14,-0.59572977
1915-04-15,-0.532012
1915-04-16,-0.43469632
1915-04-17,-0.42077133
1915-04-18,-0.5672107
1915-04-19,-0.7929375
1915-04-20,-0.9603933
1915-04-21,-1.0031358
1915-04-22,-0.9498244
1915-04-23,-0.87096447
1915-04-24,-0.796628
1915-04-25,-0.69127893
1915-04-26,-0.5144666
1915-04-27,-0.2866095
1915-04-28,-0.073431745
1915-04-29,0.094244085
1915-04-30,0.24456427
1915-05-01,0.415577
1915-05-02,0.61736804
1915-05-03,0.840127
1915-05-04,1.084515
1915-05-05,1.3672781
1915-05-06,1.6900278
1915-05-07,2.0167332
1915-05-08,2.3018363
1915-05-09,2.5249844
1915-05-10,2.6869202
1915-05-11,2.7949123
1915-05-12,2.8486345
1915-05-13,2.8326454
1915-05-14,2.7222738
1915-05-15,2.5104542
1915-05-16,2.2412744
1915-05-17,1.9919225
1915-05-18,1.8024145
1915-05-19,1.6407939
1915-05-20,1.4419415
1915-05-21,1.1718537
1915-05-22,0.85480917
1915-05-23,0.543763
1915-05-24,0.2744637
1915-05-25,0.047581542
1915-05-26,-0.16326334
1915-05-27,-0.3912063
1915-05-28,-0.6500813
1915-05-29,-0.9183179
1915-05-30,-1.1522584
1915-05-31,-1.3167222
1915-06-01,-1.4013677
1915-06-02,-1.4153441
1915-06-03,-1.3747667
1915-06-04,-1.2968141
1915-06-05,-1.2032211
1915-06-06,-1.1236924
1915-06-07,-1.0863328
1915-06-08,-1.0989127
1915-06-09,-1.1391226
1915-06-10,-1.161334
1915-06-11,-1.1167718
1915-06-12,-0.9795766
1915-06-13,-0.7660354
1915-06-14,-0.5291593
1915-06-15,-0.31277534
1915-06-16,-0.09867068
1915-06-17,0.17983308
1915-06-18,0.5576565
1915-06-19,0.9777677
1915-06-20,1.3426808
1915-06-21,1.6148716
1915-06-22,1.8118426
1915-06-23,1.951002
1915-06-24,2.0283632
1915-06-25,2.0354195
1915-06-26,1.9832484
1915-06-27,1.8963053
1915-06-28,1.7724104
1915-06-29,1.5590732
1915-06-30,1.1961199
1915-07-01,0.70499307
1915-07-02,0.21984948
1915-07-03,-0.11121565
1915-07-04,-0.24711347
1915-07-05,-0.28603822
1915-07-06,-0.38400835
1915-07-07,-0.61312795
1915-07-08,-0.90393865
1915-07-09,-1.1374685
1915-07-10,-1.2529347
1915-07-11,-1.2723324
1915-07-12,-1.2648138
1915-07-13,-1.2856466
1915-07-14,-1.3340344
1915-07-15,-1.3638185
1915-07-16,-1.3251337
1915-07-17,-1.1915861
1915-07-18,-0.9610249
1915-07-19,-0.6467022
1915-07-20,-0.27516985
1915-07-21,0.11108256
1915-07-22,0.4654455
1915-07-23,0.76447594
1915-07-24,1.0140842
1915-07-25,1.2267511
1915-07-26,1.4089707
1915-07-27,1.572007
1915-07-28,1.733638
1915-07-29,1.8916117
1915-07-30,2.005878
1915-07-31,2.020034
1915-08-01,1.8970078
1915-08-02,1.6573858
1915-08-03,1.3794856
1915-08-04,1.1344404
1915-08-05,0.95439136
1915-08-06,0.83957696
1915-08-07,0.7492255
1915-08-08,0.60628814
1915-08-09,0.35362893
1915-08-10,0.008399545
1915-08-11,-0.35540077
1915-08-12,-0.6659556
1915-08-13,-0.89308196
1915-08-14,-1.0531313
1915-08-15,-1.1763204
1915-08-16,-1.2603788
1915-08-17,-1.2685456
1915-08-18,-1.1800252
1915-08-19,-1.0288484
1915-08-20,-0.8753424
1915-08-21,-0.7407783
1915-08-22,-0.60077906
1915-08-23,-0.4438695
1915-08-24,-0.3096343
1915-08-25,-0.2609678
1915-08-26,-0.32521757
1915-08-27,-0.47037584
1915-08-28,-0.63053423
1915-08-29,-0.74352336
1915-08-30,-0.76978725
1915-08-31,-0.69120497
1915-09-01,-0.5056278
1915-09-02,-0.23403738
1915-09-03,0.06890736
1915-09-04,0.34320784
1915-09-05,0.57607734
1915-09-06,0.7918929
1915-09-07,1.0037906
1915-09-08,1.2064456
1915-09-09,1.394324
1915-09-10,1.5604823
1915-09-11,1.6818634
1915-09-12,1.7208755
1915-09-13,1.6473325
1915-09-14,1.4655904
1915-09-15,1.223924
1915-09-16,0.98493457
1915-09-17,0.7880834
1915-09-18,0.6441989
1915-09-19,0.55362695
1915-09-20,0.5160689
1915-09-21,0.5187609
1915-09-22,0.52877104
1915-09-23,0.51557297
1915-09-24,0.47823143
1915-09-25,0.43457288
1915-09-26,0.3863257
1915-09-27,0.31140018
1915-09-28,0.20025265
1915-09-29,0.089921765
1915-09-30,0.045975666
1915-10-01,0.10979012
1915-10-02,0.26399666
1915-10-03,0.4467942
1915-10-04,0.604684
1915-10-05,0.7274923
1915-10-06,0.82855225
1915-10-07,0.90259916
1915-10-08,0.9100564
1915-10-09,0.8025811
1915-10-10,0.56777376
1915-10-11,0.25625682
1915-10-12,-0.04386204
1915-10-13,-0.26751238
1915-10-14,-0.40543282
1915-10-15,-0.48332798
1915-10-16,-0.5151816
1915-10-17,-0.49102908
1915-10-18,-0.4179059
1915-10-19,-0.34862712
1915-10-20,-0.33264136
1915-10-21,-0.34096208
1915-10-22,-0.2706339
1915-10-23,-0.01687432
1915-10-24,0.43944114
1915-10-25,0.9595937
1915-10-26,1.3298895
1915-10-27,1.4628733
1915-10-28,1.4045366
1915-10-29,1.2800857
1915-10-30,1.1974517
1915-10-31,1.1429862
1915-11-01,1.0217726
1915-11-02,0.81840765
1915-11-03,0.6774946
1915-11-04,0.7667203
1915-11-05,1.0607346
1915-11-06,1.2974226
1915-11-07,1.2842066
1915-11-08,1.0779634
1915-11-09,0.8673507
1915-11-10,0.7693803
1915-11-11,0.730583
1915-11-12,0.6218312
1915-11-13,0.39117888
1915-11-14,0.12373492
1915-11-15,-0.057165716
1915-11-16,-0.11809347
1915-11-17,-0.14007874
1915-11-18,-0.20777695
1915-11-19,-0.2797791
1915-11-20,-0.24014252
1915-11-21,-0.059667375
1915-11-22,0.14175235
1915-11-23,0.23309495
1915-11-24,0.23212726
1915-11-25,0.2490973
1915-11-26,0.34317818
1915-11-27,0.46888077
1915-11-28,0.5369873
1915-11-29,0.50604826
1915-11-30,0.41051725
1915-12-01,0.3225843
1915-12-02,0.29891282
1915-12-03,0.35560992
1915-12-04,0.47872034
1915-12-05,0.6478117
1915-12-06,0.8431915
1915-12-07,1.0361813
1915-12-08,1.1897639
1915-12-09,1.2735423
1915-12-10,1.2711011
1915-12-11,1.1779127
1915-12-12,0.9993083
1915-12-13,0.7471843
1915-12-14,0.4369424
1915-12-15,0.09295309
1915-12-16,-0.24660273
1915-12-17,-0.54389715
1915-12-18,-0.7838316
1915-12-19,-0.9739584
1915-12-20,-1.1149453
1915-12-21,-1.1768352
1915-12-22,-1.1171886
1915-12-23,-0.9234453
1915-12-24,-0.63716376
1915-12-25,-0.33916646
1915-12-26,-0.108080134
1915-12-27,0.009953042
1915-12-28,0.008232205
1915-12-29,-0.07992337
1915-12-30,-0.19064133
1915-12-31,-0.26054084
1916-01-01,-0.26461375
1916-01-02,-0.23061056
1916-01-03,-0.20992005
1916-01-04,-0.2268988
1916-01-05,-0.2694538
1916-01-06,-0.33186576
1916-01-07,-0.43814033
1916-01-08,-0.60233927
1916-01-09,-0.7879086
1916-01-10,-0.93714505
1916-01-11,-1.0301718
1916-01-12,-1.0953889
1916-01-13,-1.153765
1916-01-14,-1.1687669
1916-01-15,-1.0932086
1916-01-16,-0.96692514
1916-01-17,-0.9107259
1916-01-18,-0.9784291
1916-01-19,-1.0923734
1916-01-20,-1.1438873
1916-01-21,-1.0736135
1916-01-22,-0.88257563
1916-01-23,-0.6146133
1916-01-24,-0.33473992
1916-01-25,-0.113449566
1916-01-26,-0.004491454
1916-01-27,-0.012074719
1916-01-28,-0.08474712
1916-01-29,-0.15634158
1916-01-30,-0.19564582
1916-01-31,-0.21114585
1916-02-01,-0.20692948
1916-02-02,-0.14487688
1916-02-03,0.041196726
1916-02-04,0.38427773
1916-02-05,0.80158466
1916-02-06,1.1066853
1916-02-07,1.1897308
1916-02-08,1.0819213
1916-02-09,0.8874111
1916-02-10,0.7031695
1916-02-11,0.55097574
1916-02-12,0.36560434
1916-02-13,0.055452928
1916-02-14,-0.37032166
1916-02-15,-0.7759489
1916-02-16,-1.0205574
1916-02-17,-1.0589635
1916-02-18,-0.9651391
1916-02-19,-0.8719479
1916-02-20,-0.830811
1916-02-21,-0.7603033
1916-02-22,-0.561914
1916-02-23,-0.23993066
1916-02-24,0.07601886
1916-02-25,0.23219101
1916-02-26,0.17961423
1916-02-27,-0.011550291
1916-02-28,-0.22183989
1916-02-29,-0.3678206
1916-03-01,-0.4516684
1916-03-02,-0.54255235
1916-03-03,-0.6866586
1916-03-04,-0.8375096
1916-03-05,-0.9021558
1916-03-06,-0.83630913
1916-03-07,-0.6995374
1916-03-08,-0.6207121
1916-03-09,-0.6558043
1916-03-10,-0.7211411
1916-03-11,-0.6954461
1916-03-12,-0.5202752
1916-03-13,-0.23789406
1916-03-14,0.023341404
1916-03-15,0.1478604
1916-03-16,0.1305074
1916-03-17,0.047456987
1916-03-18,-0.028564548
1916-03-19,-0.07633443
1916-03-20,-0.12798603
1916-03-21,-0.23692727
1916-03-22,-0.42687124
1916-03-23,-0.66661274
1916-03-24,-0.8993957
1916-03-25,-1.0843465
1916-03-26,-1.2058884
1916-03-27,-1.2630187
1916-03-28,-1.2659106
1916-03-29,-1.2435817
