Datetime,rmm2
1912-11-24,-0.8353555
1912-11-25,-0.7091977
1912-11-26,-0.63358676
1912-11-27,-0.60965455
1912-11-28,-0.5754217
1912-11-29,-0.4685437
1912-11-30,-0.25362727
1912-12-01,0.07390467
1912-12-02,0.49093187
1912-12-03,0.95352405
1912-12-04,1.4045391
1912-12-05,1.7925239
1912-12-06,2.08673
1912-12-07,2.2574863
1912-12-08,2.2687304
1912-12-09,2.1128273
1912-12-10,1.8650577
1912-12-11,1.6539804
1912-12-12,1.5343269
1912-12-13,1.440899
1912-12-14,1.2739714
1912-12-15,1.0113803
1912-12-16,0.7246463
1912-12-17,0.49002758
1912-12-18,0.3281299
1912-12-19,0.22529602
1912-12-20,0.18674119
1912-12-21,0.24850452
1912-12-22,0.42265424
1912-12-23,0.6426828
1912-12-24,0.7966456
1912-12-25,0.8204506
1912-12-26,0.7377759
1912-12-27,0.6200124
1912-12-28,0.50482494
1912-12-29,0.3644253
1912-12-30,0.16134894
1912-12-31,-0.076562785
1913-01-01,-0.26831475
1913-01-02,-0.35390094
1913-01-03,-0.3433199
1913-01-04,-0.3131998
1913-01-05,-0.3409362
1913-01-06,-0.43799436
1913-01-07,-0.55747193
1913-01-08,-0.64864445
1913-01-09,-0.69614404
1913-01-10,-0.7203051
1913-01-11,-0.73994744
1913-01-12,-0.7327487
1913-01-13,-0.64327943
1913-01-14,-0.43032107
1913-01-15,-0.10917568
1913-01-16,0.25991917
1913-01-17,0.6368573
1913-01-18,1.0175252
1913-01-19,1.3825071
1913-01-20,1.6856474
1913-01-21,1.8842806
1913-01-22,1.9417872
1913-01-23,1.8349575
1913-01-24,1.5887392
1913-01-25,1.2839638
1913-01-26,0.9929095
1913-01-27,0.726994
1913-01-28,0.46360132
1913-01-29,0.21967193
1913-01-30,0.07329083
1913-01-31,0.08852654
1913-02-01,0.22598656
1913-02-02,0.34972548
1913-02-03,0.352902
1913-02-04,0.22841422
1913-02-05,0.019977335
1913-02-06,-0.23669164
1913-02-07,-0.5184554
1913-02-08,-0.79219836
1913-02-09,-1.0103801
1913-02-10,-1.1285454
1913-02-11,-1.129678
1913-02-12,-1.0487654
1913-02-13,-0.9720367
1913-02-14,-0.9799434
1913-02-15,-1.0854508
1913-02-16,-1.2435677
1913-02-17,-1.4000626
1913-02-18,-1.5179199
1913-02-19,-1.5780413
1913-02-20,-1.5756528
1913-02-21,-1.5206681
1913-02-22,-1.4358183
1913-02-23,-1.3479782
1913-02-24,-1.2802496
1913-02-25,-1.2522333
1913-02-26,-1.2801609
1913-02-27,-1.366728
1913-02-28,-1.4921939
1913-03-01,-1.6242192
1913-03-02,-1.7368987
1913-03-03,-1.8190317
1913-03-04,-1.8681526
1913-03-05,-1.8797324
1913-03-06,-1.8439782
1913-03-07,-1.7526063
1913-03-08,-1.6068896
1913-03-09,-1.4189172
1913-03-10,-1.2072202
1913-03-11,-0.9951339
1913-03-12,-0.8083305
1913-03-13,-0.6592391
1913-03-14,-0.5336403
1913-03-15,-0.40655708
1913-03-16,-0.27478352
1913-03-17,-0.1676551
1913-03-18,-0.116050564
1913-03-19,-0.11307293
1913-03-20,-0.12352772
1913-03-21,-0.1336053
1913-03-22,-0.17170298
1913-03-23,-0.26152813
1913-03-24,-0.36926714
1913-03-25,-0.42779407
1913-03-26,-0.4038274
1913-03-27,-0.33644778
1913-03-28,-0.30365908
1913-03-29,-0.334006
1913-03-30,-0.3780791
1913-03-31,-0.3693612
1913-04-01,-0.28246033
1913-04-02,-0.13651353
1913-04-03,0.045229264
1913-04-04,0.26158437
1913-04-05,0.50677484
1913-04-06,0.74054164
1913-04-07,0.9088331
1913-04-08,0.98550624
1913-04-09,0.985376
1913-04-10,0.947863
1913-04-11,0.90921736
1913-04-12,0.8831778
1913-04-13,0.8557578
1913-04-14,0.7927298
1913-04-15,0.66215396
1913-04-16,0.4636466
1913-04-17,0.23636363
1913-04-18,0.028685424
1913-04-19,-0.1404812
1913-04-20,-0.2896468
1913-04-21,-0.4450073
1913-04-22,-0.60745823
1913-04-23,-0.7557933
1913-04-24,-0.8693397
1913-04-25,-0.9361294
1913-04-26,-0.9477107
1913-04-27,-0.89707536
1913-04-28,-0.7837676
1913-04-29,-0.61598605
1913-04-30,-0.4022572
1913-05-01,-0.14592473
1913-05-02,0.1393925
1913-05-03,0.41029358
1913-05-04,0.6080406
1913-05-05,0.69771403
1913-05-06,0.6885375
1913-05-07,0.62529325
1913-05-08,0.56158686
1913-05-09,0.5310144
1913-05-10,0.53106517
1913-05-11,0.53526163
1913-05-12,0.52674997
1913-05-13,0.51060873
1913-05-14,0.4970526
1913-05-15,0.49150825
1913-05-16,0.49824053
1913-05-17,0.5139331
1913-05-18,0.5154108
1913-05-19,0.4729519
1913-05-20,0.3865062
1913-05-21,0.2971993
1913-05-22,0.25308877
1913-05-23,0.2663799
1913-05-24,0.30165333
1913-05-25,0.30326423
1913-05-26,0.23412456
1913-05-27,0.09195757
1913-05-28,-0.09879256
1913-05-29,-0.30726615
1913-05-30,-0.5144668
1913-05-31,-0.7153404
1913-06-01,-0.90490025
1913-06-02,-1.0666702
1913-06-03,-1.1794322
1913-06-04,-1.2345035
1913-06-05,-1.2439723
1913-06-06,-1.2293831
1913-06-07,-1.2019701
1913-06-08,-1.1603327
1913-06-09,-1.1094768
1913-06-10,-1.0731349
1913-06-11,-1.0729153
1913-06-12,-1.093236
1913-06-13,-1.0835377
1913-06-14,-0.99808687
1913-06-15,-0.83359444
1913-06-16,-0.6328125
1913-06-17,-0.4331043
1913-06-18,-0.21998812
1913-06-19,0.03880224
1913-06-20,0.32974985
1913-06-21,0.59103423
1913-06-22,0.77077365
1913-06-23,0.8586979
1913-06-24,0.86973083
1913-06-25,0.82946223
1913-06-26,0.77777797
1913-06-27,0.765541
1913-06-28,0.8223246
1913-06-29,0.9231472
1913-06-30,1.00824
1913-07-01,1.0440772
1913-07-02,1.0462458
1913-07-03,1.0378006
1913-07-04,1.0008388
1913-07-05,0.8905695
1913-07-06,0.7020861
1913-07-07,0.50626034
1913-07-08,0.4011175
1913-07-09,0.43620434
1913-07-10,0.5729587
1913-07-11,0.72335577
1913-07-12,0.8310545
1913-07-13,0.8860758
1913-07-14,0.8973777
1913-07-15,0.89274967
1913-07-16,0.9274996
1913-07-17,1.0492871
1913-07-18,1.2384717
1913-07-19,1.417261
1913-07-20,1.5276545
1913-07-21,1.5727226
1913-07-22,1.5979408
1913-07-23,1.6379021
1913-07-24,1.691669
1913-07-25,1.7456391
1913-07-26,1.7941277
1913-07-27,1.8353051
1913-07-28,1.862263
1913-07-29,1.8668628
1913-07-30,1.8463345
1913-07-31,1.8013846
1913-08-01,1.7360893
1913-08-02,1.6694278
1913-08-03,1.6390498
1913-08-04,1.6738329
1913-08-05,1.759326
1913-08-06,1.8440183
1913-08-07,1.8762808
1913-08-08,1.8277379
1913-08-09,1.6919305
1913-08-10,1.4661465
1913-08-11,1.1515749
1913-08-12,0.7842452
1913-08-13,0.44091383
1913-08-14,0.19557701
1913-08-15,0.0753051
1913-08-16,0.049050573
1913-08-17,0.05985591
1913-08-18,0.07237273
1913-08-19,0.09636756
1913-08-20,0.1776041
1913-08-21,0.3576608
1913-08-22,0.621565
1913-08-23,0.88823134
1913-08-24,1.079247
1913-08-25,1.1829838
1913-08-26,1.2483448
1913-08-27,1.3299874
1913-08-28,1.4348913
1913-08-29,1.5304071
1913-08-30,1.5868511
1913-08-31,1.5949336
1913-09-01,1.5582294
1913-09-02,1.490065
1913-09-03,1.4145406
1913-09-04,1.346379
1913-09-05,1.2638714
1913-09-06,1.1228411
1913-09-07,0.91404206
1913-09-08,0.6980601
1913-09-09,0.561873
1913-09-10,0.54209656
1913-09-11,0.5894319
1913-09-12,0.61755913
1913-09-13,0.58644646
1913-09-14,0.51624864
1913-09-15,0.44635713
1913-09-16,0.40739515
1913-09-17,0.41667986
1913-09-18,0.47140786
1913-09-19,0.5388526
1913-09-20,0.5705527
1913-09-21,0.54100317
1913-09-22,0.4665128
1913-09-23,0.37723508
1913-09-24,0.27731976
1913-09-25,0.14449178
1913-09-26,-0.030566497
1913-09-27,-0.21741712
1913-09-28,-0.36607647
1913-09-29,-0.4441357
1913-09-30,-0.4543662
1913-10-01,-0.4248109
1913-10-02,-0.38626638
1913-10-03,-0.36343634
1913-10-04,-0.3758561
1913-10-05,-0.42659456
1913-10-06,-0.49292505
1913-10-07,-0.5440893
1913-10-08,-0.5677381
1913-10-09,-0.57105947
1913-10-10,-0.55409676
1913-10-11,-0.4907564
1913-10-12,-0.34827054
1913-10-13,-0.12783737
1913-10-14,0.1203629
1913-10-15,0.33666623
1913-10-16,0.50018436
1913-10-17,0.62477523
1913-10-18,0.72198725
1913-10-19,0.77764827
1913-10-20,0.76091605
1913-10-21,0.65309256
1913-10-22,0.46837768
1913-10-23,0.2474745
1913-10-24,0.029733796
1913-10-25,-0.17190994
1913-10-26,-0.37280253
1913-10-27,-0.58936864
1913-10-28,-0.8084957
1913-10-29,-0.99244565
1913-10-30,-1.1100117
1913-10-31,-1.1566277
1913-11-01,-1.1495671
1913-11-02,-1.1063008
1913-11-03,-1.0326556
1913-11-04,-0.93786895
1913-11-05,-0.85435414
1913-11-06,-0.82601225
1913-11-07,-0.8679483
1913-11-08,-0.9493508
1913-11-09,-1.0193605
1913-11-10,-1.0347803
1913-11-11,-0.9659447
1913-11-12,-0.79529333
1913-11-13,-0.5269412
1913-11-14,-0.20773306
1913-11-15,0.07551658
1913-11-16,0.25089246
1913-11-17,0.31258112
1913-11-18,0.31062922
1913-11-19,0.3004141
1913-11-20,0.30410817
1913-11-21,0.3155952
1913-11-22,0.3306305
1913-11-23,0.35925612
1913-11-24,0.40381023
1913-11-25,0.43753362
1913-11-26,0.42647305
1913-11-27,0.38030502
1913-11-28,0.36235368
1913-11-29,0.427326
1913-11-30,0.5415101
1913-12-01,0.5824119
1913-12-02,0.44596133
1913-12-03,0.1466984
1913-12-04,-0.19840613
1913-12-05,-0.48389885
1913-12-06,-0.68547094
1913-12-07,-0.84917545
1913-12-08,-1.0165704
1913-12-09,-1.1644958
1913-12-10,-1.2501526
1913-12-11,-1.2775203
1913-12-12,-1.3027706
1913-12-13,-1.3733649
1913-12-14,-1.4724723
1913-12-15,-1.5435792
1913-12-16,-1.5404977
1913-12-17,-1.4503957
1913-12-18,-1.2993772
1913-12-19,-1.1277059
1913-12-20,-0.94017094
1913-12-21,-0.7000242
1913-12-22,-0.38868526
1913-12-23,-0.057932515
1913-12-24,0.21334827
1913-12-25,0.40673378
1913-12-26,0.5626058
1913-12-27,0.72323304
1913-12-28,0.9051109
1913-12-29,1.1042571
1913-12-30,1.3048205
1913-12-31,1.4797035
1914-01-01,1.5983984
1914-01-02,1.6466446
1914-01-03,1.6435988
1914-01-04,1.6332811
1914-01-05,1.6472436
1914-01-06,1.6800833
1914-01-07,1.7049134
1914-01-08,1.7058105
1914-01-09,1.6908724
1914-01-10,1.673854
1914-01-11,1.650987
1914-01-12,1.6043799
1914-01-13,1.5222092
1914-01-14,1.405804
1914-01-15,1.2562052
1914-01-16,1.0637245
1914-01-17,0.81852335
1914-01-18,0.528553
1914-01-19,0.2197934
1914-01-20,-0.08119558
1914-01-21,-0.35854074
1914-01-22,-0.6013395
1914-01-23,-0.7936324
1914-01-24,-0.9160046
1914-01-25,-0.95773774
1914-01-26,-0.92739105
1914-01-27,-0.85408586
1914-01-28,-0.7793161
1914-01-29,-0.742384
1914-01-30,-0.76280797
1914-01-31,-0.82939523
1914-02-01,-0.908496
1914-02-02,-0.964895
1914-02-03,-0.9761508
1914-02-04,-0.9363039
1914-02-05,-0.8544221
1914-02-06,-0.7479228
1914-02-07,-0.6306326
1914-02-08,-0.50403166
1914-02-09,-0.3606815
1914-02-10,-0.19691089
1914-02-11,-0.022788337
1914-02-12,0.14065763
1914-02-13,0.27683794
1914-02-14,0.38947353
1914-02-15,0.5038292
1914-02-16,0.6473108
1914-02-17,0.8195564
1914-02-18,0.9793609
1914-02-19,1.068359
1914-02-20,1.0486227
1914-02-21,0.92458504
1914-02-22,0.73856354
1914-02-23,0.5391835
1914-02-24,0.3536896
1914-02-25,0.1867608
1914-02-26,0.037066106
1914-02-27,-0.08944071
1914-02-28,-0.18544647
1914-03-01,-0.26005656
1914-03-02,-0.343165
1914-03-03,-0.46181014
1914-03-04,-0.61238825
1914-03-05,-0.7647274
1914-03-06,-0.8880866
1914-03-07,-0.9662238
1914-03-08,-0.9956566
1914-03-09,-0.9780891
1914-03-10,-0.9154725
1914-03-11,-0.8109035
1914-03-12,-0.67600524
1914-03-13,-0.53992
1914-03-14,-0.44239506
1914-03-15,-0.40327317
1914-03-16,-0.4037434
1914-03-17,-0.41335905
1914-03-18,-0.43344483
1914-03-19,-0.50057924
1914-03-20,-0.6322354
1914-03-21,-0.779823
1914-03-22,-0.8590971
1914-03-23,-0.8141912
1914-03-24,-0.6642033
1914-03-25,-0.49776533
1914-03-26,-0.3845056
1914-03-27,-0.30913457
1914-03-28,-0.21526304
1914-03-29,-0.08686191
1914-03-30,0.014123158
1914-03-31,-0.001767866
1914-04-01,-0.15301815
1914-04-02,-0.36426717
1914-04-03,-0.54411244
1914-04-04,-0.6585251
1914-04-05,-0.74044013
1914-04-06,-0.8293436
1914-04-07,-0.9027859
1914-04-08,-0.9048762
1914-04-09,-0.8283835
1914-04-10,-0.7416117
1914-04-11,-0.7084866
1914-04-12,-0.70318764
1914-04-13,-0.6545713
1914-04-14,-0.5372544
1914-04-15,-0.3999241
1914-04-16,-0.29971656
1914-04-17,-0.21019243
1914-04-18,-0.031337246
1914-04-19,0.31198162
1914-04-20,0.7680708
1914-04-21,1.1814493
1914-04-22,1.4552588
1914-04-23,1.5790677
1914-04-24,1.580845
1914-04-25,1.5014887
1914-04-26,1.3510233
1914-04-27,1.0978663
1914-04-28,0.7217393
1914-04-29,0.28249598
1914-04-30,-0.1068652
1914-05-01,-0.36874107
1914-05-02,-0.5193634
1914-05-03,-0.65640277
1914-05-04,-0.83422816
1914-05-05,-0.9950541
1914-05-06,-1.0614934
1914-05-07,-1.0288813
1914-05-08,-0.9786415
1914-05-09,-0.9940488
1914-05-10,-1.0588753
1914-05-11,-1.080268
1914-05-12,-0.9624515
1914-05-13,-0.65584975
1914-05-14,-0.22338621
1914-05-15,0.1698639
1914-05-16,0.4423402
1914-05-17,0.6861888
1914-05-18,1.0273385
1914-05-19,1.4425074
1914-05-20,1.7985661
1914-05-21,2.0320995
1914-05-22,2.1425877
1914-05-23,2.1771924
1914-05-24,2.1802807
1914-05-25,2.1548858
1914-05-26,2.0853846
1914-05-27,1.9686219
1914-05-28,1.820295
1914-05-29,1.6566857
1914-05-30,1.4804327
1914-05-31,1.2857074
1914-06-01,1.0737122
1914-06-02,0.8637735
1914-06-03,0.6877408
1914-06-04,0.56790626
1914-06-05,0.49508408
1914-06-06,0.4286095
1914-06-07,0.32616696
1914-06-08,0.181874
1914-06-09,0.03658228
1914-06-10,-0.053351015
1914-06-11,-0.065642774
1914-06-12,-0.041006196
1914-06-13,-0.048563316
1914-06-14,-0.10799378
1914-06-15,-0.17454079
1914-06-16,-0.20178008
1914-06-17,-0.18805645
1914-06-18,-0.15723778
1914-06-19,-0.105683796
1914-06-20,0.0077766064
1914-06-21,0.2052105
1914-06-22,0.43039694
1914-06-23,0.5725121
1914-06-24,0.55934423
1914-06-25,0.40944514
1914-06-26,0.20730875
1914-06-27,0.033414286
1914-06-28,-0.08122651
1914-06-29,-0.15117186
1914-06-30,-0.20055969
1914-07-01,-0.23526481
1914-07-02,-0.25589827
1914-07-03,-0.28010762
1914-07-04,-0.33331877
1914-07-05,-0.41730434
1914-07-06,-0.5002536
1914-07-07,-0.5432082
1914-07-08,-0.5312101
1914-07-09,-0.4791577
1914-07-10,-0.4076839
1914-07-11,-0.31608716
1914-07-12,-0.18937339
1914-07-13,-0.03323583
1914-07-14,0.10741581
1914-07-15,0.17626527
1914-07-16,0.15080638
1914-07-17,0.053320754
1914-07-18,-0.07410016
1914-07-19,-0.19852683
1914-07-20,-0.3106942
1914-07-21,-0.42188781
1914-07-22,-0.5405011
1914-07-23,-0.64439994
1914-07-24,-0.68567693
1914-07-25,-0.6337465
1914-07-26,-0.52134854
1914-07-27,-0.4365429
1914-07-28,-0.4415783
1914-07-29,-0.5221874
1914-07-30,-0.62896454
1914-07-31,-0.7266406
1914-08-01,-0.79764634
1914-08-02,-0.82779056
1914-08-03,-0.80752075
1914-08-04,-0.7468604
1914-08-05,-0.6742135
1914-08-06,-0.6056095
1914-08-07,-0.5219382
1914-08-08,-0.39296097
1914-08-09,-0.2252423
1914-08-10,-0.076097816
1914-08-11,-0.006901085
1914-08-12,-0.03217137
1914-08-13,-0.12479738
1914-08-14,-0.24968626
1914-08-15,-0.3790598
1914-08-16,-0.48563173
1914-08-17,-0.53556854
1914-08-18,-0.49959347
1914-08-19,-0.3828977
1914-08-20,-0.24283603
1914-08-21,-0.14610177
1914-08-22,-0.09831025
1914-08-23,-0.047248136
1914-08-24,0.04472004
1914-08-25,0.15034445
1914-08-26,0.20616785
1914-08-27,0.18999644
1914-08-28,0.14805482
1914-08-29,0.1411973
1914-08-30,0.17955472
1914-08-31,0.21301155
1914-09-01,0.19096862
1914-09-02,0.12216869
1914-09-03,0.055949096
1914-09-04,0.020294437
1914-09-05,-0.0043949536
1914-09-06,-0.0545045
1914-09-07,-0.13584489
1914-09-08,-0.21767312
1914-09-09,-0.26613703
1914-09-10,-0.27307352
1914-09-11,-0.26022178
1914-09-12,-0.2617532
1914-09-13,-0.29803023
1914-09-14,-0.36058897
1914-09-15,-0.41931483
1914-09-16,-0.44318342
1914-09-17,-0.41726255
1914-09-18,-0.3475536
1914-09-19,-0.25750917
1914-09-20,-0.17977636
1914-09-21,-0.13592334
1914-09-22,-0.11053763
1914-09-23,-0.055560667
1914-09-24,0.06432223
1914-09-25,0.22716568
1914-09-26,0.36202177
1914-09-27,0.41154337
1914-09-28,0.37520978
1914-09-29,0.2917309
1914-09-30,0.19627157
1914-10-01,0.100695826
1914-10-02,0.010370248
1914-10-03,-0.052371297
1914-10-04,-0.056767713
1914-10-05,-0.000580685
1914-10-06,0.071057044
1914-10-07,0.10166147
1914-10-08,0.07835163
1914-10-09,0.033344377
1914-10-10,-0.001068533
1914-10-11,-0.019773738
1914-10-12,-0.03131059
1914-10-13,-0.035333827
1914-10-14,-0.02284215
1914-10-15,0.008678874
1914-10-16,0.05128814
1914-10-17,0.1006116
1914-10-18,0.16602322
1914-10-19,0.25349465
1914-10-20,0.33542094
1914-10-21,0.35157025
1914-10-22,0.25488073
1914-10-23,0.055531662
1914-10-24,-0.18676415
1914-10-25,-0.40923345
1914-10-26,-0.57951415
1914-10-27,-0.69886744
1914-10-28,-0.78158486
1914-10-29,-0.83140767
1914-10-30,-0.8454022
1914-10-31,-0.8366357
1914-11-01,-0.8385821
1914-11-02,-0.88162494
1914-11-03,-0.97198087
1914-11-04,-1.095849
1914-11-05,-1.2335914
1914-11-06,-1.3668553
1914-11-07,-1.4801029
1914-11-08,-1.5603992
1914-11-09,-1.5961019
1914-11-10,-1.5777149
1914-11-11,-1.5064126
1914-11-12,-1.4094423
1914-11-13,-1.3433213
1914-11-14,-1.3594369
1914-11-15,-1.4567136
1914-11-16,-1.5852321
1914-11-17,-1.6915724
1914-11-18,-1.7460754
1914-11-19,-1.7453232
1914-11-20,-1.7067025
1914-11-21,-1.6537828
1914-11-22,-1.5964144
1914-11-23,-1.5230548
1914-11-24,-1.4139088
1914-11-25,-1.2666974
1914-11-26,-1.1146452
1914-11-27,-1.0086023
1914-11-28,-0.9693349
1914-11-29,-0.9686535
1914-11-30,-0.9575316
1914-12-01,-0.89996445
1914-12-02,-0.792999
1914-12-03,-0.66938454
1914-12-04,-0.56920516
1914-12-05,-0.50036
1914-12-06,-0.43982908
1914-12-07,-0.3741313
1914-12-08,-0.3257254
1914-12-09,-0.33267704
1914-12-10,-0.40477693
1914-12-11,-0.5101295
1914-12-12,-0.6030043
1914-12-13,-0.6567611
1914-12-14,-0.67594564
1914-12-15,-0.68227404
1914-12-16,-0.68579185
1914-12-17,-0.67079526
1914-12-18,-0.6074215
1914-12-19,-0.46858445
1914-12-20,-0.23845744
1914-12-21,0.08214075
1914-12-22,0.4686729
1914-12-23,0.8755573
1914-12-24,1.2576019
1914-12-25,1.5873641
1914-12-26,1.8504038
1914-12-27,2.0363975
1914-12-28,2.1410124
1914-12-29,2.1769521
1914-12-30,2.1769426
1914-12-31,2.1741116
1915-01-01,2.1786683
1915-01-02,2.1768057
1915-01-03,2.1500502
1915-01-04,2.0974038
1915-01-05,2.0392482
1915-01-06,1.9946117
1915-01-07,1.9617407
1915-01-08,1.9315726
1915-01-09,1.9138632
1915-01-10,1.933605
1915-01-11,1.9959795
1915-01-12,2.0723627
1915-01-13,2.1278772
1915-01-14,2.1560702
1915-01-15,2.187719
1915-01-16,2.2560594
1915-01-17,2.3585951
1915-01-18,2.4633853
1915-01-19,2.536532
1915-01-20,2.5622773
1915-01-21,2.547075
1915-01-22,2.5014985
1915-01-23,2.4166696
1915-01-24,2.2640045
1915-01-25,2.0331275
1915-01-26,1.775773
1915-01-27,1.5713526
1915-01-28,1.4408697
1915-01-29,1.3300105
1915-01-30,1.1717144
1915-01-31,0.9516737
1915-02-01,0.7038197
1915-02-02,0.46120128
1915-02-03,0.23961562
1915-02-04,0.056248594
1915-02-05,-0.059965383
1915-02-06,-0.0855148
1915-02-07,-0.027181989
1915-02-08,0.07760276
1915-02-09,0.1876115
1915-02-10,0.2757199
1915-02-11,0.32423365
1915-02-12,0.32298738
1915-02-13,0.27576268
1915-02-14,0.19604953
1915-02-15,0.09112169
1915-02-16,-0.04158683
1915-02-17,-0.19327518
1915-02-18,-0.32317504
1915-02-19,-0.3718311
1915-02-20,-0.30284536
1915-02-21,-0.14163494
1915-02-22,0.037245903
1915-02-23,0.1824026
1915-02-24,0.30089387
1915-02-25,0.4143699
1915-02-26,0.5132502
1915-02-27,0.56507623
1915-02-28,0.5571927
1915-03-01,0.520754
1915-03-02,0.51082
1915-03-03,0.5617231
1915-03-04,0.65799314
1915-03-05,0.7538719
1915-03-06,0.82620823
1915-03-07,0.89438677
1915-03-08,0.9820752
1915-03-09,1.0713475
1915-03-10,1.1132008
1915-03-11,1.0879986
1915-03-12,1.0421147
1915-03-13,1.0497996
1915-03-14,1.1397513
1915-03-15,1.2707677
1915-03-16,1.3779168
1915-03-17,1.4271286
1915-03-18,1.4259864
1915-03-19,1.4003302
1915-03-20,1.3614285
1915-03-21,1.2932309
1915-03-22,1.1673349
1915-03-23,0.96802515
1915-03-24,0.7029406
1915-03-25,0.3958875
1915-03-26,0.083937
1915-03-27,-0.18151452
1915-03-28,-0.35309422
1915-03-29,-0.42340973
1915-03-30,-0.4438586
1915-03-31,-0.48025104
1915-04-01,-0.5363949
1915-04-02,-0.549003
1915-04-03,-0.449875
1915-04-04,-0.22485755
1915-04-05,0.05857644
1915-04-06,0.29267943
1915-04-07,0.4111511
1915-04-08,0.410281
1915-04-09,0.31765977
1915-04-10,0.17006607
1915-04-11,0.015017379
1915-04-12,-0.09037592
1915-04-13,-0.10233072
1915-04-14,-0.024257664
1915-04-15,0.080592215
1915-04-16,0.13672769
1915-04-17,0.1218184
1915-04-18,0.060057834
1915-04-19,-0.037690334
1915-04-20,-0.19886404
1915-04-21,-0.44775888
1915-04-22,-0.75610864
1915-04-23,-1.0585515
1915-04-24,-1.3038317
1915-04-25,-1.4797285
1915-04-26,-1.6063658
1915-04-27,-1.7056323
1915-04-28,-1.7743902
1915-04-29,-1.7937434
1915-04-30,-1.7570051
1915-05-01,-1.6867063
1915-05-02,-1.6248173
1915-05-03,-1.5981817
1915-05-04,-1.6023566
1915-05-05,-1.6233854
1915-05-06,-1.6564263
1915-05-07,-1.695373
1915-05-08,-1.7121061
1915-05-09,-1.6475427
1915-05-10,-1.4116628
1915-05-11,-0.9310517
1915-05-12,-0.31538254
1915-05-13,0.14103736
1915-05-14,0.34270397
1915-05-15,0.4675353
1915-05-16,0.7192709
1915-05-17,1.1044844
1915-05-18,1.4474055
1915-05-19,1.65725
1915-05-20,1.7813325
1915-05-21,1.9102471
1915-05-22,2.0600185
1915-05-23,2.1673083
1915-05-24,2.1643069
1915-05-25,2.042318
1915-05-26,1.8751512
1915-05-27,1.7302502
1915-05-28,1.5906125
1915-05-29,1.3818765
1915-05-30,1.0590385
1915-05-31,0.6755094
1915-06-01,0.33814335
1915-06-02,0.115822144
1915-06-03,-0.009128841
1915-06-04,-0.13107955
1915-06-05,-0.32560974
1915-06-06,-0.5740507
1915-06-07,-0.8055568
1915-06-08,-0.9766954
1915-06-09,-1.1038308
1915-06-10,-1.2403582
1915-06-11,-1.4145738
1915-06-12,-1.5989745
1915-06-13,-1.7467669
1915-06-14,-1.828208
1915-06-15,-1.8348776
1915-06-16,-1.7729372
1915-06-17,-1.6599227
1915-06-18,-1.5246394
1915-06-19,-1.3983291
1915-06-20,-1.2931867
1915-06-21,-1.1911813
1915-06-22,-1.0563353
1915-06-23,-0.85110444
1915-06-24,-0.5444937
1915-06-25,-0.12495179
1915-06-26,0.36942902
1915-06-27,0.84436625
1915-06-28,1.2186953
1915-06-29,1.4783105
1915-06-30,1.6452836
1915-07-01,1.7342476
1915-07-02,1.7323917
1915-07-03,1.6240765
1915-07-04,1.4392312
1915-07-05,1.2516803
1915-07-06,1.1102647
1915-07-07,1.0011858
1915-07-08,0.8850699
1915-07-09,0.7479041
1915-07-10,0.60117245
1915-07-11,0.44729963
1915-07-12,0.26660168
1915-07-13,0.040671404
1915-07-14,-0.22098093
1915-07-15,-0.48553768
1915-07-16,-0.7214151
1915-07-17,-0.9098914
1915-07-18,-1.035635
1915-07-19,-1.0719754
1915-07-20,-0.98251486
1915-07-21,-0.75048774
1915-07-22,-0.42272168
1915-07-23,-0.10062828
1915-07-24,0.15746048
1915-07-25,0.3909381
1915-07-26,0.66022974
1915-07-27,0.9481678
1915-07-28,1.1784427
1915-07-29,1.3148389
1915-07-30,1.3948914
1915-07-31,1.484421
1915-08-01,1.6057659
1915-08-02,1.7195176
1915-08-03,1.7720215
1915-08-04,1.7474853
1915-08-05,1.690622
1915-08-06,1.6691918
1915-08-07,1.7068686
1915-08-08,1.7698047
1915-08-09,1.8117461
1915-08-10,1.8159621
1915-08-11,1.7955645
1915-08-12,1.7573606
1915-08-13,1.6765251
1915-08-14,1.5147651
1915-08-15,1.2610375
1915-08-16,0.95004123
1915-08-17,0.63364905
1915-08-18,0.34776202
1915-08-19,0.10967073
1915-08-20,-0.06443875
1915-08-21,-0.14750697
1915-08-22,-0.118653014
1915-08-23,-0.0008869731
1915-08-24,0.12511137
1915-08-25,0.1684851
1915-08-26,0.0942927
1915-08-27,-0.062899254
1915-08-28,-0.24058689
1915-08-29,-0.39513564
1915-08-30,-0.5140424
1915-08-31,-0.59656745
1915-09-01,-0.62980926
1915-09-02,-0.5913072
1915-09-03,-0.47671944
1915-09-04,-0.31912285
1915-09-05,-0.17097723
1915-09-06,-0.063865654
1915-09-07,0.006721446
1915-09-08,0.06532635
1915-09-09,0.13844572
1915-09-10,0.24730149
1915-09-11,0.40585217
1915-09-12,0.6137775
1915-09-13,0.84151614
1915-09-14,1.026574
1915-09-15,1.1005148
1915-09-16,1.0311613
1915-09-17,0.85531265
1915-09-18,0.6550932
1915-09-19,0.48342806
1915-09-20,0.3358213
1915-09-21,0.19683763
1915-09-22,0.09596345
1915-09-23,0.09487988
1915-09-24,0.2186379
1915-09-25,0.4062334
1915-09-26,0.55216986
1915-09-27,0.600938
1915-09-28,0.5676376
1915-09-29,0.48645222
1915-09-30,0.37019548
