,rmm2
1923-06-04,0.37732288
1923-06-05,0.53850365
1923-06-06,0.6894311
1923-06-07,0.7548404
1923-06-08,0.5886941
1923-06-09,0.43497387
1923-06-10,0.37990823
1923-06-11,0.40828258
1923-06-12,0.488507
1923-06-13,0.6313641
1923-06-14,0.6439792
1923-06-15,0.6028087
1923-06-16,0.40501726
1923-06-17,0.21173617
1923-06-18,0.123600416
1923-06-19,-0.08943288
1923-06-20,-0.13556716
1923-06-21,-0.029642446
1923-06-22,-0.026949711
1923-06-23,-0.04736142
1923-06-24,0.034296107
1923-06-25,0.09021198
1923-06-26,0.18138203
1923-06-27,0.1626735
1923-06-28,0.15270784
1923-06-29,0.047491137
1923-06-30,-0.108934484
1923-07-01,-0.2538505
1923-07-02,-0.40267345
1923-07-03,-0.57793576
1923-07-04,-0.68687546
1923-07-05,-0.7732385
1923-07-06,-0.8242521
1923-07-07,-0.82558143
1923-07-08,-0.85095286
1923-07-09,-0.7709776
1923-07-10,-0.54151684
1923-07-11,-0.22816277
1923-07-12,0.27596352
1923-07-13,0.67415285
1923-07-14,0.73146695
1923-07-15,0.7098472
1923-07-16,0.5790592
1923-07-17,0.35968575
1923-07-18,0.010821223
1923-07-19,-0.27841452
1923-07-20,-0.43181542
1923-07-21,-0.39134237
1923-07-22,-0.27985916
1923-07-23,-0.15048838
1923-07-24,-0.15959519
1923-07-25,-0.20310408
1923-07-26,-0.19063598
1923-07-27,-0.16396815
1923-07-28,-0.1426436
1923-07-29,-0.078620054
1923-07-30,0.13202533
1923-07-31,0.32400307
1923-08-01,0.3748257
1923-08-02,0.43110546
1923-08-03,0.40477887
1923-08-04,0.23947033
1923-08-05,0.1595667
1923-08-06,0.21327764
1923-08-07,0.28505266
1923-08-08,0.4009434
1923-08-09,0.5108994
1923-08-10,0.54161656
1923-08-11,0.47161046
1923-08-12,0.4340185
1923-08-13,0.43960688
1923-08-14,0.3793732
1923-08-15,0.32365254
1923-08-16,0.34731963
1923-08-17,0.45134604
1923-08-18,0.5229369
1923-08-19,0.6031816
1923-08-20,0.55349195
1923-08-21,0.49085763
1923-08-22,0.48466155
1923-08-23,0.4722239
1923-08-24,0.200367
1923-08-25,-0.24750838
1923-08-26,-0.47691038
1923-08-27,-0.6851421
1923-08-28,-0.71880054
1923-08-29,-0.8098364
1923-08-30,-0.8663923
1923-08-31,-0.9159071
1923-09-01,-0.814988
1923-09-02,-0.58485043
1923-09-03,-0.38520417
1923-09-04,-0.27962857
1923-09-05,-0.22191042
1923-09-06,-0.24625748
1923-09-07,-0.11340531
1923-09-08,0.08459267
1923-09-09,0.18862945
1923-09-10,0.21479282
1923-09-11,0.2044451
1923-09-12,0.18513781
1923-09-13,0.1451557
1923-09-14,0.00016747415
1923-09-15,-0.15721294
1923-09-16,-0.16126058
1923-09-17,-0.14390019
1923-09-18,-0.011175573
1923-09-19,0.10603422
1923-09-20,0.14998353
1923-09-21,0.112726726
1923-09-22,0.09206831
1923-09-23,0.15527159
1923-09-24,0.29458007
1923-09-25,0.45944163
1923-09-26,0.51264775
1923-09-27,0.55358374
1923-09-28,0.59996176
1923-09-29,0.63667685
1923-09-30,0.7727864
1923-10-01,0.8709463
1923-10-02,0.97173727
1923-10-03,0.9990343
1923-10-04,1.0714052
1923-10-05,1.1253065
1923-10-06,1.1600984
1923-10-07,1.1855538
1923-10-08,1.3627644
1923-10-09,1.3843229
1923-10-10,1.2621981
1923-10-11,1.0739032
1923-10-12,0.81230855
1923-10-13,0.54459536
1923-10-14,0.29427558
1923-10-15,0.042722493
1923-10-16,-0.1781401
1923-10-17,-0.3789601
1923-10-18,-0.6309515
1923-10-19,-0.86140823
1923-10-20,-1.0961272
1923-10-21,-1.1578823
1923-10-22,-1.058612
1923-10-23,-0.91892636
1923-10-24,-0.90932965
1923-10-25,-0.9036567
1923-10-26,-1.0618919
1923-10-27,-1.1295699
1923-10-28,-1.229225
1923-10-29,-1.1584955
1923-10-30,-1.0999143
1923-10-31,-0.9514679
1923-11-01,-0.84681404
1923-11-02,-0.66988796
1923-11-03,-0.3127054
1923-11-04,0.02875416
1923-11-05,0.30552727
1923-11-06,0.5600022
1923-11-07,0.73884445
1923-11-08,0.7397635
1923-11-09,0.59785426
1923-11-10,0.46101463
1923-11-11,0.3841358
1923-11-12,0.32910135
1923-11-13,0.21851462
1923-11-14,0.14016595
1923-11-15,0.21287245
1923-11-16,0.21657994
1923-11-17,0.22515425
1923-11-18,0.18367487
1923-11-19,0.13329086
1923-11-20,0.065250136
1923-11-21,0.14958039
1923-11-22,0.22182456
1923-11-23,0.30677757
1923-11-24,0.39907143
1923-11-25,0.52421993
1923-11-26,0.56459415
1923-11-27,0.5674131
1923-11-28,0.46187094
1923-11-29,0.33071432
1923-11-30,0.2611046
1923-12-01,0.12660637
1923-12-02,-0.0011710264
1923-12-03,-0.14605659
1923-12-04,-0.23694405
1923-12-05,-0.30415878
1923-12-06,-0.41263935
1923-12-07,-0.5766048
1923-12-08,-0.8883751
1923-12-09,-1.1892947
1923-12-10,-1.3613154
1923-12-11,-1.4016163
1923-12-12,-1.4057527
1923-12-13,-1.4326717
1923-12-14,-1.5089701
1923-12-15,-1.6826965
1923-12-16,-1.752216
1923-12-17,-1.6854423
1923-12-18,-1.6284305
1923-12-19,-1.5081315
1923-12-20,-1.3515586
1923-12-21,-1.1409435
1923-12-22,-0.9346088
1923-12-23,-0.6347867
1923-12-24,-0.30372787
1923-12-25,-0.15849495
1923-12-26,-0.15273413
1923-12-27,-0.27228737
1923-12-28,-0.49724874
1923-12-29,-0.6667696
1923-12-30,-0.74202704
1923-12-31,-0.726973
1924-01-01,-0.5541589
1924-01-02,-0.4033285
1924-01-03,-0.24005643
1924-01-04,-0.22616848
1924-01-05,-0.23507243
1924-01-06,-0.27077413
1924-01-07,-0.2149181
1924-01-08,-0.20632574
1924-01-09,-0.16403005
1924-01-10,0.01726345
1924-01-11,0.43923777
1924-01-12,0.884382
1924-01-13,1.2202497
1924-01-14,1.404291
1924-01-15,1.6412033
1924-01-16,1.954379
1924-01-17,2.27383
1924-01-18,2.4973419
1924-01-19,2.6459353
1924-01-20,2.570655
1924-01-21,2.4477272
1924-01-22,2.2455466
1924-01-23,1.938474
1924-01-24,1.7692443
1924-01-25,1.5557126
1924-01-26,1.1440158
1924-01-27,0.4569544
1924-01-28,0.012413878
1924-01-29,-0.24451062
1924-01-30,-0.51944625
1924-01-31,-0.77957684
1924-02-01,-0.9271258
1924-02-02,-0.8238895
1924-02-03,-0.68960506
1924-02-04,-0.5989934
1924-02-05,-0.5133394
1924-02-06,-0.24730381
1924-02-07,-0.08772998
1924-02-08,-0.061254673
1924-02-09,-0.16519797
1924-02-10,-0.35772493
1924-02-11,-0.57978666
1924-02-12,-0.7235236
1924-02-13,-0.61171186
1924-02-14,-0.5966525
1924-02-15,-0.5753483
1924-02-16,-0.3919271
1924-02-17,-0.19104406
1924-02-18,-0.08350194
1924-02-19,0.09639359
1924-02-20,0.26187077
1924-02-21,0.35308498
1924-02-22,0.3345997
1924-02-23,0.27614257
1924-02-24,0.15448028
1924-02-25,0.20444515
1924-02-26,0.16296682
1924-02-27,0.12697226
1924-02-28,0.22532025
1924-02-29,0.34808215
1924-03-01,0.35017917
1924-03-02,0.2767931
1924-03-03,0.26831466
1924-03-04,0.42389885
1924-03-05,0.49498972
1924-03-06,0.53786504
1924-03-07,0.59259003
1924-03-08,0.5736871
1924-03-09,0.6006225
1924-03-10,0.5815694
1924-03-11,0.5272112
1924-03-12,0.3372765
1924-03-13,0.13004106
1924-03-14,-0.024434134
1924-03-15,-0.16409358
1924-03-16,-0.37179914
1924-03-17,-0.48753724
1924-03-18,-0.43759158
1924-03-19,-0.33351836
1924-03-20,-0.39768097
1924-03-21,-0.5928157
1924-03-22,-0.7758161
1924-03-23,-1.0794758
1924-03-24,-1.3303295
1924-03-25,-1.4277476
1924-03-26,-1.4475694
1924-03-27,-1.4185623
1924-03-28,-1.4998361
1924-03-29,-1.5543116
1924-03-30,-1.4728214
1924-03-31,-1.3119941
1924-04-01,-1.0941626
1924-04-02,-0.85715
1924-04-03,-0.44184557
1924-04-04,-0.13814828
1924-04-05,0.040250815
1924-04-06,0.10953099
1924-04-07,0.23314798
1924-04-08,0.38175514
1924-04-09,0.45624596
1924-04-10,0.54402834
1924-04-11,0.61201596
1924-04-12,0.5700681
1924-04-13,0.4693173
1924-04-14,0.27097234
1924-04-15,0.11830784
1924-04-16,0.032438613
1924-04-17,-0.07445908
1924-04-18,-0.12975903
1924-04-19,-0.1270653
1924-04-20,0.0328041
1924-04-21,0.11634307
1924-04-22,0.19339028
1924-04-23,0.3570027
1924-04-24,0.3822637
1924-04-25,0.23449871
1924-04-26,0.09066927
1924-04-27,-0.107461974
1924-04-28,-0.19501063
1924-04-29,-0.2778065
1924-04-30,-0.41105554
1924-05-01,-0.53681886
1924-05-02,-0.63107955
1924-05-03,-0.70782393
1924-05-04,-0.71243674
1924-05-05,-0.70842785
1924-05-06,-0.6709351
1924-05-07,-0.73264945
1924-05-08,-0.7990318
1924-05-09,-0.842703
1924-05-10,-0.8560255
1924-05-11,-0.7667658
1924-05-12,-0.5684596
1924-05-13,-0.20032594
1924-05-14,-0.03111668
1924-05-15,0.11213715
1924-05-16,0.284313
1924-05-17,0.38331857
1924-05-18,0.37339446
1924-05-19,0.31341803
1924-05-20,0.22171307
1924-05-21,0.12691379
1924-05-22,0.14718652
1924-05-23,0.2549356
1924-05-24,0.34328318
1924-05-25,0.40198156
1924-05-26,0.3717432
1924-05-27,0.38483292
1924-05-28,0.4495462
1924-05-29,0.6384614
1924-05-30,0.8525065
1924-05-31,1.0423355
1924-06-01,1.1356884
1924-06-02,1.1271528
1924-06-03,1.2148117
1924-06-04,1.2283258
1924-06-05,1.0991435
1924-06-06,0.94680154
1924-06-07,0.81452775
1924-06-08,0.70715785
1924-06-09,0.71206045
1924-06-10,0.8096236
1924-06-11,0.8728155
1924-06-12,0.82803893
1924-06-13,0.81201506
1924-06-14,0.7150774
1924-06-15,0.51370096
1924-06-16,0.14750606
1924-06-17,-0.17726812
1924-06-18,-0.41825792
1924-06-19,-0.65501606
1924-06-20,-0.78473574
1924-06-21,-0.86073744
1924-06-22,-0.7748264
1924-06-23,-0.6754258
1924-06-24,-0.51462615
1924-06-25,-0.32197127
1924-06-26,-0.24240324
1924-06-27,-0.18384644
1924-06-28,-0.123014055
1924-06-29,-0.059678607
1924-06-30,-0.17135853
1924-07-01,-0.3501614
1924-07-02,-0.51474905
1924-07-03,-0.59216607
1924-07-04,-0.59856194
1924-07-05,-0.64202213
1924-07-06,-0.6309742
1924-07-07,-0.55851334
1924-07-08,-0.4474192
1924-07-09,-0.41500136
1924-07-10,-0.29438907
1924-07-11,-0.25382438
1924-07-12,-0.1785748
1924-07-13,-0.065464534
1924-07-14,-0.0033968315
1924-07-15,-0.007324159
1924-07-16,0.054639332
1924-07-17,0.136489
1924-07-18,0.031723753
1924-07-19,-0.06475276
1924-07-20,-0.10555238
1924-07-21,-0.10220612
1924-07-22,-0.044789776
1924-07-23,-0.00016539171
1924-07-24,0.006433163
1924-07-25,-0.0007503405
1924-07-26,0.044582024
1924-07-27,-0.112027444
1924-07-28,-0.26487917
1924-07-29,-0.38615793
1924-07-30,-0.36929426
1924-07-31,-0.34923714
1924-08-01,-0.27108273
1924-08-02,-0.12460636
1924-08-03,0.09957089
1924-08-04,0.20321575
1924-08-05,0.22061506
1924-08-06,0.31064346
1924-08-07,0.33106402
1924-08-08,0.26380318
1924-08-09,0.13884237
1924-08-10,0.04220166
1924-08-11,0.020602465
1924-08-12,-0.019807294
1924-08-13,-0.085883625
1924-08-14,-0.13873658
1924-08-15,-0.2516943
1924-08-16,-0.3484981
1924-08-17,-0.45671737
1924-08-18,-0.56692207
1924-08-19,-0.7482066
1924-08-20,-0.97233427
1924-08-21,-1.1330396
1924-08-22,-1.2744199
1924-08-23,-1.3969806
1924-08-24,-1.3046845
1924-08-25,-1.0914136
1924-08-26,-0.80076003
1924-08-27,-0.56015295
1924-08-28,-0.38448408
1924-08-29,-0.19799128
1924-08-30,-0.051255316
1924-08-31,-0.08564975
1924-09-01,-0.26632193
1924-09-02,-0.4782234
1924-09-03,-0.5503682
1924-09-04,-0.6362865
1924-09-05,-0.7162038
1924-09-06,-0.7225745
1924-09-07,-0.5893895
1924-09-08,-0.46849287
1924-09-09,-0.36703137
1924-09-10,-0.35483187
1924-09-11,-0.4677123
1924-09-12,-0.5688628
1924-09-13,-0.6825323
1924-09-14,-0.82582486
1924-09-15,-0.8646759
1924-09-16,-0.80239123
1924-09-17,-0.68633455
1924-09-18,-0.672209
1924-09-19,-0.63362193
1924-09-20,-0.37389588
1924-09-21,-0.114607975
1924-09-22,-0.037343003
1924-09-23,-0.06503713
1924-09-24,-0.10011575
1924-09-25,-0.11308377
1924-09-26,0.010904118
1924-09-27,0.08225706
1924-09-28,0.14944482
1924-09-29,0.2763767
1924-09-30,0.36821026
1924-10-01,0.5611472
1924-10-02,0.8291069
1924-10-03,1.020939
1924-10-04,1.164928
1924-10-05,1.2915776
1924-10-06,1.2797292
1924-10-07,1.1743373
1924-10-08,0.9641315
1924-10-09,0.65539366
1924-10-10,0.24052301
1924-10-11,-0.0023530982
1924-10-12,-0.038376316
1924-10-13,0.20322192
1924-10-14,0.3593183
1924-10-15,0.5202757
1924-10-16,0.6567882
1924-10-17,0.74507403
1924-10-18,0.69901216
1924-10-19,0.6635107
1924-10-20,0.50017977
1924-10-21,0.35869852
1924-10-22,0.34186357
1924-10-23,0.32101658
1924-10-24,0.28198707
1924-10-25,0.3473537
1924-10-26,0.43409714
1924-10-27,0.6346731
1924-10-28,0.90439713
1924-10-29,1.0605611
1924-10-30,1.0838543
1924-10-31,0.96762073
1924-11-01,0.7978306
1924-11-02,0.64991647
1924-11-03,0.46591523
1924-11-04,0.35931554
1924-11-05,0.17356211
1924-11-06,-0.06078714
1924-11-07,-0.35208225
1924-11-08,-0.45341828
1924-11-09,-0.42263618
1924-11-10,-0.3890051
1924-11-11,-0.24741799
1924-11-12,-0.009784073
1924-11-13,0.23498052
1924-11-14,0.28897887
1924-11-15,0.34961584
1924-11-16,0.3092288
1924-11-17,0.35464
1924-11-18,0.43400642
1924-11-19,0.33154836
1924-11-20,0.25438166
1924-11-21,0.3477215
1924-11-22,0.3798155
1924-11-23,0.2938012
1924-11-24,0.3104748
1924-11-25,0.25136977
1924-11-26,0.17448941
1924-11-27,0.18833983
1924-11-28,0.2339012
1924-11-29,0.42869017
1924-11-30,0.5656693
1924-12-01,0.97019315
1924-12-02,1.365656
1924-12-03,1.6622547
1924-12-04,1.8288571
1924-12-05,2.0850801
1924-12-06,2.1513402
1924-12-07,2.078878
1924-12-08,1.9926969
1924-12-09,1.9659103
1924-12-10,1.9543731
1924-12-11,1.837371
1924-12-12,1.7843469
1924-12-13,1.7906983
1924-12-14,1.7756041
1924-12-15,1.6632239
1924-12-16,1.523629
1924-12-17,1.3383048
1924-12-18,1.272281
1924-12-19,1.3034362
1924-12-20,1.3942394
1924-12-21,1.2894026
1924-12-22,1.201631
1924-12-23,1.0459567
1924-12-24,0.9397024
1924-12-25,0.85186625
1924-12-26,0.71251786
1924-12-27,0.5009228
1924-12-28,0.17311028
1924-12-29,-0.418683
1924-12-30,-0.84544575
1924-12-31,-1.1260427
1925-01-01,-1.257805
1925-01-02,-1.2346858
1925-01-03,-1.2054049
1925-01-04,-1.1669155
1925-01-05,-1.2371516
1925-01-06,-1.357296
1925-01-07,-1.3447121
1925-01-08,-1.3418878
1925-01-09,-1.2632092
1925-01-10,-1.1869015
1925-01-11,-1.2277237
1925-01-12,-1.3580052
1925-01-13,-1.5353192
1925-01-14,-1.6036948
1925-01-15,-1.4780492
1925-01-16,-1.211894
1925-01-17,-0.7988446
1925-01-18,-0.29863155
1925-01-19,0.14099005
1925-01-20,0.4209871
1925-01-21,0.53353626
1925-01-22,0.5840602
1925-01-23,0.6325584
1925-01-24,0.7577839
1925-01-25,0.94255054
1925-01-26,0.97194195
1925-01-27,0.93605864
1925-01-28,0.8540101
1925-01-29,0.71795166
1925-01-30,0.56004775
1925-01-31,0.356
1925-02-01,0.24044597
1925-02-02,0.1470933
1925-02-03,-0.15218458
1925-02-04,-0.3907078
1925-02-05,-0.67620814
1925-02-06,-0.8593531
1925-02-07,-0.94094807
1925-02-08,-0.72889006
1925-02-09,-0.55591214
1925-02-10,-0.2153162
1925-02-11,0.25319234
1925-02-12,0.5365814
1925-02-13,0.5267836
1925-02-14,0.40380463
1925-02-15,0.26475248
1925-02-16,0.051241245
1925-02-17,-0.14740509
1925-02-18,-0.20040798
1925-02-19,-0.18246219
1925-02-20,-0.12503105
1925-02-21,0.086410806
1925-02-22,0.22478727
1925-02-23,0.1959854
1925-02-24,0.23028597
1925-02-25,0.27604532
1925-02-26,0.35511476
1925-02-27,0.31336835
1925-02-28,0.20764199
1925-03-01,0.0966423
1925-03-02,0.25186113
1925-03-03,0.47420222
1925-03-04,0.733158
1925-03-05,0.872854
1925-03-06,0.9398202
1925-03-07,0.9705876
1925-03-08,0.95381606
1925-03-09,0.96870935
1925-03-10,0.884507
1925-03-11,0.76842225
1925-03-12,0.70578843
1925-03-13,0.7380073
1925-03-14,0.68729997
1925-03-15,0.47934934
1925-03-16,0.17415172
1925-03-17,-0.09316716
1925-03-18,-0.33085683
1925-03-19,-0.44172204
1925-03-20,-0.4857335
1925-03-21,-0.5611207
1925-03-22,-0.7352824
1925-03-23,-0.87274736
1925-03-24,-0.98078406
1925-03-25,-1.0124559
1925-03-26,-1.0061523
1925-03-27,-0.9244729
1925-03-28,-0.6949657
1925-03-29,-0.37393668
1925-03-30,0.015663508
1925-03-31,0.37589765
1925-04-01,0.5640336
1925-04-02,0.67859095
1925-04-03,0.7687681
1925-04-04,0.8904686
1925-04-05,0.9684365
1925-04-06,0.47826123
1925-04-07,0.105452694
1925-04-08,-0.13122675
1925-04-09,-0.25607672
1925-04-10,-0.10297929
1925-04-11,0.2795347
1925-04-12,0.60919684
1925-04-13,0.75644624
1925-04-14,0.74829346
1925-04-15,0.72581536
1925-04-16,0.6079532
1925-04-17,0.5690327
1925-04-18,0.48148575
1925-04-19,0.47846624
1925-04-20,0.59251827
1925-04-21,0.6247963
1925-04-22,0.71300626
1925-04-23,0.6820736
1925-04-24,0.54542
1925-04-25,0.3054942
1925-04-26,0.010656916
1925-04-27,-0.33046374
1925-04-28,-0.643051
1925-04-29,-0.8045303
1925-04-30,-0.94723666
1925-05-01,-1.0594282
1925-05-02,-0.97034895
1925-05-03,-0.66484773
1925-05-04,-0.33536345
1925-05-05,-0.050721068
1925-05-06,0.29335824
1925-05-07,0.5351726
1925-05-08,0.723689
1925-05-09,0.7837845
1925-05-10,0.6861714
1925-05-11,0.57452583
1925-05-12,0.5009669
1925-05-13,0.46530786
1925-05-14,0.4938266
1925-05-15,0.5876324
1925-05-16,0.7353641
1925-05-17,0.7558725
1925-05-18,0.76718295
1925-05-19,0.72362554
1925-05-20,0.5634394
1925-05-21,0.523057
1925-05-22,0.48528698
1925-05-23,0.4207221
1925-05-24,0.42744812
1925-05-25,0.46123067
1925-05-26,0.5473128
1925-05-27,0.53800195
1925-05-28,0.41938737
1925-05-29,0.25296912
1925-05-30,0.10888006
1925-05-31,0.0066989064
1925-06-01,-0.07229142
1925-06-02,-0.044767417
1925-06-03,0.015801564
1925-06-04,0.028288282
1925-06-05,0.07350481
1925-06-06,0.009195153
1925-06-07,-0.0719209
1925-06-08,-0.1254512
1925-06-09,-0.20361567
1925-06-10,-0.21946475
1925-06-11,-0.24251798
1925-06-12,-0.2655916
1925-06-13,-0.21877337
1925-06-14,-0.13598695
1925-06-15,-0.12818146
1925-06-16,-0.21732503
1925-06-17,-0.31272689
1925-06-18,-0.36245516
1925-06-19,-0.3706886
1925-06-20,-0.28228435
1925-06-21,-0.1809668
1925-06-22,-0.032334566
1925-06-23,0.16189593
1925-06-24,0.3319888
1925-06-25,0.50874245
1925-06-26,0.66800135
1925-06-27,0.8252538
1925-06-28,1.0174582
1925-06-29,1.1437439
1925-06-30,1.2541857
1925-07-01,1.3799721
1925-07-02,1.529307
1925-07-03,1.672655
1925-07-04,1.8341578
1925-07-05,1.9868993
1925-07-06,2.1343734
1925-07-07,2.1131833
1925-07-08,2.0214097
1925-07-09,1.8658898
1925-07-10,1.6509372
1925-07-11,1.3932937
1925-07-12,0.9446513
1925-07-13,0.5746816
1925-07-14,0.25561804
1925-07-15,-0.02871941
1925-07-16,-0.261384
1925-07-17,-0.28355172
1925-07-18,-0.32443303
1925-07-19,-0.37881085
1925-07-20,-0.36766204
1925-07-21,-0.26558727
1925-07-22,-0.159742
1925-07-23,-0.06420057
1925-07-24,-0.018374937
1925-07-25,-0.08564655
1925-07-26,-0.100088276
1925-07-27,-0.14849877
1925-07-28,-0.22649273
1925-07-29,-0.24149767
1925-07-30,-0.23179814
1925-07-31,-0.21919781
1925-08-01,-0.20839727
1925-08-02,-0.20529577
1925-08-03,-0.16258323
1925-08-04,-0.09936821
1925-08-05,-0.19925457
1925-08-06,-0.36621776
1925-08-07,-0.5236328
1925-08-08,-0.678161
1925-08-09,-0.6761477
1925-08-10,-0.64232785
1925-08-11,-0.5440055
1925-08-12,-0.516403
1925-08-13,-0.40706185
1925-08-14,-0.22425687
1925-08-15,0.094514266
1925-08-16,0.37270394
1925-08-17,0.36526868
1925-08-18,0.37796226
1925-08-19,0.65186524
1925-08-20,0.89678484
1925-08-21,0.96579087
1925-08-22,0.8885633
1925-08-23,0.8448687
1925-08-24,0.9585007
1925-08-25,1.1033338
1925-08-26,1.1956311
1925-08-27,1.1794078
1925-08-28,1.1645182
1925-08-29,1.0978888
1925-08-30,1.0184048
1925-08-31,0.91013104
1925-09-01,0.8844663
1925-09-02,0.93712455
1925-09-03,0.8477974
1925-09-04,0.62597454
1925-09-05,0.4260461
1925-09-06,0.260774
1925-09-07,0.1328694
1925-09-08,0.17218497
1925-09-09,0.25984573
1925-09-10,0.26383948
1925-09-11,0.18824211
1925-09-12,0.16045403
1925-09-13,0.06750955
1925-09-14,-0.041188337
1925-09-15,-0.34096068
1925-09-16,-0.5066848
1925-09-17,-0.6361948
1925-09-18,-0.68164873
1925-09-19,-0.75576824
1925-09-20,-0.71274894
1925-09-21,-0.604577
1925-09-22,-0.30193076
1925-09-23,-0.0722887
1925-09-24,0.15933752
1925-09-25,0.23046964
1925-09-26,0.20880312
1925-09-27,0.20761546
1925-09-28,0.062356375
1925-09-29,-0.07718118
1925-09-30,-0.13934529
1925-10-01,-0.22118977
1925-10-02,-0.28946826
1925-10-03,-0.39114186
1925-10-04,-0.35365686
1925-10-05,-0.3049912
1925-10-06,-0.30658177
1925-10-07,-0.29207104
1925-10-08,-0.12534934
1925-10-09,0.075085714
1925-10-10,0.3388014
1925-10-11,0.4625235
1925-10-12,0.4261745
1925-10-13,0.29358354
1925-10-14,0.08769596
1925-10-15,-0.106944755
1925-10-16,-0.17541444
1925-10-17,-0.2862699
1925-10-18,-0.415624
1925-10-19,-0.3592611
1925-10-20,-0.24722937
1925-10-21,-0.13628256
1925-10-22,-0.015258713
1925-10-23,-0.019125983
1925-10-24,-0.11102063
1925-10-25,-0.2735793
1925-10-26,-0.28615227
1925-10-27,-0.3203211
1925-10-28,-0.29460317
1925-10-29,-0.30759493
1925-10-30,-0.33864224
1925-10-31,-0.3627732
1925-11-01,-0.3946774
1925-11-02,-0.39730582
1925-11-03,-0.36713344
1925-11-04,-0.36166534
1925-11-05,-0.37484276
1925-11-06,-0.5132876
1925-11-07,-0.7310384
1925-11-08,-0.9333
1925-11-09,-1.0967947
1925-11-10,-1.2821537
1925-11-11,-1.3972195
1925-11-12,-1.3771254
1925-11-13,-1.3237075
1925-11-14,-1.2547258
1925-11-15,-1.1529378
1925-11-16,-0.8871572
1925-11-17,-0.5897716
1925-11-18,-0.35447183
1925-11-19,-0.24400672
1925-11-20,-0.27006644
1925-11-21,-0.38070384
1925-11-22,-0.46881273
1925-11-23,-0.5610586
1925-11-24,-0.6367347
1925-11-25,-0.8371871
1925-11-26,-1.0554391
1925-11-27,-1.0813257
1925-11-28,-1.001206
1925-11-29,-0.9013789
1925-11-30,-0.7806075
1925-12-01,-0.7327404
1925-12-02,-0.6602075
1925-12-03,-0.6464791
1925-12-04,-0.64204395
1925-12-05,-0.63613355
1925-12-06,-0.53321725
1925-12-07,-0.46583274
1925-12-08,-0.3664815
1925-12-09,-0.27883896
1925-12-10,-0.24210948
1925-12-11,-0.3122853
1925-12-12,-0.3332419
1925-12-13,-0.2547428
1925-12-14,-0.033977084
1925-12-15,0.33045143
1925-12-16,0.7504489
1925-12-17,1.1652089
1925-12-18,1.2364227
1925-12-19,1.3216494
1925-12-20,1.2613262
1925-12-21,0.85022706
1925-12-22,0.5334741
1925-12-23,0.27936897
1925-12-24,0.23724627
1925-12-25,0.23650351
1925-12-26,0.23031837
1925-12-27,0.13006529
1925-12-28,-0.030982055
1925-12-29,-0.15445909
1925-12-30,-0.25537893
1925-12-31,-0.28895286
1926-01-01,-0.20601988
1926-01-02,-0.026263634
1926-01-03,0.074218474
1926-01-04,0.19120169
1926-01-05,0.4462027
1926-01-06,0.71038795
1926-01-07,0.8456613
1926-01-08,0.63724697
1926-01-09,0.41082403
1926-01-10,-0.054956637
1926-01-11,-0.37111583
1926-01-12,-0.61171603
1926-01-13,-0.8463875
1926-01-14,-1.0153819
1926-01-15,-1.0246303
1926-01-16,-0.79318213
1926-01-17,-0.3706256
1926-01-18,0.096363194
1926-01-19,0.31793728
1926-01-20,0.39347535
1926-01-21,0.36505017
1926-01-22,0.09126225
1926-01-23,0.09239187
1926-01-24,0.05013965
1926-01-25,-0.14023623
1926-01-26,-0.35299382
1926-01-27,-0.35275158
1926-01-28,-0.20830894
1926-01-29,-0.020039693
1926-01-30,0.0016441438
1926-01-31,0.030225843
1926-02-01,0.0071257725
1926-02-02,0.055693485
1926-02-03,0.13067314
1926-02-04,0.25098822
1926-02-05,0.37791267
1926-02-06,0.4894738
1926-02-07,0.70177984
1926-02-08,0.7083794
1926-02-09,0.5606985
1926-02-10,0.3645921
1926-02-11,0.22015437
1926-02-12,0.12905204
1926-02-13,0.08188293
1926-02-14,0.031667396
1926-02-15,0.15478435
1926-02-16,0.25570688
1926-02-17,0.21938786
1926-02-18,0.26352698
1926-02-19,0.31363147
1926-02-20,0.41368717
1926-02-21,0.44449124
1926-02-22,0.41463664
1926-02-23,0.3350272
1926-02-24,0.29984406
1926-02-25,0.39312017
1926-02-26,0.5554056
1926-02-27,0.75760996
1926-02-28,0.8904396
1926-03-01,0.94261914
1926-03-02,0.8510233
1926-03-03,0.7277838
1926-03-04,0.5299016
1926-03-05,0.14064345
1926-03-06,-0.26154009
1926-03-07,-0.75369203
1926-03-08,-1.0970098
1926-03-09,-1.1356128
1926-03-10,-0.96096236
1926-03-11,-0.58621377
1926-03-12,-0.24833032
1926-03-13,0.15819818
1926-03-14,0.47899976
1926-03-15,0.63286793
1926-03-16,0.62481797
1926-03-17,0.47552967
1926-03-18,0.35543606
1926-03-19,0.37495163
1926-03-20,0.35977557
1926-03-21,0.43261293
1926-03-22,0.4738672
1926-03-23,0.5236532
1926-03-24,0.5457226
1926-03-25,0.53780293
1926-03-26,0.54841125
1926-03-27,0.593171
1926-03-28,0.5927186
1926-03-29,0.5282184
1926-03-30,0.49852642
1926-03-31,0.46652707
1926-04-01,0.27309453
1926-04-02,-0.07375662
1926-04-03,-0.5350948
1926-04-04,-0.8410964
1926-04-05,-0.8366387
1926-04-06,-0.8954643
1926-04-07,-0.9102348
1926-04-08,-0.99115777
1926-04-09,-1.0031441
1926-04-10,-1.0572509
