,rmm1
1930-04-15,-0.46697205
1930-04-16,-0.5835371
1930-04-17,-0.6157357
1930-04-18,-0.5522386
1930-04-19,-0.4038642
1930-04-20,-0.1907389
1930-04-21,0.007141961
1930-04-22,0.28878033
1930-04-23,0.54566926
1930-04-24,0.6720938
1930-04-25,0.67603785
1930-04-26,0.70164907
1930-04-27,0.8940278
1930-04-28,1.1224365
1930-04-29,1.1884367
1930-04-30,1.1906967
1930-05-01,1.3480299
1930-05-02,1.5375719
1930-05-03,1.7056003
1930-05-04,1.6849892
1930-05-05,1.5342419
1930-05-06,1.1660793
1930-05-07,0.9302042
1930-05-08,0.93381256
1930-05-09,1.0207918
1930-05-10,0.9685661
1930-05-11,0.73544425
1930-05-12,0.6163568
1930-05-13,0.62582576
1930-05-14,0.6067439
1930-05-15,0.5689009
1930-05-16,0.47775298
1930-05-17,0.35902533
1930-05-18,0.29947978
1930-05-19,0.26595384
1930-05-20,0.27610373
1930-05-21,0.34724733
1930-05-22,0.43325913
1930-05-23,0.5447327
1930-05-24,0.49153966
1930-05-25,0.26940373
1930-05-26,0.020937623
1930-05-27,-0.18611012
1930-05-28,-0.23560467
1930-05-29,-0.17784265
1930-05-30,-0.12291641
1930-05-31,-0.10439358
1930-06-01,-0.24247138
1930-06-02,-0.20063815
1930-06-03,-0.1820311
1930-06-04,-0.08697426
1930-06-05,0.011912523
1930-06-06,-0.04117193
1930-06-07,-0.23074284
1930-06-08,-0.5427862
1930-06-09,-0.83980465
1930-06-10,-0.99179083
1930-06-11,-1.034414
1930-06-12,-1.0407887
1930-06-13,-1.0218253
1930-06-14,-0.95119756
1930-06-15,-0.8909723
1930-06-16,-0.89420277
1930-06-17,-0.91682154
1930-06-18,-0.8472573
1930-06-19,-0.76313907
1930-06-20,-0.646252
1930-06-21,-0.48324287
1930-06-22,-0.1961067
1930-06-23,0.121404715
1930-06-24,0.32138705
1930-06-25,0.4540218
1930-06-26,0.5890642
1930-06-27,0.81276757
1930-06-28,1.0157355
1930-06-29,1.1749107
1930-06-30,1.3752089
1930-07-01,1.4827521
1930-07-02,1.486033
1930-07-03,1.4835318
1930-07-04,1.8344315
1930-07-05,1.7941344
1930-07-06,1.2791398
1930-07-07,0.77694947
1930-07-08,0.5862866
1930-07-09,0.43052995
1930-07-10,0.23568511
1930-07-11,-0.028110242
1930-07-12,-0.24840853
1930-07-13,-0.48575872
1930-07-14,-0.67658395
1930-07-15,-0.6676584
1930-07-16,-0.5503662
1930-07-17,-0.43157053
1930-07-18,-0.37249517
1930-07-19,-0.2606548
1930-07-20,-0.14659044
1930-07-21,-0.11858932
1930-07-22,-0.020454908
1930-07-23,0.23689893
1930-07-24,0.6200506
1930-07-25,1.2258675
1930-07-26,1.5219119
1930-07-27,1.4669607
1930-07-28,1.3220953
1930-07-29,1.184773
1930-07-30,1.1392157
1930-07-31,1.2227807
1930-08-01,1.0480391
1930-08-02,0.8408581
1930-08-03,0.7801017
1930-08-04,0.834047
1930-08-05,0.88832474
1930-08-06,1.0115457
1930-08-07,0.8301112
1930-08-08,0.5683355
1930-08-09,0.37855002
1930-08-10,0.16558659
1930-08-11,0.0050104167
1930-08-12,-0.12799044
1930-08-13,-0.123248294
1930-08-14,-0.243548
1930-08-15,-0.44793385
1930-08-16,-0.4305802
1930-08-17,-0.3479641
1930-08-18,-0.3751242
1930-08-19,-0.39093024
1930-08-20,-0.46392208
1930-08-21,-0.6016537
1930-08-22,-0.82992417
1930-08-23,-1.1534857
1930-08-24,-1.3317144
1930-08-25,-1.4423026
1930-08-26,-1.344466
1930-08-27,-1.1067059
1930-08-28,-0.78301316
1930-08-29,-0.6039503
1930-08-30,-0.60695136
1930-08-31,-0.6828124
1930-09-01,-0.6978491
1930-09-02,-0.71038336
1930-09-03,-0.7456442
1930-09-04,-0.8161778
1930-09-05,-0.60218376
1930-09-06,-0.40362763
1930-09-07,-0.07226909
1930-09-08,0.102953136
1930-09-09,0.21765006
1930-09-10,0.27436262
1930-09-11,0.35134926
1930-09-12,0.42056885
1930-09-13,0.5126944
1930-09-14,0.65917104
1930-09-15,0.7837065
1930-09-16,0.9587522
1930-09-17,1.0629958
1930-09-18,0.93391895
1930-09-19,0.81660086
1930-09-20,0.7199891
1930-09-21,0.68386203
1930-09-22,0.6553089
1930-09-23,0.58279425
1930-09-24,0.51720744
1930-09-25,0.38150877
1930-09-26,0.20339291
1930-09-27,0.14025085
1930-09-28,-0.006304551
1930-09-29,-0.14742592
1930-09-30,-0.31415278
1930-10-01,-0.53624976
1930-10-02,-0.6669548
1930-10-03,-0.7916085
1930-10-04,-0.9794677
1930-10-05,-1.0978599
1930-10-06,-1.2263664
1930-10-07,-1.452742
1930-10-08,-1.360267
1930-10-09,-1.179992
1930-10-10,-1.1053569
1930-10-11,-1.2104259
1930-10-12,-1.4218109
1930-10-13,-1.4279076
1930-10-14,-1.4422245
1930-10-15,-1.6252222
1930-10-16,-1.681408
1930-10-17,-1.6136212
1930-10-18,-1.473846
1930-10-19,-1.321774
1930-10-20,-0.93884563
1930-10-21,-0.58201355
1930-10-22,-0.36802194
1930-10-23,-0.21533158
1930-10-24,-0.07396883
1930-10-25,0.045891605
1930-10-26,0.1614573
1930-10-27,0.3248985
1930-10-28,0.44306827
1930-10-29,0.61124533
1930-10-30,0.6048444
1930-10-31,0.32708722
1930-11-01,0.29495957
1930-11-02,0.2586669
1930-11-03,0.23863655
1930-11-04,0.24874344
1930-11-05,0.2762517
1930-11-06,0.3091396
1930-11-07,0.2526319
1930-11-08,0.13928987
1930-11-09,0.07974523
1930-11-10,-0.031550303
1930-11-11,-0.120314635
1930-11-12,-0.24069116
1930-11-13,-0.51028275
1930-11-14,-0.41597545
1930-11-15,-0.26200116
1930-11-16,-0.04470197
1930-11-17,0.14405951
1930-11-18,0.13667852
1930-11-19,0.18824744
1930-11-20,0.25568575
1930-11-21,0.2447474
1930-11-22,0.015358241
1930-11-23,-0.2423472
1930-11-24,-0.36961204
1930-11-25,-0.45973042
1930-11-26,-0.49321315
1930-11-27,-0.39316767
1930-11-28,-0.22961433
1930-11-29,0.041554116
1930-11-30,0.12867714
1930-12-01,0.122200824
1930-12-02,0.17808582
1930-12-03,0.2779125
1930-12-04,0.36983743
1930-12-05,0.3762579
1930-12-06,0.37787145
1930-12-07,0.47708133
1930-12-08,0.46550602
1930-12-09,0.40853
1930-12-10,0.418584
1930-12-11,0.42754716
1930-12-12,0.39382064
1930-12-13,0.37531346
1930-12-14,0.4230278
1930-12-15,0.563326
1930-12-16,0.6941589
1930-12-17,0.8339018
1930-12-18,0.8487013
1930-12-19,0.6868941
1930-12-20,0.45771503
1930-12-21,0.26793355
1930-12-22,0.12137634
1930-12-23,0.03660384
1930-12-24,-0.021413358
1930-12-25,-0.15222895
1930-12-26,-0.23800564
1930-12-27,-0.21230827
1930-12-28,-0.12618539
1930-12-29,-0.011269117
1930-12-30,0.026389835
1930-12-31,-0.048744954
1931-01-01,-0.19580661
1931-01-02,-0.35396284
1931-01-03,-0.57728827
1931-01-04,-0.7470333
1931-01-05,-0.74059993
1931-01-06,-0.6569304
1931-01-07,-0.49242654
1931-01-08,-0.36595103
1931-01-09,-0.3972045
1931-01-10,-0.4008006
1931-01-11,-0.27292478
1931-01-12,-0.1092179
1931-01-13,0.0432814
1931-01-14,0.35550952
1931-01-15,0.72800714
1931-01-16,0.823239
1931-01-17,0.5292155
1931-01-18,0.17642157
1931-01-19,-0.009698823
1931-01-20,-0.09604947
1931-01-21,-0.22721072
1931-01-22,-0.35141915
1931-01-23,-0.37368858
1931-01-24,-0.316634
1931-01-25,-0.25264868
1931-01-26,-0.16405617
1931-01-27,-0.15077394
1931-01-28,-0.21099454
1931-01-29,-0.25441986
1931-01-30,-0.25718224
1931-01-31,-0.20004848
1931-02-01,-0.32012075
1931-02-02,-0.34382755
1931-02-03,-0.32873505
1931-02-04,-0.28583688
1931-02-05,-0.24114743
1931-02-06,-0.368913
1931-02-07,-0.68217826
1931-02-08,-1.1194115
1931-02-09,-1.6903448
1931-02-10,-2.1937313
1931-02-11,-2.575649
1931-02-12,-2.7010489
1931-02-13,-2.5304465
1931-02-14,-2.296958
1931-02-15,-2.1731772
1931-02-16,-1.9582536
1931-02-17,-1.8893797
1931-02-18,-1.7371095
1931-02-19,-1.620245
1931-02-20,-1.4976894
1931-02-21,-1.3469126
1931-02-22,-1.2482116
1931-02-23,-1.2086456
1931-02-24,-1.1908643
1931-02-25,-1.1901697
1931-02-26,-1.1607802
1931-02-27,-1.1459587
1931-02-28,-1.1113756
1931-03-01,-1.0960634
1931-03-02,-1.2579597
1931-03-03,-1.4100332
1931-03-04,-1.4389231
1931-03-05,-1.3052232
1931-03-06,-1.2016646
1931-03-07,-1.263861
1931-03-08,-1.306039
1931-03-09,-1.2028568
1931-03-10,-0.98160565
1931-03-11,-0.6308927
1931-03-12,-0.29627973
1931-03-13,-0.099126
1931-03-14,0.07566655
1931-03-15,0.15796798
1931-03-16,0.13987489
1931-03-17,0.014189675
1931-03-18,-0.148779
1931-03-19,-0.32537994
1931-03-20,-0.3904761
1931-03-21,-0.49925748
1931-03-22,-0.54123586
1931-03-23,-0.48197395
1931-03-24,-0.3953053
1931-03-25,-0.2640251
1931-03-26,-0.12219499
1931-03-27,0.009742407
1931-03-28,0.12212085
1931-03-29,0.21635526
1931-03-30,0.2818468
1931-03-31,0.1656091
1931-04-01,0.10512186
1931-04-02,0.19324477
1931-04-03,0.17457332
1931-04-04,0.108383745
1931-04-05,-0.017607925
1931-04-06,-0.17610313
1931-04-07,-0.26609558
1931-04-08,-0.3902864
1931-04-09,-0.6515706
1931-04-10,-0.9216792
1931-04-11,-1.1320224
1931-04-12,-1.217604
1931-04-13,-1.2208486
1931-04-14,-1.1085907
1931-04-15,-1.0385528
1931-04-16,-1.0883529
1931-04-17,-0.9076212
1931-04-18,-0.5231996
1931-04-19,-0.13963757
1931-04-20,0.16765347
1931-04-21,0.33950782
1931-04-22,0.57611346
1931-04-23,0.7232799
1931-04-24,0.75509375
1931-04-25,0.52143896
1931-04-26,0.22686231
1931-04-27,-0.05944787
1931-04-28,-0.30363303
1931-04-29,-0.4512285
1931-04-30,-0.4772199
1931-05-01,-0.5784242
1931-05-02,-0.5833402
1931-05-03,-0.4749109
1931-05-04,-0.40317032
1931-05-05,-0.41474557
1931-05-06,-0.43164372
1931-05-07,-0.29145503
1931-05-08,-0.15976353
1931-05-09,-0.09680339
1931-05-10,-0.06876498
1931-05-11,-0.026540786
1931-05-12,0.22359702
1931-05-13,0.6055078
1931-05-14,0.9028037
1931-05-15,0.8860375
1931-05-16,0.7496212
1931-05-17,0.5800301
1931-05-18,0.19378869
1931-05-19,-0.19528739
1931-05-20,-0.46560937
1931-05-21,-0.5316977
1931-05-22,-0.4804914
1931-05-23,-0.58844537
1931-05-24,-0.6983345
1931-05-25,-0.65587825
1931-05-26,-0.5809438
1931-05-27,-0.4784031
1931-05-28,-0.45304197
1931-05-29,-0.4438838
1931-05-30,-0.37923664
1931-05-31,-0.18452139
1931-06-01,0.06681587
1931-06-02,0.34162205
1931-06-03,0.5803259
1931-06-04,0.8703223
1931-06-05,1.1567153
1931-06-06,1.2434387
1931-06-07,1.0941746
1931-06-08,0.9631955
1931-06-09,0.8752474
1931-06-10,0.722588
1931-06-11,0.4616225
1931-06-12,0.2688019
1931-06-13,0.2678015
1931-06-14,0.3092345
1931-06-15,0.3423909
1931-06-16,0.39992678
1931-06-17,0.5416823
1931-06-18,0.755676
1931-06-19,0.84013766
1931-06-20,0.7601517
1931-06-21,0.60285795
1931-06-22,0.45987606
1931-06-23,0.31692684
1931-06-24,0.21843053
1931-06-25,0.13248649
1931-06-26,0.030228494
1931-06-27,-0.032938644
1931-06-28,-0.016496213
1931-06-29,0.04131856
1931-06-30,0.09789364
1931-07-01,0.058344655
1931-07-02,0.011600079
1931-07-03,-0.043398477
1931-07-04,-0.14547783
1931-07-05,-0.2907229
1931-07-06,-0.3513314
1931-07-07,-0.39086735
1931-07-08,-0.46386603
1931-07-09,-0.5255743
1931-07-10,-0.54134095
1931-07-11,-0.54896796
1931-07-12,-0.5544514
1931-07-13,-0.65077347
1931-07-14,-0.7238838
1931-07-15,-0.7774285
1931-07-16,-0.85686463
1931-07-17,-1.0239958
1931-07-18,-1.1920884
1931-07-19,-1.1527547
1931-07-20,-1.1036851
1931-07-21,-1.1046131
1931-07-22,-1.0870504
1931-07-23,-1.0386919
1931-07-24,-1.0090301
1931-07-25,-1.031574
1931-07-26,-1.0121439
1931-07-27,-1.0223217
1931-07-28,-0.8021656
1931-07-29,-0.41338778
1931-07-30,-0.26470304
1931-07-31,-0.2180683
1931-08-01,-0.09735724
1931-08-02,0.08739496
1931-08-03,0.2202363
1931-08-04,0.39347488
1931-08-05,0.63722605
1931-08-06,1.113765
1931-08-07,1.436821
1931-08-08,1.425793
1931-08-09,1.6046666
1931-08-10,1.9744165
1931-08-11,2.1365476
1931-08-12,2.2267957
1931-08-13,2.339449
1931-08-14,2.4301262
1931-08-15,2.429624
1931-08-16,2.4290338
1931-08-17,2.591858
1931-08-18,2.7193334
1931-08-19,2.7392507
1931-08-20,2.7311053
1931-08-21,2.5499182
1931-08-22,2.4484782
1931-08-23,2.388671
1931-08-24,2.2162256
1931-08-25,1.9870665
1931-08-26,1.8013754
1931-08-27,1.6143496
1931-08-28,1.2774937
1931-08-29,0.8446213
1931-08-30,0.48804137
1931-08-31,0.24701801
1931-09-01,-0.072631165
1931-09-02,-0.21163052
1931-09-03,-0.37347254
1931-09-04,-0.5249505
1931-09-05,-0.6210636
1931-09-06,-0.6408537
1931-09-07,-0.69912213
1931-09-08,-0.7022291
1931-09-09,-0.7291273
1931-09-10,-0.78620964
1931-09-11,-0.8108408
1931-09-12,-0.7900127
1931-09-13,-0.7389786
1931-09-14,-0.78041756
1931-09-15,-0.71675247
1931-09-16,-0.6424497
1931-09-17,-0.5130638
1931-09-18,-0.4060235
1931-09-19,-0.25805083
1931-09-20,-0.060670957
1931-09-21,0.21726778
1931-09-22,0.4750557
1931-09-23,0.6792256
1931-09-24,0.67814386
1931-09-25,0.52976704
1931-09-26,0.2822006
1931-09-27,-0.030460346
1931-09-28,-0.21615091
1931-09-29,-0.2910654
1931-09-30,-0.42599696
1931-10-01,-0.5397124
1931-10-02,-0.5181616
1931-10-03,-0.32681757
1931-10-04,-0.075963184
1931-10-05,0.18800367
1931-10-06,0.5910856
1931-10-07,1.052617
1931-10-08,1.4361145
1931-10-09,1.5387497
1931-10-10,1.5521219
1931-10-11,1.3885636
1931-10-12,1.073642
1931-10-13,0.64152455
1931-10-14,0.39868993
1931-10-15,0.42881313
1931-10-16,0.43282366
1931-10-17,0.5359485
1931-10-18,0.8037724
1931-10-19,0.7895598
1931-10-20,0.7445001
1931-10-21,0.6927051
1931-10-22,0.664636
1931-10-23,0.5380534
1931-10-24,0.37750554
1931-10-25,0.07473826
1931-10-26,-0.2787597
1931-10-27,-0.68014336
1931-10-28,-1.0550952
1931-10-29,-1.3138245
1931-10-30,-1.3675348
1931-10-31,-1.3147389
1931-11-01,-1.2108612
1931-11-02,-1.1791577
1931-11-03,-1.1204141
1931-11-04,-0.89139247
1931-11-05,-0.75421095
1931-11-06,-0.6568139
1931-11-07,-0.6126375
1931-11-08,-0.37357044
1931-11-09,-0.1326868
1931-11-10,0.008441141
1931-11-11,0.01892641
1931-11-12,-0.026924806
1931-11-13,-0.06824044
1931-11-14,-0.16134697
1931-11-15,-0.2792843
1931-11-16,-0.39628208
1931-11-17,-0.4959994
1931-11-18,-0.5505769
1931-11-19,-0.5745389
1931-11-20,-0.66308427
1931-11-21,-0.70139354
1931-11-22,-0.7415072
1931-11-23,-0.8684439
1931-11-24,-0.96933305
1931-11-25,-1.0415932
1931-11-26,-1.253135
1931-11-27,-1.3157506
1931-11-28,-1.1936969
1931-11-29,-1.1166294
1931-11-30,-1.0321587
1931-12-01,-0.9261231
1931-12-02,-0.7811678
1931-12-03,-0.531804
1931-12-04,-0.30750662
1931-12-05,-0.27573574
1931-12-06,-0.26758468
1931-12-07,-0.17589274
1931-12-08,-0.10263796
1931-12-09,0.008038392
1931-12-10,0.13179898
1931-12-11,0.27513465
1931-12-12,0.37799227
1931-12-13,0.3077258
1931-12-14,0.19813406
1931-12-15,0.15915251
1931-12-16,0.2309633
1931-12-17,0.33267993
1931-12-18,0.3327421
1931-12-19,0.39256385
1931-12-20,0.51083845
1931-12-21,0.5908727
1931-12-22,0.5583117
1931-12-23,0.45176685
1931-12-24,0.41096324
1931-12-25,0.5233836
1931-12-26,0.78288823
1931-12-27,0.891481
1931-12-28,1.1434674
1931-12-29,1.2062778
1931-12-30,1.2713594
1931-12-31,1.2391291
1932-01-01,1.2708571
1932-01-02,1.3396262
1932-01-03,1.1866328
1932-01-04,0.9435536
1932-01-05,0.7603992
1932-01-06,0.50492835
1932-01-07,0.1123316
1932-01-08,-0.3080852
1932-01-09,-0.66051126
1932-01-10,-0.931843
1932-01-11,-0.98676836
1932-01-12,-0.83031076
1932-01-13,-0.54837126
1932-01-14,-0.33317894
1932-01-15,-0.22334844
1932-01-16,-0.1859363
1932-01-17,-0.18308115
1932-01-18,-0.27254236
1932-01-19,-0.48883164
1932-01-20,-0.79332095
1932-01-21,-0.9799998
1932-01-22,-0.9815821
1932-01-23,-0.75467384
1932-01-24,-0.4775616
1932-01-25,-0.31456813
1932-01-26,-0.20220914
1932-01-27,-0.096907705
1932-01-28,0.044509634
1932-01-29,0.21774875
1932-01-30,0.48605645
1932-01-31,0.81072384
1932-02-01,1.0890479
1932-02-02,1.3422612
1932-02-03,1.4878087
1932-02-04,1.4670129
1932-02-05,1.3485482
1932-02-06,1.2044232
1932-02-07,0.8544873
1932-02-08,0.44099298
1932-02-09,0.097371586
1932-02-10,-0.09212197
1932-02-11,-0.23172325
1932-02-12,-0.36332348
1932-02-13,-0.49610415
1932-02-14,-0.6731524
1932-02-15,-0.77052623
1932-02-16,-0.8844396
1932-02-17,-0.92002434
1932-02-18,-0.71787065
1932-02-19,-0.36316895
1932-02-20,-0.09248559
1932-02-21,0.047260687
1932-02-22,0.07679703
1932-02-23,0.041592076
1932-02-24,0.084821485
1932-02-25,0.062670186
1932-02-26,0.11794437
1932-02-27,0.0994927
1932-02-28,-0.12285437
1932-02-29,-0.34599972
1932-03-01,-0.61615384
1932-03-02,-0.7627195
1932-03-03,-0.80133593
1932-03-04,-0.82811874
1932-03-05,-0.7941198
1932-03-06,-0.71195775
1932-03-07,-0.62153786
1932-03-08,-0.43000865
1932-03-09,-0.058917806
1932-03-10,0.12895235
1932-03-11,0.24113744
1932-03-12,0.34080714
1932-03-13,0.47319067
1932-03-14,0.50992906
1932-03-15,0.24864835
1932-03-16,-0.026253264
1932-03-17,-0.13786831
1932-03-18,-0.26758194
1932-03-19,-0.42812943
1932-03-20,-0.48791105
1932-03-21,-0.47276038
1932-03-22,-0.27138853
1932-03-23,-0.098745786
1932-03-24,0.05800114
1932-03-25,0.3535756
1932-03-26,0.67415565
1932-03-27,1.1619687
1932-03-28,1.4805088
1932-03-29,1.6008976
1932-03-30,1.7137685
1932-03-31,1.6978354
1932-04-01,1.526932
1932-04-02,1.3677397
1932-04-03,1.1634787
1932-04-04,1.0027587
1932-04-05,1.0212737
1932-04-06,1.1841364
1932-04-07,1.5603764
1932-04-08,1.7850022
1932-04-09,1.7294445
1932-04-10,1.6551902
1932-04-11,1.8275967
1932-04-12,1.6891823
1932-04-13,1.5303252
1932-04-14,1.3153849
1932-04-15,0.99666566
1932-04-16,0.56482065
1932-04-17,0.0511887
1932-04-18,-0.525971
1932-04-19,-1.0275629
1932-04-20,-1.4064486
1932-04-21,-1.6088343
1932-04-22,-1.6729906
1932-04-23,-1.731154
1932-04-24,-1.7390165
1932-04-25,-1.6115503
1932-04-26,-1.3107524
1932-04-27,-0.97957855
1932-04-28,-0.68081707
1932-04-29,-0.35987478
1932-04-30,-0.31179187
1932-05-01,-0.34413666
1932-05-02,-0.3529643
1932-05-03,-0.37387085
1932-05-04,-0.37978363
1932-05-05,-0.421616
1932-05-06,-0.56421727
1932-05-07,-0.73167074
1932-05-08,-0.657094
1932-05-09,-0.54218245
1932-05-10,-0.5208642
1932-05-11,-0.53698635
1932-05-12,-0.518938
1932-05-13,-0.33454505
1932-05-14,-0.24299684
1932-05-15,-0.14121743
1932-05-16,-0.020246241
1932-05-17,0.20349467
1932-05-18,0.3795944
1932-05-19,0.3705116
1932-05-20,0.25820923
1932-05-21,0.188734
1932-05-22,0.07626529
1932-05-23,0.12791604
1932-05-24,0.26012036
1932-05-25,0.54340166
1932-05-26,0.86018807
1932-05-27,0.9179018
1932-05-28,0.90978706
1932-05-29,0.86070794
1932-05-30,0.7389335
1932-05-31,0.4015806
1932-06-01,0.1874885
1932-06-02,0.08889029
1932-06-03,0.0381952
1932-06-04,0.024398921
1932-06-05,-0.10971714
1932-06-06,-0.04779318
1932-06-07,-0.022668501
1932-06-08,0.12582342
1932-06-09,0.36304313
1932-06-10,0.6624708
1932-06-11,1.0825685
1932-06-12,1.4839437
1932-06-13,1.7179918
1932-06-14,1.7040927
1932-06-15,1.5830224
1932-06-16,1.2505898
1932-06-17,0.73170716
1932-06-18,0.41229475
1932-06-19,0.3368511
1932-06-20,0.21676323
1932-06-21,0.053365894
1932-06-22,-0.13376065
1932-06-23,-0.28928664
1932-06-24,-0.5163877
1932-06-25,-0.7358098
1932-06-26,-0.8864036
1932-06-27,-0.9753505
1932-06-28,-1.1157842
1932-06-29,-1.2250475
1932-06-30,-1.117168
1932-07-01,-0.8819653
1932-07-02,-0.6289931
1932-07-03,-0.07849972
1932-07-04,0.46151984
1932-07-05,0.71815723
1932-07-06,1.0384787
1932-07-07,1.260089
1932-07-08,1.2009513
1932-07-09,1.1763723
1932-07-10,1.104667
1932-07-11,1.0023307
1932-07-12,0.8469512
1932-07-13,0.7252625
1932-07-14,0.6609185
1932-07-15,0.5758356
1932-07-16,0.45533127
1932-07-17,0.34905428
1932-07-18,0.2645827
1932-07-19,0.2537734
1932-07-20,0.33302206
1932-07-21,0.33247298
1932-07-22,0.28964058
1932-07-23,0.35957056
1932-07-24,0.51033485
1932-07-25,0.7096827
1932-07-26,0.86191624
1932-07-27,0.7960579
1932-07-28,0.535893
1932-07-29,0.2458939
1932-07-30,0.046277992
1932-07-31,-0.11540976
1932-08-01,-0.3392796
1932-08-02,-0.7047972
1932-08-03,-1.3228321
1932-08-04,-1.6453564
1932-08-05,-1.7818152
1932-08-06,-1.8109607
1932-08-07,-1.8619075
1932-08-08,-1.7506702
1932-08-09,-1.5837395
1932-08-10,-1.4411485
1932-08-11,-1.2431965
1932-08-12,-1.0210303
1932-08-13,-0.9484982
1932-08-14,-0.94979787
1932-08-15,-1.0491521
1932-08-16,-1.2534943
1932-08-17,-1.4776177
1932-08-18,-1.5905812
1932-08-19,-1.5709178
1932-08-20,-1.5286998
1932-08-21,-1.4305544
1932-08-22,-1.3869364
1932-08-23,-1.3454436
1932-08-24,-1.3980669
1932-08-25,-1.4792658
1932-08-26,-1.5883579
1932-08-27,-1.7023783
1932-08-28,-1.6829915
1932-08-29,-1.6060336
1932-08-30,-1.523725
1932-08-31,-1.48719
1932-09-01,-1.0336428
1932-09-02,-0.6443401
1932-09-03,-0.36395317
1932-09-04,-0.07530783
1932-09-05,0.20093673
1932-09-06,0.36461836
1932-09-07,0.46519476
1932-09-08,0.6274686
1932-09-09,0.62579846
1932-09-10,0.801845
1932-09-11,0.93010145
1932-09-12,0.9936196
1932-09-13,0.97278386
1932-09-14,0.8969485
1932-09-15,0.8471474
1932-09-16,0.88169825
1932-09-17,0.95222855
1932-09-18,1.0797939
1932-09-19,1.1313407
1932-09-20,1.2032943
1932-09-21,1.045993
1932-09-22,0.75593823
1932-09-23,0.5688663
1932-09-24,0.30330685
1932-09-25,-0.027210006
1932-09-26,-0.48635054
1932-09-27,-0.98622525
1932-09-28,-1.4770865
1932-09-29,-1.9302952
1932-09-30,-2.1604986
1932-10-01,-2.1598833
1932-10-02,-1.6124183
1932-10-03,-1.092833
1932-10-04,-0.75491226
1932-10-05,-0.5966005
1932-10-06,-0.59920746
1932-10-07,-0.77783376
1932-10-08,-0.9935397
1932-10-09,-1.462112
1932-10-10,-1.6763072
1932-10-11,-1.6453532
1932-10-12,-1.6631551
1932-10-13,-1.5684118
1932-10-14,-0.98394257
1932-10-15,-0.4863134
1932-10-16,-0.28591132
1932-10-17,-0.2679415
1932-10-18,-0.29447928
1932-10-19,-0.16581026
1932-10-20,0.024180328
1932-10-21,0.23583722
1932-10-22,0.3816936
1932-10-23,0.38246495
1932-10-24,0.17789891
1932-10-25,0.013393195
1932-10-26,-0.23790371
1932-10-27,-0.42493874
1932-10-28,-0.5529914
1932-10-29,-0.65366185
1932-10-30,-0.69278854
1932-10-31,-0.6153113
1932-11-01,-0.4884902
1932-11-02,-0.39948544
1932-11-03,-0.4532174
1932-11-04,-0.5349416
1932-11-05,-0.47727832
1932-11-06,-0.45997047
1932-11-07,-0.5320797
1932-11-08,-0.7091711
1932-11-09,-0.9058255
1932-11-10,-0.89801115
1932-11-11,-0.61214334
1932-11-12,-0.21313292
1932-11-13,-0.087242074
1932-11-14,-0.14576806
1932-11-15,-0.2673576
1932-11-16,-0.3533019
1932-11-17,-0.4910246
1932-11-18,-0.5704582
1932-11-19,-0.6212653
1932-11-20,-0.6113349
1932-11-21,-0.5809016
1932-11-22,-0.44846886
1932-11-23,-0.1807614
1932-11-24,0.06603658
1932-11-25,0.13477042
1932-11-26,0.14996909
1932-11-27,0.205116
1932-11-28,0.2993009
1932-11-29,0.25617346
1932-11-30,0.17629932
1932-12-01,0.11386017
1932-12-02,0.26450044
1932-12-03,0.5608067
1932-12-04,0.6237265
1932-12-05,0.50562257
1932-12-06,0.3607192
1932-12-07,0.105254985
1932-12-08,-0.18581867
1932-12-09,-0.5092023
1932-12-10,-0.89257246
1932-12-11,-1.0285978
1932-12-12,-1.0990663
1932-12-13,-1.2901729
1932-12-14,-1.274223
1932-12-15,-1.1980838
1932-12-16,-0.82830733
1932-12-17,-0.2806613
1932-12-18,0.18319696
1932-12-19,0.5308966
1932-12-20,0.59736574
1932-12-21,0.6038627
1932-12-22,0.45173347
1932-12-23,0.27403066
1932-12-24,0.13775381
1932-12-25,0.088155545
1932-12-26,0.08418862
1932-12-27,0.206193
1932-12-28,0.45829117
1932-12-29,0.77827716
1932-12-30,0.95527023
1932-12-31,1.1107516
1933-01-01,1.1505425
1933-01-02,1.0299067
1933-01-03,0.6931096
1933-01-04,0.19724938
1933-01-05,-0.40516338
1933-01-06,-0.924913
1933-01-07,-1.3708384
1933-01-08,-1.7474458
1933-01-09,-2.0304325
1933-01-10,-2.1776178
1933-01-11,-2.1097515
1933-01-12,-1.8828921
1933-01-13,-1.3874099
1933-01-14,-0.9891816
1933-01-15,-0.802223
1933-01-16,-0.7970888
1933-01-17,-0.79670703
1933-01-18,-0.72597474
1933-01-19,-0.43962958
1933-01-20,-0.2549048
1933-01-21,-0.1232736
1933-01-22,0.0029001646
1933-01-23,0.039087407
1933-01-24,-0.07079178
1933-01-25,-0.12401276
1933-01-26,-0.013965897
1933-01-27,0.21837561
1933-01-28,0.64100224
1933-01-29,0.8774926
1933-01-30,1.0311444
1933-01-31,1.0188696
1933-02-01,0.8595521
1933-02-02,0.6309667
1933-02-03,0.4463786
1933-02-04,0.3907519
1933-02-05,0.43788022
1933-02-06,0.5894247
1933-02-07,0.6503417
1933-02-08,0.7587672
1933-02-09,0.73610777
1933-02-10,0.7800786
1933-02-11,0.7633658
1933-02-12,0.5797938
1933-02-13,0.33702707
1933-02-14,0.2264897
1933-02-15,0.110731065
