,rmm1
1918-02-24,-0.6810754
1918-02-25,-0.99119633
1918-02-26,-1.1952868
1918-02-27,-1.3576896
1918-02-28,-1.4711242
1918-03-01,-1.5409166
1918-03-02,-1.6194183
1918-03-03,-1.7018278
1918-03-04,-1.6936799
1918-03-05,-1.6410449
1918-03-06,-1.6101444
1918-03-07,-1.4979463
1918-03-08,-1.4279089
1918-03-09,-1.3747942
1918-03-10,-1.3253084
1918-03-11,-1.2384002
1918-03-12,-1.1601058
1918-03-13,-1.2110093
1918-03-14,-1.4878637
1918-03-15,-1.7479987
1918-03-16,-1.854199
1918-03-17,-1.8952019
1918-03-18,-1.9357723
1918-03-19,-2.0473833
1918-03-20,-1.9730802
1918-03-21,-1.894748
1918-03-22,-1.9304363
1918-03-23,-2.0214393
1918-03-24,-1.9197059
1918-03-25,-1.7355644
1918-03-26,-1.5084335
1918-03-27,-1.1828842
1918-03-28,-0.89891136
1918-03-29,-0.6476366
1918-03-30,-0.3552488
1918-03-31,-0.117129385
1918-04-01,-0.008486433
1918-04-02,0.053711377
1918-04-03,0.045125484
1918-04-04,0.07998778
1918-04-05,-0.019107332
1918-04-06,-0.2306409
1918-04-07,-0.43699512
1918-04-08,-0.5634663
1918-04-09,-0.5399007
1918-04-10,-0.43745667
1918-04-11,-0.4215885
1918-04-12,-0.4964458
1918-04-13,-0.4915209
1918-04-14,-0.524298
1918-04-15,-0.50618654
1918-04-16,-0.47450563
1918-04-17,-0.51209664
1918-04-18,-0.5805417
1918-04-19,-0.7357188
1918-04-20,-0.9791791
1918-04-21,-1.2649775
1918-04-22,-1.4908606
1918-04-23,-1.6828487
1918-04-24,-1.7149508
1918-04-25,-1.6448126
1918-04-26,-1.5360992
1918-04-27,-1.4181885
1918-04-28,-1.2532563
1918-04-29,-1.0171692
1918-04-30,-0.8564226
1918-05-01,-0.667056
1918-05-02,-0.6122518
1918-05-03,-0.52384144
1918-05-04,-0.50196546
1918-05-05,-0.48133925
1918-05-06,-0.4404377
1918-05-07,-0.43201563
1918-05-08,-0.4211007
1918-05-09,-0.45311984
1918-05-10,-0.40618435
1918-05-11,-0.38300774
1918-05-12,-0.3786835
1918-05-13,-0.29844794
1918-05-14,-0.19587615
1918-05-15,-0.10872062
1918-05-16,-0.107954
1918-05-17,-0.1858736
1918-05-18,-0.21459016
1918-05-19,-0.2464239
1918-05-20,-0.27092487
1918-05-21,-0.26079702
1918-05-22,-0.19554324
1918-05-23,-0.12804753
1918-05-24,-0.01469166
1918-05-25,0.043175362
1918-05-26,0.049177065
1918-05-27,0.081361115
1918-05-28,0.13236558
1918-05-29,0.12663257
1918-05-30,0.084175475
1918-05-31,0.054875202
1918-06-01,-0.03897363
1918-06-02,-0.090997964
1918-06-03,0.08803215
1918-06-04,0.20842093
1918-06-05,0.23279145
1918-06-06,0.081638664
1918-06-07,-0.20827132
1918-06-08,-0.3458973
1918-06-09,-0.5400423
1918-06-10,-0.5900397
1918-06-11,-0.5462379
1918-06-12,-0.48065886
1918-06-13,-0.38945594
1918-06-14,-0.28309166
1918-06-15,-0.21509281
1918-06-16,-0.14834294
1918-06-17,-0.12127259
1918-06-18,-0.03543546
1918-06-19,0.23756099
1918-06-20,0.57628167
1918-06-21,0.8610937
1918-06-22,1.1428614
1918-06-23,1.4700668
1918-06-24,1.806642
1918-06-25,2.0844781
1918-06-26,2.2974513
1918-06-27,2.4302392
1918-06-28,2.5199926
1918-06-29,2.5458648
1918-06-30,2.4977515
1918-07-01,2.291302
1918-07-02,1.9201201
1918-07-03,1.4908719
1918-07-04,1.1229372
1918-07-05,0.8606239
1918-07-06,0.72633845
1918-07-07,0.6958195
1918-07-08,0.61208
1918-07-09,0.5740705
1918-07-10,0.57878625
1918-07-11,0.5228155
1918-07-12,0.51044273
1918-07-13,0.4502286
1918-07-14,0.36026236
1918-07-15,0.30110314
1918-07-16,0.24721736
1918-07-17,0.17020842
1918-07-18,0.02846322
1918-07-19,-0.12169347
1918-07-20,-0.27594897
1918-07-21,-0.36239013
1918-07-22,-0.28357965
1918-07-23,-0.118107185
1918-07-24,0.031921513
1918-07-25,0.037247106
1918-07-26,-0.09635751
1918-07-27,-0.244602
1918-07-28,-0.4937668
1918-07-29,-0.57924527
1918-07-30,-0.5163918
1918-07-31,-0.37603506
1918-08-01,-0.3166442
1918-08-02,-0.051759385
1918-08-03,0.13472554
1918-08-04,0.2769709
1918-08-05,0.3524405
1918-08-06,0.43948874
1918-08-07,0.54896444
1918-08-08,0.7035123
1918-08-09,1.0196607
1918-08-10,1.158021
1918-08-11,1.2539799
1918-08-12,1.5750397
1918-08-13,1.8268223
1918-08-14,1.8637583
1918-08-15,1.6327958
1918-08-16,1.2821186
1918-08-17,0.88847965
1918-08-18,0.5130517
1918-08-19,0.14385682
1918-08-20,-0.13583003
1918-08-21,-0.36789036
1918-08-22,-0.50617504
1918-08-23,-0.5366481
1918-08-24,-0.5229053
1918-08-25,-0.6307021
1918-08-26,-0.6140954
1918-08-27,-0.24775004
1918-08-28,-0.013816951
1918-08-29,-0.01930481
1918-08-30,0.12966889
1918-08-31,0.49555176
1918-09-01,0.8742229
1918-09-02,1.0196528
1918-09-03,0.9505854
1918-09-04,0.8836399
1918-09-05,0.8510919
1918-09-06,0.6528221
1918-09-07,0.51466006
1918-09-08,0.36546695
1918-09-09,0.14522627
1918-09-10,-0.08336502
1918-09-11,-0.27211943
1918-09-12,-0.44349626
1918-09-13,-0.50149333
1918-09-14,-0.4181481
1918-09-15,-0.15309717
1918-09-16,0.041637354
1918-09-17,0.11989862
1918-09-18,0.13394903
1918-09-19,0.19838552
1918-09-20,0.21654677
1918-09-21,0.20579761
1918-09-22,0.2730568
1918-09-23,0.29488704
1918-09-24,0.21594828
1918-09-25,0.15265718
1918-09-26,0.13799913
1918-09-27,0.1490391
1918-09-28,0.13148624
1918-09-29,0.15379824
1918-09-30,0.19874926
1918-10-01,0.19819587
1918-10-02,0.16756786
1918-10-03,0.2636399
1918-10-04,0.29522768
1918-10-05,0.26767716
1918-10-06,0.1985396
1918-10-07,0.24675219
1918-10-08,0.24887288
1918-10-09,0.21705066
1918-10-10,0.0939256
1918-10-11,-0.08225762
1918-10-12,-0.30667982
1918-10-13,-0.43972635
1918-10-14,-0.5728267
1918-10-15,-0.8254979
1918-10-16,-1.2144917
1918-10-17,-1.51973
1918-10-18,-1.608971
1918-10-19,-1.5539894
1918-10-20,-1.4863411
1918-10-21,-1.3813982
1918-10-22,-1.340287
1918-10-23,-1.3742886
1918-10-24,-1.3342359
1918-10-25,-1.2166663
1918-10-26,-1.1036124
1918-10-27,-0.9467326
1918-10-28,-0.7356961
1918-10-29,-0.53472376
1918-10-30,-0.327719
1918-10-31,-0.16593836
1918-11-01,-0.08959827
1918-11-02,-0.14606394
1918-11-03,-0.18030125
1918-11-04,-0.15096328
1918-11-05,-0.15462461
1918-11-06,-0.1916618
1918-11-07,-0.2414177
1918-11-08,-0.3366089
1918-11-09,-0.4697257
1918-11-10,-0.5893348
1918-11-11,-0.6942475
1918-11-12,-0.8584001
1918-11-13,-0.9908168
1918-11-14,-0.94756234
1918-11-15,-0.847594
1918-11-16,-0.8924207
1918-11-17,-1.0007445
1918-11-18,-0.9778288
1918-11-19,-0.9701248
1918-11-20,-0.9683394
1918-11-21,-0.9524131
1918-11-22,-0.9214353
1918-11-23,-0.8824472
1918-11-24,-0.9510507
1918-11-25,-0.88247985
1918-11-26,-0.78150207
1918-11-27,-0.75253993
1918-11-28,-0.7788357
1918-11-29,-0.73912615
1918-11-30,-0.6058296
1918-12-01,-0.4431078
1918-12-02,-0.21857125
1918-12-03,-0.04749322
1918-12-04,0.05331622
1918-12-05,0.16681652
1918-12-06,0.2976336
1918-12-07,0.44014242
1918-12-08,0.6611163
1918-12-09,0.7752741
1918-12-10,0.88958234
1918-12-11,0.8737373
1918-12-12,0.7244192
1918-12-13,0.62634367
1918-12-14,0.57733595
1918-12-15,0.5091937
1918-12-16,0.4350405
1918-12-17,0.39639804
1918-12-18,0.39586505
1918-12-19,0.35162792
1918-12-20,0.3723797
1918-12-21,0.39449903
1918-12-22,0.3375133
1918-12-23,0.24334502
1918-12-24,0.14616558
1918-12-25,0.05333779
1918-12-26,-0.06189657
1918-12-27,-0.13025537
1918-12-28,-0.23092799
1918-12-29,-0.33114746
1918-12-30,-0.45290446
1918-12-31,-0.3350713
1919-01-01,-0.13586043
1919-01-02,0.040715717
1919-01-03,0.16935408
1919-01-04,0.21455353
1919-01-05,0.27175978
1919-01-06,0.28598335
1919-01-07,0.28294578
1919-01-08,0.26494893
1919-01-09,0.28330895
1919-01-10,0.23342094
1919-01-11,0.081553005
1919-01-12,-0.025265312
1919-01-13,-0.06296492
1919-01-14,-0.17726748
1919-01-15,-0.29279006
1919-01-16,-0.4547234
1919-01-17,-0.79662704
1919-01-18,-1.137099
1919-01-19,-1.4518707
1919-01-20,-1.777334
1919-01-21,-1.8059492
1919-01-22,-1.6345208
1919-01-23,-1.4380023
1919-01-24,-1.3128152
1919-01-25,-1.2921128
1919-01-26,-1.295248
1919-01-27,-1.2236958
1919-01-28,-1.1272147
1919-01-29,-0.9800647
1919-01-30,-0.83303803
1919-01-31,-0.6979171
1919-02-01,-0.5903005
1919-02-02,-0.5879001
1919-02-03,-0.6534374
1919-02-04,-0.70328695
1919-02-05,-0.8268058
1919-02-06,-1.1370406
1919-02-07,-1.5646062
1919-02-08,-1.8071594
1919-02-09,-1.6950042
1919-02-10,-1.5711894
1919-02-11,-1.5591993
1919-02-12,-1.5467129
1919-02-13,-1.4203638
1919-02-14,-1.2530905
1919-02-15,-1.0854886
1919-02-16,-0.8012897
1919-02-17,-0.6362887
1919-02-18,-0.5894081
1919-02-19,-0.47573328
1919-02-20,-0.35138085
1919-02-21,-0.25862047
1919-02-22,-0.22035329
1919-02-23,-0.19626643
1919-02-24,-0.14164253
1919-02-25,-0.031833798
1919-02-26,-0.084613
1919-02-27,-0.11823862
1919-02-28,-0.048402525
1919-03-01,0.07371962
1919-03-02,0.18572482
1919-03-03,0.22032315
1919-03-04,0.16174088
1919-03-05,0.070334814
1919-03-06,0.10373106
1919-03-07,0.08210903
1919-03-08,0.09532588
1919-03-09,0.13124914
1919-03-10,0.10253059
1919-03-11,-0.022903396
1919-03-12,-0.12851733
1919-03-13,-0.27441117
1919-03-14,-0.4074222
1919-03-15,-0.4802982
1919-03-16,-0.55887955
1919-03-17,-1.0191671
1919-03-18,-1.6973264
1919-03-19,-1.8582016
1919-03-20,-1.6617453
1919-03-21,-1.3777053
1919-03-22,-0.96933013
1919-03-23,-0.417621
1919-03-24,-0.07160656
1919-03-25,0.0055403467
1919-03-26,-0.119883575
1919-03-27,-0.24453068
1919-03-28,-0.46245083
1919-03-29,-0.7364056
1919-03-30,-1.0137675
1919-03-31,-1.1528826
1919-04-01,-1.1768069
1919-04-02,-1.2738465
1919-04-03,-1.4609835
1919-04-04,-1.6741667
1919-04-05,-1.6752315
1919-04-06,-1.4155016
1919-04-07,-1.1896343
1919-04-08,-0.9789139
1919-04-09,-0.61437994
1919-04-10,-0.31783453
1919-04-11,-0.19375391
1919-04-12,-0.027324913
1919-04-13,0.14015941
1919-04-14,0.31527844
1919-04-15,0.56843936
1919-04-16,0.6755058
1919-04-17,0.3987805
1919-04-18,0.22627166
1919-04-19,0.06803194
1919-04-20,-0.08292372
1919-04-21,-0.17762065
1919-04-22,-0.1687159
1919-04-23,-0.10680277
1919-04-24,-0.037738487
1919-04-25,0.006716173
1919-04-26,0.057792075
1919-04-27,0.12485125
1919-04-28,0.17980169
1919-04-29,0.22587731
1919-04-30,0.31533894
1919-05-01,0.3346949
1919-05-02,0.3204976
1919-05-03,0.22468221
1919-05-04,0.11652753
1919-05-05,0.014157714
1919-05-06,-0.012152275
1919-05-07,-0.08498629
1919-05-08,-0.11833734
1919-05-09,-0.052842475
1919-05-10,0.03587728
1919-05-11,0.12982818
1919-05-12,0.3088847
1919-05-13,0.5284073
1919-05-14,0.75784045
1919-05-15,0.9472566
1919-05-16,1.0005438
1919-05-17,0.9949271
1919-05-18,0.97660273
1919-05-19,0.8230577
1919-05-20,0.62965184
1919-05-21,0.4838666
1919-05-22,0.27435446
1919-05-23,0.081402384
1919-05-24,0.016283104
1919-05-25,0.08543486
1919-05-26,0.15894073
1919-05-27,0.1412019
1919-05-28,0.16842559
1919-05-29,0.38841262
1919-05-30,0.7534172
1919-05-31,0.98193675
1919-06-01,1.1001315
1919-06-02,1.1948936
1919-06-03,1.3867298
1919-06-04,1.4908873
1919-06-05,1.5424191
1919-06-06,1.5722764
1919-06-07,1.5790105
1919-06-08,1.6319811
1919-06-09,1.6578424
1919-06-10,1.5296578
1919-06-11,1.4471283
1919-06-12,1.387123
1919-06-13,1.3389418
1919-06-14,1.2780528
1919-06-15,1.1448729
1919-06-16,0.9535666
1919-06-17,0.6418281
1919-06-18,0.36241993
1919-06-19,0.18348126
1919-06-20,0.080762126
1919-06-21,-0.002116981
1919-06-22,-0.05914989
1919-06-23,-0.097928174
1919-06-24,-0.05095028
1919-06-25,-0.025894662
1919-06-26,-0.019497164
1919-06-27,0.0036005278
1919-06-28,0.0052165445
1919-06-29,-0.045632474
1919-06-30,-0.0926824
1919-07-01,-0.04746192
1919-07-02,-0.006498946
1919-07-03,-0.051875986
1919-07-04,-0.13456634
1919-07-05,-0.1832244
1919-07-06,-0.1928184
1919-07-07,-0.19855195
1919-07-08,-0.23791267
1919-07-09,-0.31489244
1919-07-10,-0.3757771
1919-07-11,-0.38339183
1919-07-12,-0.4186242
1919-07-13,-0.48857546
1919-07-14,-0.5355069
1919-07-15,-0.53636414
1919-07-16,-0.50279063
1919-07-17,-0.46472177
1919-07-18,-0.2912078
1919-07-19,-0.104622684
1919-07-20,0.03141503
1919-07-21,0.1063048
1919-07-22,0.15684459
1919-07-23,0.21737511
1919-07-24,0.26966795
1919-07-25,0.30142936
1919-07-26,0.43522272
1919-07-27,0.707876
1919-07-28,1.1720909
1919-07-29,1.5129662
1919-07-30,1.6999507
1919-07-31,1.7512573
1919-08-01,1.6574626
1919-08-02,1.4667684
1919-08-03,1.1582836
1919-08-04,0.89082617
1919-08-05,0.80908006
1919-08-06,0.810212
1919-08-07,0.7871626
1919-08-08,0.7595054
1919-08-09,0.7624478
1919-08-10,0.6881655
1919-08-11,0.5336165
1919-08-12,0.39130557
1919-08-13,0.23578984
1919-08-14,0.102030985
1919-08-15,0.06471069
1919-08-16,0.14776908
1919-08-17,0.059243187
1919-08-18,-0.15055978
1919-08-19,-0.14815934
1919-08-20,-0.09828688
1919-08-21,-0.10986569
1919-08-22,-0.13639185
1919-08-23,-0.1065782
1919-08-24,-0.038634837
1919-08-25,-0.054996043
1919-08-26,-0.036634758
1919-08-27,0.012871804
1919-08-28,0.07818802
1919-08-29,0.040640183
1919-08-30,-0.13325046
1919-08-31,-0.26904714
1919-09-01,-0.30932406
1919-09-02,-0.23258498
1919-09-03,-0.14789295
1919-09-04,-0.16118571
1919-09-05,-0.29978004
1919-09-06,-0.41306242
1919-09-07,-0.508995
1919-09-08,-0.6309301
1919-09-09,-0.70691186
1919-09-10,-0.6931515
1919-09-11,-0.56970656
1919-09-12,-0.5395693
1919-09-13,-0.54956514
1919-09-14,-0.582142
1919-09-15,-0.62731016
1919-09-16,-0.48969543
1919-09-17,-0.50799465
1919-09-18,-0.5324684
1919-09-19,-0.49657932
1919-09-20,-0.5695334
1919-09-21,-0.63455683
1919-09-22,-0.5041871
1919-09-23,-0.37236753
1919-09-24,-0.2873927
1919-09-25,-0.18798831
1919-09-26,-0.07278451
1919-09-27,0.09259793
1919-09-28,0.23785396
1919-09-29,0.3741624
1919-09-30,0.57846206
1919-10-01,0.72043306
1919-10-02,0.67033726
1919-10-03,0.5570714
1919-10-04,0.42685154
1919-10-05,0.2524993
1919-10-06,0.12753075
1919-10-07,0.30234328
1919-10-08,0.45132893
1919-10-09,0.5812102
1919-10-10,0.7503503
1919-10-11,0.9359231
1919-10-12,1.035012
1919-10-13,0.9597836
1919-10-14,0.81410605
1919-10-15,0.7004424
1919-10-16,0.53551865
1919-10-17,0.32164615
1919-10-18,0.1348514
1919-10-19,-0.01635409
1919-10-20,-0.13482347
1919-10-21,-0.16036394
1919-10-22,-0.14153583
1919-10-23,-0.17770694
1919-10-24,-0.14677677
1919-10-25,-0.17834121
1919-10-26,-0.23107965
1919-10-27,-0.21988645
1919-10-28,-0.17006609
1919-10-29,-0.112903155
1919-10-30,-0.082520396
1919-10-31,-0.011421189
1919-11-01,0.015177289
1919-11-02,0.09015643
1919-11-03,0.29738787
1919-11-04,0.38192445
1919-11-05,0.28348795
1919-11-06,0.29585445
1919-11-07,0.29698208
1919-11-08,0.3747107
1919-11-09,0.48069462
1919-11-10,0.88845843
1919-11-11,1.2241048
1919-11-12,1.1642753
1919-11-13,0.8945723
1919-11-14,0.69411504
1919-11-15,0.6032427
1919-11-16,0.59225947
1919-11-17,0.5460368
1919-11-18,0.4143651
1919-11-19,0.35931635
1919-11-20,0.37093413
1919-11-21,0.4364556
1919-11-22,0.39171383
1919-11-23,0.33928823
1919-11-24,0.21971017
1919-11-25,0.11359312
1919-11-26,0.07338229
1919-11-27,0.049131967
1919-11-28,0.014468821
1919-11-29,-0.03665915
1919-11-30,0.098561175
1919-12-01,0.23916912
1919-12-02,0.4517218
1919-12-03,0.45546645
1919-12-04,0.3595461
1919-12-05,0.23644418
1919-12-06,0.12148069
1919-12-07,0.066284016
1919-12-08,0.0101193115
1919-12-09,-0.043193392
1919-12-10,-0.06761109
1919-12-11,-0.07710343
1919-12-12,-0.17311281
1919-12-13,-0.14015843
1919-12-14,-0.08689163
1919-12-15,-0.067110606
1919-12-16,-0.013883119
1919-12-17,0.017923297
1919-12-18,0.05379378
1919-12-19,0.04658979
1919-12-20,-0.13024239
1919-12-21,-0.3208293
1919-12-22,-0.42491755
1919-12-23,-0.47275212
1919-12-24,-0.49191645
1919-12-25,-0.3182484
1919-12-26,-0.064753264
1919-12-27,0.18344982
1919-12-28,0.31784332
1919-12-29,0.34675565
1919-12-30,0.33650467
1919-12-31,0.36797023
1920-01-01,0.37734944
1920-01-02,0.26128638
1920-01-03,0.025148036
1920-01-04,-0.16516241
1920-01-05,-0.20622402
1920-01-06,-0.20314318
1920-01-07,-0.19911134
1920-01-08,-0.14789574
1920-01-09,-0.12912627
1920-01-10,-0.085400425
1920-01-11,-0.051455267
1920-01-12,-0.034892507
1920-01-13,-0.046969928
1920-01-14,-0.11631532
1920-01-15,-0.1379319
1920-01-16,-0.14858598
1920-01-17,-0.1511673
1920-01-18,-0.16077247
1920-01-19,-0.25443006
1920-01-20,-0.4288175
1920-01-21,-0.5899055
1920-01-22,-0.6885157
1920-01-23,-0.786439
1920-01-24,-0.81910557
1920-01-25,-0.7442489
1920-01-26,-0.54382867
1920-01-27,-0.44831568
1920-01-28,-0.30088747
1920-01-29,-0.18171993
1920-01-30,-0.12325258
1920-01-31,-0.09548359
1920-02-01,-0.092323445
1920-02-02,-0.1360383
1920-02-03,-0.22078373
1920-02-04,-0.37107798
1920-02-05,-0.5158409
1920-02-06,-0.52630776
1920-02-07,-0.292436
1920-02-08,-0.26222613
1920-02-09,-0.25295833
1920-02-10,-0.2638336
1920-02-11,-0.33961084
1920-02-12,-0.46206233
1920-02-13,-0.5810547
1920-02-14,-0.72596604
1920-02-15,-0.89979017
1920-02-16,-1.0550295
1920-02-17,-1.0566343
1920-02-18,-1.1482972
1920-02-19,-1.2689979
1920-02-20,-1.2701733
1920-02-21,-1.3969309
1920-02-22,-1.434262
1920-02-23,-1.1127806
1920-02-24,-0.84094226
1920-02-25,-0.6476546
1920-02-26,-0.6261072
1920-02-27,-0.6771664
1920-02-28,-0.62572306
1920-02-29,-0.5786244
1920-03-01,-0.6216863
1920-03-02,-0.7023625
1920-03-03,-0.7954051
1920-03-04,-0.8751955
1920-03-05,-0.76444167
1920-03-06,-0.6183457
1920-03-07,-0.46564835
1920-03-08,-0.32181254
1920-03-09,-0.16461223
1920-03-10,-0.055336498
1920-03-11,-0.004655106
1920-03-12,0.085819125
1920-03-13,0.09387953
1920-03-14,0.0031255689
1920-03-15,-0.066540204
1920-03-16,-0.11946095
1920-03-17,-0.27403387
1920-03-18,-0.38209614
1920-03-19,-0.4754127
1920-03-20,-0.48258707
1920-03-21,-0.4795415
1920-03-22,-0.4798144
1920-03-23,-0.40321407
1920-03-24,-0.2573357
1920-03-25,-0.06313606
1920-03-26,0.113024116
1920-03-27,0.21053861
1920-03-28,0.2736905
1920-03-29,0.2949095
1920-03-30,0.29095486
1920-03-31,0.29264754
1920-04-01,0.30843055
1920-04-02,0.32761005
1920-04-03,0.37840453
1920-04-04,0.45070848
1920-04-05,0.4334854
1920-04-06,0.44234392
1920-04-07,0.39579043
1920-04-08,0.32511097
1920-04-09,0.17525873
1920-04-10,0.09069889
1920-04-11,0.10976665
1920-04-12,0.13741869
1920-04-13,0.14146766
1920-04-14,0.09218601
1920-04-15,0.049782492
1920-04-16,0.017677002
1920-04-17,0.014192408
1920-04-18,0.03827647
1920-04-19,0.12760217
1920-04-20,0.25444174
1920-04-21,0.44115737
1920-04-22,0.60769755
1920-04-23,0.83222705
1920-04-24,0.91651165
1920-04-25,0.97030973
1920-04-26,1.0548683
1920-04-27,1.1817077
1920-04-28,1.2792623
1920-04-29,1.3685613
1920-04-30,1.4393996
1920-05-01,1.4975638
1920-05-02,1.546036
1920-05-03,1.6232493
1920-05-04,1.8167951
1920-05-05,2.136286
1920-05-06,2.311159
1920-05-07,2.182517
1920-05-08,1.6955581
1920-05-09,1.2952571
1920-05-10,1.0790194
1920-05-11,0.97690064
1920-05-12,0.93514705
1920-05-13,0.9065004
1920-05-14,0.86769724
1920-05-15,0.86233073
1920-05-16,0.78606945
1920-05-17,0.6473972
1920-05-18,0.3999807
1920-05-19,0.14992306
1920-05-20,-0.08930992
1920-05-21,-0.15851967
1920-05-22,-0.17833221
1920-05-23,-0.12240907
1920-05-24,-0.08865211
1920-05-25,-0.016137505
1920-05-26,0.075357296
1920-05-27,0.13143015
1920-05-28,0.036418267
1920-05-29,-0.10684045
1920-05-30,-0.31880245
1920-05-31,-0.46717873
1920-06-01,-0.45409256
1920-06-02,-0.4605461
1920-06-03,-0.4596919
1920-06-04,-0.38508618
1920-06-05,-0.13675684
1920-06-06,0.009113843
1920-06-07,0.22097866
1920-06-08,0.34109306
1920-06-09,0.44271347
1920-06-10,0.47894025
1920-06-11,0.52194524
1920-06-12,0.4993029
1920-06-13,0.5104108
1920-06-14,0.51735437
1920-06-15,0.69454294
1920-06-16,0.78427595
1920-06-17,0.76270443
1920-06-18,0.7058881
1920-06-19,0.6448381
1920-06-20,0.68474203
1920-06-21,0.6426135
1920-06-22,0.5097972
1920-06-23,0.36818033
1920-06-24,0.19580588
1920-06-25,-0.0060397442
1920-06-26,-0.072944626
1920-06-27,-0.023308797
1920-06-28,0.062863015
1920-06-29,0.23565757
1920-06-30,0.5624727
1920-07-01,1.1345897
1920-07-02,1.3205945
1920-07-03,1.1774935
1920-07-04,0.9752375
1920-07-05,0.7465889
1920-07-06,0.60609573
1920-07-07,0.48915967
1920-07-08,0.52193445
1920-07-09,0.6624678
1920-07-10,0.8736426
1920-07-11,1.2407954
1920-07-12,1.5038862
1920-07-13,1.550523
1920-07-14,1.39215
1920-07-15,1.4096466
1920-07-16,1.4824221
1920-07-17,1.5227934
1920-07-18,1.4494526
1920-07-19,1.3086767
1920-07-20,1.1220839
1920-07-21,0.9583792
1920-07-22,0.7443567
1920-07-23,0.4588082
1920-07-24,0.23117195
1920-07-25,-0.03819263
1920-07-26,-0.30092764
1920-07-27,-0.52669805
1920-07-28,-0.6735737
1920-07-29,-0.77070063
1920-07-30,-0.79685414
1920-07-31,-0.71415865
1920-08-01,-0.64367837
1920-08-02,-0.6229217
1920-08-03,-0.69385904
1920-08-04,-0.8184861
1920-08-05,-0.93561065
1920-08-06,-0.95111954
1920-08-07,-0.92397285
1920-08-08,-0.86183953
1920-08-09,-0.8690633
1920-08-10,-0.9333207
1920-08-11,-1.0085275
1920-08-12,-1.0511985
1920-08-13,-1.0930467
1920-08-14,-1.0730377
1920-08-15,-0.97327036
1920-08-16,-0.8644828
1920-08-17,-0.74042994
1920-08-18,-0.6632772
1920-08-19,-0.49818382
1920-08-20,-0.25284684
1920-08-21,0.018243589
1920-08-22,0.19772726
1920-08-23,0.2606174
1920-08-24,0.4829372
1920-08-25,0.569383
1920-08-26,0.652847
1920-08-27,0.68975526
1920-08-28,0.7701468
1920-08-29,0.8051711
1920-08-30,0.7158112
1920-08-31,0.5692453
1920-09-01,0.4830301
1920-09-02,0.56753737
1920-09-03,0.65412945
1920-09-04,0.7003574
1920-09-05,0.512258
1920-09-06,0.34990564
1920-09-07,0.3366636
1920-09-08,0.26302657
1920-09-09,0.120250165
1920-09-10,0.1452758
1920-09-11,0.23606983
1920-09-12,0.29368842
1920-09-13,0.18822232
1920-09-14,0.05987274
1920-09-15,-0.107769705
1920-09-16,-0.20753676
1920-09-17,-0.31568673
1920-09-18,-0.38679153
1920-09-19,-0.5024861
1920-09-20,-0.50867605
1920-09-21,-0.4545689
1920-09-22,-0.3819545
1920-09-23,-0.20903067
1920-09-24,-0.019691471
1920-09-25,0.25919425
1920-09-26,0.4252018
1920-09-27,0.51187724
1920-09-28,0.3570595
1920-09-29,0.1509229
1920-09-30,0.0909053
1920-10-01,0.12188562
1920-10-02,0.20177579
1920-10-03,0.2753078
1920-10-04,0.31064376
1920-10-05,0.2823278
1920-10-06,0.1812217
1920-10-07,0.065605514
1920-10-08,-0.049072422
1920-10-09,-0.1504027
1920-10-10,-0.16456507
1920-10-11,-0.06756975
1920-10-12,0.09172096
1920-10-13,0.23088214
1920-10-14,0.35095513
1920-10-15,0.39431545
1920-10-16,0.3177592
1920-10-17,0.08064943
1920-10-18,-0.20862585
1920-10-19,-0.5412935
1920-10-20,-0.8861483
1920-10-21,-1.1830938
1920-10-22,-1.3587528
1920-10-23,-1.5099863
1920-10-24,-1.5764207
1920-10-25,-1.5288192
1920-10-26,-1.3422614
1920-10-27,-1.1221213
1920-10-28,-0.8123519
1920-10-29,-0.48086187
1920-10-30,-0.33628377
1920-10-31,-0.23124701
1920-11-01,-0.014915036
1920-11-02,0.2986128
1920-11-03,0.59440964
1920-11-04,0.74230355
1920-11-05,0.8068491
1920-11-06,0.7514128
1920-11-07,0.674645
1920-11-08,0.56859803
1920-11-09,0.3116094
1920-11-10,0.064480685
1920-11-11,-0.2321066
1920-11-12,-0.6063307
1920-11-13,-0.6759787
1920-11-14,-0.54204875
1920-11-15,-0.5541412
1920-11-16,-0.70682114
1920-11-17,-1.0330728
1920-11-18,-1.2923336
1920-11-19,-1.2422559
1920-11-20,-0.83347946
1920-11-21,-0.3044442
1920-11-22,0.3736513
1920-11-23,0.93352
1920-11-24,1.3531126
1920-11-25,1.5684128
1920-11-26,1.6054082
1920-11-27,1.5341964
1920-11-28,1.6377382
1920-11-29,1.7205362
1920-11-30,1.5222801
1920-12-01,1.1578115
1920-12-02,0.80769867
1920-12-03,0.53243864
1920-12-04,0.3183453
1920-12-05,0.15180476
1920-12-06,-0.10935851
1920-12-07,-0.16472834
1920-12-08,-0.18162563
1920-12-09,-0.18332967
1920-12-10,-0.113641284
1920-12-11,0.019872796
1920-12-12,0.18855508
1920-12-13,0.32151932
1920-12-14,0.44488296
1920-12-15,0.63959867
1920-12-16,0.8322687
1920-12-17,0.9978707
1920-12-18,1.0964453
1920-12-19,1.0184247
1920-12-20,0.9015103
1920-12-21,0.8522095
1920-12-22,0.7370942
1920-12-23,0.670546
1920-12-24,0.46806833
1920-12-25,0.22253338
1920-12-26,-0.012742763
