,rmm1
1932-05-04,-0.53093326
1932-05-05,-0.73204064
1932-05-06,-0.7724565
1932-05-07,-0.43258268
1932-05-08,-0.05505508
1932-05-09,0.17360109
1932-05-10,0.25333244
1932-05-11,0.1713319
1932-05-12,-0.11397513
1932-05-13,-0.3152723
1932-05-14,-0.05820278
1932-05-15,0.13919102
1932-05-16,0.30982408
1932-05-17,0.38475913
1932-05-18,0.5304797
1932-05-19,0.6671745
1932-05-20,0.71759003
1932-05-21,0.558131
1932-05-22,0.50610346
1932-05-23,0.49127758
1932-05-24,0.5447712
1932-05-25,0.47495192
1932-05-26,0.3286699
1932-05-27,0.3384505
1932-05-28,0.37885574
1932-05-29,0.30443954
1932-05-30,0.2907434
1932-05-31,0.2765335
1932-06-01,0.16532762
1932-06-02,0.11381896
1932-06-03,0.16390587
1932-06-04,0.2055648
1932-06-05,0.2655312
1932-06-06,0.22474168
1932-06-07,0.278928
1932-06-08,0.33584824
1932-06-09,0.57518965
1932-06-10,0.9890347
1932-06-11,1.4679893
1932-06-12,1.5067822
1932-06-13,1.5742542
1932-06-14,1.5694116
1932-06-15,1.5972096
1932-06-16,1.5335528
1932-06-17,1.1735845
1932-06-18,0.8011846
1932-06-19,0.6195426
1932-06-20,0.38012227
1932-06-21,0.13488722
1932-06-22,-0.095082276
1932-06-23,-0.2632306
1932-06-24,-0.4233287
1932-06-25,-0.5390726
1932-06-26,-0.5861089
1932-06-27,-0.6197762
1932-06-28,-0.69459414
1932-06-29,-0.72887653
1932-06-30,-0.6954281
1932-07-01,-0.4687828
1932-07-02,-0.15946291
1932-07-03,0.22052059
1932-07-04,0.54089576
1932-07-05,0.6819928
1932-07-06,0.86597985
1932-07-07,1.0446068
1932-07-08,1.1571834
1932-07-09,1.1371359
1932-07-10,1.0654186
1932-07-11,0.94374204
1932-07-12,0.883192
1932-07-13,0.8216216
1932-07-14,0.6266331
1932-07-15,0.44873974
1932-07-16,0.29655898
1932-07-17,0.2382334
1932-07-18,0.2821012
1932-07-19,0.40263513
1932-07-20,0.590208
1932-07-21,0.7910781
1932-07-22,1.0694288
1932-07-23,1.3196479
1932-07-24,1.587496
1932-07-25,1.8325807
1932-07-26,1.7673863
1932-07-27,1.5596576
1932-07-28,1.236848
1932-07-29,0.91679233
1932-07-30,0.44092327
1932-07-31,-0.06266867
1932-08-01,-0.46929368
1932-08-02,-0.7724911
1932-08-03,-1.0888034
1932-08-04,-1.2995814
1932-08-05,-1.4680413
1932-08-06,-1.5627493
1932-08-07,-1.8325834
1932-08-08,-1.7109406
1932-08-09,-1.6148428
1932-08-10,-1.5440549
1932-08-11,-1.3791637
1932-08-12,-0.7688594
1932-08-13,-0.32028785
1932-08-14,-0.2208078
1932-08-15,-0.3053773
1932-08-16,-0.43977496
1932-08-17,-0.68046546
1932-08-18,-0.9276371
1932-08-19,-1.058655
1932-08-20,-1.1049433
1932-08-21,-1.0507749
1932-08-22,-0.99023294
1932-08-23,-0.91809154
1932-08-24,-0.8856695
1932-08-25,-0.93887484
1932-08-26,-0.96753186
1932-08-27,-1.0168022
1932-08-28,-1.028207
1932-08-29,-1.1119694
1932-08-30,-1.1506842
1932-08-31,-0.99852616
1932-09-01,-0.6046133
1932-09-02,-0.31406608
1932-09-03,-0.066086
1932-09-04,0.16969329
1932-09-05,0.3090693
1932-09-06,0.36362368
1932-09-07,0.35146257
1932-09-08,0.21237461
1932-09-09,0.48505047
1932-09-10,0.59482706
1932-09-11,0.66639715
1932-09-12,0.64402044
1932-09-13,0.77759594
1932-09-14,0.9404786
1932-09-15,0.9518401
1932-09-16,0.87298614
1932-09-17,0.7574964
1932-09-18,0.6754269
1932-09-19,0.6311879
1932-09-20,0.60301787
1932-09-21,0.3835804
1932-09-22,0.11993874
1932-09-23,0.014226921
1932-09-24,-0.15723251
1932-09-25,-0.36738008
1932-09-26,-0.6706662
1932-09-27,-0.9978716
1932-09-28,-1.308907
1932-09-29,-1.6090614
1932-09-30,-1.7440983
1932-10-01,-1.7752984
1932-10-02,-1.2866524
1932-10-03,-0.9297961
1932-10-04,-0.7391857
1932-10-05,-0.6584719
1932-10-06,-0.6706421
1932-10-07,-0.7671988
1932-10-08,-0.84169614
1932-10-09,-0.90953755
1932-10-10,-0.99214804
1932-10-11,-1.114401
1932-10-12,-1.2453144
1932-10-13,-1.2077793
1932-10-14,-0.9395846
1932-10-15,-0.65109575
1932-10-16,-0.4215615
1932-10-17,-0.20696445
1932-10-18,-0.03447219
1932-10-19,0.119995505
1932-10-20,0.22599846
1932-10-21,0.26348862
1932-10-22,0.18119517
1932-10-23,-0.166251
1932-10-24,-0.58597857
1932-10-25,-0.6824364
1932-10-26,-0.8229375
1932-10-27,-0.8878332
1932-10-28,-0.78904736
1932-10-29,-0.69005555
1932-10-30,-0.43047532
1932-10-31,-0.14223747
1932-11-01,-0.012118108
1932-11-02,-0.026864806
1932-11-03,-0.19328095
1932-11-04,-0.28728533
1932-11-05,-0.31753683
1932-11-06,-0.30932322
1932-11-07,-0.29814374
1932-11-08,-0.3399836
1932-11-09,-0.44779366
1932-11-10,-0.6133014
1932-11-11,-0.5799412
1932-11-12,-0.53317916
1932-11-13,-0.26279378
1932-11-14,-0.3213566
1932-11-15,-0.49262914
1932-11-16,-0.7265694
1932-11-17,-0.84802437
1932-11-18,-0.8106005
1932-11-19,-0.86098814
1932-11-20,-0.91740686
1932-11-21,-0.7448436
1932-11-22,-0.18398286
1932-11-23,0.10081751
1932-11-24,0.3095327
1932-11-25,0.3733324
1932-11-26,0.39948565
1932-11-27,0.3668627
1932-11-28,0.26280436
1932-11-29,0.15255168
1932-11-30,0.10967302
1932-12-01,0.11971501
1932-12-02,0.49038488
1932-12-03,0.918489
1932-12-04,1.1624455
1932-12-05,1.1341127
1932-12-06,0.9865012
1932-12-07,0.45999616
1932-12-08,-0.03876824
1932-12-09,-0.40643588
1932-12-10,-0.4291079
1932-12-11,-0.45520395
1932-12-12,-0.5026126
1932-12-13,-0.6499995
1932-12-14,-0.82115674
1932-12-15,-0.7145704
1932-12-16,-0.24920163
1932-12-17,0.38195643
1932-12-18,0.70192075
1932-12-19,1.0300648
1932-12-20,1.0836653
1932-12-21,1.0554717
1932-12-22,0.88917655
1932-12-23,0.5571296
1932-12-24,0.19635873
1932-12-25,0.00941956
1932-12-26,-0.07956018
1932-12-27,0.0013602854
1932-12-28,0.3634933
1932-12-29,0.7499673
1932-12-30,1.0249618
1932-12-31,1.0880374
1933-01-01,1.0550308
1933-01-02,0.99545026
1933-01-03,0.9118836
1933-01-04,0.7159417
1933-01-05,0.46601748
1933-01-06,0.08880764
1933-01-07,-0.45516914
1933-01-08,-1.0653611
1933-01-09,-1.3788092
1933-01-10,-1.4589332
1933-01-11,-1.4915413
1933-01-12,-1.4809593
1933-01-13,-1.2900245
1933-01-14,-0.9208326
1933-01-15,-0.6634298
1933-01-16,-0.48539403
1933-01-17,-0.14470002
1933-01-18,0.24273677
1933-01-19,0.40692696
1933-01-20,0.5670933
1933-01-21,0.6468524
1933-01-22,0.5651625
1933-01-23,0.49431884
1933-01-24,0.39075562
1933-01-25,0.2856682
1933-01-26,0.26165512
1933-01-27,0.37610316
1933-01-28,0.67026454
1933-01-29,0.84937614
1933-01-30,0.96358347
1933-01-31,0.956308
1933-02-01,0.89594865
1933-02-02,0.7791166
1933-02-03,0.6653244
1933-02-04,0.576544
1933-02-05,0.58943635
1933-02-06,0.6291502
1933-02-07,0.6367255
1933-02-08,0.70447195
1933-02-09,0.6379561
1933-02-10,0.67730457
1933-02-11,0.6737817
1933-02-12,0.4216304
1933-02-13,0.1524561
1933-02-14,0.04013447
1933-02-15,-0.113805726
1933-02-16,-0.2932805
1933-02-17,-0.3782343
1933-02-18,-0.3849226
1933-02-19,-0.24513529
1933-02-20,0.019608788
1933-02-21,0.36399797
1933-02-22,0.66021305
1933-02-23,0.94690263
1933-02-24,1.1438618
1933-02-25,1.2577503
1933-02-26,1.2657897
1933-02-27,1.2510318
1933-02-28,1.21694
1933-03-01,1.1584314
1933-03-02,0.92673165
1933-03-03,0.8413659
1933-03-04,0.73384655
1933-03-05,0.75258857
1933-03-06,0.9283986
1933-03-07,0.85130394
1933-03-08,0.60885733
1933-03-09,0.41179574
1933-03-10,0.21699329
1933-03-11,0.090697244
1933-03-12,0.004900894
1933-03-13,-0.013650937
1933-03-14,0.030666094
1933-03-15,0.124394655
1933-03-16,0.11028101
1933-03-17,4.0539562e-05
1933-03-18,-0.21705368
1933-03-19,-0.41497365
1933-03-20,-0.41875482
1933-03-21,-0.42094642
1933-03-22,-0.3989267
1933-03-23,-0.3739673
1933-03-24,-0.40623587
1933-03-25,-0.44432622
1933-03-26,-0.42634714
1933-03-27,-0.32927552
1933-03-28,-0.3608807
1933-03-29,-0.35648242
1933-03-30,-0.21323812
1933-03-31,-0.15140651
1933-04-01,-0.13198683
1933-04-02,0.058731984
1933-04-03,0.24441704
1933-04-04,0.41052654
1933-04-05,0.3504626
1933-04-06,0.19001032
1933-04-07,0.086588554
1933-04-08,-0.0327775
1933-04-09,-0.06394673
1933-04-10,-0.037303925
1933-04-11,-0.18696737
1933-04-12,-0.47634384
1933-04-13,-0.57070214
1933-04-14,-0.49058875
1933-04-15,-0.42278856
1933-04-16,-0.293657
1933-04-17,-0.20806822
1933-04-18,-0.323585
1933-04-19,-0.4258032
1933-04-20,-0.5030037
1933-04-21,-0.5694392
1933-04-22,-0.55016494
1933-04-23,-0.41433838
1933-04-24,-0.27900854
1933-04-25,-0.26146048
1933-04-26,-0.39335325
1933-04-27,-0.53511065
1933-04-28,-0.63235325
1933-04-29,-0.6666968
1933-04-30,-0.6437995
1933-05-01,-0.5718897
1933-05-02,-0.45650795
1933-05-03,-0.4356173
1933-05-04,-0.41203237
1933-05-05,-0.34905088
1933-05-06,-0.3611339
1933-05-07,-0.49285665
1933-05-08,-0.63183594
1933-05-09,-0.9247834
1933-05-10,-1.0587908
1933-05-11,-1.173457
1933-05-12,-1.035624
1933-05-13,-0.6658653
1933-05-14,-0.20442075
1933-05-15,-0.028073242
1933-05-16,0.16251163
1933-05-17,0.20690338
1933-05-18,0.34356406
1933-05-19,0.34548295
1933-05-20,0.07798559
1933-05-21,0.044330075
1933-05-22,0.12262214
1933-05-23,0.38410723
1933-05-24,0.5669253
1933-05-25,0.69087404
1933-05-26,0.65827376
1933-05-27,0.5329622
1933-05-28,0.41082498
1933-05-29,0.31439883
1933-05-30,0.27765483
1933-05-31,0.23708571
1933-06-01,0.045819446
1933-06-02,-0.12645085
1933-06-03,-0.36596322
1933-06-04,-0.52074313
1933-06-05,-0.5670746
1933-06-06,-0.69323075
1933-06-07,-0.85425615
1933-06-08,-0.9006499
1933-06-09,-0.82700205
1933-06-10,-0.73204
1933-06-11,-0.63593864
1933-06-12,-0.5914917
1933-06-13,-0.40640506
1933-06-14,-0.15232049
1933-06-15,0.06361651
1933-06-16,0.3131855
1933-06-17,0.5543065
1933-06-18,0.6732167
1933-06-19,0.6243378
1933-06-20,0.5269311
1933-06-21,0.521967
1933-06-22,0.37824643
1933-06-23,0.20141487
1933-06-24,0.30645198
1933-06-25,0.22310975
1933-06-26,0.13591383
1933-06-27,0.31507778
1933-06-28,0.32738388
1933-06-29,0.09167574
1933-06-30,0.029905777
1933-07-01,-0.055909414
1933-07-02,-0.05661807
1933-07-03,-0.014263803
1933-07-04,-0.008932491
1933-07-05,-0.032890137
1933-07-06,-0.1624268
1933-07-07,-0.37679037
1933-07-08,-0.5585825
1933-07-09,-0.6862615
1933-07-10,-0.83763313
1933-07-11,-1.0026066
1933-07-12,-0.9973153
1933-07-13,-0.8534065
1933-07-14,-0.6677939
1933-07-15,-0.40260878
1933-07-16,-0.1528613
1933-07-17,-0.08222007
1933-07-18,-0.14311065
1933-07-19,-0.060518324
1933-07-20,0.15121552
1933-07-21,0.37722424
1933-07-22,0.64150244
1933-07-23,0.837498
1933-07-24,1.0040779
1933-07-25,0.8212957
1933-07-26,0.6970147
1933-07-27,0.5972018
1933-07-28,0.5282305
1933-07-29,0.4839529
1933-07-30,0.604068
1933-07-31,0.77905804
1933-08-01,0.9739818
1933-08-02,1.1353664
1933-08-03,1.1391944
1933-08-04,1.130169
1933-08-05,1.1132371
1933-08-06,0.9703942
1933-08-07,0.61861
1933-08-08,0.07928738
1933-08-09,-0.3830414
1933-08-10,-0.46207452
1933-08-11,-0.5868473
1933-08-12,-0.7521982
1933-08-13,-0.85103995
1933-08-14,-1.0449469
1933-08-15,-1.2189517
1933-08-16,-1.3638569
1933-08-17,-1.2220036
1933-08-18,-1.2366649
1933-08-19,-1.3063747
1933-08-20,-1.4480032
1933-08-21,-1.615708
1933-08-22,-1.6269454
1933-08-23,-1.569683
1933-08-24,-1.5079973
1933-08-25,-1.446051
1933-08-26,-1.3309537
1933-08-27,-1.155616
1933-08-28,-0.95031816
1933-08-29,-0.7578165
1933-08-30,-0.4945684
1933-08-31,-0.2297631
1933-09-01,-0.008171951
1933-09-02,0.15318516
1933-09-03,0.1298151
1933-09-04,0.03966529
1933-09-05,0.077488475
1933-09-06,0.14929932
1933-09-07,0.36695185
1933-09-08,0.50219876
1933-09-09,0.5905073
1933-09-10,0.6193838
1933-09-11,0.73296136
1933-09-12,0.8421553
1933-09-13,0.8135275
1933-09-14,0.77028054
1933-09-15,0.5614392
1933-09-16,0.25159094
1933-09-17,0.36123163
1933-09-18,0.42455682
1933-09-19,0.37904245
1933-09-20,0.30204973
1933-09-21,0.14521657
1933-09-22,-0.05858438
1933-09-23,-0.30653918
1933-09-24,-0.46375746
1933-09-25,-0.6737075
1933-09-26,-0.92231286
1933-09-27,-0.9492024
1933-09-28,-1.1330832
1933-09-29,-1.0999975
1933-09-30,-0.8221004
1933-10-01,-0.69638485
1933-10-02,-0.5153779
1933-10-03,-0.506867
1933-10-04,-0.52785784
1933-10-05,-0.5495204
1933-10-06,-0.67373633
1933-10-07,-0.8677682
1933-10-08,-0.9939398
1933-10-09,-0.8538805
1933-10-10,-0.5260148
1933-10-11,-0.09001992
1933-10-12,0.24155472
1933-10-13,0.48520923
1933-10-14,0.86588854
1933-10-15,1.3145103
1933-10-16,1.3863385
1933-10-17,1.2741096
1933-10-18,1.0466521
1933-10-19,0.80857134
1933-10-20,0.53324425
1933-10-21,0.17491153
1933-10-22,-0.15471742
1933-10-23,-0.40861326
1933-10-24,-0.7401019
1933-10-25,-0.78172004
1933-10-26,-0.66745114
1933-10-27,-0.43088332
1933-10-28,-0.38469863
1933-10-29,-0.47060633
1933-10-30,-0.5280552
1933-10-31,-0.61032134
1933-11-01,-0.5798406
1933-11-02,-0.53196675
1933-11-03,-0.47656536
1933-11-04,-0.44990745
1933-11-05,-0.43406495
1933-11-06,-0.4615366
1933-11-07,-0.18200834
1933-11-08,0.21883033
1933-11-09,0.45163602
1933-11-10,0.5207399
1933-11-11,0.5617212
1933-11-12,0.57280517
1933-11-13,0.5277422
1933-11-14,0.41382146
1933-11-15,0.27669716
1933-11-16,0.31885654
1933-11-17,0.38724118
1933-11-18,0.34436983
1933-11-19,0.28443736
1933-11-20,0.29599467
1933-11-21,0.5109642
1933-11-22,0.63653654
1933-11-23,0.6426785
1933-11-24,0.5206517
1933-11-25,0.4023921
1933-11-26,0.38296887
1933-11-27,0.4645554
1933-11-28,0.69239384
1933-11-29,0.9399917
1933-11-30,0.8005974
1933-12-01,0.67049694
1933-12-02,0.53674936
1933-12-03,0.3973291
1933-12-04,0.27407408
1933-12-05,-0.09097802
1933-12-06,-0.06630507
1933-12-07,0.08136146
1933-12-08,0.14145336
1933-12-09,0.17118733
1933-12-10,0.20299847
1933-12-11,0.39297426
1933-12-12,0.66625166
1933-12-13,0.95308894
1933-12-14,1.108838
1933-12-15,1.1941478
1933-12-16,1.2829957
1933-12-17,1.3325944
1933-12-18,1.2418113
1933-12-19,1.0865691
1933-12-20,0.99494606
1933-12-21,0.8578472
1933-12-22,0.75804585
1933-12-23,0.6856576
1933-12-24,0.59548604
1933-12-25,0.5832744
1933-12-26,0.42365614
1933-12-27,-0.05895711
1933-12-28,-0.4659841
1933-12-29,-0.8308943
1933-12-30,-1.0907866
1933-12-31,-1.2162609
1934-01-01,-1.0891274
1934-01-02,-0.9890409
1934-01-03,-0.7216751
1934-01-04,-0.30277506
1934-01-05,0.14956827
1934-01-06,0.67954934
1934-01-07,1.0890676
1934-01-08,1.2270927
1934-01-09,1.206376
1934-01-10,1.1625804
1934-01-11,1.1145569
1934-01-12,1.0754905
1934-01-13,1.0807668
1934-01-14,1.0729876
1934-01-15,1.1606429
1934-01-16,1.2681282
1934-01-17,1.4122528
1934-01-18,1.509474
1934-01-19,1.6720431
1934-01-20,1.551532
1934-01-21,0.67998
1934-01-22,0.3821693
1934-01-23,0.13054992
1934-01-24,0.047241855
1934-01-25,-0.065871365
1934-01-26,-0.18689331
1934-01-27,-0.14364392
1934-01-28,0.07315606
1934-01-29,0.35100758
1934-01-30,0.59952646
1934-01-31,0.65093535
1934-02-01,0.5667794
1934-02-02,0.29473725
1934-02-03,-0.0039894306
1934-02-04,-0.14811248
1934-02-05,-0.18270303
1934-02-06,-0.032966193
1934-02-07,0.11561498
1934-02-08,0.21449126
1934-02-09,0.35262004
1934-02-10,0.45054552
1934-02-11,0.6286296
1934-02-12,0.7656406
1934-02-13,0.7979482
1934-02-14,0.6242655
1934-02-15,0.2527464
1934-02-16,0.037887003
1934-02-17,-0.06341236
1934-02-18,-0.16519156
1934-02-19,-0.2772817
1934-02-20,-0.28210592
1934-02-21,-0.15484247
1934-02-22,0.018233608
1934-02-23,0.102876954
1934-02-24,0.22675923
1934-02-25,0.3362802
1934-02-26,0.35096323
1934-02-27,0.2513353
1934-02-28,0.18173131
1934-03-01,0.23438348
1934-03-02,0.44770026
1934-03-03,0.50605065
1934-03-04,0.5933499
1934-03-05,0.6351073
1934-03-06,0.8292753
1934-03-07,1.0196896
1934-03-08,1.1371638
1934-03-09,1.4117117
1934-03-10,1.3353465
1934-03-11,1.2193854
1934-03-12,1.1845744
1934-03-13,1.1994375
1934-03-14,1.2062136
1934-03-15,1.1307752
1934-03-16,1.0784954
1934-03-17,0.7216832
1934-03-18,0.3871445
1934-03-19,0.16752099
1934-03-20,0.090026945
1934-03-21,0.02340084
1934-03-22,0.057030857
1934-03-23,0.1520131
1934-03-24,0.42175102
1934-03-25,0.6456621
1934-03-26,0.69175655
1934-03-27,0.6311915
1934-03-28,0.6157133
1934-03-29,0.59243816
1934-03-30,0.47842115
1934-03-31,0.3656166
1934-04-01,0.27812335
1934-04-02,0.18435219
1934-04-03,0.091689266
1934-04-04,-0.021976069
1934-04-05,0.042302564
1934-04-06,0.19045867
1934-04-07,0.2814808
1934-04-08,0.21822388
1934-04-09,0.08559697
1934-04-10,-0.08219258
1934-04-11,-0.2718719
1934-04-12,-0.49137193
1934-04-13,-0.66564137
1934-04-14,-0.75446147
1934-04-15,-0.821782
1934-04-16,-0.87925106
1934-04-17,-0.8780273
1934-04-18,-0.7550145
1934-04-19,-0.43573812
1934-04-20,-0.21376584
1934-04-21,0.039950434
1934-04-22,0.21966027
1934-04-23,0.18646085
1934-04-24,0.028307537
1934-04-25,-0.0903554
1934-04-26,-0.10378302
1934-04-27,-0.14053236
1934-04-28,-0.1390288
1934-04-29,-0.083251566
1934-04-30,-0.27513534
1934-05-01,-0.3447067
1934-05-02,-0.2115667
1934-05-03,-0.05390718
1934-05-04,0.060857724
1934-05-05,-0.07061464
1934-05-06,-0.2592452
1934-05-07,-0.5113506
1934-05-08,-0.7748472
1934-05-09,-1.0432775
1934-05-10,-1.3067852
1934-05-11,-1.537949
1934-05-12,-1.6235138
1934-05-13,-1.7714168
1934-05-14,-1.8690464
1934-05-15,-1.7508414
1934-05-16,-1.5479196
1934-05-17,-1.3554438
1934-05-18,-1.1963875
1934-05-19,-1.1585926
1934-05-20,-1.1904707
1934-05-21,-1.1133792
1934-05-22,-0.9929303
1934-05-23,-0.8873986
1934-05-24,-0.8378618
1934-05-25,-0.79826295
1934-05-26,-0.7948133
1934-05-27,-0.9101642
1934-05-28,-1.1681929
1934-05-29,-1.5897659
1934-05-30,-1.7066013
1934-05-31,-1.6686189
1934-06-01,-1.4832433
1934-06-02,-1.3935794
1934-06-03,-1.4280152
1934-06-04,-1.4576507
1934-06-05,-1.5082144
1934-06-06,-1.5996835
1934-06-07,-1.7009962
1934-06-08,-1.6901588
1934-06-09,-1.3711854
1934-06-10,-1.1807988
1934-06-11,-1.0872453
1934-06-12,-1.0025667
1934-06-13,-0.7807905
1934-06-14,-0.6138254
1934-06-15,-0.5428739
1934-06-16,-0.5310184
1934-06-17,-0.5074849
1934-06-18,-0.70866305
1934-06-19,-0.8708911
1934-06-20,-0.8019716
1934-06-21,-0.8018499
1934-06-22,-0.82637006
1934-06-23,-0.69043535
1934-06-24,-0.4895985
1934-06-25,-0.42004088
1934-06-26,-0.33560705
1934-06-27,-0.3064252
1934-06-28,-0.33835587
1934-06-29,-0.48829472
1934-06-30,-0.60863155
1934-07-01,-0.6770439
1934-07-02,-0.7571497
1934-07-03,-0.8253038
1934-07-04,-0.685428
1934-07-05,-0.6132145
1934-07-06,-0.54015374
1934-07-07,-0.6473319
1934-07-08,-0.7953663
1934-07-09,-0.8095207
1934-07-10,-0.7886285
1934-07-11,-0.850947
1934-07-12,-0.9422405
1934-07-13,-0.8419361
1934-07-14,-0.71037215
1934-07-15,-0.36559737
1934-07-16,0.0010356705
1934-07-17,0.31074914
1934-07-18,0.5723932
1934-07-19,0.8387375
1934-07-20,0.95576257
1934-07-21,0.8192371
1934-07-22,0.514888
1934-07-23,0.24957585
1934-07-24,-0.13280235
1934-07-25,-0.110413894
1934-07-26,0.54062927
1934-07-27,0.6430018
1934-07-28,0.48475248
1934-07-29,0.1117981
1934-07-30,-0.48809385
1934-07-31,-0.8896651
1934-08-01,-0.69920087
1934-08-02,-0.6408655
1934-08-03,-0.9524734
1934-08-04,-0.83382404
1934-08-05,-0.67274565
1934-08-06,-0.28815985
1934-08-07,0.1620735
1934-08-08,0.5961832
1934-08-09,0.70558065
1934-08-10,0.7432599
1934-08-11,0.7510307
1934-08-12,0.67561054
1934-08-13,0.6320629
1934-08-14,0.6803937
1934-08-15,0.7753489
1934-08-16,0.7303206
1934-08-17,0.6621576
1934-08-18,0.6275249
1934-08-19,0.67472404
1934-08-20,0.90121037
1934-08-21,1.2531426
1934-08-22,1.462325
1934-08-23,1.6444641
1934-08-24,1.4697703
1934-08-25,0.74095833
1934-08-26,0.21121363
1934-08-27,-0.37914205
1934-08-28,-0.7106582
1934-08-29,-0.6506115
1934-08-30,-0.50086826
1934-08-31,-0.34111533
1934-09-01,-0.047401354
1934-09-02,0.37144947
1934-09-03,0.76407385
1934-09-04,1.1463994
1934-09-05,1.3393137
1934-09-06,1.3238564
1934-09-07,1.2139556
1934-09-08,1.0000423
1934-09-09,0.72978216
1934-09-10,0.44761646
1934-09-11,0.25930876
1934-09-12,0.240268
1934-09-13,0.16070785
1934-09-14,0.08755087
1934-09-15,0.12843727
1934-09-16,0.30070448
1934-09-17,0.5550121
1934-09-18,0.62512004
1934-09-19,0.5349245
1934-09-20,0.33299014
1934-09-21,0.18550208
1934-09-22,0.055070527
1934-09-23,-0.075951725
1934-09-24,-0.33341902
1934-09-25,-0.34993204
1934-09-26,-0.31061772
1934-09-27,-0.21620445
1934-09-28,-0.079604305
1934-09-29,0.12036757
1934-09-30,0.23103376
1934-10-01,0.26243716
1934-10-02,0.30437747
1934-10-03,0.10307119
1934-10-04,-0.24089734
1934-10-05,-0.2285611
1934-10-06,-0.2578995
1934-10-07,-0.32229942
1934-10-08,-0.34500027
1934-10-09,-0.3444375
1934-10-10,-0.34192798
1934-10-11,-0.42599127
1934-10-12,-0.44296438
1934-10-13,-0.49586198
1934-10-14,-0.5770982
1934-10-15,-0.62045205
1934-10-16,-0.49370342
1934-10-17,-0.23809199
1934-10-18,0.09123339
1934-10-19,0.45365375
1934-10-20,0.3929286
1934-10-21,0.21505003
1934-10-22,0.14498997
1934-10-23,0.09683743
1934-10-24,-0.024439063
1934-10-25,-0.087248944
1934-10-26,-0.066316605
1934-10-27,-0.045855887
1934-10-28,-0.057658434
1934-10-29,0.09827292
1934-10-30,0.20550781
1934-10-31,0.14462654
1934-11-01,0.1975603
1934-11-02,0.33821324
1934-11-03,0.5471366
1934-11-04,0.7692721
1934-11-05,0.81872624
1934-11-06,0.8695196
1934-11-07,0.99375135
1934-11-08,0.99527067
1934-11-09,0.7118392
1934-11-10,0.67676926
1934-11-11,0.6592906
1934-11-12,0.73912996
1934-11-13,0.80600595
1934-11-14,0.87053066
1934-11-15,0.83483636
1934-11-16,0.71593595
1934-11-17,0.44737476
1934-11-18,0.11556354
1934-11-19,-0.21809049
1934-11-20,-0.3830951
1934-11-21,-0.26714945
1934-11-22,-0.13447776
1934-11-23,-0.0115848435
1934-11-24,0.14837004
1934-11-25,0.3040768
1934-11-26,0.36691195
1934-11-27,0.44153658
1934-11-28,0.4370403
1934-11-29,0.60433006
1934-11-30,0.7586725
1934-12-01,1.0622864
1934-12-02,1.2645441
1934-12-03,1.1492858
1934-12-04,0.85407376
1934-12-05,0.44133347
1934-12-06,0.12497604
1934-12-07,-0.14087005
1934-12-08,-0.37955493
1934-12-09,-0.5898373
1934-12-10,-0.6621309
1934-12-11,-0.557596
1934-12-12,-0.40013912
1934-12-13,-0.18772747
1934-12-14,0.006726188
1934-12-15,0.15783797
1934-12-16,0.13127498
1934-12-17,0.06004286
1934-12-18,0.13309585
1934-12-19,0.15622555
1934-12-20,0.1773743
1934-12-21,0.14069681
1934-12-22,0.15933755
1934-12-23,0.17977077
1934-12-24,0.24235982
1934-12-25,0.27613884
1934-12-26,0.1997807
1934-12-27,0.13149095
1934-12-28,0.08973493
1934-12-29,0.05206385
1934-12-30,0.017841365
1934-12-31,0.022315685
1935-01-01,0.13505861
1935-01-02,0.17055051
1935-01-03,0.12872197
1935-01-04,0.11649037
1935-01-05,0.12789868
1935-01-06,0.12979028
1935-01-07,0.12795345
1935-01-08,0.20273328
1935-01-09,0.30334064
1935-01-10,0.47333196
1935-01-11,0.6051198
1935-01-12,0.76471955
1935-01-13,1.0024034
1935-01-14,1.1262687
1935-01-15,1.171773
1935-01-16,1.0983838
1935-01-17,1.0095755
1935-01-18,0.8742185
1935-01-19,0.8701524
1935-01-20,0.8241644
1935-01-21,0.61609334
1935-01-22,0.38592985
1935-01-23,0.088445336
1935-01-24,-0.12815753
1935-01-25,-0.28798112
1935-01-26,-0.35436356
1935-01-27,-0.3172437
1935-01-28,-0.19759452
1935-01-29,-0.17277545
1935-01-30,-0.23660506
1935-01-31,-0.36824617
1935-02-01,-0.40905985
1935-02-02,-0.44464976
1935-02-03,-0.5045716
1935-02-04,-0.46060354
1935-02-05,-0.42875913
1935-02-06,-0.6103025
1935-02-07,-0.46575618
1935-02-08,-0.30075464
1935-02-09,-0.4190085
1935-02-10,-0.47920772
1935-02-11,-0.44613934
1935-02-12,-0.19829564
1935-02-13,-0.07374816
1935-02-14,0.013260615
1935-02-15,0.12395186
1935-02-16,0.10469249
1935-02-17,0.08972584
1935-02-18,0.25390184
1935-02-19,0.5426878
1935-02-20,0.7999367
1935-02-21,1.0718266
1935-02-22,1.228527
1935-02-23,1.2863775
1935-02-24,1.3850126
1935-02-25,1.4546789
1935-02-26,1.5961782
1935-02-27,1.6435506
1935-02-28,1.3904512
1935-03-01,1.2537032
1935-03-02,1.2132727
1935-03-03,1.2752742
1935-03-04,1.3271317
1935-03-05,1.3033453
1935-03-06,1.187068
1935-03-07,1.160081
1935-03-08,1.1095263
1935-03-09,0.98004395
1935-03-10,0.74460894
1935-03-11,0.43204293
1935-03-12,0.2292475
