,rmm2
1932-06-20,-0.6914936
1932-06-21,-0.5872237
1932-06-22,-0.35380968
1932-06-23,-0.192709
1932-06-24,0.07025669
1932-06-25,0.32973114
1932-06-26,0.4849503
1932-06-27,0.47048935
1932-06-28,0.30762202
1932-06-29,0.04200708
1932-06-30,-0.33902466
1932-07-01,-0.8371659
1932-07-02,-1.3014333
1932-07-03,-1.5176725
1932-07-04,-1.521177
1932-07-05,-1.4965855
1932-07-06,-1.2908806
1932-07-07,-0.9233657
1932-07-08,-0.58134323
1932-07-09,-0.36498106
1932-07-10,-0.06656864
1932-07-11,0.21308354
1932-07-12,0.41787016
1932-07-13,0.44344237
1932-07-14,0.546139
1932-07-15,0.7168255
1932-07-16,0.8386905
1932-07-17,0.8528592
1932-07-18,0.74886423
1932-07-19,0.4710097
1932-07-20,0.39078924
1932-07-21,0.4287662
1932-07-22,0.3540139
1932-07-23,0.22336698
1932-07-24,0.008838187
1932-07-25,-0.2356294
1932-07-26,-0.5204908
1932-07-27,-0.6489549
1932-07-28,-0.37885737
1932-07-29,-0.030929422
1932-07-30,0.22359459
1932-07-31,0.43589202
1932-08-01,0.70298433
1932-08-02,0.8205001
1932-08-03,0.8025166
1932-08-04,0.7608293
1932-08-05,0.7426489
1932-08-06,0.7617554
1932-08-07,1.0951611
1932-08-08,1.0984796
1932-08-09,0.9573816
1932-08-10,0.8670122
1932-08-11,0.7371851
1932-08-12,-0.05557917
1932-08-13,-0.34244043
1932-08-14,-0.48645854
1932-08-15,-0.5676802
1932-08-16,-0.61790216
1932-08-17,-0.55075127
1932-08-18,-0.43939474
1932-08-19,-0.39403972
1932-08-20,-0.38250595
1932-08-21,-0.47007015
1932-08-22,-0.67187613
1932-08-23,-0.73783755
1932-08-24,-0.80404514
1932-08-25,-0.9425768
1932-08-26,-1.0970274
1932-08-27,-1.1676042
1932-08-28,-1.2465209
1932-08-29,-1.2815198
1932-08-30,-1.1888644
1932-08-31,-0.9451328
1932-09-01,-0.73261297
1932-09-02,-0.72892743
1932-09-03,-0.7515064
1932-09-04,-0.8074531
1932-09-05,-0.8707483
1932-09-06,-0.90658516
1932-09-07,-0.78298926
1932-09-08,-0.5603211
1932-09-09,-0.6298588
1932-09-10,-0.5835248
1932-09-11,-0.45977095
1932-09-12,-0.4323917
1932-09-13,-0.3347519
1932-09-14,-0.09174113
1932-09-15,0.29322296
1932-09-16,0.6609261
1932-09-17,0.96469873
1932-09-18,1.1938288
1932-09-19,1.4083749
1932-09-20,1.4411154
1932-09-21,1.3131089
1932-09-22,1.0508167
1932-09-23,0.926826
1932-09-24,0.6852911
1932-09-25,0.51061636
1932-09-26,0.37864846
1932-09-27,0.34520084
1932-09-28,0.30139548
1932-09-29,0.3971779
1932-09-30,0.4246278
1932-10-01,0.19917007
1932-10-02,-0.119189456
1932-10-03,-0.25475365
1932-10-04,-0.30400524
1932-10-05,-0.35807166
1932-10-06,-0.38870135
1932-10-07,-0.43512678
1932-10-08,-0.42167777
1932-10-09,-0.3928371
1932-10-10,-0.4561535
1932-10-11,-0.6596832
1932-10-12,-0.8529604
1932-10-13,-0.7247375
1932-10-14,-0.2376892
1932-10-15,0.086211175
1932-10-16,0.103370875
1932-10-17,-0.14648724
1932-10-18,-0.1911893
1932-10-19,-0.13457249
1932-10-20,0.015755977
1932-10-21,0.1919384
1932-10-22,0.36458287
1932-10-23,0.67168236
1932-10-24,1.0801327
1932-10-25,0.9143322
1932-10-26,0.7654129
1932-10-27,0.5325498
1932-10-28,0.37071836
1932-10-29,0.15771225
1932-10-30,-0.19406717
1932-10-31,-0.4283993
1932-11-01,-0.5550191
1932-11-02,-0.6190898
1932-11-03,-0.6526878
1932-11-04,-0.8150997
1932-11-05,-0.7987343
1932-11-06,-0.7331221
1932-11-07,-0.6387234
1932-11-08,-0.44128603
1932-11-09,-0.212702
1932-11-10,0.027391987
1932-11-11,0.09330947
1932-11-12,0.08253803
1932-11-13,-0.10615296
1932-11-14,-0.09932901
1932-11-15,0.04296131
1932-11-16,0.28504124
1932-11-17,0.35500267
1932-11-18,0.30413616
1932-11-19,0.05128538
1932-11-20,-0.20042667
1932-11-21,-0.073496416
1932-11-22,-0.29002488
1932-11-23,-0.42036036
1932-11-24,-0.4778114
1932-11-25,-0.4769115
1932-11-26,-0.47158507
1932-11-27,-0.46462792
1932-11-28,-0.45814803
1932-11-29,-0.2846815
1932-11-30,-0.03028169
1932-12-01,0.16357458
1932-12-02,0.12606245
1932-12-03,0.045455195
1932-12-04,-0.06366583
1932-12-05,0.064309895
1932-12-06,0.15521955
1932-12-07,0.31744182
1932-12-08,0.29723513
1932-12-09,0.33318025
1932-12-10,0.27295318
1932-12-11,0.18718104
1932-12-12,0.17129624
1932-12-13,0.022646613
1932-12-14,0.018253058
1932-12-15,0.20710018
1932-12-16,0.15405229
1932-12-17,-0.32021987
1932-12-18,-0.36135644
1932-12-19,-0.37809283
1932-12-20,-0.4021316
1932-12-21,-0.4218389
1932-12-22,-0.37322086
1932-12-23,-0.32917032
1932-12-24,-0.17602013
1932-12-25,0.06597954
1932-12-26,0.26175487
1932-12-27,0.41620094
1932-12-28,0.5666955
1932-12-29,0.6395605
1932-12-30,0.708127
1932-12-31,0.8033927
1933-01-01,1.0067837
1933-01-02,1.3296912
1933-01-03,1.7948108
1933-01-04,2.25938
1933-01-05,2.5563648
1933-01-06,2.7283304
1933-01-07,2.8087928
1933-01-08,2.5651479
1933-01-09,1.9594512
1933-01-10,1.3533038
1933-01-11,0.8995294
1933-01-12,0.5181148
1933-01-13,0.098578975
1933-01-14,-0.082767725
1933-01-15,-0.46253878
1933-01-16,-0.8272385
1933-01-17,-1.0903144
1933-01-18,-1.2024859
1933-01-19,-1.2252222
1933-01-20,-1.4068445
1933-01-21,-1.500154
1933-01-22,-1.5072329
1933-01-23,-1.4487817
1933-01-24,-1.524736
1933-01-25,-1.6731235
1933-01-26,-1.8106303
1933-01-27,-1.9440123
1933-01-28,-1.8132842
1933-01-29,-1.5645037
1933-01-30,-1.335804
1933-01-31,-1.2133194
1933-02-01,-1.0521599
1933-02-02,-0.78834903
1933-02-03,-0.5640232
1933-02-04,-0.3439785
1933-02-05,-0.13369712
1933-02-06,-0.08756761
1933-02-07,-0.2508483
1933-02-08,-0.4686471
1933-02-09,-0.6486894
1933-02-10,-0.63115007
1933-02-11,-0.4261971
1933-02-12,-0.26918086
1933-02-13,0.023447093
1933-02-14,0.38045987
1933-02-15,0.47444046
1933-02-16,0.3421267
1933-02-17,0.048118204
1933-02-18,-0.18472937
1933-02-19,-0.3202706
1933-02-20,-0.49656385
1933-02-21,-0.5735313
1933-02-22,-0.5680168
1933-02-23,-0.50319016
1933-02-24,-0.37652203
1933-02-25,-0.16730331
1933-02-26,0.19924714
1933-02-27,0.797629
1933-02-28,1.1375065
1933-03-01,1.2962575
1933-03-02,1.3244865
1933-03-03,1.3222146
1933-03-04,0.99348164
1933-03-05,0.44218007
1933-03-06,0.26218456
1933-03-07,-0.036930326
1933-03-08,-0.19576815
1933-03-09,-0.26306015
1933-03-10,-0.2252581
1933-03-11,-0.11603746
1933-03-12,0.08656559
1933-03-13,0.2600377
1933-03-14,0.50332683
1933-03-15,0.9667821
1933-03-16,1.4397265
1933-03-17,1.3805896
1933-03-18,1.1421165
1933-03-19,0.86934876
1933-03-20,0.66269594
1933-03-21,0.48165017
1933-03-22,0.46301648
1933-03-23,0.57570785
1933-03-24,0.65693104
1933-03-25,0.6699172
1933-03-26,0.6685403
1933-03-27,0.601078
1933-03-28,0.46897826
1933-03-29,0.4049998
1933-03-30,0.3758966
1933-03-31,0.03446073
1933-04-01,-0.5015964
1933-04-02,-0.77457774
1933-04-03,-0.75891477
1933-04-04,-0.68464565
1933-04-05,-0.4326934
1933-04-06,-0.15601692
1933-04-07,0.0934081
1933-04-08,0.3448562
1933-04-09,0.5868039
1933-04-10,0.79643935
1933-04-11,0.8331005
1933-04-12,0.93671924
1933-04-13,0.9801029
1933-04-14,1.1035033
1933-04-15,1.1800283
1933-04-16,1.0732996
1933-04-17,1.1662159
1933-04-18,1.2464193
1933-04-19,1.2126466
1933-04-20,1.0386156
1933-04-21,0.7954662
1933-04-22,0.60831326
1933-04-23,0.39231673
1933-04-24,0.31463683
1933-04-25,0.09677874
1933-04-26,0.022172993
1933-04-27,0.092921905
1933-04-28,0.18202434
1933-04-29,0.13739376
1933-04-30,0.14168088
1933-05-01,0.16055755
1933-05-02,0.107946925
1933-05-03,0.058111317
1933-05-04,0.07951681
1933-05-05,-0.02060605
1933-05-06,-0.1123731
1933-05-07,-0.28952032
1933-05-08,-0.5170587
1933-05-09,-0.59416187
1933-05-10,-0.67444545
1933-05-11,-0.73984444
1933-05-12,-0.8612403
1933-05-13,-0.964994
1933-05-14,-0.89098686
1933-05-15,-0.90719515
1933-05-16,-0.9947126
1933-05-17,-1.1161389
1933-05-18,-1.1161872
1933-05-19,-1.0455654
1933-05-20,-0.9426165
1933-05-21,-0.6570917
1933-05-22,-0.33796182
1933-05-23,-0.0052625565
1933-05-24,0.25660375
1933-05-25,0.44471788
1933-05-26,0.4618728
1933-05-27,0.5525628
1933-05-28,0.60680336
1933-05-29,0.63776946
1933-05-30,0.77032083
1933-05-31,0.7858385
1933-06-01,0.81524676
1933-06-02,0.9644939
1933-06-03,1.1188732
1933-06-04,1.3720868
1933-06-05,1.6098394
1933-06-06,1.7258126
1933-06-07,1.531428
1933-06-08,1.212994
1933-06-09,0.9537196
1933-06-10,0.65795976
1933-06-11,0.32101673
1933-06-12,0.002387227
1933-06-13,-0.29502106
1933-06-14,-0.40623084
1933-06-15,-0.37396744
1933-06-16,-0.3981857
1933-06-17,-0.44980478
1933-06-18,-0.45116153
1933-06-19,-0.32993507
1933-06-20,-0.3453736
1933-06-21,-0.2931086
1933-06-22,-0.06229529
1933-06-23,-0.19832255
1933-06-24,-0.30648953
1933-06-25,-0.3725344
1933-06-26,-0.4707101
1933-06-27,-0.58226514
1933-06-28,-0.3744149
1933-06-29,-0.38256466
1933-06-30,-0.4266364
1933-07-01,-0.4409408
1933-07-02,-0.39659652
1933-07-03,-0.3861128
1933-07-04,-0.43709254
1933-07-05,-0.3865992
1933-07-06,-0.33075452
1933-07-07,-0.23722737
1933-07-08,0.02854888
1933-07-09,0.13031344
1933-07-10,0.26835597
1933-07-11,0.2961693
1933-07-12,0.25707898
1933-07-13,0.13936171
1933-07-14,-0.16888988
1933-07-15,-0.44781268
1933-07-16,-0.6125262
1933-07-17,-0.6125254
1933-07-18,-0.40623862
1933-07-19,-0.20555282
1933-07-20,-0.076958306
1933-07-21,-0.12384378
1933-07-22,-0.1888853
1933-07-23,-0.3250575
1933-07-24,-0.39899716
1933-07-25,-0.3131707
1933-07-26,-0.15673393
1933-07-27,-0.07536574
1933-07-28,-0.12842423
1933-07-29,-0.15908346
1933-07-30,-0.23896031
1933-07-31,-0.39292476
1933-08-01,-0.6339864
1933-08-02,-0.8699923
1933-08-03,-1.0371472
1933-08-04,-1.2719675
1933-08-05,-1.6204889
1933-08-06,-1.9007231
1933-08-07,-2.0741801
1933-08-08,-2.1887586
1933-08-09,-2.1446605
1933-08-10,-1.9127839
1933-08-11,-1.7048677
1933-08-12,-1.3631741
1933-08-13,-1.0030859
1933-08-14,-0.71685493
1933-08-15,-0.5138857
1933-08-16,-0.27834037
1933-08-17,-0.005621564
1933-08-18,0.033094782
1933-08-19,-0.026864726
1933-08-20,-0.098599814
1933-08-21,-0.19885527
1933-08-22,-0.34752765
1933-08-23,-0.39124912
1933-08-24,-0.36207885
1933-08-25,-0.19812547
1933-08-26,-0.06261516
1933-08-27,-0.06453759
1933-08-28,-0.08938541
1933-08-29,-0.20214663
1933-08-30,-0.3345754
1933-08-31,-0.49555972
1933-09-01,-0.59808683
1933-09-02,-0.8149619
1933-09-03,-0.82289684
1933-09-04,-0.8456798
1933-09-05,-0.59332746
1933-09-06,-0.4834974
1933-09-07,-0.36315528
1933-09-08,-0.21694222
1933-09-09,-0.0013132698
1933-09-10,0.34525433
1933-09-11,0.3566871
1933-09-12,0.15482262
1933-09-13,0.034152437
1933-09-14,-0.24686927
1933-09-15,-0.62164474
1933-09-16,-0.6973441
1933-09-17,-0.81817585
1933-09-18,-0.9105402
1933-09-19,-0.97187406
1933-09-20,-0.9907182
1933-09-21,-1.1558223
1933-09-22,-1.2761015
1933-09-23,-1.2126623
1933-09-24,-1.0541142
1933-09-25,-0.8808592
1933-09-26,-0.5389284
1933-09-27,-0.30314845
1933-09-28,-0.19085346
1933-09-29,-0.3456176
1933-09-30,-0.39427015
1933-10-01,-0.46330792
1933-10-02,-0.4786562
1933-10-03,-0.49256125
1933-10-04,-0.44062153
1933-10-05,-0.35429507
1933-10-06,-0.28997737
1933-10-07,-0.32753542
1933-10-08,-0.47011128
1933-10-09,-0.39335725
1933-10-10,-0.34701028
1933-10-11,-0.20842029
1933-10-12,-0.2512061
1933-10-13,-0.18880963
1933-10-14,-0.21929693
1933-10-15,-0.24291718
1933-10-16,-0.26718155
1933-10-17,-0.21574499
1933-10-18,-0.065860614
1933-10-19,0.23869249
1933-10-20,0.5254667
1933-10-21,0.8285983
1933-10-22,1.2183946
1933-10-23,1.4841348
1933-10-24,1.7869275
1933-10-25,1.7603313
1933-10-26,1.6821498
1933-10-27,1.3854145
1933-10-28,0.9685747
1933-10-29,0.6112588
1933-10-30,0.38155806
1933-10-31,0.13484356
1933-11-01,0.08683155
1933-11-02,0.21928091
1933-11-03,0.31625935
1933-11-04,0.53943807
1933-11-05,0.85555035
1933-11-06,1.038457
1933-11-07,0.6492645
1933-11-08,0.7237684
1933-11-09,0.7923701
1933-11-10,0.538024
1933-11-11,0.29310676
1933-11-12,0.17226344
1933-11-13,0.10891273
1933-11-14,0.05520092
1933-11-15,0.009935977
1933-11-16,0.10740741
1933-11-17,0.27072248
1933-11-18,0.60893744
1933-11-19,0.9848966
1933-11-20,0.9680144
1933-11-21,1.0020323
1933-11-22,0.96310294
1933-11-23,0.99741036
1933-11-24,0.8928428
1933-11-25,0.88602525
1933-11-26,0.9378342
1933-11-27,0.9025668
1933-11-28,0.6416335
1933-11-29,0.25570285
1933-11-30,0.21127452
1933-12-01,0.21817034
1933-12-02,0.11128801
1933-12-03,-0.036542565
1933-12-04,-0.022583188
1933-12-05,0.24484594
1933-12-06,0.4027603
1933-12-07,0.82603216
1933-12-08,0.8870516
1933-12-09,0.72938037
1933-12-10,0.37124786
1933-12-11,0.0731597
1933-12-12,-0.2315725
1933-12-13,-0.5325697
1933-12-14,-0.71684015
1933-12-15,-0.77753687
1933-12-16,-0.5795386
1933-12-17,-0.23239134
1933-12-18,0.24230853
1933-12-19,0.4679823
1933-12-20,0.6751838
1933-12-21,0.8607701
1933-12-22,0.7795061
1933-12-23,0.6493879
1933-12-24,0.5641453
1933-12-25,0.5096676
1933-12-26,0.44896567
1933-12-27,0.56598425
1933-12-28,0.7220393
1933-12-29,0.8346204
1933-12-30,0.69672585
1933-12-31,0.62042886
1934-01-01,0.460656
1934-01-02,0.1180241
1934-01-03,-0.32222816
1934-01-04,-0.5797085
1934-01-05,-0.8722857
1934-01-06,-1.0515798
1934-01-07,-1.1785388
1934-01-08,-1.268314
1934-01-09,-1.3145539
1934-01-10,-1.352613
1934-01-11,-1.3817452
1934-01-12,-1.5162172
1934-01-13,-1.7679937
1934-01-14,-2.0624468
1934-01-15,-2.1373627
1934-01-16,-2.1537173
1934-01-17,-2.0725515
1934-01-18,-1.9048983
1934-01-19,-1.7956725
1934-01-20,-1.6778176
1934-01-21,-1.1556096
1934-01-22,-1.1089444
1934-01-23,-1.070931
1934-01-24,-1.0209695
1934-01-25,-0.77564955
1934-01-26,-0.42902964
1934-01-27,-0.025883147
1934-01-28,0.2682186
1934-01-29,0.5740965
1934-01-30,0.6675208
1934-01-31,0.64633894
1934-02-01,0.58692414
1934-02-02,0.52451825
1934-02-03,0.21814758
1934-02-04,-0.070598796
1934-02-05,-0.29178157
1934-02-06,-0.6081564
1934-02-07,-0.64085627
1934-02-08,-0.69976074
1934-02-09,-0.851637
1934-02-10,-0.8880797
1934-02-11,-0.6965784
1934-02-12,-0.51404303
1934-02-13,-0.4147252
1934-02-14,-0.3820407
1934-02-15,-0.37906602
1934-02-16,-0.46326458
1934-02-17,-0.7268922
1934-02-18,-0.9093486
1934-02-19,-0.85198224
1934-02-20,-0.67013
1934-02-21,-0.45896986
1934-02-22,-0.30537158
1934-02-23,-0.30028796
1934-02-24,-0.38427705
1934-02-25,-0.43692982
1934-02-26,-0.66535705
1934-02-27,-0.88852996
1934-02-28,-0.96448344
1934-03-01,-1.1156248
1934-03-02,-1.3216246
1934-03-03,-1.2445506
1934-03-04,-1.0160692
1934-03-05,-1.1769156
1934-03-06,-1.0720884
1934-03-07,-0.9385916
1934-03-08,-0.7758245
1934-03-09,-0.65724003
1934-03-10,-0.3977708
1934-03-11,-0.32162437
1934-03-12,-0.17750688
1934-03-13,-0.066435866
1934-03-14,0.055937704
1934-03-15,0.27344596
1934-03-16,0.5085019
1934-03-17,0.64462095
1934-03-18,0.79275304
1934-03-19,0.5614937
1934-03-20,-0.01863011
1934-03-21,-0.49136123
1934-03-22,-0.5073389
1934-03-23,-0.37037995
1934-03-24,-0.31513467
1934-03-25,-0.093762994
1934-03-26,0.14808452
1934-03-27,0.34003097
1934-03-28,0.45432842
1934-03-29,0.45945758
1934-03-30,0.39836115
1934-03-31,0.3398832
1934-04-01,0.30414575
1934-04-02,0.24600205
1934-04-03,0.42004538
1934-04-04,0.6529748
1934-04-05,0.8403159
1934-04-06,1.0336554
1934-04-07,1.2268168
1934-04-08,1.3311188
1934-04-09,1.2527069
1934-04-10,1.0366681
1934-04-11,0.6473904
1934-04-12,0.27932668
1934-04-13,-0.01576763
1934-04-14,-0.21950918
1934-04-15,-0.33029467
1934-04-16,-0.2997812
1934-04-17,-0.29360119
1934-04-18,-0.28848302
1934-04-19,-0.07806608
1934-04-20,0.36488315
1934-04-21,0.39453468
1934-04-22,0.36545223
1934-04-23,0.34105647
1934-04-24,0.28708628
1934-04-25,0.19452932
1934-04-26,0.014938126
1934-04-27,-0.1339006
1934-04-28,0.022533998
1934-04-29,0.28921437
1934-04-30,0.41857702
1934-05-01,0.5846986
1934-05-02,0.75043446
1934-05-03,0.9630606
1934-05-04,1.3295649
1934-05-05,1.740107
1934-05-06,2.2141507
1934-05-07,2.655044
1934-05-08,2.997497
1934-05-09,3.0495937
1934-05-10,2.941194
1934-05-11,2.5723271
1934-05-12,2.1236389
1934-05-13,1.6271973
1934-05-14,1.0596861
1934-05-15,0.502215
1934-05-16,0.13469201
1934-05-17,-0.022402087
1934-05-18,0.02616441
1934-05-19,0.2096552
1934-05-20,0.49450335
1934-05-21,0.6029022
1934-05-22,0.6943122
1934-05-23,0.836086
1934-05-24,0.989644
1934-05-25,1.1387564
1934-05-26,1.2658333
1934-05-27,1.3340552
1934-05-28,1.3427289
1934-05-29,1.2185715
1934-05-30,0.93225265
1934-05-31,0.8824859
1934-06-01,0.81048423
1934-06-02,0.779207
1934-06-03,0.8678764
1934-06-04,0.98600155
1934-06-05,1.098395
1934-06-06,1.2159803
1934-06-07,1.1862361
1934-06-08,1.1253027
1934-06-09,0.78901243
1934-06-10,0.49658793
1934-06-11,0.1238509
1934-06-12,-0.18368588
1934-06-13,-0.46692035
1934-06-14,-0.7303251
1934-06-15,-0.9391043
1934-06-16,-1.0781324
1934-06-17,-1.1584392
1934-06-18,-1.0413443
1934-06-19,-0.9254025
1934-06-20,-0.73968166
1934-06-21,-0.6042814
1934-06-22,-0.49550742
1934-06-23,-0.4660466
1934-06-24,-0.53283685
1934-06-25,-0.57211643
1934-06-26,-0.44470778
1934-06-27,-0.17993467
1934-06-28,0.22515123
1934-06-29,0.50597763
1934-06-30,0.8024638
1934-07-01,1.0406426
1934-07-02,1.0031685
1934-07-03,0.8116874
1934-07-04,0.6074467
1934-07-05,0.31488723
1934-07-06,-0.19657722
1934-07-07,-0.568146
1934-07-08,-0.77195364
1934-07-09,-0.96977395
1934-07-10,-0.99300545
1934-07-11,-0.78882426
1934-07-12,-0.50452393
1934-07-13,0.07715471
1934-07-14,0.44491354
1934-07-15,0.35110548
1934-07-16,0.1728373
1934-07-17,-0.0024448035
1934-07-18,-0.14385717
1934-07-19,-0.29500267
1934-07-20,-0.723251
1934-07-21,-1.2064269
1934-07-22,-1.5702531
1934-07-23,-1.4983314
1934-07-24,-1.28578
1934-07-25,-1.24995
1934-07-26,-1.2701422
1934-07-27,-1.0597987
1934-07-28,-0.8709557
1934-07-29,-0.8329443
1934-07-30,-0.7796841
1934-07-31,-0.5725132
1934-08-01,-0.14962885
1934-08-02,0.17280076
1934-08-03,0.34748825
1934-08-04,0.3788218
1934-08-05,0.45570096
1934-08-06,0.37509394
1934-08-07,0.34192264
1934-08-08,0.4870397
1934-08-09,0.42403638
1934-08-10,0.23108384
1934-08-11,0.10847625
1934-08-12,-0.059037667
1934-08-13,-0.30115852
1934-08-14,-0.5948184
1934-08-15,-0.7920689
1934-08-16,-0.9181551
1934-08-17,-0.78841513
1934-08-18,-0.5729085
1934-08-19,-0.27652594
1934-08-20,-0.054912668
1934-08-21,0.21409786
1934-08-22,0.51178765
1934-08-23,0.4729665
1934-08-24,0.63891715
1934-08-25,0.2825406
1934-08-26,0.12027759
1934-08-27,-0.081636
1934-08-28,-0.111047685
1934-08-29,-0.17901179
1934-08-30,-0.2484824
1934-08-31,-0.32561138
1934-09-01,-0.32376444
1934-09-02,0.00994017
1934-09-03,-0.016665349
1934-09-04,-0.09106844
1934-09-05,-0.36796755
1934-09-06,-0.5767887
1934-09-07,-0.4408142
1934-09-08,-0.1738537
1934-09-09,0.13866286
1934-09-10,0.27669662
1934-09-11,0.4582376
1934-09-12,0.76070434
1934-09-13,0.8242503
1934-09-14,0.65900445
1934-09-15,0.4271153
1934-09-16,0.35284144
1934-09-17,0.2763452
1934-09-18,0.36362484
1934-09-19,0.3639507
1934-09-20,0.21333113
1934-09-21,0.07501903
1934-09-22,0.024539292
1934-09-23,0.14864999
1934-09-24,0.6469679
1934-09-25,1.3553939
1934-09-26,1.4439291
1934-09-27,1.4545096
1934-09-28,1.1353493
1934-09-29,0.87104875
1934-09-30,0.5127053
1934-10-01,0.23940413
1934-10-02,-0.08079718
1934-10-03,-0.20448837
1934-10-04,-0.5065981
1934-10-05,-0.5584143
1934-10-06,-0.44721526
1934-10-07,-0.38651934
1934-10-08,-0.08462566
1934-10-09,0.21986195
1934-10-10,0.49204263
1934-10-11,0.61033833
1934-10-12,0.6686797
1934-10-13,0.5587486
1934-10-14,0.32371786
1934-10-15,-0.015757049
1934-10-16,-0.19156969
1934-10-17,-0.31066605
1934-10-18,-0.4122589
1934-10-19,-0.54559976
1934-10-20,-0.8210944
1934-10-21,-0.981864
1934-10-22,-0.96910167
1934-10-23,-0.5727903
1934-10-24,-0.31203938
1934-10-25,-0.25947645
1934-10-26,-0.25310257
1934-10-27,-0.36190674
1934-10-28,-0.5731849
1934-10-29,-0.6523725
1934-10-30,-0.8309731
1934-10-31,-1.1139258
1934-11-01,-1.2704704
1934-11-02,-1.3520877
1934-11-03,-1.4065106
1934-11-04,-1.4979801
1934-11-05,-1.431874
1934-11-06,-0.79985124
1934-11-07,0.14496687
1934-11-08,0.8581273
1934-11-09,1.1554581
1934-11-10,1.0334657
1934-11-11,0.86166066
1934-11-12,0.9388046
1934-11-13,0.95247006
1934-11-14,0.9208199
1934-11-15,0.81156325
1934-11-16,0.7297246
1934-11-17,0.61248076
1934-11-18,0.33391505
1934-11-19,-0.028359061
1934-11-20,-0.367806
1934-11-21,-0.61733425
1934-11-22,-0.6486267
1934-11-23,-0.58241624
1934-11-24,-0.4334703
1934-11-25,-0.18431005
1934-11-26,0.0046536885
1934-11-27,-0.060165208
1934-11-28,-0.33447877
1934-11-29,-0.15636355
1934-11-30,0.13031703
1934-12-01,0.5580877
1934-12-02,0.910794
1934-12-03,1.133517
1934-12-04,1.2492383
1934-12-05,1.3100652
1934-12-06,1.3052498
1934-12-07,1.164177
1934-12-08,1.1063858
1934-12-09,1.0741215
1934-12-10,0.894072
1934-12-11,0.6482386
1934-12-12,0.412285
1934-12-13,0.18012209
1934-12-14,-0.122348845
1934-12-15,-0.36346775
1934-12-16,-0.69331896
1934-12-17,-0.8493522
1934-12-18,-0.9561506
1934-12-19,-0.7717624
1934-12-20,-0.43036383
1934-12-21,-0.18163726
1934-12-22,0.062659614
1934-12-23,0.41696686
1934-12-24,0.8170438
1934-12-25,1.0170628
1934-12-26,1.046979
1934-12-27,0.9827461
1934-12-28,0.83700883
1934-12-29,0.6596997
1934-12-30,0.5984315
1934-12-31,0.35714912
1935-01-01,-0.124654844
1935-01-02,-0.5097078
1935-01-03,-0.7659739
1935-01-04,-0.8617044
1935-01-05,-0.8578092
1935-01-06,-0.70636904
1935-01-07,-0.41983023
1935-01-08,-0.15498382
1935-01-09,0.07545312
1935-01-10,0.26849416
1935-01-11,0.34241703
1935-01-12,0.40803918
1935-01-13,0.5170901
1935-01-14,0.69151044
1935-01-15,0.7030147
1935-01-16,0.6929341
1935-01-17,0.6875969
1935-01-18,0.6801584
1935-01-19,0.6189589
1935-01-20,0.6125139
1935-01-21,0.8484656
1935-01-22,0.9508791
1935-01-23,1.0252373
1935-01-24,1.042111
1935-01-25,1.0256574
1935-01-26,0.92388684
1935-01-27,0.8471007
1935-01-28,0.87941056
1935-01-29,0.88245314
1935-01-30,0.87543154
1935-01-31,0.78918654
1935-02-01,0.74303144
1935-02-02,0.8237284
1935-02-03,1.0844811
1935-02-04,1.4073104
1935-02-05,1.6291884
1935-02-06,1.2417618
1935-02-07,0.7079389
1935-02-08,0.36677644
1935-02-09,0.06573535
1935-02-10,-0.13267562
1935-02-11,-0.17614712
1935-02-12,0.05558868
1935-02-13,0.015841438
1935-02-14,-0.23688373
1935-02-15,-0.66878384
1935-02-16,-1.0306765
1935-02-17,-1.3852361
1935-02-18,-1.8131638
1935-02-19,-1.9472562
1935-02-20,-2.0980742
1935-02-21,-2.4074616
1935-02-22,-2.418804
1935-02-23,-2.110404
1935-02-24,-1.5684302
1935-02-25,-1.7056699
1935-02-26,-1.9301717
1935-02-27,-1.8756628
1935-02-28,-1.5904974
1935-03-01,-1.5450581
1935-03-02,-1.5701246
1935-03-03,-1.4749287
1935-03-04,-1.3666825
1935-03-05,-1.0892864
1935-03-06,-0.7246477
1935-03-07,-0.1968292
1935-03-08,0.17369188
1935-03-09,0.41702
1935-03-10,0.45637983
1935-03-11,0.4164018
1935-03-12,0.27972403
1935-03-13,0.021413047
1935-03-14,-0.14739794
1935-03-15,-0.18533356
1935-03-16,-0.04329303
1935-03-17,0.2716246
1935-03-18,0.34851578
1935-03-19,0.345339
1935-03-20,0.43830326
1935-03-21,0.41624445
1935-03-22,0.2884684
1935-03-23,0.32545978
1935-03-24,0.52020454
1935-03-25,0.84487075
1935-03-26,1.0003111
1935-03-27,0.94272214
1935-03-28,0.48486525
1935-03-29,0.13605995
1935-03-30,-0.066078454
1935-03-31,-0.27878302
1935-04-01,-0.39453852
1935-04-02,-0.46868983
1935-04-03,-0.48682293
1935-04-04,-0.4880595
1935-04-05,-0.6537442
1935-04-06,-0.87191117
1935-04-07,-1.1176308
1935-04-08,-1.267352
1935-04-09,-1.1875284
1935-04-10,-0.94375443
1935-04-11,-0.7507606
1935-04-12,-0.60769176
1935-04-13,-0.7141452
1935-04-14,-0.5700255
1935-04-15,-0.16848296
1935-04-16,0.25856254
1935-04-17,0.49830708
1935-04-18,0.5851255
1935-04-19,0.44174877
1935-04-20,0.3070801
1935-04-21,0.37958053
1935-04-22,0.5660721
1935-04-23,0.6227151
1935-04-24,0.6658679
