,rmm2
1914-12-03,-0.5307922
1914-12-04,-0.45810586
1914-12-05,-0.39694357
1914-12-06,-0.3736884
1914-12-07,-0.26558214
1914-12-08,-0.22242066
1914-12-09,-0.22650422
1914-12-10,-0.23220246
1914-12-11,-0.22781979
1914-12-12,-0.24443598
1914-12-13,-0.30649227
1914-12-14,-0.3250664
1914-12-15,-0.2681939
1914-12-16,-0.20503843
1914-12-17,-0.23167412
1914-12-18,-0.23648421
1914-12-19,-0.17681289
1914-12-20,-0.051465504
1914-12-21,0.048208468
1914-12-22,0.13565429
1914-12-23,0.15408465
1914-12-24,0.23820105
1914-12-25,0.37561047
1914-12-26,0.53723866
1914-12-27,0.62220335
1914-12-28,0.5986926
1914-12-29,0.47345567
1914-12-30,0.43758816
1914-12-31,0.43853474
1915-01-01,0.50289476
1915-01-02,0.6574257
1915-01-03,0.685749
1915-01-04,0.3565123
1915-01-05,0.15380943
1915-01-06,0.17935832
1915-01-07,0.09197816
1915-01-08,0.04794988
1915-01-09,0.024366707
1915-01-10,0.0131760985
1915-01-11,0.13588919
1915-01-12,0.26586598
1915-01-13,0.49905932
1915-01-14,0.57676286
1915-01-15,0.22706272
1915-01-16,0.28049165
1915-01-17,0.70204574
1915-01-18,0.8077139
1915-01-19,0.6978215
1915-01-20,0.75895196
1915-01-21,0.7804859
1915-01-22,0.8368159
1915-01-23,0.9168124
1915-01-24,0.80659956
1915-01-25,0.71792454
1915-01-26,0.6455542
1915-01-27,0.6373792
1915-01-28,0.58880144
1915-01-29,0.46318448
1915-01-30,0.3088467
1915-01-31,0.19611882
1915-02-01,0.19731338
1915-02-02,0.14127727
1915-02-03,-0.15490006
1915-02-04,-0.28947234
1915-02-05,-0.122465044
1915-02-06,0.023120347
1915-02-07,0.23569475
1915-02-08,0.4743098
1915-02-09,0.5833276
1915-02-10,0.6639582
1915-02-11,0.7245566
1915-02-12,0.6996383
1915-02-13,0.702352
1915-02-14,0.5197716
1915-02-15,0.06774911
1915-02-16,-0.28748327
1915-02-17,-0.45767063
1915-02-18,-0.52228415
1915-02-19,-0.46888667
1915-02-20,-0.33249223
1915-02-21,-0.22791077
1915-02-22,-0.022593902
1915-02-23,0.23602979
1915-02-24,0.62134546
1915-02-25,1.0269487
1915-02-26,1.2016428
1915-02-27,0.9878395
1915-02-28,0.75922686
1915-03-01,0.5622632
1915-03-02,0.13992713
1915-03-03,-0.24886198
1915-03-04,-0.21850099
1915-03-05,-0.32798147
1915-03-06,-0.27370936
1915-03-07,-0.00071032345
1915-03-08,0.35835004
1915-03-09,0.47397208
1915-03-10,0.6231537
1915-03-11,0.6709124
1915-03-12,0.6935523
1915-03-13,0.7183103
1915-03-14,0.75720185
1915-03-15,0.76754075
1915-03-16,0.9853429
1915-03-17,1.1211097
1915-03-18,1.1822608
1915-03-19,1.0938159
1915-03-20,0.9069713
1915-03-21,0.84501535
1915-03-22,0.8533322
1915-03-23,0.67431426
1915-03-24,0.43722183
1915-03-25,0.15811436
1915-03-26,-0.04988209
1915-03-27,-0.24477273
1915-03-28,-0.34298235
1915-03-29,-0.37754172
1915-03-30,-0.353063
1915-03-31,-0.3696785
1915-04-01,-0.39460242
1915-04-02,-0.40089685
1915-04-03,-0.18582653
1915-04-04,0.22501232
1915-04-05,0.6185921
1915-04-06,1.0768286
1915-04-07,1.3426263
1915-04-08,1.306258
1915-04-09,0.9765672
1915-04-10,0.71454114
1915-04-11,0.5754102
1915-04-12,0.38203597
1915-04-13,0.371675
1915-04-14,0.42578626
1915-04-15,0.5256923
1915-04-16,0.780547
1915-04-17,0.95004135
1915-04-18,1.0591899
1915-04-19,0.9189444
1915-04-20,0.5182049
1915-04-21,0.20890966
1915-04-22,-0.013936274
1915-04-23,-0.241068
1915-04-24,-0.4928338
1915-04-25,-0.7746021
1915-04-26,-1.0224152
1915-04-27,-1.330976
1915-04-28,-1.4367125
1915-04-29,-1.1607624
1915-04-30,-1.0527207
1915-05-01,-0.95356387
1915-05-02,-0.805106
1915-05-03,-0.7540665
1915-05-04,-0.7053547
1915-05-05,-0.6351886
1915-05-06,-0.68182784
1915-05-07,-0.87551254
1915-05-08,-0.95890063
1915-05-09,-1.0871003
1915-05-10,-1.1797264
1915-05-11,-1.2133259
1915-05-12,-1.0876324
1915-05-13,-0.82682925
1915-05-14,-0.63873285
1915-05-15,-0.323743
1915-05-16,-0.07481451
1915-05-17,0.14608708
1915-05-18,0.59911245
1915-05-19,0.9670715
1915-05-20,1.1500041
1915-05-21,1.2761496
1915-05-22,1.2929275
1915-05-23,1.0423656
1915-05-24,0.8409953
1915-05-25,0.52492005
1915-05-26,0.32681686
1915-05-27,0.19864675
1915-05-28,0.088073775
1915-05-29,8.6285174e-05
1915-05-30,-0.009831719
1915-05-31,0.035218548
1915-06-01,0.03506018
1915-06-02,-0.06469005
1915-06-03,-0.15684795
1915-06-04,-0.2125542
1915-06-05,-0.24834813
1915-06-06,-0.30885977
1915-06-07,-0.44518173
1915-06-08,-0.522064
1915-06-09,-0.6499973
1915-06-10,-0.7453112
1915-06-11,-0.77663714
1915-06-12,-1.0451437
1915-06-13,-1.2109525
1915-06-14,-1.1539757
1915-06-15,-0.92604774
1915-06-16,-0.8366043
1915-06-17,-0.8144715
1915-06-18,-0.7279772
1915-06-19,-0.5566789
1915-06-20,-0.42079973
1915-06-21,-0.4528165
1915-06-22,-0.432751
1915-06-23,-0.32246113
1915-06-24,-0.17861564
1915-06-25,-0.124122076
1915-06-26,-0.06892657
1915-06-27,0.10233548
1915-06-28,0.26872683
1915-06-29,0.6530272
1915-06-30,0.9039433
1915-07-01,0.86709994
1915-07-02,0.8185082
1915-07-03,0.5918787
1915-07-04,0.29331177
1915-07-05,-0.01284571
1915-07-06,-0.09293427
1915-07-07,0.044774823
1915-07-08,0.18125537
1915-07-09,0.35122257
1915-07-10,0.349532
1915-07-11,0.27874506
1915-07-12,0.13637213
1915-07-13,-0.029660732
1915-07-14,-0.17857361
1915-07-15,-0.3283422
1915-07-16,-0.44737405
1915-07-17,-0.55354476
1915-07-18,-0.61393684
1915-07-19,-0.6080653
1915-07-20,-0.6046793
1915-07-21,-0.5150319
1915-07-22,-0.31982493
1915-07-23,0.044251766
1915-07-24,0.65452856
1915-07-25,0.85426575
1915-07-26,1.1540406
1915-07-27,1.3627007
1915-07-28,1.4567671
1915-07-29,1.5552423
1915-07-30,1.6911411
1915-07-31,1.7968364
1915-08-01,1.7120411
1915-08-02,1.49111
1915-08-03,1.2879553
1915-08-04,1.2354513
1915-08-05,1.1929569
1915-08-06,1.113966
1915-08-07,0.96666884
1915-08-08,0.8382512
1915-08-09,0.82176036
1915-08-10,0.81049937
1915-08-11,0.79552835
1915-08-12,0.71441835
1915-08-13,0.5871156
1915-08-14,0.49085188
1915-08-15,0.41297412
1915-08-16,0.34052557
1915-08-17,0.27632225
1915-08-18,0.18545388
1915-08-19,0.17403145
1915-08-20,0.1271047
1915-08-21,0.17341876
1915-08-22,0.16091278
1915-08-23,0.117624596
1915-08-24,-0.0056523196
1915-08-25,-0.054442152
1915-08-26,-0.09747844
1915-08-27,-0.15019105
1915-08-28,-0.14932983
1915-08-29,-0.26477063
1915-08-30,-0.30297166
1915-08-31,-0.20049699
1915-09-01,-0.061998267
1915-09-02,0.20107418
1915-09-03,0.3793578
1915-09-04,0.66985226
1915-09-05,0.85524917
1915-09-06,1.1219089
1915-09-07,1.3031173
1915-09-08,1.3385351
1915-09-09,1.3714664
1915-09-10,1.3890357
1915-09-11,1.0331961
1915-09-12,0.66259956
1915-09-13,0.4427752
1915-09-14,0.29915792
1915-09-15,0.07177817
1915-09-16,-0.12659362
1915-09-17,-0.30985504
1915-09-18,-0.43759096
1915-09-19,-0.4566806
1915-09-20,-0.31101954
1915-09-21,-0.15992501
1915-09-22,0.03472223
1915-09-23,0.20059304
1915-09-24,0.28292298
1915-09-25,0.34133005
1915-09-26,0.40797096
1915-09-27,0.40418804
1915-09-28,0.30342335
1915-09-29,0.2359564
1915-09-30,0.19296867
1915-10-01,0.061869368
1915-10-02,-0.16033113
1915-10-03,-0.10843294
1915-10-04,-0.0030185878
1915-10-05,0.10803942
1915-10-06,0.1516343
1915-10-07,0.23939203
1915-10-08,0.08764258
1915-10-09,0.11550544
1915-10-10,0.31162578
1915-10-11,0.30526632
1915-10-12,0.35453993
1915-10-13,0.18049015
1915-10-14,0.01421928
1915-10-15,-0.0635543
1915-10-16,-0.0017827842
1915-10-17,-0.04476018
1915-10-18,-0.07619199
1915-10-19,-0.14470352
1915-10-20,-0.23544835
1915-10-21,-0.428191
1915-10-22,-0.48403305
1915-10-23,-0.55568117
1915-10-24,-0.5722504
1915-10-25,-0.46396565
1915-10-26,-0.23925312
1915-10-27,0.017340347
1915-10-28,0.16060062
1915-10-29,0.20764242
1915-10-30,0.13073273
1915-10-31,-0.016694598
1915-11-01,-0.10770442
1915-11-02,-0.17905676
1915-11-03,-0.21737096
1915-11-04,-0.24558046
1915-11-05,-0.2503215
1915-11-06,-0.20261802
1915-11-07,-0.050832234
1915-11-08,0.26002508
1915-11-09,0.3505537
1915-11-10,0.50289565
1915-11-11,0.5621999
1915-11-12,0.5640185
1915-11-13,0.52603835
1915-11-14,0.52160466
1915-11-15,0.4197353
1915-11-16,0.35583884
1915-11-17,0.3292749
1915-11-18,0.15415692
1915-11-19,-0.14251818
1915-11-20,-0.36830002
1915-11-21,-0.569345
1915-11-22,-0.72096986
1915-11-23,-0.8530925
1915-11-24,-0.76175654
1915-11-25,-0.75313026
1915-11-26,-0.8149861
1915-11-27,-0.8509984
1915-11-28,-0.82132465
1915-11-29,-0.7651308
1915-11-30,-0.86133844
1915-12-01,-0.90051943
1915-12-02,-0.85727644
1915-12-03,-0.7250181
1915-12-04,-0.5776939
1915-12-05,-0.41308272
1915-12-06,-0.26315612
1915-12-07,-0.09924024
1915-12-08,0.06011384
1915-12-09,0.32129353
1915-12-10,0.48390472
1915-12-11,0.52520907
1915-12-12,0.52040577
1915-12-13,0.5334303
1915-12-14,0.57232773
1915-12-15,0.60135573
1915-12-16,0.50268555
1915-12-17,0.28026813
1915-12-18,0.12347086
1915-12-19,-0.00041574147
1915-12-20,-0.088520154
1915-12-21,-0.19723462
1915-12-22,-0.31742674
1915-12-23,-0.30625904
1915-12-24,-0.34760332
1915-12-25,-0.19380698
1915-12-26,0.019261483
1915-12-27,0.09283511
1915-12-28,0.09632188
1915-12-29,0.16455281
1915-12-30,0.26276487
1915-12-31,0.55755335
1916-01-01,0.90013236
1916-01-02,1.0794721
1916-01-03,1.1072006
1916-01-04,0.95689315
1916-01-05,0.7748322
1916-01-06,0.8905671
1916-01-07,0.9399438
1916-01-08,0.84436625
1916-01-09,0.7124284
1916-01-10,0.81090546
1916-01-11,0.85620534
1916-01-12,0.78873795
1916-01-13,0.6226062
1916-01-14,0.56856716
1916-01-15,0.38444996
1916-01-16,0.0018322691
1916-01-17,-0.13966338
1916-01-18,-0.24111904
1916-01-19,-0.29823083
1916-01-20,-0.34213603
1916-01-21,-0.22005056
1916-01-22,0.13280559
1916-01-23,0.40135348
1916-01-24,0.36525577
1916-01-25,0.26388776
1916-01-26,0.2611404
1916-01-27,0.23238054
1916-01-28,0.16920927
1916-01-29,0.21226695
1916-01-30,0.36728674
1916-01-31,0.4118827
1916-02-01,0.44356632
1916-02-02,0.5810831
1916-02-03,0.5034962
1916-02-04,0.46879053
1916-02-05,0.5415803
1916-02-06,0.7563719
1916-02-07,0.89053935
1916-02-08,1.0227413
1916-02-09,1.1817061
1916-02-10,1.2819512
1916-02-11,1.3484039
1916-02-12,1.4000297
1916-02-13,1.4721649
1916-02-14,1.1210848
1916-02-15,0.55739266
1916-02-16,0.16528732
1916-02-17,-0.0045716427
1916-02-18,-0.07729231
1916-02-19,0.15591456
1916-02-20,0.1617132
1916-02-21,0.22893402
1916-02-22,0.3311202
1916-02-23,0.40958834
1916-02-24,0.7011274
1916-02-25,0.8264514
1916-02-26,0.86082536
1916-02-27,1.0202177
1916-02-28,0.9040606
1916-02-29,0.77711093
1916-03-01,0.6251637
1916-03-02,0.50284284
1916-03-03,0.5159108
1916-03-04,0.5862173
1916-03-05,0.6592433
1916-03-06,0.6754929
1916-03-07,0.63549864
1916-03-08,0.62925416
1916-03-09,0.6209743
1916-03-10,0.7384961
1916-03-11,0.975994
1916-03-12,0.9583245
1916-03-13,1.1512532
1916-03-14,1.2861854
1916-03-15,1.2198961
1916-03-16,1.0338285
1916-03-17,0.94485307
1916-03-18,1.064426
1916-03-19,1.2238917
1916-03-20,1.0508772
1916-03-21,0.6356635
1916-03-22,0.41074723
1916-03-23,0.20486125
1916-03-24,0.036206685
1916-03-25,-0.024495974
1916-03-26,0.14855476
1916-03-27,0.19426435
1916-03-28,0.17465624
1916-03-29,0.2974509
1916-03-30,0.28422529
1916-03-31,0.20608643
1916-04-01,0.0655619
1916-04-02,-0.09554682
1916-04-03,-0.13769919
1916-04-04,-0.07398745
1916-04-05,-0.06859897
1916-04-06,-0.04679557
1916-04-07,-0.04169847
1916-04-08,-0.15279306
1916-04-09,-0.2657671
1916-04-10,-0.25457233
1916-04-11,-0.2536865
1916-04-12,-0.32121575
1916-04-13,-0.4678737
1916-04-14,-0.6374306
1916-04-15,-0.8624389
1916-04-16,-0.9262714
1916-04-17,-0.9119511
1916-04-18,-0.7316473
1916-04-19,-0.56056374
1916-04-20,-0.4018588
1916-04-21,-0.3231935
1916-04-22,-0.30630726
1916-04-23,-0.18825431
1916-04-24,0.054418795
1916-04-25,0.09629513
1916-04-26,-0.042030044
1916-04-27,-0.1442095
1916-04-28,-0.18848152
1916-04-29,-0.2927605
1916-04-30,-0.45650518
1916-05-01,-0.6151394
1916-05-02,-0.69456
1916-05-03,-0.6393886
1916-05-04,-0.4865588
1916-05-05,-0.38552493
1916-05-06,-0.34188116
1916-05-07,-0.26687282
1916-05-08,-0.3240462
1916-05-09,-0.49553615
1916-05-10,-0.46881604
1916-05-11,-0.3614816
1916-05-12,-0.32655227
1916-05-13,-0.37350166
1916-05-14,-0.5187452
1916-05-15,-0.7184425
1916-05-16,-0.82032114
1916-05-17,-0.83857346
1916-05-18,-1.0156701
1916-05-19,-1.1631749
1916-05-20,-1.3448942
1916-05-21,-1.4917517
1916-05-22,-1.5749123
1916-05-23,-1.5842264
1916-05-24,-1.4032787
1916-05-25,-1.1634434
1916-05-26,-0.9640929
1916-05-27,-0.8329653
1916-05-28,-0.76272446
1916-05-29,-0.7633663
1916-05-30,-0.65554625
1916-05-31,-0.4735728
1916-06-01,-0.22304444
1916-06-02,-0.24891143
1916-06-03,-0.36630547
1916-06-04,-0.6224803
1916-06-05,-0.85277003
1916-06-06,-1.049625
1916-06-07,-1.2528839
1916-06-08,-1.3896188
1916-06-09,-1.4583709
1916-06-10,-1.3984354
1916-06-11,-1.2658045
1916-06-12,-1.1392782
1916-06-13,-0.8529932
1916-06-14,-0.6757578
1916-06-15,-0.67812294
1916-06-16,-0.5781829
1916-06-17,-0.57599694
1916-06-18,-0.68097097
1916-06-19,-0.63899106
1916-06-20,-0.43580294
1916-06-21,-0.19301845
1916-06-22,-0.13684624
1916-06-23,-0.18215321
1916-06-24,-0.19023629
1916-06-25,-0.07997002
1916-06-26,0.06422309
1916-06-27,0.17813799
1916-06-28,0.39580768
1916-06-29,0.52806675
1916-06-30,0.43469656
1916-07-01,0.28656334
1916-07-02,0.3257118
1916-07-03,0.27880692
1916-07-04,0.11738159
1916-07-05,0.14395681
1916-07-06,0.22236796
1916-07-07,0.19277963
1916-07-08,-0.054550707
1916-07-09,-0.36451972
1916-07-10,-0.6736286
1916-07-11,-0.97140026
1916-07-12,-1.2316551
1916-07-13,-1.1659231
1916-07-14,-1.2399334
1916-07-15,-1.0905218
1916-07-16,-0.93637794
1916-07-17,-0.79867893
1916-07-18,-0.58653027
1916-07-19,-0.42125368
1916-07-20,-0.3695522
1916-07-21,-0.3173225
1916-07-22,-0.39376175
1916-07-23,-0.50171995
1916-07-24,-0.53941727
1916-07-25,-0.56582826
1916-07-26,-0.5033486
1916-07-27,-0.35354948
1916-07-28,-0.13700657
1916-07-29,0.117566094
1916-07-30,0.33235002
1916-07-31,0.43553358
1916-08-01,0.37088072
1916-08-02,0.24737854
1916-08-03,0.1694477
1916-08-04,0.034034453
1916-08-05,-0.09127406
1916-08-06,-0.2652313
1916-08-07,-0.27784938
1916-08-08,-0.1795723
1916-08-09,-0.117410876
1916-08-10,0.07286981
1916-08-11,0.13019426
1916-08-12,0.16699257
1916-08-13,0.10818415
1916-08-14,-0.075685084
1916-08-15,-0.28239614
1916-08-16,-0.50974816
1916-08-17,-0.70271266
1916-08-18,-0.7637105
1916-08-19,-0.76802564
1916-08-20,-0.6987557
1916-08-21,-0.6024639
1916-08-22,-0.5311354
1916-08-23,-0.4336347
1916-08-24,-0.32166213
1916-08-25,-0.26134592
1916-08-26,-0.2501421
1916-08-27,-0.26335448
1916-08-28,-0.2055791
1916-08-29,-0.04991976
1916-08-30,0.026593104
1916-08-31,0.11696108
1916-09-01,0.27447456
1916-09-02,0.28982103
1916-09-03,0.12711851
1916-09-04,-0.07187748
1916-09-05,-0.09781913
1916-09-06,-0.017178684
1916-09-07,-0.050692424
1916-09-08,-0.09253213
1916-09-09,-0.2267379
1916-09-10,-0.341267
1916-09-11,-0.645609
1916-09-12,-0.87244457
1916-09-13,-0.8716401
1916-09-14,-0.8656854
1916-09-15,-0.77738935
1916-09-16,-0.62878215
1916-09-17,-0.355767
1916-09-18,-0.12902433
1916-09-19,0.13643847
1916-09-20,0.46917552
1916-09-21,0.6011919
1916-09-22,0.6567195
1916-09-23,0.7412338
1916-09-24,0.794458
1916-09-25,0.9310469
1916-09-26,0.99081033
1916-09-27,1.1992936
1916-09-28,1.4215937
1916-09-29,1.3403809
1916-09-30,1.2111697
1916-10-01,0.921235
1916-10-02,0.77511305
1916-10-03,0.581433
1916-10-04,0.5964363
1916-10-05,0.62779814
1916-10-06,0.6487885
1916-10-07,0.6717642
1916-10-08,0.70006937
1916-10-09,0.81664824
1916-10-10,0.8488405
1916-10-11,0.8380479
1916-10-12,0.74136835
1916-10-13,0.67823416
1916-10-14,0.7624027
1916-10-15,0.85530394
1916-10-16,0.7606402
1916-10-17,0.4758178
1916-10-18,0.45612872
1916-10-19,0.43938684
1916-10-20,0.5876339
1916-10-21,0.7379224
1916-10-22,0.78350693
1916-10-23,0.552014
1916-10-24,0.5064393
1916-10-25,0.7598531
1916-10-26,1.0413759
1916-10-27,1.1638694
1916-10-28,1.2181985
1916-10-29,1.304959
1916-10-30,1.3485049
1916-10-31,1.3242116
1916-11-01,1.2670648
1916-11-02,1.2352681
1916-11-03,1.1543217
1916-11-04,1.0407826
1916-11-05,0.9382693
1916-11-06,0.88293606
1916-11-07,0.9454752
1916-11-08,1.121582
1916-11-09,1.2197534
1916-11-10,1.0788337
1916-11-11,0.97322625
1916-11-12,0.8066935
1916-11-13,0.59285176
1916-11-14,0.4275961
1916-11-15,0.3458699
1916-11-16,0.2305931
1916-11-17,0.1642476
1916-11-18,0.035521515
1916-11-19,-0.0036340617
1916-11-20,0.019652415
1916-11-21,0.11761415
1916-11-22,0.07768026
1916-11-23,0.07777509
1916-11-24,0.17376862
1916-11-25,0.3367539
1916-11-26,0.5359505
1916-11-27,0.8101392
1916-11-28,1.3103268
1916-11-29,1.4631892
1916-11-30,1.2967201
1916-12-01,1.0383725
1916-12-02,0.70853525
1916-12-03,0.44037145
1916-12-04,0.18164448
1916-12-05,-0.00045775995
1916-12-06,0.047281273
1916-12-07,0.22817554
1916-12-08,0.37957144
1916-12-09,0.50671
1916-12-10,0.5910265
1916-12-11,0.5582586
1916-12-12,0.41940087
1916-12-13,0.2814709
1916-12-14,0.17716877
1916-12-15,0.07824455
1916-12-16,0.0032367976
1916-12-17,-0.07765205
1916-12-18,-0.09916066
1916-12-19,-0.023974385
1916-12-20,0.22209598
1916-12-21,0.3363794
1916-12-22,0.40888834
1916-12-23,0.3911625
1916-12-24,0.3806103
1916-12-25,0.3292187
1916-12-26,0.27535748
1916-12-27,0.1836984
1916-12-28,0.23738115
1916-12-29,0.4987641
1916-12-30,0.7628371
1916-12-31,0.9189573
1917-01-01,1.0608277
1917-01-02,1.166897
1917-01-03,1.2727095
1917-01-04,1.2812834
1917-01-05,1.1487535
1917-01-06,1.1447959
1917-01-07,0.98541117
1917-01-08,0.5650127
1917-01-09,0.30199933
1917-01-10,0.19241673
1917-01-11,0.16680102
1917-01-12,0.35430092
1917-01-13,0.34162462
1917-01-14,0.3128739
1917-01-15,0.19639385
1917-01-16,0.048310325
1917-01-17,-0.17044248
1917-01-18,-0.3560257
1917-01-19,-0.47650003
1917-01-20,-0.49158144
1917-01-21,-0.35610634
1917-01-22,-0.08631225
1917-01-23,0.07639868
1917-01-24,0.21307655
1917-01-25,0.5699852
1917-01-26,0.9154348
1917-01-27,1.268712
1917-01-28,1.5787157
1917-01-29,1.6111108
1917-01-30,1.5376549
1917-01-31,1.3322546
1917-02-01,1.0486453
1917-02-02,0.4750331
1917-02-03,0.16450049
1917-02-04,-0.16859612
1917-02-05,-0.55376047
1917-02-06,-0.77962035
1917-02-07,-0.9379502
1917-02-08,-0.9894788
1917-02-09,-0.9279339
1917-02-10,-0.824825
1917-02-11,-0.5164551
1917-02-12,-0.048027482
1917-02-13,0.38429356
1917-02-14,0.402353
1917-02-15,0.28895676
1917-02-16,0.09788127
1917-02-17,-0.052166723
1917-02-18,-0.11979696
1917-02-19,-0.1556915
1917-02-20,-0.2028393
1917-02-21,-0.36390853
1917-02-22,-0.5641981
1917-02-23,-0.7067917
1917-02-24,-0.89623576
1917-02-25,-1.0504056
1917-02-26,-1.224483
1917-02-27,-1.6205561
1917-02-28,-1.94948
1917-03-01,-2.2413244
1917-03-02,-2.7226672
1917-03-03,-2.9608781
1917-03-04,-2.9888325
1917-03-05,-2.67278
1917-03-06,-2.315653
1917-03-07,-1.630452
1917-03-08,-0.98943955
1917-03-09,-0.5684195
1917-03-10,-0.4300502
1917-03-11,-0.4295416
1917-03-12,-0.5028884
1917-03-13,-0.63037544
1917-03-14,-0.78409714
1917-03-15,-0.8353127
1917-03-16,-0.7437733
1917-03-17,-0.45505458
1917-03-18,-0.19076149
1917-03-19,-0.0055937953
1917-03-20,0.23031779
1917-03-21,0.4504701
1917-03-22,0.5763405
1917-03-23,0.47506785
1917-03-24,0.44545853
1917-03-25,0.5106728
1917-03-26,0.5530929
1917-03-27,0.46463686
1917-03-28,0.35501873
1917-03-29,0.2639404
1917-03-30,0.20837907
1917-03-31,0.16162336
1917-04-01,-0.13592373
1917-04-02,-0.23562193
1917-04-03,-0.33784467
1917-04-04,-0.41976184
1917-04-05,-0.54402393
1917-04-06,-0.67363423
1917-04-07,-0.7013555
1917-04-08,-0.61956817
1917-04-09,-0.45277423
1917-04-10,-0.3439417
1917-04-11,-0.3324356
1917-04-12,-0.32742792
1917-04-13,-0.33449703
1917-04-14,-0.32299817
1917-04-15,-0.31175357
1917-04-16,-0.3149917
1917-04-17,-0.2563138
1917-04-18,-0.24528806
1917-04-19,-0.16802403
1917-04-20,-0.14344351
1917-04-21,-0.13314778
1917-04-22,-0.024589185
1917-04-23,0.11138365
1917-04-24,0.2517171
1917-04-25,0.27633607
1917-04-26,0.23530625
1917-04-27,0.31293225
1917-04-28,0.44119257
1917-04-29,0.5440616
1917-04-30,0.5571757
1917-05-01,0.48769426
1917-05-02,0.45527947
1917-05-03,0.41555405
1917-05-04,0.2921235
1917-05-05,0.17013651
1917-05-06,0.15417872
1917-05-07,0.2866667
1917-05-08,0.3174801
1917-05-09,0.31770468
1917-05-10,0.41597688
1917-05-11,0.47359812
1917-05-12,0.5510724
1917-05-13,0.5588321
1917-05-14,0.50016105
1917-05-15,0.29239213
1917-05-16,-0.04759754
1917-05-17,-0.39982915
1917-05-18,-0.5450178
1917-05-19,-0.6261537
1917-05-20,-0.7397725
1917-05-21,-0.7770571
1917-05-22,-0.67453057
1917-05-23,-0.5375209
1917-05-24,-0.33455622
1917-05-25,-0.08743068
1917-05-26,0.13199042
1917-05-27,0.442056
1917-05-28,0.5892156
1917-05-29,0.5989183
1917-05-30,0.4360423
1917-05-31,0.13688585
1917-06-01,-0.13806853
1917-06-02,-0.24712737
1917-06-03,-0.2446223
1917-06-04,-0.21694142
1917-06-05,-0.1233637
1917-06-06,-0.013811246
1917-06-07,0.08291997
1917-06-08,0.13137263
1917-06-09,0.1497303
1917-06-10,0.079895586
1917-06-11,-0.0054641888
1917-06-12,-0.084105864
1917-06-13,-0.107277475
1917-06-14,-0.0660567
1917-06-15,0.01337821
1917-06-16,0.033617347
1917-06-17,0.13833828
1917-06-18,0.43287724
1917-06-19,0.55921394
1917-06-20,0.5338828
1917-06-21,0.49033546
1917-06-22,0.4353134
1917-06-23,0.2856267
1917-06-24,0.11366427
1917-06-25,-0.11476638
1917-06-26,-0.30310076
1917-06-27,-0.45280755
1917-06-28,-0.48656356
1917-06-29,-0.47481865
1917-06-30,-0.43041605
1917-07-01,-0.36994177
1917-07-02,-0.22020651
1917-07-03,0.06994845
1917-07-04,0.27858078
1917-07-05,0.3384642
1917-07-06,0.24604006
1917-07-07,0.14549837
1917-07-08,0.045280136
1917-07-09,-0.12254562
1917-07-10,-0.2347325
1917-07-11,-0.18898125
1917-07-12,-0.19086151
1917-07-13,-0.17982124
1917-07-14,-0.07564863
1917-07-15,-0.022195814
1917-07-16,-0.052221
1917-07-17,-0.070442684
1917-07-18,-0.08377115
1917-07-19,-0.13332221
1917-07-20,-0.1782742
1917-07-21,-0.083528444
1917-07-22,0.13486809
1917-07-23,0.37284297
1917-07-24,0.5883252
1917-07-25,0.6923626
1917-07-26,0.61924684
1917-07-27,0.4197722
1917-07-28,0.17178224
1917-07-29,-0.003952993
1917-07-30,-0.007677023
1917-07-31,-0.025629282
1917-08-01,-0.027354425
1917-08-02,0.023906283
1917-08-03,-0.1169319
1917-08-04,-0.16394287
1917-08-05,-0.17000328
1917-08-06,-0.26020122
1917-08-07,-0.41091532
1917-08-08,-0.52312416
1917-08-09,-0.59875077
1917-08-10,-0.5757473
1917-08-11,-0.5340436
1917-08-12,-0.5357117
1917-08-13,-0.2504896
1917-08-14,-0.0989804
1917-08-15,-0.11761301
1917-08-16,-0.20443591
1917-08-17,-0.10768042
1917-08-18,-0.17992255
1917-08-19,-0.32923782
1917-08-20,-0.56755805
1917-08-21,-0.824171
1917-08-22,-1.0317394
1917-08-23,-1.1457336
1917-08-24,-1.187263
1917-08-25,-1.1861978
1917-08-26,-1.0280226
1917-08-27,-0.73548394
1917-08-28,-0.7103264
1917-08-29,-0.66866535
1917-08-30,-0.5390153
1917-08-31,-0.3568164
1917-09-01,-0.31865436
1917-09-02,-0.30516106
1917-09-03,-0.3130986
1917-09-04,-0.2865572
1917-09-05,-0.35859495
1917-09-06,-0.38474047
1917-09-07,-0.47192967
1917-09-08,-0.55105096
1917-09-09,-0.65781087
1917-09-10,-0.78454
1917-09-11,-0.8888553
1917-09-12,-0.92544425
1917-09-13,-0.8680837
1917-09-14,-0.7135783
1917-09-15,-0.64198464
1917-09-16,-0.6703815
1917-09-17,-0.6853201
1917-09-18,-0.43798107
1917-09-19,-0.29877114
1917-09-20,-0.109523505
1917-09-21,-0.029935816
1917-09-22,-0.1495687
1917-09-23,-0.12754878
1917-09-24,0.03083906
1917-09-25,0.115082264
1917-09-26,0.11393408
1917-09-27,0.116404295
1917-09-28,0.27909935
1917-09-29,0.5541461
1917-09-30,0.516044
1917-10-01,0.5563484
1917-10-02,0.7125948
1917-10-03,0.90199864
1917-10-04,0.69449955
1917-10-05,0.54199415
1917-10-06,0.27603352
1917-10-07,0.032269135
1917-10-08,-0.13810576
