,rmm1
1921-03-12,-0.05526573
1921-03-13,-0.04398137
1921-03-14,-0.03917556
1921-03-15,-0.033975955
1921-03-16,-0.13487755
1921-03-17,-0.29950207
1921-03-18,-0.5152615
1921-03-19,-0.53363436
1921-03-20,-0.5861025
1921-03-21,-0.6720618
1921-03-22,-0.7572819
1921-03-23,-0.7154243
1921-03-24,-0.596817
1921-03-25,-0.25785205
1921-03-26,0.002351647
1921-03-27,0.2642882
1921-03-28,0.2611529
1921-03-29,0.27772135
1921-03-30,0.25073862
1921-03-31,0.296298
1921-04-01,0.5193315
1921-04-02,0.8414843
1921-04-03,0.97229487
1921-04-04,0.61419934
1921-04-05,0.32925752
1921-04-06,0.07092833
1921-04-07,-0.17265572
1921-04-08,-0.35795295
1921-04-09,-0.42261583
1921-04-10,-0.5349823
1921-04-11,-0.59104025
1921-04-12,-0.5937194
1921-04-13,-0.5494206
1921-04-14,-0.5359796
1921-04-15,-0.668529
1921-04-16,-0.9224843
1921-04-17,-1.2471528
1921-04-18,-1.52305
1921-04-19,-1.821505
1921-04-20,-2.0746713
1921-04-21,-2.2241411
1921-04-22,-2.279604
1921-04-23,-2.2682765
1921-04-24,-2.1889553
1921-04-25,-2.0940878
1921-04-26,-2.0334344
1921-04-27,-1.9794661
1921-04-28,-1.8998072
1921-04-29,-1.8026421
1921-04-30,-1.6389934
1921-05-01,-1.5328121
1921-05-02,-1.486108
1921-05-03,-1.4395783
1921-05-04,-1.3975626
1921-05-05,-1.3433843
1921-05-06,-1.3262538
1921-05-07,-1.2942184
1921-05-08,-1.2811897
1921-05-09,-1.3354791
1921-05-10,-1.3398416
1921-05-11,-1.1341292
1921-05-12,-0.87631667
1921-05-13,-0.7208115
1921-05-14,-0.6277889
1921-05-15,-0.49063733
1921-05-16,-0.53107893
1921-05-17,-0.5176602
1921-05-18,-0.56828415
1921-05-19,-0.61177325
1921-05-20,-0.60180354
1921-05-21,-0.46435192
1921-05-22,-0.40318683
1921-05-23,-0.46847394
1921-05-24,-0.443883
1921-05-25,-0.5229061
1921-05-26,-0.72552836
1921-05-27,-1.0616535
1921-05-28,-1.4271222
1921-05-29,-1.7210361
1921-05-30,-1.8584737
1921-05-31,-1.7442129
1921-06-01,-1.5198209
1921-06-02,-1.2981389
1921-06-03,-1.1012077
1921-06-04,-1.0246949
1921-06-05,-0.84124583
1921-06-06,-0.6536237
1921-06-07,-0.55566186
1921-06-08,-0.51592624
1921-06-09,-0.5232975
1921-06-10,-0.4086665
1921-06-11,-0.25394002
1921-06-12,-0.2588445
1921-06-13,-0.2154521
1921-06-14,-0.06670175
1921-06-15,0.16047591
1921-06-16,0.17177004
1921-06-17,0.17905502
1921-06-18,0.25317124
1921-06-19,0.06746311
1921-06-20,-0.05333755
1921-06-21,-0.09647009
1921-06-22,-0.10694757
1921-06-23,-0.18238795
1921-06-24,-0.34191
1921-06-25,-0.5555488
1921-06-26,-0.17186768
1921-06-27,0.008833302
1921-06-28,0.0126486365
1921-06-29,-0.058823187
1921-06-30,-0.20451054
1921-07-01,-0.50159305
1921-07-02,-0.73822826
1921-07-03,-0.87940913
1921-07-04,-1.1160889
1921-07-05,-1.1863569
1921-07-06,-1.2434516
1921-07-07,-1.5962439
1921-07-08,-2.000006
1921-07-09,-1.8409224
1921-07-10,-1.5583295
1921-07-11,-1.3079761
1921-07-12,-1.1431478
1921-07-13,-0.8638604
1921-07-14,-0.6262798
1921-07-15,-0.37855113
1921-07-16,-0.29214415
1921-07-17,-0.17356503
1921-07-18,0.1005756
1921-07-19,0.28787398
1921-07-20,0.20531668
1921-07-21,0.3526985
1921-07-22,0.5680867
1921-07-23,0.6735453
1921-07-24,0.5721173
1921-07-25,0.51207644
1921-07-26,0.44454414
1921-07-27,0.42995864
1921-07-28,0.4058316
1921-07-29,0.44677654
1921-07-30,0.64157254
1921-07-31,0.7567363
1921-08-01,0.73776895
1921-08-02,0.5369791
1921-08-03,0.5232872
1921-08-04,0.4305489
1921-08-05,0.3304575
1921-08-06,0.33528063
1921-08-07,0.423877
1921-08-08,0.32946193
1921-08-09,0.07397403
1921-08-10,0.10033347
1921-08-11,0.23669082
1921-08-12,0.3861281
1921-08-13,0.47325125
1921-08-14,0.4694317
1921-08-15,0.38549927
1921-08-16,0.38367307
1921-08-17,0.5102259
1921-08-18,0.48405755
1921-08-19,0.49756455
1921-08-20,0.61480063
1921-08-21,0.755574
1921-08-22,0.75836825
1921-08-23,0.7152557
1921-08-24,0.66846055
1921-08-25,0.6434714
1921-08-26,0.4274686
1921-08-27,0.15360712
1921-08-28,-0.067835465
1921-08-29,-0.16666897
1921-08-30,-0.32116258
1921-08-31,-0.19858034
1921-09-01,-0.03994896
1921-09-02,0.004378273
1921-09-03,0.17210351
1921-09-04,0.28783917
1921-09-05,0.29729757
1921-09-06,0.22695147
1921-09-07,0.05106739
1921-09-08,-0.30157307
1921-09-09,-0.49703938
1921-09-10,-0.61559546
1921-09-11,-0.64851147
1921-09-12,-0.57718045
1921-09-13,-0.51617104
1921-09-14,-0.36056206
1921-09-15,0.019707458
1921-09-16,0.015030697
1921-09-17,0.17441063
1921-09-18,0.28699237
1921-09-19,0.22903663
1921-09-20,0.31075534
1921-09-21,0.39038578
1921-09-22,0.40244088
1921-09-23,0.27602264
1921-09-24,0.13527657
1921-09-25,0.0357892
1921-09-26,0.0836158
1921-09-27,-0.057949122
1921-09-28,-0.19678542
1921-09-29,-0.19384992
1921-09-30,-0.04918718
1921-10-01,-0.08190588
1921-10-02,-0.1237311
1921-10-03,-0.22747883
1921-10-04,-0.2501954
1921-10-05,-0.21439423
1921-10-06,-0.15995803
1921-10-07,-0.17289895
1921-10-08,-0.087123
1921-10-09,0.09453985
1921-10-10,0.24333389
1921-10-11,0.27717856
1921-10-12,0.1059588
1921-10-13,-0.010521863
1921-10-14,-0.14100797
1921-10-15,-0.20741834
1921-10-16,-0.27916488
1921-10-17,-0.26228335
1921-10-18,-0.23332809
1921-10-19,-0.17245948
1921-10-20,-0.2099474
1921-10-21,-0.26430398
1921-10-22,-0.32486328
1921-10-23,-0.38083276
1921-10-24,-0.44299585
1921-10-25,-0.45440415
1921-10-26,-0.5321623
1921-10-27,-0.61275464
1921-10-28,-0.6570127
1921-10-29,-0.6813974
1921-10-30,-0.6835987
1921-10-31,-0.66211206
1921-11-01,-0.57862395
1921-11-02,-0.49649858
1921-11-03,-0.29803157
1921-11-04,0.062162615
1921-11-05,0.32315323
1921-11-06,0.42590407
1921-11-07,0.53202826
1921-11-08,0.8278163
1921-11-09,0.764355
1921-11-10,0.65437305
1921-11-11,0.5618889
1921-11-12,0.61231196
1921-11-13,0.75381833
1921-11-14,0.75210613
1921-11-15,0.5935038
1921-11-16,0.46896297
1921-11-17,0.38984254
1921-11-18,0.24069351
1921-11-19,-0.06500816
1921-11-20,-0.31378603
1921-11-21,-0.36585966
1921-11-22,-0.42152005
1921-11-23,-0.5711782
1921-11-24,-0.6642726
1921-11-25,-0.6658167
1921-11-26,-0.40770793
1921-11-27,0.035227776
1921-11-28,0.4011065
1921-11-29,0.51615053
1921-11-30,0.54047537
1921-12-01,0.5786558
1921-12-02,0.53259814
1921-12-03,0.50360984
1921-12-04,0.4842948
1921-12-05,0.45851767
1921-12-06,0.47538385
1921-12-07,0.37197673
1921-12-08,0.13564776
1921-12-09,-0.06521305
1921-12-10,-0.3171805
1921-12-11,-0.52357686
1921-12-12,-0.5976917
1921-12-13,-0.7328515
1921-12-14,-0.7635261
1921-12-15,-0.7011967
1921-12-16,-0.6552869
1921-12-17,-0.44989613
1921-12-18,-0.103439555
1921-12-19,0.2986898
1921-12-20,0.6799666
1921-12-21,1.0665131
1921-12-22,1.1850529
1921-12-23,1.1175015
1921-12-24,1.0131054
1921-12-25,0.8363011
1921-12-26,0.6372328
1921-12-27,0.52812624
1921-12-28,0.5750792
1921-12-29,0.7235662
1921-12-30,0.8388936
1921-12-31,0.96300256
1922-01-01,1.182957
1922-01-02,1.3143831
1922-01-03,1.2655131
1922-01-04,1.0977279
1922-01-05,0.9544433
1922-01-06,0.8801747
1922-01-07,0.82777864
1922-01-08,0.9394174
1922-01-09,1.074032
1922-01-10,1.1939954
1922-01-11,1.2942396
1922-01-12,1.1460689
1922-01-13,0.83696854
1922-01-14,0.61242944
1922-01-15,0.57780164
1922-01-16,0.75902367
1922-01-17,0.9833575
1922-01-18,1.2020597
1922-01-19,1.174396
1922-01-20,1.0728071
1922-01-21,1.0010924
1922-01-22,0.78417826
1922-01-23,0.6446377
1922-01-24,0.6194526
1922-01-25,0.5383893
1922-01-26,0.42780074
1922-01-27,0.22514124
1922-01-28,-0.055105638
1922-01-29,-0.34090114
1922-01-30,-0.50602907
1922-01-31,-0.30845872
1922-02-01,-0.08161164
1922-02-02,-0.03145221
1922-02-03,-0.045313753
1922-02-04,0.0046341512
1922-02-05,0.12821686
1922-02-06,0.40817043
1922-02-07,0.9361234
1922-02-08,1.1333567
1922-02-09,0.8420688
1922-02-10,0.79272556
1922-02-11,0.78411126
1922-02-12,0.65966934
1922-02-13,0.35468656
1922-02-14,0.09788201
1922-02-15,-0.074001595
1922-02-16,-0.05231138
1922-02-17,0.1881511
1922-02-18,0.21720326
1922-02-19,0.3281524
1922-02-20,0.435078
1922-02-21,0.50071
1922-02-22,0.52794933
1922-02-23,0.5283276
1922-02-24,0.40474424
1922-02-25,0.12146536
1922-02-26,0.007968993
1922-02-27,0.14731304
1922-02-28,0.4774464
1922-03-01,0.6539367
1922-03-02,0.6282606
1922-03-03,0.5933047
1922-03-04,0.4056706
1922-03-05,0.18074527
1922-03-06,-0.08336531
1922-03-07,-0.15754116
1922-03-08,-0.09127403
1922-03-09,0.04336976
1922-03-10,0.038061947
1922-03-11,0.10584616
1922-03-12,0.33429435
1922-03-13,0.5127682
1922-03-14,0.50443023
1922-03-15,0.3265892
1922-03-16,0.29054052
1922-03-17,0.19834079
1922-03-18,0.11914893
1922-03-19,-0.07878434
1922-03-20,-0.28271478
1922-03-21,-0.47378796
1922-03-22,-0.5625568
1922-03-23,-0.5150329
1922-03-24,-0.47888622
1922-03-25,-0.50907207
1922-03-26,-0.5462354
1922-03-27,-0.4862313
1922-03-28,-0.36281973
1922-03-29,-0.41882557
1922-03-30,-0.60320157
1922-03-31,-0.75594085
1922-04-01,-0.6956006
1922-04-02,-0.4844732
1922-04-03,-0.18513387
1922-04-04,0.052588467
1922-04-05,0.20069225
1922-04-06,0.199602
1922-04-07,0.13236058
1922-04-08,0.05388249
1922-04-09,0.16587707
1922-04-10,0.27430314
1922-04-11,0.3314775
1922-04-12,0.25638768
1922-04-13,0.18474488
1922-04-14,0.078931056
1922-04-15,0.03682424
1922-04-16,0.022498613
1922-04-17,-0.18824299
1922-04-18,-0.052202284
1922-04-19,0.112475045
1922-04-20,0.18906553
1922-04-21,0.20982891
1922-04-22,0.22850204
1922-04-23,0.2679432
1922-04-24,0.26307642
1922-04-25,0.26445425
1922-04-26,0.417653
1922-04-27,0.26893544
1922-04-28,0.19291435
1922-04-29,0.15920052
1922-04-30,0.4159665
1922-05-01,0.21506444
1922-05-02,-0.29399163
1922-05-03,-0.6543435
1922-05-04,-0.7198248
1922-05-05,-0.76132005
1922-05-06,-0.838205
1922-05-07,-0.96396726
1922-05-08,-1.0190392
1922-05-09,-0.9039959
1922-05-10,-0.74576914
1922-05-11,-0.6584091
1922-05-12,-0.5911715
1922-05-13,-0.7409181
1922-05-14,-0.7838458
1922-05-15,-0.7364325
1922-05-16,-0.7898529
1922-05-17,-0.89365095
1922-05-18,-0.9568954
1922-05-19,-0.748153
1922-05-20,-0.5985558
1922-05-21,-0.55279046
1922-05-22,-0.34111464
1922-05-23,-0.09103235
1922-05-24,0.16974163
1922-05-25,0.3167838
1922-05-26,0.43180078
1922-05-27,0.38538262
1922-05-28,0.20497167
1922-05-29,-0.08090498
1922-05-30,-0.2940772
1922-05-31,-0.5487312
1922-06-01,-0.8299486
1922-06-02,-1.0439094
1922-06-03,-1.0838568
1922-06-04,-0.96466863
1922-06-05,-0.8496552
1922-06-06,-0.6435944
1922-06-07,-0.42090097
1922-06-08,-0.35024133
1922-06-09,-0.3195475
1922-06-10,-0.18326113
1922-06-11,-0.10904648
1922-06-12,-0.3223196
1922-06-13,-0.5666726
1922-06-14,-0.63405395
1922-06-15,-0.50991553
1922-06-16,-0.40781748
1922-06-17,-0.3362288
1922-06-18,-0.24713309
1922-06-19,-0.12592712
1922-06-20,-0.060336724
1922-06-21,-0.10744159
1922-06-22,-0.011651141
1922-06-23,0.09710728
1922-06-24,0.07213255
1922-06-25,0.045265563
1922-06-26,0.10966659
1922-06-27,0.16760126
1922-06-28,0.24103697
1922-06-29,0.18299319
1922-06-30,0.05104477
1922-07-01,-0.023028629
1922-07-02,0.00731422
1922-07-03,0.0352535
1922-07-04,-0.013528542
1922-07-05,-0.012343386
1922-07-06,0.07964947
1922-07-07,0.13711873
1922-07-08,0.19814144
1922-07-09,0.09244027
1922-07-10,-0.05896864
1922-07-11,-0.16698892
1922-07-12,-0.061588176
1922-07-13,0.11249677
1922-07-14,0.34378803
1922-07-15,0.44957167
1922-07-16,0.4639137
1922-07-17,0.5066507
1922-07-18,0.3433574
1922-07-19,0.22200574
1922-07-20,0.26747558
1922-07-21,0.34484124
1922-07-22,0.33703098
1922-07-23,0.29628605
1922-07-24,0.17253812
1922-07-25,0.0595025
1922-07-26,-0.0853915
1922-07-27,-0.251699
1922-07-28,-0.33715984
1922-07-29,-0.35703743
1922-07-30,-0.33494055
1922-07-31,-0.30888444
1922-08-01,-0.34962714
1922-08-02,-0.4750607
1922-08-03,-0.56810147
1922-08-04,-0.7756408
1922-08-05,-0.9984718
1922-08-06,-1.2529271
1922-08-07,-1.4020766
1922-08-08,-1.5026944
1922-08-09,-1.6726285
1922-08-10,-1.7235744
1922-08-11,-1.6865419
1922-08-12,-1.6659415
1922-08-13,-1.6506493
1922-08-14,-1.5908238
1922-08-15,-1.5707765
1922-08-16,-1.5682486
1922-08-17,-1.4784048
1922-08-18,-1.4254289
1922-08-19,-1.4133148
1922-08-20,-1.4017018
1922-08-21,-1.3618889
1922-08-22,-1.3569292
1922-08-23,-1.3289535
1922-08-24,-1.4703584
1922-08-25,-1.5326077
1922-08-26,-1.5137727
1922-08-27,-1.469624
1922-08-28,-1.2756404
1922-08-29,-1.1669002
1922-08-30,-1.1089743
1922-08-31,-1.0799954
1922-09-01,-1.1077298
1922-09-02,-1.1439581
1922-09-03,-1.1514131
1922-09-04,-1.083608
1922-09-05,-1.1781038
1922-09-06,-1.4073836
1922-09-07,-1.3335687
1922-09-08,-1.3642157
1922-09-09,-1.2156079
1922-09-10,-1.0327586
1922-09-11,-0.812764
1922-09-12,-0.6108531
1922-09-13,-0.31037977
1922-09-14,-0.38954902
1922-09-15,-0.5044153
1922-09-16,-0.6067861
1922-09-17,-0.60449976
1922-09-18,-0.4808767
1922-09-19,-0.3650091
1922-09-20,-0.31668094
1922-09-21,-0.46464816
1922-09-22,-0.6324479
1922-09-23,-0.69559664
1922-09-24,-0.89778847
1922-09-25,-1.1449301
1922-09-26,-1.1133583
1922-09-27,-0.9755406
1922-09-28,-0.861599
1922-09-29,-0.87429714
1922-09-30,-0.9090101
1922-10-01,-1.0736399
1922-10-02,-1.4268242
1922-10-03,-1.6368521
1922-10-04,-1.8505317
1922-10-05,-2.014153
1922-10-06,-2.1348023
1922-10-07,-2.1283538
1922-10-08,-2.1237955
1922-10-09,-2.0134752
1922-10-10,-1.7789594
1922-10-11,-1.6341541
1922-10-12,-1.6005057
1922-10-13,-1.6498471
1922-10-14,-1.8974558
1922-10-15,-2.0040827
1922-10-16,-1.841091
1922-10-17,-1.5805862
1922-10-18,-1.3622316
1922-10-19,-1.2131541
1922-10-20,-1.1420861
1922-10-21,-1.1182272
1922-10-22,-1.2111742
1922-10-23,-1.0606358
1922-10-24,-0.5198123
1922-10-25,-0.37495553
1922-10-26,-0.41258428
1922-10-27,-0.55185694
1922-10-28,-0.61414933
1922-10-29,-0.541893
1922-10-30,-0.43533146
1922-10-31,-0.28671283
1922-11-01,-0.13238528
1922-11-02,0.034325328
1922-11-03,-0.06981087
1922-11-04,-0.14720803
1922-11-05,-0.17883182
1922-11-06,-0.08648818
1922-11-07,0.05655524
1922-11-08,-0.0696612
1922-11-09,-0.20041671
1922-11-10,-0.10579124
1922-11-11,-0.074700266
1922-11-12,-0.27494797
1922-11-13,-0.54679173
1922-11-14,-0.90308785
1922-11-15,-1.231099
1922-11-16,-1.4347949
1922-11-17,-1.5647823
1922-11-18,-1.5781658
1922-11-19,-1.5018301
1922-11-20,-1.2889416
1922-11-21,-1.1546425
1922-11-22,-0.9614085
1922-11-23,-0.7251219
1922-11-24,-0.6398396
1922-11-25,-0.5975474
1922-11-26,-0.48987502
1922-11-27,-0.50566053
1922-11-28,-0.49953362
1922-11-29,-0.48856303
1922-11-30,-0.39583644
1922-12-01,0.020523429
1922-12-02,0.37250048
1922-12-03,0.57879543
1922-12-04,0.74182665
1922-12-05,0.8053483
1922-12-06,0.94298106
1922-12-07,1.2088429
1922-12-08,1.6986948
1922-12-09,2.0764303
1922-12-10,2.1870415
1922-12-11,2.2448585
1922-12-12,2.0900128
1922-12-13,1.9520581
1922-12-14,1.8912979
1922-12-15,1.8460345
1922-12-16,1.8507326
1922-12-17,1.5929103
1922-12-18,1.2993511
1922-12-19,1.1580762
1922-12-20,1.1143826
1922-12-21,1.0693786
1922-12-22,1.0268173
1922-12-23,0.95725745
1922-12-24,0.88494056
1922-12-25,0.62520605
1922-12-26,0.12806188
1922-12-27,-0.27628723
1922-12-28,-0.50797826
1922-12-29,-0.5682358
1922-12-30,-0.4700061
1922-12-31,-0.5406114
1923-01-01,-0.5964955
1923-01-02,-0.4993751
1923-01-03,-0.43332857
1923-01-04,-0.46911916
1923-01-05,-0.5089991
1923-01-06,-0.361896
1923-01-07,0.036673464
1923-01-08,0.39391
1923-01-09,0.65257573
1923-01-10,0.66138023
1923-01-11,0.70949596
1923-01-12,0.896444
1923-01-13,1.1414653
1923-01-14,1.3512256
1923-01-15,1.4236671
1923-01-16,1.3251122
1923-01-17,1.1075981
1923-01-18,0.8216305
1923-01-19,0.5041256
1923-01-20,0.33512232
1923-01-21,0.2776504
1923-01-22,0.27680513
1923-01-23,0.327234
1923-01-24,0.48119676
1923-01-25,0.51771283
1923-01-26,0.41324186
1923-01-27,0.21706623
1923-01-28,0.1312415
1923-01-29,0.12339132
1923-01-30,0.17018686
1923-01-31,0.18364553
1923-02-01,0.17781045
1923-02-02,-0.043029033
1923-02-03,-0.24029888
1923-02-04,-0.40427065
1923-02-05,-0.5510126
1923-02-06,-0.65476567
1923-02-07,-0.70712
1923-02-08,-0.7594466
1923-02-09,-0.76402783
1923-02-10,-0.94377667
1923-02-11,-1.0438325
1923-02-12,-0.7174425
1923-02-13,-0.35414073
1923-02-14,-0.04490621
1923-02-15,0.013554409
1923-02-16,0.11748063
1923-02-17,0.2808178
1923-02-18,0.40544534
1923-02-19,0.60901344
1923-02-20,0.8918431
1923-02-21,1.1569684
1923-02-22,1.5411674
1923-02-23,1.7757562
1923-02-24,1.8581641
1923-02-25,1.4637347
1923-02-26,0.807484
1923-02-27,0.29306296
1923-02-28,-0.09054054
1923-03-01,-0.34466437
1923-03-02,-0.51691675
1923-03-03,-0.54206485
1923-03-04,-0.46428984
1923-03-05,-0.48183325
1923-03-06,-0.4009336
1923-03-07,-0.1413102
1923-03-08,0.056565885
1923-03-09,0.2732348
1923-03-10,0.4464058
1923-03-11,0.51426756
1923-03-12,0.629074
1923-03-13,0.7067181
1923-03-14,0.8299445
1923-03-15,0.7170291
1923-03-16,0.61599976
1923-03-17,0.51214427
1923-03-18,0.2794034
1923-03-19,0.16343337
1923-03-20,0.21439902
1923-03-21,0.17524323
1923-03-22,0.0145362355
1923-03-23,0.20119691
1923-03-24,0.3994453
1923-03-25,0.54218715
1923-03-26,0.61396164
1923-03-27,0.72880614
1923-03-28,0.63653654
1923-03-29,0.29323545
1923-03-30,0.020884188
1923-03-31,-0.28351215
1923-04-01,-0.71325463
1923-04-02,-1.3297225
1923-04-03,-1.7428517
1923-04-04,-2.049243
1923-04-05,-2.2198083
1923-04-06,-2.2674983
1923-04-07,-2.2352424
1923-04-08,-2.131639
1923-04-09,-1.8862967
1923-04-10,-1.4478772
1923-04-11,-0.9753215
1923-04-12,-0.6023173
1923-04-13,-0.30687866
1923-04-14,0.07972663
1923-04-15,0.5409951
1923-04-16,0.84731716
1923-04-17,0.83772284
1923-04-18,0.7674632
1923-04-19,0.80992794
1923-04-20,0.98860365
1923-04-21,1.1359234
1923-04-22,1.3056828
1923-04-23,1.4030118
1923-04-24,1.519808
1923-04-25,1.4092549
1923-04-26,1.1521568
1923-04-27,0.72496927
1923-04-28,0.336066
1923-04-29,0.016369734
1923-04-30,-0.17200914
1923-05-01,-0.33325848
1923-05-02,-0.4797432
1923-05-03,-0.53695595
1923-05-04,-0.49881944
1923-05-05,-0.48552307
1923-05-06,-0.43740577
1923-05-07,-0.25687665
1923-05-08,-0.083568424
1923-05-09,-0.17999104
1923-05-10,-0.37158167
1923-05-11,-0.4239427
1923-05-12,-0.3541753
1923-05-13,-0.3458209
1923-05-14,0.16136129
1923-05-15,0.2396842
1923-05-16,0.32985175
1923-05-17,0.3108467
1923-05-18,0.2497876
1923-05-19,0.06264932
1923-05-20,-0.12989834
1923-05-21,-0.17087476
1923-05-22,-0.18057685
1923-05-23,-0.2319017
1923-05-24,-0.25759572
1923-05-25,-0.21215163
1923-05-26,-0.2710925
1923-05-27,-0.322634
1923-05-28,-0.3195934
1923-05-29,-0.48247185
1923-05-30,-0.58960676
1923-05-31,-0.638593
1923-06-01,-0.56354266
1923-06-02,-0.36974707
1923-06-03,-0.18361878
1923-06-04,0.01209852
1923-06-05,0.26213294
1923-06-06,0.49127048
1923-06-07,0.67303
1923-06-08,0.5096711
1923-06-09,0.30216724
1923-06-10,-0.0119513655
1923-06-11,-0.47635338
1923-06-12,-0.6919877
1923-06-13,-0.76031804
1923-06-14,-0.84422237
1923-06-15,-0.873294
1923-06-16,-0.6448822
1923-06-17,-0.41657588
1923-06-18,-0.36803684
1923-06-19,-0.34593886
1923-06-20,-0.3898151
1923-06-21,-0.43621087
1923-06-22,-0.27943316
1923-06-23,-0.19902447
1923-06-24,-0.24505791
1923-06-25,-0.35690394
1923-06-26,-0.41636524
1923-06-27,-0.42045218
1923-06-28,-0.43594766
1923-06-29,-0.4163936
1923-06-30,-0.27318433
1923-07-01,-0.06511659
1923-07-02,0.075377814
1923-07-03,0.2517834
1923-07-04,0.50058323
1923-07-05,0.44439426
1923-07-06,0.34698007
1923-07-07,0.2207738
1923-07-08,0.17923175
1923-07-09,0.13278964
1923-07-10,0.11904783
1923-07-11,0.033492062
1923-07-12,0.107432425
1923-07-13,0.17480487
1923-07-14,0.2743723
1923-07-15,0.38851926
1923-07-16,0.6855658
1923-07-17,0.90791374
1923-07-18,1.1255432
1923-07-19,1.1330763
1923-07-20,0.74680626
1923-07-21,0.70027816
1923-07-22,0.54155475
1923-07-23,0.54755616
1923-07-24,0.411668
1923-07-25,0.31016776
1923-07-26,0.074031234
1923-07-27,-0.29595837
1923-07-28,-0.51583976
1923-07-29,-0.604418
1923-07-30,-0.55955946
1923-07-31,-0.25178346
1923-08-01,0.17735368
1923-08-02,0.5448834
1923-08-03,0.5301205
1923-08-04,0.3906248
1923-08-05,0.32371733
1923-08-06,0.38440835
1923-08-07,0.46036825
1923-08-08,0.53569394
1923-08-09,0.5370181
1923-08-10,0.68629795
1923-08-11,0.79655886
1923-08-12,0.7641009
1923-08-13,0.42351824
1923-08-14,0.10721801
1923-08-15,-0.18095423
1923-08-16,-0.3504294
1923-08-17,-0.23049526
1923-08-18,-0.07552977
1923-08-19,0.0061179786
1923-08-20,-0.007818955
1923-08-21,0.13526903
1923-08-22,0.5032821
1923-08-23,0.72008544
1923-08-24,0.65044796
1923-08-25,0.465276
1923-08-26,0.35892296
1923-08-27,0.20343551
1923-08-28,0.10831492
1923-08-29,-0.0024191278
1923-08-30,-0.19081375
1923-08-31,-0.22097167
1923-09-01,-0.2607505
1923-09-02,-0.28157863
1923-09-03,-0.28332877
1923-09-04,-0.21214654
1923-09-05,-0.038958706
1923-09-06,0.01666264
1923-09-07,0.069950044
1923-09-08,0.058542404
1923-09-09,-0.09729405
1923-09-10,-0.26377583
1923-09-11,-0.25470278
1923-09-12,-0.11922197
1923-09-13,-0.0007111302
1923-09-14,0.1882163
1923-09-15,0.37590715
1923-09-16,0.61389464
1923-09-17,0.49962977
1923-09-18,0.46289465
1923-09-19,0.52584463
1923-09-20,0.6820891
1923-09-21,0.8860213
1923-09-22,1.1209383
1923-09-23,1.0237117
1923-09-24,0.7489358
1923-09-25,0.38044423
1923-09-26,0.103611104
1923-09-27,0.022742962
1923-09-28,0.027755203
1923-09-29,0.049216375
1923-09-30,0.015432918
1923-10-01,-0.02291377
1923-10-02,0.03481957
1923-10-03,-0.012929644
1923-10-04,0.1062333
1923-10-05,0.03514263
1923-10-06,-0.13659242
1923-10-07,-0.6520066
1923-10-08,-0.95706147
1923-10-09,-1.1759015
1923-10-10,-1.475917
1923-10-11,-1.6652026
1923-10-12,-1.7665899
1923-10-13,-1.8119209
1923-10-14,-1.7496481
1923-10-15,-1.7982252
1923-10-16,-1.9363132
1923-10-17,-2.0807383
1923-10-18,-2.2449815
1923-10-19,-2.2659926
1923-10-20,-2.0676036
1923-10-21,-1.7793514
1923-10-22,-1.42002
1923-10-23,-1.0824215
1923-10-24,-0.7809247
1923-10-25,-0.51882005
1923-10-26,-0.41675502
1923-10-27,-0.36272904
1923-10-28,-0.20013534
1923-10-29,-0.034154672
1923-10-30,0.028829493
1923-10-31,0.17404899
1923-11-01,0.46842328
1923-11-02,0.66152525
1923-11-03,0.6898532
1923-11-04,0.4706947
1923-11-05,0.4947202
1923-11-06,0.44015872
1923-11-07,0.5571394
1923-11-08,0.7470209
1923-11-09,0.8838412
1923-11-10,0.6325427
1923-11-11,0.5441251
1923-11-12,0.45936644
1923-11-13,0.26193517
1923-11-14,-0.01519419
1923-11-15,-0.13910241
1923-11-16,-0.29669672
1923-11-17,-0.64070874
1923-11-18,-0.8600243
1923-11-19,-1.0318652
1923-11-20,-1.13907
1923-11-21,-1.1028118
1923-11-22,-0.95650667
1923-11-23,-0.81493586
1923-11-24,-0.91942394
1923-11-25,-0.92338693
1923-11-26,-0.8163441
1923-11-27,-0.7009222
1923-11-28,-0.6989155
1923-11-29,-0.8284156
1923-11-30,-1.0115697
1923-12-01,-1.1223991
1923-12-02,-1.1220871
1923-12-03,-1.1124588
1923-12-04,-1.0470494
1923-12-05,-0.9485911
1923-12-06,-0.9688024
1923-12-07,-1.0405161
1923-12-08,-1.0213474
1923-12-09,-1.0156214
1923-12-10,-1.053965
1923-12-11,-0.9974942
1923-12-12,-0.8507477
1923-12-13,-0.9608921
1923-12-14,-0.9705591
1923-12-15,-0.69686514
1923-12-16,-0.49869993
1923-12-17,-0.42815202
1923-12-18,-0.22041091
1923-12-19,-0.019413518
1923-12-20,0.12164408
1923-12-21,0.307005
1923-12-22,0.42170623
1923-12-23,0.533219
1923-12-24,0.82613915
1923-12-25,1.0346107
1923-12-26,1.1669002
1923-12-27,1.1676785
1923-12-28,0.6502688
1923-12-29,0.34360132
1923-12-30,0.24395563
1923-12-31,0.3293267
1924-01-01,0.49596277
1924-01-02,0.693079
1924-01-03,0.8374191
1924-01-04,0.83705986
1924-01-05,0.8748145
1924-01-06,0.77497905
1924-01-07,0.6708251
1924-01-08,0.38542166
1924-01-09,0.08841939
1924-01-10,-0.13401546
1924-01-11,-0.29488584
