,rmm2
1934-10-08,-0.094952434
1934-10-09,0.12608421
1934-10-10,0.28809303
1934-10-11,0.34635293
1934-10-12,0.20904498
1934-10-13,0.24120156
1934-10-14,0.21762843
1934-10-15,0.012466802
1934-10-16,-0.27337974
1934-10-17,-0.46739057
1934-10-18,-0.6445724
1934-10-19,-0.78493166
1934-10-20,-0.9705706
1934-10-21,-0.9572654
1934-10-22,-0.6660573
1934-10-23,-0.41991487
1934-10-24,-0.33043763
1934-10-25,-0.3112401
1934-10-26,-0.41266602
1934-10-27,-0.57544196
1934-10-28,-0.79433453
1934-10-29,-0.8879629
1934-10-30,-0.97038174
1934-10-31,-1.1379925
1934-11-01,-1.1859286
1934-11-02,-1.223852
1934-11-03,-1.2511771
1934-11-04,-1.1643614
1934-11-05,-0.955065
1934-11-06,-0.5225911
1934-11-07,-0.065550126
1934-11-08,0.33604074
1934-11-09,0.73527104
1934-11-10,0.8977124
1934-11-11,0.8299597
1934-11-12,0.73412454
1934-11-13,0.784656
1934-11-14,0.79782826
1934-11-15,0.76657665
1934-11-16,0.69043183
1934-11-17,0.5379082
1934-11-18,0.13605496
1934-11-19,-0.32776445
1934-11-20,-0.65155005
1934-11-21,-0.69071424
1934-11-22,-0.56678146
1934-11-23,-0.48260388
1934-11-24,-0.36848888
1934-11-25,-0.14476986
1934-11-26,0.06433086
1934-11-27,0.13675182
1934-11-28,0.10117769
1934-11-29,-0.0854533
1934-11-30,0.1533784
1934-12-01,0.6075481
1934-12-02,1.0375841
1934-12-03,1.1096497
1934-12-04,1.1006293
1934-12-05,1.0652162
1934-12-06,0.98408234
1934-12-07,0.7587088
1934-12-08,0.6403261
1934-12-09,0.59087044
1934-12-10,0.46345776
1934-12-11,0.28491187
1934-12-12,0.12583701
1934-12-13,-0.06564237
1934-12-14,-0.3733165
1934-12-15,-0.51530397
1934-12-16,-0.6629141
1934-12-17,-0.73519766
1934-12-18,-0.63965565
1934-12-19,-0.4719838
1934-12-20,-0.27360615
1934-12-21,-0.11147518
1934-12-22,0.22732325
1934-12-23,0.73416406
1934-12-24,1.3093642
1934-12-25,1.4526707
1934-12-26,1.4510809
1934-12-27,1.2825413
1934-12-28,1.06773
1934-12-29,0.8738813
1934-12-30,0.7572021
1934-12-31,0.37095875
1935-01-01,-0.2090175
1935-01-02,-0.6600644
1935-01-03,-0.8453136
1935-01-04,-0.9210934
1935-01-05,-0.89932454
1935-01-06,-0.7826598
1935-01-07,-0.45340246
1935-01-08,-0.051432207
1935-01-09,0.34880447
1935-01-10,0.6717358
1935-01-11,0.71227896
1935-01-12,0.5704086
1935-01-13,0.42786366
1935-01-14,0.53040695
1935-01-15,0.6073632
1935-01-16,0.5668037
1935-01-17,0.41395503
1935-01-18,0.35923567
1935-01-19,0.25135842
1935-01-20,0.3245477
1935-01-21,0.5180657
1935-01-22,0.6173607
1935-01-23,0.696759
1935-01-24,0.7825403
1935-01-25,0.85359913
1935-01-26,0.91555536
1935-01-27,0.95831084
1935-01-28,0.9682149
1935-01-29,0.9532188
1935-01-30,0.8934179
1935-01-31,0.92555165
1935-02-01,0.9365463
1935-02-02,1.0061723
1935-02-03,1.1057856
1935-02-04,1.0630046
1935-02-05,1.0592583
1935-02-06,1.0200717
1935-02-07,0.49485198
1935-02-08,-0.010132325
1935-02-09,-0.3824227
1935-02-10,-0.4245205
1935-02-11,-0.30234036
1935-02-12,0.029266296
1935-02-13,0.2094647
1935-02-14,0.10645219
1935-02-15,-0.1732505
1935-02-16,-0.6980685
1935-02-17,-1.0684277
1935-02-18,-1.379078
1935-02-19,-1.427897
1935-02-20,-1.5452094
1935-02-21,-1.7706038
1935-02-22,-1.7296611
1935-02-23,-1.4539143
1935-02-24,-1.1978453
1935-02-25,-1.2352209
1935-02-26,-1.3941208
1935-02-27,-1.2560198
1935-02-28,-0.911767
1935-03-01,-0.82410824
1935-03-02,-0.88651204
1935-03-03,-0.87427706
1935-03-04,-0.84883064
1935-03-05,-0.9056413
1935-03-06,-0.8225855
1935-03-07,-0.58254707
1935-03-08,-0.31775254
1935-03-09,-0.14302754
1935-03-10,-0.0040267943
1935-03-11,0.12092751
1935-03-12,0.23853555
1935-03-13,0.21214189
1935-03-14,0.06717018
1935-03-15,-0.011177401
1935-03-16,-0.008001839
1935-03-17,0.09119176
1935-03-18,0.22088148
1935-03-19,0.38285273
1935-03-20,0.47401035
1935-03-21,0.5578852
1935-03-22,0.5446926
1935-03-23,0.6119988
1935-03-24,0.65220445
1935-03-25,0.671997
1935-03-26,0.6914062
1935-03-27,0.5260765
1935-03-28,0.3280012
1935-03-29,0.07052465
1935-03-30,-0.1935514
1935-03-31,-0.3835157
1935-04-01,-0.4553848
1935-04-02,-0.38459072
1935-04-03,-0.30068392
1935-04-04,-0.267158
1935-04-05,-0.25663376
1935-04-06,-0.32246357
1935-04-07,-0.497453
1935-04-08,-0.64258564
1935-04-09,-0.68838966
1935-04-10,-0.5803571
1935-04-11,-0.50323546
1935-04-12,-0.38985363
1935-04-13,-0.3692448
1935-04-14,-0.21602035
1935-04-15,0.08222854
1935-04-16,0.3663875
1935-04-17,0.50675553
1935-04-18,0.5459837
1935-04-19,0.39698064
1935-04-20,0.2025437
1935-04-21,0.22642154
1935-04-22,0.34342536
1935-04-23,0.5401373
1935-04-24,0.8688923
1935-04-25,1.2200655
1935-04-26,1.4966865
1935-04-27,1.4922961
1935-04-28,1.4693228
1935-04-29,1.2062471
1935-04-30,0.7061443
1935-05-01,0.21367936
1935-05-02,0.0046816426
1935-05-03,-0.08430879
1935-05-04,-0.13768116
1935-05-05,-0.057316903
1935-05-06,0.026970882
1935-05-07,0.15351138
1935-05-08,0.06529567
1935-05-09,0.012460413
1935-05-10,-0.0136497235
1935-05-11,-0.2205265
1935-05-12,-0.5215257
1935-05-13,-0.6355732
1935-05-14,-0.72503924
1935-05-15,-0.85925144
1935-05-16,-0.92279303
1935-05-17,-0.8084752
1935-05-18,-0.7185611
1935-05-19,-0.76245475
1935-05-20,-0.7835687
1935-05-21,-0.70861113
1935-05-22,-0.68956256
1935-05-23,-0.59703636
1935-05-24,-0.43776503
1935-05-25,-0.2538803
1935-05-26,-0.07530284
1935-05-27,-0.03435797
1935-05-28,-0.29749236
1935-05-29,-0.48159397
1935-05-30,-0.51057214
1935-05-31,-0.38622323
1935-06-01,-0.19500501
1935-06-02,-0.124646656
1935-06-03,-0.044616647
1935-06-04,-0.08571966
1935-06-05,-0.17923222
1935-06-06,-0.3361674
1935-06-07,-0.596046
1935-06-08,-0.761948
1935-06-09,-0.773219
1935-06-10,-0.5790077
1935-06-11,-0.30139953
1935-06-12,0.052620575
1935-06-13,0.2158386
1935-06-14,0.10288647
1935-06-15,-0.093498826
1935-06-16,-0.3311744
1935-06-17,-0.521076
1935-06-18,-0.6071988
1935-06-19,-0.98407435
1935-06-20,-1.4090059
1935-06-21,-1.5608402
1935-06-22,-1.549154
1935-06-23,-1.5160341
1935-06-24,-1.4144845
1935-06-25,-1.3205642
1935-06-26,-1.3008372
1935-06-27,-1.269093
1935-06-28,-1.2715546
1935-06-29,-1.3378912
1935-06-30,-1.347161
1935-07-01,-1.189494
1935-07-02,-0.8505598
1935-07-03,-0.45365882
1935-07-04,-0.26040035
1935-07-05,0.017144687
1935-07-06,0.3900828
1935-07-07,0.8570718
1935-07-08,1.1701462
1935-07-09,1.2937791
1935-07-10,1.345894
1935-07-11,1.3231423
1935-07-12,1.0901042
1935-07-13,0.82655174
1935-07-14,0.59917754
1935-07-15,0.46221343
1935-07-16,0.48858032
1935-07-17,0.7386551
1935-07-18,1.1622213
1935-07-19,1.4040049
1935-07-20,1.6388156
1935-07-21,1.7650799
1935-07-22,1.686388
1935-07-23,1.4489548
1935-07-24,1.2670844
1935-07-25,1.1609514
1935-07-26,1.136324
1935-07-27,1.1687721
1935-07-28,1.3095967
1935-07-29,1.5247462
1935-07-30,1.5923603
1935-07-31,1.4985362
1935-08-01,1.3655316
1935-08-02,1.1473554
1935-08-03,0.971801
1935-08-04,0.7650204
1935-08-05,0.51877815
1935-08-06,0.18015543
1935-08-07,0.05305825
1935-08-08,-0.02937259
1935-08-09,-0.07847042
1935-08-10,0.0693965
1935-08-11,0.034753647
1935-08-12,-0.017027752
1935-08-13,-0.11639267
1935-08-14,-0.116534434
1935-08-15,-0.29733303
1935-08-16,-0.6093944
1935-08-17,-0.9300247
1935-08-18,-1.1229134
1935-08-19,-0.9760464
1935-08-20,-0.8468519
1935-08-21,-0.70836395
1935-08-22,-0.5374654
1935-08-23,-0.4800485
1935-08-24,-0.5015754
1935-08-25,-0.38465822
1935-08-26,-0.282809
1935-08-27,-0.13946103
1935-08-28,-0.03662303
1935-08-29,0.056774523
1935-08-30,0.11606673
1935-08-31,0.1446476
1935-09-01,0.122197025
1935-09-02,0.08324127
1935-09-03,0.036556274
1935-09-04,0.0124995485
1935-09-05,-0.46589226
1935-09-06,-0.6228286
1935-09-07,-0.13289945
1935-09-08,0.28880024
1935-09-09,0.59128296
1935-09-10,0.84345186
1935-09-11,1.1279675
1935-09-12,1.3458114
1935-09-13,1.3345631
1935-09-14,1.4780641
1935-09-15,1.7605892
1935-09-16,1.723861
1935-09-17,1.7507787
1935-09-18,1.5514826
1935-09-19,1.1978853
1935-09-20,0.95812196
1935-09-21,0.8350988
1935-09-22,0.7978698
1935-09-23,0.84514827
1935-09-24,0.8395096
1935-09-25,0.520792
1935-09-26,0.319405
1935-09-27,0.25985318
1935-09-28,0.20298618
1935-09-29,0.09933193
1935-09-30,0.06798683
1935-10-01,0.24201103
1935-10-02,0.18692347
1935-10-03,0.084918104
1935-10-04,0.0556384
1935-10-05,-0.04007254
1935-10-06,-0.09967225
1935-10-07,-0.07614465
1935-10-08,-0.10822295
1935-10-09,-0.2536886
1935-10-10,-0.48373362
1935-10-11,-0.6999618
1935-10-12,-0.92774487
1935-10-13,-1.1347198
1935-10-14,-1.3287171
1935-10-15,-1.5059599
1935-10-16,-1.4020317
1935-10-17,-1.1956118
1935-10-18,-1.0127838
1935-10-19,-0.72737736
1935-10-20,-0.5361827
1935-10-21,-0.6187953
1935-10-22,-0.708449
1935-10-23,-0.8074581
1935-10-24,-0.85317343
1935-10-25,-0.7742317
1935-10-26,-0.5989995
1935-10-27,-0.3673879
1935-10-28,-0.15415758
1935-10-29,-0.01660365
1935-10-30,0.2610624
1935-10-31,0.8346835
1935-11-01,1.0726738
1935-11-02,1.1162907
1935-11-03,1.1111779
1935-11-04,1.1346408
1935-11-05,1.2330637
1935-11-06,1.1212293
1935-11-07,1.019309
1935-11-08,0.94583225
1935-11-09,0.7816374
1935-11-10,0.51330113
1935-11-11,0.37858298
1935-11-12,0.56346005
1935-11-13,0.82908756
1935-11-14,0.8297668
1935-11-15,0.8122353
1935-11-16,0.7990355
1935-11-17,0.73495036
1935-11-18,0.6978504
1935-11-19,0.6434653
1935-11-20,0.5153346
1935-11-21,0.4081594
1935-11-22,0.20914042
1935-11-23,-0.09596556
1935-11-24,-0.35796943
1935-11-25,-0.50039816
1935-11-26,-0.6429874
1935-11-27,-0.72381926
1935-11-28,-0.8057593
1935-11-29,-0.8200893
1935-11-30,-0.62057036
1935-12-01,-0.3141577
1935-12-02,-0.053331077
1935-12-03,0.038780604
1935-12-04,0.22773337
1935-12-05,0.44345397
1935-12-06,0.6000952
1935-12-07,0.5445868
1935-12-08,0.433728
1935-12-09,0.29443696
1935-12-10,0.6226484
1935-12-11,0.8833333
1935-12-12,0.9379936
1935-12-13,1.1268808
1935-12-14,1.17152
1935-12-15,1.2128443
1935-12-16,1.2488161
1935-12-17,0.98740566
1935-12-18,0.66196597
1935-12-19,0.28626844
1935-12-20,-0.049449477
1935-12-21,-0.07210971
1935-12-22,-0.18408144
1935-12-23,-0.5477792
1935-12-24,-0.9246468
1935-12-25,-0.9506535
1935-12-26,-0.8979939
1935-12-27,-0.93328214
1935-12-28,-1.0178602
1935-12-29,-1.1272138
1935-12-30,-1.1125904
1935-12-31,-0.8976972
1936-01-01,-0.71083385
1936-01-02,-0.69046307
1936-01-03,-0.70625424
1936-01-04,-0.7101626
1936-01-05,-0.7507157
1936-01-06,-0.6875171
1936-01-07,-0.5895563
1936-01-08,-0.6403022
1936-01-09,-0.70388573
1936-01-10,-0.5520729
1936-01-11,-0.43320018
1936-01-12,-0.38152856
1936-01-13,-0.40565717
1936-01-14,-0.47763568
1936-01-15,-0.5555376
1936-01-16,-0.6600983
1936-01-17,-0.6206063
1936-01-18,-0.559656
1936-01-19,-0.6031279
1936-01-20,-0.6177562
1936-01-21,-0.6511791
1936-01-22,-0.6490502
1936-01-23,-0.62632644
1936-01-24,-0.5558451
1936-01-25,-0.34533626
1936-01-26,-0.04371174
1936-01-27,0.2936279
1936-01-28,0.7678621
1936-01-29,1.4307896
1936-01-30,2.0761476
1936-01-31,1.853367
1936-02-01,1.5644635
1936-02-02,1.3786188
1936-02-03,1.2590257
1936-02-04,1.1921532
1936-02-05,1.1793212
1936-02-06,1.1880124
1936-02-07,1.1679275
1936-02-08,1.1789266
1936-02-09,1.0340799
1936-02-10,0.701603
1936-02-11,0.35960987
1936-02-12,0.10418074
1936-02-13,-0.10283583
1936-02-14,-0.35723624
1936-02-15,-0.40505537
1936-02-16,-0.31288657
1936-02-17,-0.15865536
1936-02-18,0.0023311195
1936-02-19,0.07662818
1936-02-20,0.049421456
1936-02-21,0.23439519
1936-02-22,0.5189079
1936-02-23,0.50066
1936-02-24,0.3996638
1936-02-25,0.39102766
1936-02-26,0.4185271
1936-02-27,0.54406124
1936-02-28,0.68927294
1936-02-29,0.5757258
1936-03-01,0.43722624
1936-03-02,0.16734976
1936-03-03,-0.010665446
1936-03-04,-0.109051175
1936-03-05,-0.28370032
1936-03-06,-0.4640529
1936-03-07,-0.65706253
1936-03-08,-0.81240594
1936-03-09,-0.82713765
1936-03-10,-0.75134104
1936-03-11,-0.7108986
1936-03-12,-0.69132406
1936-03-13,-0.8044355
1936-03-14,-1.0243679
1936-03-15,-1.1209426
1936-03-16,-1.0156224
1936-03-17,-1.0217263
1936-03-18,-0.72228736
1936-03-19,-0.17648317
1936-03-20,0.13336061
1936-03-21,0.24488509
1936-03-22,0.19119003
1936-03-23,0.054197572
1936-03-24,-0.054667674
1936-03-25,-0.23090899
1936-03-26,-0.49152517
1936-03-27,-0.6223782
1936-03-28,-0.64366984
1936-03-29,-0.7236603
1936-03-30,-0.8275354
1936-03-31,-0.8154697
1936-04-01,-0.8619793
1936-04-02,-0.90342057
1936-04-03,-0.888714
1936-04-04,-0.81699157
1936-04-05,-0.7937862
1936-04-06,-0.67512316
1936-04-07,-0.5898015
1936-04-08,-0.4762328
1936-04-09,-0.08794799
1936-04-10,0.06708552
1936-04-11,0.22140701
1936-04-12,0.4279044
1936-04-13,0.49203622
1936-04-14,0.3919218
1936-04-15,0.26696426
1936-04-16,0.29705146
1936-04-17,0.24404806
1936-04-18,0.3064779
1936-04-19,0.40472946
1936-04-20,0.34788242
1936-04-21,0.23727164
1936-04-22,0.13920777
1936-04-23,-0.013003589
1936-04-24,-0.18031006
1936-04-25,-0.31005964
1936-04-26,-0.3823025
1936-04-27,-0.31746462
1936-04-28,-0.15137857
1936-04-29,0.017080393
1936-04-30,0.100583866
1936-05-01,0.20061728
1936-05-02,0.23484285
1936-05-03,0.22374076
1936-05-04,0.17471561
1936-05-05,0.06822963
1936-05-06,-0.13421448
1936-05-07,-0.2090822
1936-05-08,-0.21150339
1936-05-09,-0.12635943
1936-05-10,-0.042464998
1936-05-11,0.061243553
1936-05-12,0.10061861
1936-05-13,0.05664993
1936-05-14,-0.13651028
1936-05-15,-0.2998932
1936-05-16,-0.540615
1936-05-17,-0.7365698
1936-05-18,-0.80573654
1936-05-19,-0.7229279
1936-05-20,-0.59747404
1936-05-21,-0.36929235
1936-05-22,-0.30465016
1936-05-23,-0.28880948
1936-05-24,-0.25258243
1936-05-25,-0.1426849
1936-05-26,-0.1565117
1936-05-27,-0.29703552
1936-05-28,-0.5344368
1936-05-29,-0.6569735
1936-05-30,-0.67221195
1936-05-31,-0.55083454
1936-06-01,-0.19281383
1936-06-02,0.2454809
1936-06-03,0.44996202
1936-06-04,0.49641022
1936-06-05,0.54018164
1936-06-06,0.617187
1936-06-07,0.62626445
1936-06-08,0.44817176
1936-06-09,0.22623065
1936-06-10,0.036306284
1936-06-11,-0.1505104
1936-06-12,-0.22421163
1936-06-13,-0.19189854
1936-06-14,-0.2669727
1936-06-15,-0.2684419
1936-06-16,-0.28416035
1936-06-17,-0.46352455
1936-06-18,-0.80161536
1936-06-19,-0.9891803
1936-06-20,-1.0230193
1936-06-21,-1.0552182
1936-06-22,-1.0083579
1936-06-23,-0.94892395
1936-06-24,-0.65861636
1936-06-25,-0.2660674
1936-06-26,0.17819266
1936-06-27,0.3879723
1936-06-28,0.33427444
1936-06-29,0.1338498
1936-06-30,-0.11888895
1936-07-01,-0.26988152
1936-07-02,-0.37633193
1936-07-03,-0.3943003
1936-07-04,-0.3855096
1936-07-05,-0.39331552
1936-07-06,-0.24758348
1936-07-07,-0.18049894
1936-07-08,-0.46756747
1936-07-09,-0.7435383
1936-07-10,-0.66909033
1936-07-11,-0.53586006
1936-07-12,-0.5006561
1936-07-13,-0.36154312
1936-07-14,-0.22038913
1936-07-15,-0.09007528
1936-07-16,-0.07857664
1936-07-17,-0.11377099
1936-07-18,-0.20943959
1936-07-19,-0.291523
1936-07-20,-0.43978012
1936-07-21,-0.63935894
1936-07-22,-0.8769127
1936-07-23,-1.100579
1936-07-24,-1.2634317
1936-07-25,-1.1486697
1936-07-26,-0.8995222
1936-07-27,-0.63245356
1936-07-28,-0.53657526
1936-07-29,-0.64265114
1936-07-30,-0.6623986
1936-07-31,-0.7787199
1936-08-01,-0.6508284
1936-08-02,-0.5577675
1936-08-03,-0.5217425
1936-08-04,-0.39295533
1936-08-05,-0.06606568
1936-08-06,0.10849243
1936-08-07,0.15065847
1936-08-08,0.17103247
1936-08-09,0.1770797
1936-08-10,0.2659092
1936-08-11,0.43439808
1936-08-12,0.6812945
1936-08-13,1.0201237
1936-08-14,1.2437661
1936-08-15,1.0117279
1936-08-16,0.7479194
1936-08-17,0.38289586
1936-08-18,0.4098482
1936-08-19,0.70447224
1936-08-20,0.88211733
1936-08-21,0.9442736
1936-08-22,1.0729054
1936-08-23,1.2570478
1936-08-24,1.4605054
1936-08-25,1.6224791
1936-08-26,1.7354295
1936-08-27,1.570337
1936-08-28,1.1147196
1936-08-29,0.6742022
1936-08-30,0.2114738
1936-08-31,-0.00095306395
1936-09-01,-0.049906723
1936-09-02,-0.23072049
1936-09-03,-0.5905986
1936-09-04,-1.0832516
1936-09-05,-1.5662355
1936-09-06,-1.8989315
1936-09-07,-1.8805456
1936-09-08,-1.6889918
1936-09-09,-1.2824625
1936-09-10,-0.7040139
1936-09-11,-0.280369
1936-09-12,-0.05307071
1936-09-13,0.13529222
1936-09-14,0.39417925
1936-09-15,0.58703315
1936-09-16,0.6662868
1936-09-17,0.8360469
1936-09-18,0.94175696
1936-09-19,0.84057343
1936-09-20,0.76741165
1936-09-21,0.72902375
1936-09-22,0.57867414
1936-09-23,0.40789422
1936-09-24,0.07327291
1936-09-25,-0.33644012
1936-09-26,-0.70034635
1936-09-27,-0.9498276
1936-09-28,-1.0169865
1936-09-29,-0.8382157
1936-09-30,-0.5905403
1936-10-01,-0.53015745
1936-10-02,-0.5070624
1936-10-03,-0.4699911
1936-10-04,-0.5176684
1936-10-05,-0.44874254
1936-10-06,0.036379766
1936-10-07,0.60147214
1936-10-08,0.78014827
1936-10-09,0.6717318
1936-10-10,0.68799144
1936-10-11,0.9281642
1936-10-12,1.27586
1936-10-13,1.3654925
1936-10-14,1.2204525
1936-10-15,1.0357428
1936-10-16,0.9109378
1936-10-17,0.7217362
1936-10-18,0.51275885
1936-10-19,0.3794931
1936-10-20,0.166351
1936-10-21,-0.03623767
1936-10-22,-0.16119239
1936-10-23,-0.15269679
1936-10-24,-0.034499336
1936-10-25,0.022937933
1936-10-26,-0.026030503
1936-10-27,-0.030279495
1936-10-28,-0.011257269
1936-10-29,0.012598585
1936-10-30,-0.078602195
1936-10-31,-0.31485254
1936-11-01,-0.15855713
1936-11-02,-0.00871626
1936-11-03,0.11889167
1936-11-04,0.2472939
1936-11-05,0.4771983
1936-11-06,0.80638975
1936-11-07,1.0453684
1936-11-08,1.0127319
1936-11-09,0.96824765
1936-11-10,0.901612
1936-11-11,0.9782679
1936-11-12,1.1939738
1936-11-13,1.2568641
1936-11-14,1.1789829
1936-11-15,1.2006121
1936-11-16,1.2290511
1936-11-17,1.1215141
1936-11-18,0.9965402
1936-11-19,0.82678694
1936-11-20,0.7389789
1936-11-21,0.77784646
1936-11-22,0.6588539
1936-11-23,0.44289368
1936-11-24,0.38674232
1936-11-25,0.38893032
1936-11-26,0.5981021
1936-11-27,0.9116386
1936-11-28,0.90690845
1936-11-29,0.8330841
1936-11-30,0.73594993
1936-12-01,0.7445801
1936-12-02,0.83107823
1936-12-03,0.9936362
1936-12-04,1.2527871
1936-12-05,1.4009029
1936-12-06,1.1236981
1936-12-07,0.898297
1936-12-08,0.7235412
1936-12-09,0.54750437
1936-12-10,0.31203073
1936-12-11,-0.061698478
1936-12-12,-0.5024472
1936-12-13,-0.6446051
1936-12-14,-0.6700759
1936-12-15,-0.8022143
1936-12-16,-1.068513
1936-12-17,-1.3420477
1936-12-18,-1.528982
1936-12-19,-1.6052681
1936-12-20,-1.5977305
1936-12-21,-1.4941032
1936-12-22,-1.4339124
1936-12-23,-1.2756233
1936-12-24,-1.1293917
1936-12-25,-0.98484826
1936-12-26,-0.8950336
1936-12-27,-0.605004
1936-12-28,-0.35200647
1936-12-29,-0.26330236
1936-12-30,-0.25778425
1936-12-31,-0.43931848
1937-01-01,-0.78871703
1937-01-02,-1.13164
1937-01-03,-1.3075441
1937-01-04,-1.4345863
1937-01-05,-1.4035615
1937-01-06,-1.1826433
1937-01-07,-1.1157824
1937-01-08,-0.9549736
1937-01-09,-0.7008675
1937-01-10,-0.40974084
1937-01-11,-0.25572765
1937-01-12,-0.26591724
1937-01-13,-0.3213534
1937-01-14,-0.43218863
1937-01-15,-0.41605282
1937-01-16,-0.2445425
1937-01-17,0.14177273
1937-01-18,0.37895435
1937-01-19,0.61206865
1937-01-20,0.7701575
1937-01-21,0.8367413
1937-01-22,0.8434998
1937-01-23,0.71580637
1937-01-24,0.54974306
1937-01-25,0.27691865
1937-01-26,-0.10370759
1937-01-27,-0.2732092
1937-01-28,-0.049909517
1937-01-29,0.19550093
1937-01-30,0.3715478
1937-01-31,0.49397224
1937-02-01,0.52124363
1937-02-02,0.50899225
1937-02-03,0.42807212
1937-02-04,0.29579154
1937-02-05,0.13318649
1937-02-06,-0.039114922
1937-02-07,-0.23165895
1937-02-08,-0.3736759
1937-02-09,-0.44066066
1937-02-10,-0.3770112
1937-02-11,-0.046314646
1937-02-12,0.37002468
1937-02-13,0.49397624
1937-02-14,0.62196195
1937-02-15,0.6941173
1937-02-16,0.62483
1937-02-17,0.47194338
1937-02-18,0.27069533
1937-02-19,0.11600364
1937-02-20,-0.028676936
1937-02-21,-0.28361484
1937-02-22,-0.7006227
1937-02-23,-0.89865327
1937-02-24,-1.0557082
1937-02-25,-1.3092364
1937-02-26,-1.5186149
1937-02-27,-1.7235585
1937-02-28,-1.8399491
1937-03-01,-1.6942464
1937-03-02,-1.4757061
1937-03-03,-1.374964
1937-03-04,-1.4246757
1937-03-05,-1.2841555
1937-03-06,-1.0134515
1937-03-07,-0.6276275
1937-03-08,-0.18948731
1937-03-09,0.019327886
1937-03-10,0.20507553
1937-03-11,0.34542087
1937-03-12,0.46527955
1937-03-13,0.5980342
1937-03-14,0.6159678
1937-03-15,0.76688933
1937-03-16,0.93576765
1937-03-17,1.1317748
1937-03-18,1.0212322
1937-03-19,0.7758621
1937-03-20,0.42697233
1937-03-21,0.25903374
1937-03-22,0.25404796
1937-03-23,0.4080843
1937-03-24,0.59680825
1937-03-25,0.44133666
1937-03-26,0.22987424
1937-03-27,0.028973978
1937-03-28,-0.23742504
1937-03-29,-0.4835096
1937-03-30,-0.6913636
1937-03-31,-0.9038417
1937-04-01,-1.1190745
1937-04-02,-1.2478799
1937-04-03,-1.2078829
1937-04-04,-1.1895403
1937-04-05,-1.1914
1937-04-06,-1.1774391
1937-04-07,-1.1956118
1937-04-08,-1.2021067
1937-04-09,-1.0499957
1937-04-10,-0.6159188
1937-04-11,-0.39710328
1937-04-12,-0.26500475
1937-04-13,-0.3106303
1937-04-14,-0.32527176
1937-04-15,-0.24263804
1937-04-16,-0.019780012
1937-04-17,0.3395741
1937-04-18,0.73037755
1937-04-19,0.9561312
1937-04-20,1.0888431
1937-04-21,1.1578166
1937-04-22,1.2111135
1937-04-23,1.3289272
1937-04-24,1.3072022
1937-04-25,1.1021764
1937-04-26,0.7323299
1937-04-27,0.5237248
1937-04-28,0.25612015
1937-04-29,0.0555146
1937-04-30,-0.09112714
1937-05-01,-0.11428615
1937-05-02,0.113614775
1937-05-03,0.49673647
1937-05-04,0.74564517
1937-05-05,0.87924486
1937-05-06,0.9152159
1937-05-07,0.70399547
1937-05-08,0.35016903
1937-05-09,0.0761913
1937-05-10,0.01964137
1937-05-11,0.046388857
1937-05-12,0.03352487
1937-05-13,-0.048818916
1937-05-14,-0.04244982
1937-05-15,0.049607147
1937-05-16,0.19342914
1937-05-17,0.3307259
1937-05-18,0.56908077
1937-05-19,0.657459
1937-05-20,0.61475945
1937-05-21,0.5510713
1937-05-22,0.42613652
1937-05-23,0.19461997
1937-05-24,-0.0990932
1937-05-25,-0.4420843
1937-05-26,-0.70172447
1937-05-27,-0.97806025
1937-05-28,-1.0977944
1937-05-29,-1.1137232
1937-05-30,-1.134952
1937-05-31,-1.15818
1937-06-01,-1.095507
1937-06-02,-0.9117902
1937-06-03,-0.64308363
1937-06-04,-0.3761195
1937-06-05,-0.056422777
1937-06-06,0.21384907
1937-06-07,0.25010568
1937-06-08,0.26155478
1937-06-09,0.10942569
1937-06-10,-0.11697411
1937-06-11,-0.27785996
1937-06-12,-0.34006655
1937-06-13,-0.35359025
1937-06-14,-0.19790822
1937-06-15,-0.008485042
1937-06-16,0.25777423
1937-06-17,0.5417694
1937-06-18,0.69320685
1937-06-19,0.7993282
1937-06-20,0.8564912
1937-06-21,0.86652344
1937-06-22,0.9160222
1937-06-23,0.9138094
1937-06-24,0.73805445
1937-06-25,0.5442154
1937-06-26,0.2704597
1937-06-27,0.19195198
1937-06-28,0.20642132
1937-06-29,-0.024610845
1937-06-30,-0.23895092
1937-07-01,-0.39906603
1937-07-02,-0.5232824
1937-07-03,-0.5659736
1937-07-04,-0.6891041
1937-07-05,-0.7670583
1937-07-06,-0.7877686
1937-07-07,-0.8680801
1937-07-08,-0.92285615
1937-07-09,-0.88548136
1937-07-10,-0.6663924
1937-07-11,-0.5050956
1937-07-12,-0.21518572
1937-07-13,0.22915623
1937-07-14,0.47760004
1937-07-15,0.49115968
1937-07-16,0.49080545
1937-07-17,0.4990311
1937-07-18,0.49201468
1937-07-19,0.3321815
1937-07-20,-0.033280544
1937-07-21,-0.17397131
1937-07-22,-0.2763201
1937-07-23,-0.47500083
1937-07-24,-0.5158159
1937-07-25,-0.4214747
1937-07-26,-0.25715968
1937-07-27,-0.035462946
1937-07-28,0.038530618
1937-07-29,-0.14181474
1937-07-30,-0.32292682
1937-07-31,-0.4988355
1937-08-01,-0.7215618
1937-08-02,-0.9782612
1937-08-03,-1.1041399
1937-08-04,-1.2109176
1937-08-05,-1.1896985
1937-08-06,-1.1351947
1937-08-07,-0.95853686
1937-08-08,-0.60328686
1937-08-09,-0.2025873
1937-08-10,0.3225478
