,rmm2
1936-06-15,-0.69123924
1936-06-16,-0.8997739
1936-06-17,-1.0542412
1936-06-18,-0.960416
1936-06-19,-0.8255492
1936-06-20,-0.75532603
1936-06-21,-0.6581648
1936-06-22,-0.4400073
1936-06-23,-0.43216407
1936-06-24,-0.26138577
1936-06-25,-0.21158071
1936-06-26,-0.20400205
1936-06-27,-0.20187885
1936-06-28,-0.25053686
1936-06-29,-0.3697516
1936-06-30,-0.37344596
1936-07-01,-0.36667365
1936-07-02,-0.40228328
1936-07-03,-0.3182731
1936-07-04,-0.28543314
1936-07-05,-0.20459715
1936-07-06,-0.15481357
1936-07-07,-0.11325673
1936-07-08,-0.2370783
1936-07-09,-0.34587237
1936-07-10,-0.23284379
1936-07-11,-0.10612116
1936-07-12,-0.086136945
1936-07-13,-0.12917697
1936-07-14,-0.13602737
1936-07-15,-0.15811186
1936-07-16,-0.16851461
1936-07-17,-0.27821296
1936-07-18,-0.27878943
1936-07-19,-0.21941702
1936-07-20,-0.32445136
1936-07-21,-0.4733657
1936-07-22,-0.68948454
1936-07-23,-0.8689335
1936-07-24,-1.0382065
1936-07-25,-0.90206116
1936-07-26,-0.73153794
1936-07-27,-0.5494148
1936-07-28,-0.3401399
1936-07-29,-0.22928251
1936-07-30,-0.19698071
1936-07-31,-0.3044214
1936-08-01,-0.27382728
1936-08-02,-0.16130753
1936-08-03,-0.0652294
1936-08-04,-0.0037281536
1936-08-05,0.11146607
1936-08-06,0.11934569
1936-08-07,0.09376464
1936-08-08,0.09922054
1936-08-09,0.28036103
1936-08-10,0.6525795
1936-08-11,0.9595478
1936-08-12,1.2165961
1936-08-13,1.3490071
1936-08-14,0.86416566
1936-08-15,0.64758044
1936-08-16,0.5012838
1936-08-17,0.3786817
1936-08-18,0.5010217
1936-08-19,0.66254276
1936-08-20,0.9111386
1936-08-21,1.1881642
1936-08-22,1.4525067
1936-08-23,1.6552796
1936-08-24,1.7429385
1936-08-25,1.7710938
1936-08-26,1.6194392
1936-08-27,1.3358872
1936-08-28,0.7766443
1936-08-29,0.21576914
1936-08-30,-0.29057038
1936-08-31,-0.3687062
1936-09-01,-0.37832278
1936-09-02,-0.45644188
1936-09-03,-0.73741215
1936-09-04,-0.9742583
1936-09-05,-1.2011955
1936-09-06,-1.3756193
1936-09-07,-1.2889235
1936-09-08,-1.1364653
1936-09-09,-0.8380103
1936-09-10,-0.5747902
1936-09-11,-0.38532898
1936-09-12,-0.049980354
1936-09-13,0.22099066
1936-09-14,0.34812257
1936-09-15,0.48275277
1936-09-16,0.57392305
1936-09-17,0.66583776
1936-09-18,0.7517981
1936-09-19,0.7310506
1936-09-20,0.6205895
1936-09-21,0.43283275
1936-09-22,0.3335676
1936-09-23,0.3087809
1936-09-24,0.23737717
1936-09-25,0.060586605
1936-09-26,-0.29270506
1936-09-27,-0.6421036
1936-09-28,-0.83455557
1936-09-29,-0.9357397
1936-09-30,-0.82807034
1936-10-01,-0.5197382
1936-10-02,-0.35422882
1936-10-03,-0.1865989
1936-10-04,0.06633931
1936-10-05,0.17184116
1936-10-06,0.33430672
1936-10-07,0.39017662
1936-10-08,0.5997556
1936-10-09,0.7498904
1936-10-10,0.8988427
1936-10-11,1.0777707
1936-10-12,1.2392058
1936-10-13,1.2460408
1936-10-14,1.1662958
1936-10-15,1.0071522
1936-10-16,0.8554272
1936-10-17,0.6599022
1936-10-18,0.47834697
1936-10-19,0.25933683
1936-10-20,-0.00618
1936-10-21,-0.12635495
1936-10-22,-0.1315684
1936-10-23,-0.13700755
1936-10-24,-0.06979404
1936-10-25,-0.022418931
1936-10-26,-0.03566189
1936-10-27,-0.07456113
1936-10-28,-0.07524159
1936-10-29,-0.07073745
1936-10-30,-0.07572027
1936-10-31,-0.023973186
1936-11-01,0.21236396
1936-11-02,0.50080657
1936-11-03,0.7656656
1936-11-04,0.9072347
1936-11-05,0.745899
1936-11-06,0.6931899
1936-11-07,0.7394599
1936-11-08,0.72895926
1936-11-09,0.7885862
1936-11-10,0.7714781
1936-11-11,0.8151436
1936-11-12,0.90191644
1936-11-13,0.8739042
1936-11-14,0.68493074
1936-11-15,0.57888323
1936-11-16,0.50176275
1936-11-17,0.51610523
1936-11-18,0.53383595
1936-11-19,0.63909274
1936-11-20,0.7606455
1936-11-21,0.8054183
1936-11-22,0.67756575
1936-11-23,0.4913536
1936-11-24,0.320556
1936-11-25,0.28069806
1936-11-26,0.32131645
1936-11-27,0.467782
1936-11-28,0.6497287
1936-11-29,0.67270976
1936-11-30,0.5520817
1936-12-01,0.447657
1936-12-02,0.29835612
1936-12-03,0.15157074
1936-12-04,0.08084531
1936-12-05,0.09226777
1936-12-06,0.1480347
1936-12-07,0.22032797
1936-12-08,0.24065635
1936-12-09,0.1832209
1936-12-10,-0.0062322305
1936-12-11,-0.311317
1936-12-12,-0.5444438
1936-12-13,-0.7743046
1936-12-14,-0.98939997
1936-12-15,-1.2343934
1936-12-16,-1.474936
1936-12-17,-1.7941695
1936-12-18,-1.9269495
1936-12-19,-2.073812
1936-12-20,-2.0196812
1936-12-21,-1.9460738
1936-12-22,-1.8755794
1936-12-23,-1.6491101
1936-12-24,-1.3836993
1936-12-25,-1.0882248
1936-12-26,-0.8930029
1936-12-27,-0.75631887
1936-12-28,-0.6696077
1936-12-29,-0.64738923
1936-12-30,-0.6885963
1936-12-31,-0.7668988
1937-01-01,-0.8440346
1937-01-02,-0.9384697
1937-01-03,-0.906476
1937-01-04,-0.93002397
1937-01-05,-0.9203059
1937-01-06,-0.9357429
1937-01-07,-0.91268903
1937-01-08,-0.85354036
1937-01-09,-0.81245625
1937-01-10,-0.7371498
1937-01-11,-0.55813396
1937-01-12,-0.5636031
1937-01-13,-0.66748655
1937-01-14,-0.84607106
1937-01-15,-0.937396
1937-01-16,-0.9353818
1937-01-17,-0.5549431
1937-01-18,-0.21022189
1937-01-19,0.21533062
1937-01-20,0.48092666
1937-01-21,0.42325437
1937-01-22,0.31688547
1937-01-23,0.4697124
1937-01-24,0.56859916
1937-01-25,0.5609272
1937-01-26,0.496313
1937-01-27,0.5265578
1937-01-28,0.5477728
1937-01-29,0.54413724
1937-01-30,0.40828678
1937-01-31,0.296684
1937-02-01,0.20665424
1937-02-02,0.17837994
1937-02-03,0.06714311
1937-02-04,-0.21848032
1937-02-05,-0.45797652
1937-02-06,-0.5531828
1937-02-07,-0.6346209
1937-02-08,-0.5479378
1937-02-09,-0.36416256
1937-02-10,-0.1240724
1937-02-11,0.26203293
1937-02-12,0.47247145
1937-02-13,0.19587997
1937-02-14,-0.012242967
1937-02-15,-0.1733328
1937-02-16,-0.3415155
1937-02-17,-0.5865807
1937-02-18,-0.70422685
1937-02-19,-0.6513861
1937-02-20,-0.47507998
1937-02-21,-0.40219724
1937-02-22,-0.6834664
1937-02-23,-0.95975053
1937-02-24,-1.3360503
1937-02-25,-1.6772974
1937-02-26,-1.8976641
1937-02-27,-2.1348128
1937-02-28,-2.2909074
1937-03-01,-2.1716053
1937-03-02,-2.1310453
1937-03-03,-2.1597507
1937-03-04,-2.1323795
1937-03-05,-1.9086404
1937-03-06,-1.4982543
1937-03-07,-1.0082614
1937-03-08,-0.37146822
1937-03-09,0.109167926
1937-03-10,0.223667
1937-03-11,0.30511788
1937-03-12,0.34284982
1937-03-13,0.4165406
1937-03-14,0.4597601
1937-03-15,0.50732756
1937-03-16,0.5200727
1937-03-17,0.60667604
1937-03-18,0.4844525
1937-03-19,0.23024246
1937-03-20,-0.011632247
1937-03-21,-0.040284652
1937-03-22,0.07863511
1937-03-23,0.21855488
1937-03-24,0.31007674
1937-03-25,0.34343618
1937-03-26,0.17853606
1937-03-27,-0.004518662
1937-03-28,-0.29407206
1937-03-29,-0.6481393
1937-03-30,-0.8001213
1937-03-31,-0.843425
1937-04-01,-0.84227705
1937-04-02,-0.8671435
1937-04-03,-1.0288837
1937-04-04,-1.0211313
1937-04-05,-0.98197883
1937-04-06,-1.02901
1937-04-07,-1.1276693
1937-04-08,-1.2589549
1937-04-09,-1.1250898
1937-04-10,-0.86751276
1937-04-11,-0.73048013
1937-04-12,-0.6947107
1937-04-13,-0.73420674
1937-04-14,-0.68713975
1937-04-15,-0.67008936
1937-04-16,-0.56318647
1937-04-17,-0.28273115
1937-04-18,0.24912882
1937-04-19,0.6948312
1937-04-20,1.0377958
1937-04-21,1.068904
1937-04-22,1.0301919
1937-04-23,0.90589267
1937-04-24,0.6061836
1937-04-25,0.33665195
1937-04-26,0.09708629
1937-04-27,0.020009525
1937-04-28,-0.12899747
1937-04-29,-0.2645918
1937-04-30,-0.19498634
1937-05-01,-0.04316634
1937-05-02,0.092169665
1937-05-03,0.16457199
1937-05-04,0.18227047
1937-05-05,0.24514177
1937-05-06,0.23193365
1937-05-07,0.15145479
1937-05-08,0.040238615
1937-05-09,0.031345148
1937-05-10,0.045214616
1937-05-11,0.028418982
1937-05-12,-0.0010298402
1937-05-13,0.043765593
1937-05-14,0.041630153
1937-05-15,0.04038098
1937-05-16,0.02229401
1937-05-17,0.16882518
1937-05-18,0.2074422
1937-05-19,0.16053794
1937-05-20,0.14842689
1937-05-21,0.1779909
1937-05-22,0.18451995
1937-05-23,0.094819
1937-05-24,-0.14360029
1937-05-25,-0.5925568
1937-05-26,-0.92761844
1937-05-27,-1.2226262
1937-05-28,-1.4647865
1937-05-29,-1.5697424
1937-05-30,-1.6277192
1937-05-31,-1.4919251
1937-06-01,-1.2816968
1937-06-02,-1.0003452
1937-06-03,-0.68159336
1937-06-04,-0.47353092
1937-06-05,-0.2596464
1937-06-06,-0.17713308
1937-06-07,-0.13829397
1937-06-08,-0.1458038
1937-06-09,-0.21060556
1937-06-10,-0.29675165
1937-06-11,-0.28450137
1937-06-12,-0.30216205
1937-06-13,-0.2589616
1937-06-14,-0.14151575
1937-06-15,0.038918227
1937-06-16,0.26187572
1937-06-17,0.4541237
1937-06-18,0.61957806
1937-06-19,0.69648737
1937-06-20,0.76498246
1937-06-21,0.7511676
1937-06-22,0.7180657
1937-06-23,0.66180587
1937-06-24,0.5561323
1937-06-25,0.4452538
1937-06-26,0.276012
1937-06-27,0.17128733
1937-06-28,0.036354236
1937-06-29,-0.12881534
1937-06-30,-0.29296425
1937-07-01,-0.5023694
1937-07-02,-0.718773
1937-07-03,-0.78771114
1937-07-04,-0.8484631
1937-07-05,-0.9451886
1937-07-06,-1.0469404
1937-07-07,-1.1046591
1937-07-08,-1.0296562
1937-07-09,-0.9117438
1937-07-10,-0.70641685
1937-07-11,-0.46040443
1937-07-12,-0.24166244
1937-07-13,0.06586262
1937-07-14,0.1883166
1937-07-15,0.15388924
1937-07-16,0.18600866
1937-07-17,0.16803375
1937-07-18,0.17783181
1937-07-19,0.0915814
1937-07-20,-0.06853776
1937-07-21,-0.15494844
1937-07-22,-0.2536019
1937-07-23,-0.34157467
1937-07-24,-0.3120588
1937-07-25,-0.18235405
1937-07-26,-0.12140994
1937-07-27,-0.04002502
1937-07-28,-0.009943379
1937-07-29,-0.06603578
1937-07-30,-0.19094431
1937-07-31,-0.48009652
1937-08-01,-0.73375595
1937-08-02,-0.8182723
1937-08-03,-0.8800345
1937-08-04,-1.0209506
1937-08-05,-1.1485484
1937-08-06,-1.1021079
1937-08-07,-0.838209
1937-08-08,-0.46532103
1937-08-09,-0.14927036
1937-08-10,0.40611535
1937-08-11,0.638256
1937-08-12,0.6615478
1937-08-13,0.5904072
1937-08-14,0.47819987
1937-08-15,0.27238822
1937-08-16,0.21368799
1937-08-17,0.08093845
1937-08-18,0.0010822467
1937-08-19,0.0183418
1937-08-20,0.23097253
1937-08-21,0.46130744
1937-08-22,0.54853976
1937-08-23,0.52124566
1937-08-24,0.44460386
1937-08-25,0.33971134
1937-08-26,0.1852499
1937-08-27,0.06520378
1937-08-28,0.028535
1937-08-29,0.1080838
1937-08-30,0.17796876
1937-08-31,0.24264649
1937-09-01,0.33483773
1937-09-02,0.39567778
1937-09-03,0.38438103
1937-09-04,0.36903352
1937-09-05,0.24583864
1937-09-06,0.19256237
1937-09-07,-0.06970212
1937-09-08,-0.27729556
1937-09-09,-0.3644244
1937-09-10,-0.3036372
1937-09-11,-0.29783437
1937-09-12,-0.41307637
1937-09-13,-0.43475872
1937-09-14,-0.40100947
1937-09-15,-0.36549208
1937-09-16,-0.3557296
1937-09-17,-0.28373203
1937-09-18,-0.3254561
1937-09-19,-0.4439536
1937-09-20,-0.52750456
1937-09-21,-0.5167058
1937-09-22,-0.493376
1937-09-23,-0.5952877
1937-09-24,-0.7514247
1937-09-25,-1.0397986
1937-09-26,-1.0985104
1937-09-27,-1.2018414
1937-09-28,-1.318321
1937-09-29,-1.352746
1937-09-30,-1.2800035
1937-10-01,-1.1201606
1937-10-02,-0.8521084
1937-10-03,-0.4191437
1937-10-04,0.049955968
1937-10-05,0.46013966
1937-10-06,0.9075401
1937-10-07,1.3267893
1937-10-08,1.5558444
1937-10-09,1.8254542
1937-10-10,1.9779589
1937-10-11,2.162704
1937-10-12,2.3483636
1937-10-13,2.5463262
1937-10-14,2.6538267
1937-10-15,2.7397337
1937-10-16,2.742003
1937-10-17,2.7270012
1937-10-18,2.6841507
1937-10-19,2.374486
1937-10-20,2.1056871
1937-10-21,1.6990087
1937-10-22,1.1898935
1937-10-23,0.6836975
1937-10-24,0.30749512
1937-10-25,0.10148599
1937-10-26,0.02028378
1937-10-27,0.03596944
1937-10-28,0.062040832
1937-10-29,0.042940997
1937-10-30,-0.055181235
1937-10-31,-0.09693328
1937-11-01,-0.30434605
1937-11-02,-0.41389057
1937-11-03,-0.46425018
1937-11-04,-0.6243602
1937-11-05,-0.70483035
1937-11-06,-0.54538536
1937-11-07,-0.37691948
1937-11-08,-0.3612102
1937-11-09,-0.28454712
1937-11-10,-0.09285999
1937-11-11,0.033468727
1937-11-12,0.077692755
1937-11-13,0.13189174
1937-11-14,0.14235958
1937-11-15,0.08729356
1937-11-16,-0.009259028
1937-11-17,-0.24204223
1937-11-18,-0.397886
1937-11-19,-0.30553576
1937-11-20,-0.18281008
1937-11-21,-0.034243558
1937-11-22,0.051273484
1937-11-23,0.15633278
1937-11-24,0.31273028
1937-11-25,0.16331987
1937-11-26,0.006076842
1937-11-27,-0.15038095
1937-11-28,-0.2759736
1937-11-29,-0.1882855
1937-11-30,0.15950067
1937-12-01,0.38228512
1937-12-02,0.6084402
1937-12-03,0.9029442
1937-12-04,1.0707438
1937-12-05,1.1487868
1937-12-06,1.2053537
1937-12-07,1.2498214
1937-12-08,1.3220624
1937-12-09,1.3527207
1937-12-10,1.404349
1937-12-11,1.424504
1937-12-12,1.3457308
1937-12-13,1.2578003
1937-12-14,1.0977921
1937-12-15,0.90565294
1937-12-16,0.8201384
1937-12-17,0.782168
1937-12-18,0.49756315
1937-12-19,0.2387149
1937-12-20,0.01235882
1937-12-21,-0.326241
1937-12-22,-0.5269377
1937-12-23,-0.5524948
1937-12-24,-0.4489161
1937-12-25,-0.3817133
1937-12-26,-0.20111462
1937-12-27,0.034800272
1937-12-28,0.17477408
1937-12-29,0.2927948
1937-12-30,0.44898644
1937-12-31,0.72642654
1938-01-01,0.9532339
1938-01-02,0.90357095
1938-01-03,0.7955069
1938-01-04,0.51727337
1938-01-05,0.3682995
1938-01-06,0.23852792
1938-01-07,0.2211335
1938-01-08,0.26686147
1938-01-09,0.30935925
1938-01-10,0.3577761
1938-01-11,0.4293796
1938-01-12,0.43141186
1938-01-13,0.3764015
1938-01-14,0.27363506
1938-01-15,0.20912755
1938-01-16,0.16589004
1938-01-17,0.0932948
1938-01-18,-0.068608776
1938-01-19,-0.18777323
1938-01-20,-0.20370236
1938-01-21,-0.4295412
1938-01-22,-0.60136044
1938-01-23,-0.6697588
1938-01-24,-0.7417986
1938-01-25,-0.8749005
1938-01-26,-0.9234237
1938-01-27,-0.85324985
1938-01-28,-0.8496527
1938-01-29,-0.87322205
1938-01-30,-0.94397205
1938-01-31,-1.2932786
1938-02-01,-1.6316876
1938-02-02,-1.6923833
1938-02-03,-1.4511676
1938-02-04,-1.1608264
1938-02-05,-0.89657867
1938-02-06,-0.7526064
1938-02-07,-0.6700213
1938-02-08,-0.7144646
1938-02-09,-0.89723533
1938-02-10,-1.028141
1938-02-11,-0.90687364
1938-02-12,-0.4461487
1938-02-13,0.014261795
1938-02-14,0.28785095
1938-02-15,0.4845731
1938-02-16,0.65052134
1938-02-17,0.7183527
1938-02-18,0.9145988
1938-02-19,1.0000674
1938-02-20,1.1205945
1938-02-21,1.2071655
1938-02-22,1.1929247
1938-02-23,1.131526
1938-02-24,0.9692352
1938-02-25,0.8102887
1938-02-26,0.4980605
1938-02-27,0.2681891
1938-02-28,0.11860136
1938-03-01,-0.07235221
1938-03-02,-0.39169475
1938-03-03,-0.87564814
1938-03-04,-1.1229451
1938-03-05,-1.2666538
1938-03-06,-1.1417131
1938-03-07,-1.1314274
1938-03-08,-1.3437822
1938-03-09,-1.5436344
1938-03-10,-1.83168
1938-03-11,-1.8462329
1938-03-12,-2.0399764
1938-03-13,-2.1225739
1938-03-14,-2.224522
1938-03-15,-2.4096065
1938-03-16,-2.5410795
1938-03-17,-2.4644322
1938-03-18,-2.194358
1938-03-19,-1.8837202
1938-03-20,-1.4856566
1938-03-21,-1.1836557
1938-03-22,-0.9972768
1938-03-23,-0.55433095
1938-03-24,-0.052486707
1938-03-25,0.10773564
1938-03-26,0.23857331
1938-03-27,0.48617318
1938-03-28,0.6414285
1938-03-29,0.8209506
1938-03-30,0.94720674
1938-03-31,1.1505283
1938-04-01,1.2881932
1938-04-02,1.1343563
1938-04-03,0.8707862
1938-04-04,0.58342475
1938-04-05,0.3478025
1938-04-06,0.3372894
1938-04-07,0.4098005
1938-04-08,0.44801357
1938-04-09,0.48221627
1938-04-10,0.48586226
1938-04-11,0.45507368
1938-04-12,0.31495962
1938-04-13,0.15172091
1938-04-14,0.20441908
1938-04-15,0.12945691
1938-04-16,0.010520404
1938-04-17,-0.10912033
1938-04-18,-0.32815775
1938-04-19,-0.40429088
1938-04-20,-0.36144337
1938-04-21,-0.16156991
1938-04-22,-0.043884244
1938-04-23,-0.10982201
1938-04-24,-0.12276274
1938-04-25,-0.27139804
1938-04-26,-0.33802256
1938-04-27,-0.34315848
1938-04-28,-0.20634076
1938-04-29,-0.06192855
1938-04-30,-0.07950063
1938-05-01,0.07383772
1938-05-02,0.25042024
1938-05-03,0.28508627
1938-05-04,0.19960366
1938-05-05,0.23232606
1938-05-06,0.14042604
1938-05-07,0.15095106
1938-05-08,0.19274636
1938-05-09,0.22212893
1938-05-10,0.22566205
1938-05-11,0.295325
1938-05-12,0.42306468
1938-05-13,0.5396065
1938-05-14,0.5294462
1938-05-15,0.4399723
1938-05-16,0.42211482
1938-05-17,0.4690682
1938-05-18,0.5424912
1938-05-19,0.41868904
1938-05-20,0.31315053
1938-05-21,0.16727957
1938-05-22,-0.15594774
1938-05-23,-0.36304805
1938-05-24,-0.4274784
1938-05-25,-0.6937398
1938-05-26,-0.8868069
1938-05-27,-1.1478803
1938-05-28,-1.3430035
1938-05-29,-1.3527958
1938-05-30,-1.1683612
1938-05-31,-0.8136613
1938-06-01,-0.42753276
1938-06-02,-0.029934147
1938-06-03,0.24504569
1938-06-04,0.29565278
1938-06-05,0.26464432
1938-06-06,0.16774973
1938-06-07,-0.047338586
1938-06-08,-0.35477585
1938-06-09,-0.4322072
1938-06-10,-0.32399353
1938-06-11,-0.017084537
1938-06-12,0.30880463
1938-06-13,0.5039853
1938-06-14,0.60022074
1938-06-15,0.49733785
1938-06-16,0.33059812
1938-06-17,0.16950352
1938-06-18,0.006518318
1938-06-19,-0.16554558
1938-06-20,-0.19180861
1938-06-21,-0.050691225
1938-06-22,0.25718072
1938-06-23,0.6471152
1938-06-24,0.81106883
1938-06-25,1.1075232
1938-06-26,1.3342122
1938-06-27,1.2711428
1938-06-28,1.1682196
1938-06-29,0.9831764
1938-06-30,0.76001984
1938-07-01,0.49450925
1938-07-02,0.12895823
1938-07-03,-0.23364371
1938-07-04,-0.58503354
1938-07-05,-0.92408425
1938-07-06,-1.1565263
1938-07-07,-1.2331033
1938-07-08,-1.107122
1938-07-09,-0.88102525
1938-07-10,-0.66486794
1938-07-11,-0.4435672
1938-07-12,-0.245913
1938-07-13,-0.08986821
1938-07-14,-0.04568692
1938-07-15,0.14567775
1938-07-16,0.25313345
1938-07-17,0.26371545
1938-07-18,0.22164321
1938-07-19,0.12057438
1938-07-20,0.12446389
1938-07-21,0.12827651
1938-07-22,0.10248945
1938-07-23,0.14052022
1938-07-24,0.21871135
1938-07-25,0.20921244
1938-07-26,0.040006563
1938-07-27,-0.12021323
1938-07-28,-0.2613369
1938-07-29,-0.38019612
1938-07-30,-0.4966877
1938-07-31,-0.62610936
1938-08-01,-0.66733474
1938-08-02,-0.60759604
1938-08-03,-0.5560371
1938-08-04,-0.5443877
1938-08-05,-0.5768846
1938-08-06,-0.53336793
1938-08-07,-0.48004577
1938-08-08,-0.41581652
1938-08-09,-0.33788648
1938-08-10,-0.30717134
1938-08-11,-0.3349859
1938-08-12,-0.5564691
1938-08-13,-0.86574525
1938-08-14,-1.1420939
1938-08-15,-1.3629885
1938-08-16,-1.5072678
1938-08-17,-1.3941607
1938-08-18,-1.0081345
1938-08-19,-0.62758857
1938-08-20,-0.43374667
1938-08-21,-0.19802606
1938-08-22,-0.08548307
1938-08-23,-0.083637655
1938-08-24,-0.11382819
1938-08-25,-0.15087122
1938-08-26,-0.13067527
1938-08-27,-0.16169812
1938-08-28,-0.17447747
1938-08-29,-0.18801329
1938-08-30,-0.08952936
1938-08-31,-0.18275349
1938-09-01,-0.27181178
1938-09-02,-0.20470843
1938-09-03,0.022168277
1938-09-04,0.14935847
1938-09-05,0.056910504
1938-09-06,0.19330464
1938-09-07,0.29585746
1938-09-08,0.13057597
1938-09-09,-0.03296062
1938-09-10,-0.29424456
1938-09-11,-0.5969957
1938-09-12,-0.89035
1938-09-13,-1.1180458
1938-09-14,-1.3031135
1938-09-15,-1.2818798
1938-09-16,-1.1194963
1938-09-17,-0.94840604
1938-09-18,-0.694225
1938-09-19,-0.32963148
1938-09-20,0.18987015
1938-09-21,0.6282459
1938-09-22,0.73642224
1938-09-23,0.8463362
1938-09-24,0.9929499
1938-09-25,1.0425361
1938-09-26,1.036608
1938-09-27,0.92328435
1938-09-28,0.83273536
1938-09-29,0.67457676
1938-09-30,0.6334582
1938-10-01,0.7642159
1938-10-02,0.9374583
1938-10-03,1.0795699
1938-10-04,1.0845166
1938-10-05,1.1114657
1938-10-06,1.2384154
1938-10-07,1.4381323
1938-10-08,1.443241
1938-10-09,1.4881829
1938-10-10,1.4883714
1938-10-11,1.4452422
1938-10-12,1.357296
1938-10-13,1.4821262
1938-10-14,1.6241035
1938-10-15,1.5210235
1938-10-16,1.4551774
1938-10-17,1.3905079
1938-10-18,1.2493316
1938-10-19,1.1007409
1938-10-20,0.8774347
1938-10-21,0.7075184
1938-10-22,0.5931439
1938-10-23,0.6296511
1938-10-24,0.36729082
1938-10-25,0.14508605
1938-10-26,-0.06627138
1938-10-27,-0.2625998
1938-10-28,-0.24410069
1938-10-29,-0.22251497
1938-10-30,-0.17248023
1938-10-31,-0.1268673
1938-11-01,-0.0029747267
1938-11-02,0.21874754
1938-11-03,0.48332593
1938-11-04,0.70913726
1938-11-05,0.7556807
1938-11-06,0.6437348
1938-11-07,0.60808337
1938-11-08,0.4811498
1938-11-09,0.3521751
1938-11-10,0.27623275
1938-11-11,0.28427234
1938-11-12,0.27676508
1938-11-13,0.38934392
1938-11-14,0.6108032
1938-11-15,0.7432178
1938-11-16,0.8073866
1938-11-17,0.7944092
1938-11-18,0.72956604
1938-11-19,0.64617753
1938-11-20,0.600643
1938-11-21,0.57755005
1938-11-22,0.63224685
1938-11-23,0.6068715
1938-11-24,0.5823516
1938-11-25,0.6565812
1938-11-26,0.65891975
1938-11-27,0.7316749
1938-11-28,0.70431787
1938-11-29,0.7110473
1938-11-30,0.8310163
1938-12-01,0.9252825
1938-12-02,0.76852065
1938-12-03,0.6280514
1938-12-04,0.5579171
1938-12-05,0.5945647
1938-12-06,0.6681612
1938-12-07,0.7477718
1938-12-08,0.789972
1938-12-09,0.6969279
1938-12-10,0.46297556
1938-12-11,0.18176642
1938-12-12,-0.11224664
1938-12-13,-0.41925648
1938-12-14,-0.7938245
1938-12-15,-1.1686072
1938-12-16,-1.5056523
1938-12-17,-1.6281717
1938-12-18,-1.6057423
1938-12-19,-1.4437345
1938-12-20,-1.266394
1938-12-21,-1.0880451
1938-12-22,-0.9558863
1938-12-23,-0.7439119
1938-12-24,-0.6387533
1938-12-25,-0.64223534
1938-12-26,-0.70326406
1938-12-27,-0.6779231
1938-12-28,-0.6914434
1938-12-29,-0.61747134
1938-12-30,-0.5957682
1938-12-31,-0.70979434
1939-01-01,-0.88413554
1939-01-02,-1.0237205
1939-01-03,-1.1016569
1939-01-04,-1.2265778
1939-01-05,-1.2778175
1939-01-06,-1.2283673
1939-01-07,-1.1284969
1939-01-08,-0.9644477
1939-01-09,-0.9327708
1939-01-10,-0.8321333
1939-01-11,-0.7029003
1939-01-12,-0.584188
1939-01-13,-0.49470168
1939-01-14,-0.34665194
1939-01-15,-0.26837945
1939-01-16,-0.28376812
1939-01-17,-0.29576042
1939-01-18,-0.28704438
1939-01-19,-0.22920689
1939-01-20,-0.14866073
1939-01-21,-0.08462515
1939-01-22,0.011014001
1939-01-23,0.13985984
1939-01-24,0.0799961
1939-01-25,-0.08801517
1939-01-26,-0.17022516
1939-01-27,-0.13252467
1939-01-28,-0.11965657
1939-01-29,-0.33369914
1939-01-30,-0.5256935
1939-01-31,-0.5533809
1939-02-01,-0.5687848
1939-02-02,-0.5266616
1939-02-03,-0.44675905
1939-02-04,-0.3196636
1939-02-05,-0.2000384
1939-02-06,-0.062328916
1939-02-07,0.035304036
1939-02-08,0.036504656
1939-02-09,0.071449265
1939-02-10,0.1908817
1939-02-11,0.27987814
1939-02-12,0.28505826
1939-02-13,0.19527237
1939-02-14,0.119669296
1939-02-15,0.083568044
1939-02-16,0.14882973
1939-02-17,0.28050083
1939-02-18,0.30752844
1939-02-19,0.22930214
1939-02-20,0.10054038
1939-02-21,0.053180512
1939-02-22,0.018878747
1939-02-23,-0.03817391
1939-02-24,-0.14446704
1939-02-25,-0.2462623
1939-02-26,-0.32539326
1939-02-27,-0.3952872
1939-02-28,-0.4374585
1939-03-01,-0.37360838
1939-03-02,-0.25921932
1939-03-03,-0.14322275
1939-03-04,0.14165002
1939-03-05,0.3653761
1939-03-06,0.35515723
1939-03-07,0.2750918
1939-03-08,0.06409339
1939-03-09,-0.11065578
1939-03-10,0.09627449
1939-03-11,0.028500924
1939-03-12,-0.07787251
1939-03-13,-0.08344369
1939-03-14,0.047595806
1939-03-15,0.10252402
1939-03-16,0.17001046
1939-03-17,0.32606
1939-03-18,0.4911952
1939-03-19,0.6430655
1939-03-20,0.7995439
1939-03-21,0.9499318
1939-03-22,1.0045637
1939-03-23,0.97222865
1939-03-24,0.88958806
1939-03-25,1.1287992
1939-03-26,1.2285979
1939-03-27,1.243545
1939-03-28,0.9659089
1939-03-29,0.64664215
1939-03-30,0.3152152
1939-03-31,0.17583886
1939-04-01,0.013949631
1939-04-02,-0.08308802
1939-04-03,-0.48210296
1939-04-04,-0.9239961
1939-04-05,-0.9821735
1939-04-06,-0.99200183
1939-04-07,-1.0131121
1939-04-08,-1.0360364
1939-04-09,-0.9465032
1939-04-10,-0.9682575
1939-04-11,-0.86714715
1939-04-12,-0.8527855
1939-04-13,-0.7813044
1939-04-14,-0.64964145
1939-04-15,-0.5779288
1939-04-16,-0.4644278
1939-04-17,-0.33082402
1939-04-18,-0.19175735
1939-04-19,0.22870454
