year,month,day,IHR1,IHR2,amplitude,phase
1938,10,18,-0.7636,1.2353,1.4522,7
1938,10,19,-0.78653,1.0677,1.3261,7
1938,10,20,-0.83291,0.88377,1.2144,7
1938,10,21,-0.92167,0.68241,1.1468,8
1938,10,22,-1.0509,0.46115,1.1476,8
1938,10,23,-1.197,0.21952,1.2169,8
1938,10,24,-1.3219,-0.037938,1.3224,1
1938,10,25,-1.3846,-0.30141,1.417,1
1938,10,26,-1.3521,-0.55708,1.4624,1
1938,10,27,-1.2078,-0.78664,1.4414,1
1938,10,28,-0.95633,-0.96649,1.3597,2
1938,10,29,-0.62445,-1.0711,1.2398,2
1938,10,30,-0.25411,-1.0817,1.1112,2
1938,10,31,0.11168,-0.996,1.0022,3
1938,11,1,0.44565,-0.83145,0.94335,3
1938,11,2,0.74554,-0.62108,0.97034,4
1938,11,3,1.0284,-0.4027,1.1045,4
1938,11,4,1.3135,-0.20713,1.3297,4
1938,11,5,1.603,-0.049275,1.6037,4
1938,11,6,1.8714,0.07585,1.8729,5
1938,11,7,2.0649,0.18912,2.0735,5
1938,11,8,2.1158,0.31337,2.1389,5
1938,11,9,1.9686,0.4547,2.0205,5
1938,11,10,1.6113,0.5925,1.7168,5
1938,11,11,1.094,0.68698,1.2918,5
1938,11,12,0.52153,0.70047,0.8733,6
1938,11,13,0.016592,0.61823,0.61845,6
1938,11,14,-0.32396,0.45765,0.56071,7
1938,11,15,-0.45646,0.26382,0.52722,8
1938,11,16,-0.39077,0.096882,0.4026,8
1938,11,17,-0.17365,0.01678,0.17446,8
1938,11,18,0.12973,0.069577,0.14721,5
1938,11,19,0.44812,0.27681,0.52672,5
1938,11,20,0.71271,0.6292,0.95071,5
1938,11,21,0.8661,1.0843,1.3877,6
1938,11,22,0.87339,1.5689,1.7956,6
1938,11,23,0.73237,1.9908,2.1212,6
1938,11,24,0.47737,2.2646,2.3144,6
1938,11,25,0.17045,2.3452,2.3514,6
1938,11,26,-0.12098,2.2476,2.2508,7
1938,11,27,-0.35094,2.0342,2.0642,7
1938,11,28,-0.50937,1.7752,1.8469,7
1938,11,29,-0.61395,1.513,1.6328,7
1938,11,30,-0.68589,1.2559,1.431,7
1938,12,1,-0.72944,1.0018,1.2392,7
1938,12,2,-0.73071,0.76459,1.0576,7
1938,12,3,-0.67552,0.58156,0.89137,8
1938,12,4,-0.57107,0.49665,0.75683,8
1938,12,5,-0.45428,0.53303,0.70034,7
1938,12,6,-0.37977,0.67357,0.77325,7
1938,12,7,-0.39544,0.85971,0.9463,7
1938,12,8,-0.51974,1.0107,1.1365,7
1938,12,9,-0.73229,1.056,1.2851,7
1938,12,10,-0.98152,0.96387,1.3757,8
1938,12,11,-1.2052,0.74817,1.4185,8
1938,12,12,-1.3528,0.45253,1.4265,8
1938,12,13,-1.3994,0.12582,1.4051,8
1938,12,14,-1.3455,-0.1954,1.3596,1
1938,12,15,-1.2072,-0.49382,1.3043,1
1938,12,16,-1.0038,-0.76778,1.2638,1
1938,12,17,-0.74962,-1.0197,1.2656,2
1938,12,18,-0.45645,-1.243,1.3241,2
1938,12,19,-0.14289,-1.4157,1.4228,2
1938,12,20,0.15676,-1.5072,1.5153,3
1938,12,21,0.3943,-1.4942,1.5453,3
1938,12,22,0.52327,-1.3765,1.4726,3
1938,12,23,0.5196,-1.1829,1.292,3
1938,12,24,0.394,-0.96121,1.0388,3
1938,12,25,0.18896,-0.76073,0.78385,3
1938,12,26,-0.036774,-0.61572,0.61682,2
1938,12,27,-0.22931,-0.53808,0.5849,2
1938,12,28,-0.35715,-0.52227,0.63271,2
1938,12,29,-0.41755,-0.55749,0.69652,2
1938,12,30,-0.42903,-0.63627,0.7674,2
1938,12,31,-0.41591,-0.75452,0.86156,2
1939,1,1,-0.39353,-0.90673,0.98845,2
1939,1,2,-0.36161,-1.0822,1.141,2
1939,1,3,-0.30801,-1.263,1.3,2
1939,1,4,-0.22021,-1.4252,1.4422,2
1939,1,5,-0.095616,-1.5421,1.545,2
1939,1,6,0.055664,-1.5896,1.5906,3
1939,1,7,0.21501,-1.5521,1.567,3
1939,1,8,0.36063,-1.4272,1.4721,3
1939,1,9,0.47293,-1.2297,1.3175,3
1939,1,10,0.54172,-0.99192,1.1302,3
1939,1,11,0.5731,-0.75618,0.94882,3
1939,1,12,0.58848,-0.55952,0.81201,4
1939,1,13,0.61355,-0.41763,0.7422,4
1939,1,14,0.66303,-0.31743,0.7351,4
1939,1,15,0.73024,-0.22553,0.76428,4
1939,1,16,0.78755,-0.11018,0.79522,4
1939,1,17,0.79742,0.036489,0.79825,5
1939,1,18,0.72901,0.18983,0.75332,5
1939,1,19,0.57348,0.30341,0.6488,5
1939,1,20,0.35129,0.33317,0.48416,5
1939,1,21,0.10768,0.26148,0.28279,6
1939,1,22,-0.1032,0.10696,0.14863,7
1939,1,23,-0.23774,-0.083453,0.25196,1
1939,1,24,-0.2755,-0.25369,0.37451,1
1939,1,25,-0.21983,-0.35908,0.42102,2
1939,1,26,-0.090811,-0.38192,0.39257,2
1939,1,27,0.082866,-0.33753,0.34755,3
1939,1,28,0.27119,-0.26772,0.38107,4
1939,1,29,0.45092,-0.22204,0.50263,4
1939,1,30,0.61373,-0.23459,0.65704,4
1939,1,31,0.77055,-0.30729,0.82956,4
1939,2,1,0.94663,-0.40673,1.0303,4
1939,2,2,1.1655,-0.47365,1.2581,4
1939,2,3,1.4275,-0.44173,1.4943,4
1939,2,4,1.6969,-0.2611,1.7169,4
1939,2,5,1.9098,0.079994,1.9115,5
1939,2,6,1.9998,0.54498,2.0727,5
1939,2,7,1.9269,1.0566,2.1976,5
1939,2,8,1.6927,1.5217,2.2762,5
1939,2,9,1.3347,1.8624,2.2912,6
1939,2,10,0.90494,2.039,2.2308,6
1939,2,11,0.44935,2.0553,2.1039,6
1939,2,12,-0.0011813,1.9464,1.9464,7
1939,2,13,-0.42356,1.7576,1.8079,7
1939,2,14,-0.79101,1.5288,1.7214,7
1939,2,15,-1.0718,1.2883,1.6759,7
1939,2,16,-1.2406,1.0551,1.6286,8
1939,2,17,-1.2912,0.84241,1.5417,8
1939,2,18,-1.2415,0.65801,1.4051,8
1939,2,19,-1.1262,0.50263,1.2332,8
1939,2,20,-0.98267,0.36775,1.0492,8
1939,2,21,-0.8361,0.23701,0.86904,8
1939,2,22,-0.69163,0.093554,0.69793,8
1939,2,23,-0.54097,-0.06936,0.54539,1
1939,2,24,-0.37758,-0.24075,0.4478,1
1939,2,25,-0.20872,-0.39307,0.44505,2
1939,2,26,-0.054769,-0.49257,0.49561,2
1939,2,27,0.062422,-0.5151,0.51887,3
1939,2,28,0.13331,-0.45912,0.47808,3
1939,3,1,0.16672,-0.34902,0.3868,3
1939,3,2,0.18572,-0.22571,0.29229,3
1939,3,3,0.21758,-0.1287,0.25279,4
1939,3,4,0.28342,-0.078011,0.29396,4
1939,3,5,0.39014,-0.065544,0.39561,4
1939,3,6,0.52738,-0.061439,0.53095,4
1939,3,7,0.67208,-0.032217,0.67286,4
1939,3,8,0.79992,0.041723,0.801,5
1939,3,9,0.89588,0.16048,0.91014,5
1939,3,10,0.95647,0.31201,1.0061,5
1939,3,11,0.98268,0.4824,1.0947,5
1939,3,12,0.97148,0.6595,1.1742,5
1939,3,13,0.91323,0.82914,1.2335,5
1939,3,14,0.7971,0.97227,1.2572,6
1939,3,15,0.62066,1.068,1.2353,6
1939,3,16,0.3984,1.1011,1.171,6
1939,3,17,0.16451,1.0695,1.0821,6
1939,3,18,-0.032695,0.98991,0.99045,7
1939,3,19,-0.14586,0.89918,0.91093,7
1939,3,20,-0.14967,0.84793,0.86104,7
1939,3,21,-0.05916,0.88338,0.88536,7
1939,3,22,0.067452,1.0278,1.03,6
1939,3,23,0.14673,1.2635,1.272,6
1939,3,24,0.10143,1.5336,1.5369,6
1939,3,25,-0.11043,1.7597,1.7632,7
1939,3,26,-0.48095,1.8682,1.9292,7
1939,3,27,-0.95549,1.8138,2.0501,7
1939,3,28,-1.449,1.59,2.1512,7
1939,3,29,-1.8687,1.2258,2.2348,8
1939,3,30,-2.139,0.77342,2.2745,8
1939,3,31,-2.2218,0.29564,2.2414,8
1939,4,1,-2.1262,-0.14694,2.1313,1
1939,4,2,-1.9002,-0.50725,1.9667,1
1939,4,3,-1.61,-0.76122,1.7809,1
1939,4,4,-1.3181,-0.91201,1.6028,1
1939,4,5,-1.0676,-0.98553,1.453,1
1939,4,6,-0.87507,-1.0181,1.3425,2
1939,4,7,-0.72888,-1.0412,1.271,2
1939,4,8,-0.59639,-1.0714,1.2262,2
1939,4,9,-0.4375,-1.1094,1.1925,2
1939,4,10,-0.2204,-1.1449,1.1659,2
1939,4,11,0.067007,-1.161,1.1629,3
1939,4,12,0.41219,-1.1371,1.2095,3
1939,4,13,0.78039,-1.0549,1.3122,3
1939,4,14,1.1241,-0.90608,1.4438,4
1939,4,15,1.3974,-0.6987,1.5623,4
1939,4,16,1.5691,-0.45486,1.6337,4
1939,4,17,1.6274,-0.2021,1.6399,4
1939,4,18,1.5766,0.035006,1.577,5
1939,4,19,1.4305,0.23822,1.4502,5
1939,4,20,1.2103,0.3958,1.2734,5
1939,4,21,0.94499,0.50293,1.0705,5
1939,4,22,0.66922,0.56157,0.87362,5
1939,4,23,0.41929,0.57882,0.71473,6
1939,4,24,0.22673,0.56456,0.60838,6
1939,4,25,0.11206,0.53061,0.54232,6
1939,4,26,0.079912,0.49168,0.49813,6
1939,4,27,0.11784,0.46617,0.48083,6
1939,4,28,0.20066,0.47342,0.51419,6
1939,4,29,0.29951,0.5267,0.6059,6
1939,4,30,0.39002,0.62622,0.73775,6
1939,5,1,0.45448,0.75802,0.88382,6
1939,5,2,0.47797,0.89847,1.0177,6
1939,5,3,0.44521,1.0206,1.1134,6
1939,5,4,0.34415,1.0987,1.1513,6
1939,5,5,0.17516,1.1134,1.1271,6
1939,5,6,-0.042576,1.057,1.0578,7
1939,5,7,-0.27383,0.9357,0.97494,7
1939,5,8,-0.47782,0.76676,0.90345,7
1939,5,9,-0.61973,0.57139,0.84294,8
1939,5,10,-0.67824,0.36939,0.77231,8
1939,5,11,-0.64728,0.17767,0.67123,8
1939,5,12,-0.53327,0.010539,0.53337,8
1939,5,13,-0.35139,-0.12057,0.3715,1
1939,5,14,-0.12435,-0.20905,0.24324,2
1939,5,15,0.11747,-0.25412,0.27996,3
1939,5,16,0.3379,-0.25947,0.42603,4
1939,5,17,0.50029,-0.23073,0.55094,4
1939,5,18,0.57405,-0.1751,0.60016,4
1939,5,19,0.54194,-0.10291,0.55162,4
1939,5,20,0.40764,-0.028463,0.40864,4
1939,5,21,0.20061,0.032221,0.20318,5
1939,5,22,-0.027664,0.066193,0.071741,7
1939,5,23,-0.21744,0.069904,0.2284,8
1939,5,24,-0.31958,0.054294,0.32416,8
1939,5,25,-0.31017,0.044711,0.31338,8
1939,5,26,-0.19549,0.072057,0.20835,8
1939,5,27,-0.0076268,0.15789,0.15808,7
1939,5,28,0.20625,0.30161,0.36539,6
1939,5,29,0.39836,0.47874,0.6228,6
1939,5,30,0.53256,0.65165,0.84159,6
1939,5,31,0.58892,0.78628,0.98238,6
1939,6,1,0.56047,0.86524,1.0309,6
1939,6,2,0.44905,0.89191,0.99858,6
1939,6,3,0.26506,0.88415,0.92303,6
1939,6,4,0.02933,0.86123,0.86173,6
1939,6,5,-0.22833,0.83149,0.86227,7
1939,6,6,-0.4751,0.78909,0.92108,7
1939,6,7,-0.68229,0.72129,0.99286,7
1939,6,8,-0.82972,0.62071,1.0362,8
1939,6,9,-0.90855,0.4946,1.0345,8
1939,6,10,-0.92448,0.36663,0.99453,8
1939,6,11,-0.89922,0.26932,0.93868,8
1939,6,12,-0.8643,0.23054,0.89451,8
1939,6,13,-0.84761,0.26058,0.88676,8
1939,6,14,-0.86099,0.34743,0.92844,8
1939,6,15,-0.89786,0.46104,1.0093,8
1939,6,16,-0.94004,0.56284,1.0957,8
1939,6,17,-0.96665,0.61512,1.1458,8
1939,6,18,-0.96008,0.59003,1.1269,8
1939,6,19,-0.91077,0.47849,1.0288,8
1939,6,20,-0.8221,0.29619,0.87383,8
1939,6,21,-0.71281,0.080402,0.71733,8
1939,6,22,-0.61157,-0.12408,0.62403,1
1939,6,23,-0.544,-0.28294,0.61318,1
1939,6,24,-0.51859,-0.38233,0.64429,1
1939,6,25,-0.52112,-0.42537,0.67268,1
1939,6,26,-0.52123,-0.4201,0.66945,1
1939,6,27,-0.48795,-0.3708,0.61286,1
1939,6,28,-0.40498,-0.27874,0.49163,1
1939,6,29,-0.27781,-0.14887,0.31518,1
1939,6,30,-0.12993,0.0065813,0.1301,8
1939,7,1,0.0084311,0.17009,0.1703,6
1939,7,2,0.11336,0.32361,0.34289,6
1939,7,3,0.1767,0.45288,0.48613,6
1939,7,4,0.20757,0.55114,0.58893,6
1939,7,5,0.22408,0.6204,0.65963,6
1939,7,6,0.24074,0.66854,0.71057,6
1939,7,7,0.26059,0.70227,0.74906,6
1939,7,8,0.27701,0.72056,0.77197,6
1939,7,9,0.281,0.71426,0.76755,6
1939,7,10,0.26793,0.67376,0.72508,6
1939,7,11,0.2404,0.59904,0.64548,6
1939,7,12,0.20676,0.50359,0.54438,6
1939,7,13,0.17607,0.40804,0.44441,6
1939,7,14,0.15417,0.32906,0.36338,6
1939,7,15,0.14416,0.27185,0.30771,6
1939,7,16,0.14971,0.23152,0.27571,6
1939,7,17,0.17383,0.20024,0.26517,6
1939,7,18,0.21055,0.17449,0.27345,5
1939,7,19,0.23717,0.15679,0.28432,5
1939,7,20,0.21903,0.15235,0.26681,5
1939,7,21,0.12687,0.16381,0.2072,6
1939,7,22,-0.045743,0.18879,0.19425,7
1939,7,23,-0.27791,0.22157,0.35543,8
1939,7,24,-0.53098,0.25729,0.59003,8
1939,7,25,-0.7641,0.29371,0.8186,8
1939,7,26,-0.94607,0.32777,1.0012,8
1939,7,27,-1.0591,0.34941,1.1153,8
1939,7,28,-1.0966,0.34007,1.1481,8
1939,7,29,-1.0599,0.27868,1.0959,8
1939,7,30,-0.95821,0.15165,0.97014,8
1939,7,31,-0.80889,-0.039747,0.80987,1
1939,8,1,-0.63451,-0.2775,0.69254,1
1939,8,2,-0.45534,-0.53098,0.69948,2
1939,8,3,-0.28282,-0.76528,0.81587,2
1939,8,4,-0.1183,-0.95077,0.9581,2
1939,8,5,0.044542,-1.0689,1.0699,3
1939,8,6,0.21603,-1.1131,1.1339,3
1939,8,7,0.40584,-1.0857,1.1591,3
1939,8,8,0.61732,-0.99486,1.1708,3
1939,8,9,0.84343,-0.85228,1.1991,3
1939,8,10,1.0665,-0.67113,1.2601,4
1939,8,11,1.2622,-0.46438,1.3449,4
1939,8,12,1.4071,-0.24441,1.4281,4
1939,8,13,1.4869,-0.023956,1.4871,4
1939,8,14,1.5034,0.18253,1.5145,5
1939,8,15,1.4774,0.35937,1.5205,5
1939,8,16,1.4463,0.49356,1.5282,5
1939,8,17,1.4534,0.5821,1.5656,5
1939,8,18,1.5274,0.63772,1.6552,5
1939,8,19,1.6659,0.68785,1.8024,5
1939,8,20,1.833,0.76425,1.9859,5
1939,8,21,1.9728,0.8885,2.1636,5
1939,8,22,2.0318,1.0618,2.2925,5
1939,8,23,1.9786,1.2664,2.3491,5
1939,8,24,1.8142,1.4775,2.3397,5
1939,8,25,1.5679,1.6765,2.2954,6
1939,8,26,1.2787,1.8562,2.2539,6
1939,8,27,0.97302,2.0139,2.2366,6
1939,8,28,0.65184,2.141,2.2381,6
1939,8,29,0.29492,2.2195,2.239,6
1939,8,30,-0.12116,2.2277,2.231,7
1939,8,31,-0.60459,2.1499,2.2333,7
1939,9,1,-1.1402,1.9817,2.2863,7
1939,9,2,-1.6927,1.7272,2.4184,7
1939,9,3,-2.2148,1.3941,2.617,8
1939,9,4,-2.6544,0.99107,2.8334,8
1939,9,5,-2.963,0.52852,3.0098,8
1939,9,6,-3.1054,0.022958,3.1055,8
1939,9,7,-3.0697,-0.49973,3.1101,1
1939,9,8,-2.8727,-1.0042,3.0431,1
1939,9,9,-2.5555,-1.4509,2.9386,1
1939,9,10,-2.1727,-1.8028,2.8233,1
1939,9,11,-1.7797,-2.0343,2.7029,2
1939,9,12,-1.4209,-2.1362,2.5656,2
1939,9,13,-1.1194,-2.1192,2.3967,2
1939,9,14,-0.8709,-2.0105,2.191,2
1939,9,15,-0.64717,-1.8441,1.9543,2
1939,9,16,-0.41301,-1.6495,1.7004,2
1939,9,17,-0.14773,-1.4459,1.4534,2
1939,9,18,0.14191,-1.2434,1.2514,3
1939,9,19,0.42349,-1.0476,1.13,3
1939,9,20,0.65148,-0.86486,1.0828,3
1939,9,21,0.78506,-0.70527,1.0553,4
1939,9,22,0.8077,-0.58191,0.99549,4
1939,9,23,0.73819,-0.50192,0.89266,4
1939,9,24,0.6218,-0.45764,0.77205,4
1939,9,25,0.50502,-0.4312,0.66406,4
1939,9,26,0.41409,-0.41172,0.58394,4
1939,9,27,0.35196,-0.40765,0.53856,3
1939,9,28,0.31038,-0.43842,0.53717,3
1939,9,29,0.28261,-0.51228,0.58506,3
1939,9,30,0.26824,-0.61017,0.66653,3
1939,10,1,0.2703,-0.68889,0.74002,3
1939,10,2,0.28756,-0.69929,0.75611,3
1939,10,3,0.30633,-0.60896,0.68167,3
1939,10,4,0.2999,-0.41942,0.5156,3
1939,10,5,0.2412,-0.17116,0.29576,4
1939,10,6,0.12198,0.06779,0.13955,5
1939,10,7,-0.037928,0.22691,0.23006,7
1939,10,8,-0.19852,0.26156,0.32837,7
1939,10,9,-0.31773,0.17167,0.36114,8
1939,10,10,-0.36762,0.001443,0.36762,8
1939,10,11,-0.34338,-0.18118,0.38825,1
1939,10,12,-0.26495,-0.31486,0.4115,2
1939,10,13,-0.17122,-0.36938,0.40714,2
1939,10,14,-0.10676,-0.35275,0.36855,2
1939,10,15,-0.10547,-0.30087,0.31882,2
1939,10,16,-0.17813,-0.25747,0.31308,2
1939,10,17,-0.30965,-0.2534,0.40012,1
1939,10,18,-0.46625,-0.29284,0.55059,1
1939,10,19,-0.60973,-0.35314,0.70461,1
1939,10,20,-0.71417,-0.40019,0.81865,1
1939,10,21,-0.77781,-0.41161,0.88001,1
1939,10,22,-0.82167,-0.39242,0.91057,1
1939,10,23,-0.87428,-0.3721,0.95017,1
1939,10,24,-0.95208,-0.38561,1.0272,1
1939,10,25,-1.0484,-0.45243,1.1419,1
1939,10,26,-1.1374,-0.56558,1.2702,1
1939,10,27,-1.1886,-0.69536,1.3771,1
1939,10,28,-1.1831,-0.80388,1.4303,1
1939,10,29,-1.1204,-0.86276,1.4141,1
1939,10,30,-1.0158,-0.86392,1.3335,1
1939,10,31,-0.89115,-0.82004,1.211,1
1939,11,1,-0.7654,-0.75792,1.0772,1
1939,11,2,-0.64632,-0.70974,0.95993,2
1939,11,3,-0.52792,-0.70306,0.87921,2
1939,11,4,-0.39555,-0.75162,0.84935,2
1939,11,5,-0.23588,-0.85154,0.8836,2
1939,11,6,-0.045934,-0.98676,0.98783,2
1939,11,7,0.16406,-1.1394,1.1512,3
1939,11,8,0.37423,-1.2975,1.3504,3
1939,11,9,0.56232,-1.4543,1.5593,3
1939,11,10,0.71086,-1.6031,1.7536,3
1939,11,11,0.81232,-1.7307,1.9118,3
1939,11,12,0.87104,-1.8173,2.0153,3
1939,11,13,0.901,-1.8408,2.0495,3
1939,11,14,0.91918,-1.7831,2.0061,3
1939,11,15,0.93707,-1.6374,1.8866,3
1939,11,16,0.95536,-1.4145,1.7069,3
1939,11,17,0.96617,-1.1445,1.4978,3
1939,11,18,0.96119,-0.8685,1.2954,4
1939,11,19,0.93859,-0.62089,1.1254,4
1939,11,20,0.90285,-0.41603,0.99409,4
1939,11,21,0.85966,-0.24986,0.89523,4
1939,11,22,0.81252,-0.11378,0.82045,4
1939,11,23,0.76551,-0.006142,0.76553,4
1939,11,24,0.72984,0.0686,0.73306,5
1939,11,25,0.72715,0.11149,0.73564,5
1939,11,26,0.78196,0.13918,0.79425,5
1939,11,27,0.90504,0.18211,0.92318,5
1939,11,28,1.0797,0.26979,1.1129,5
1939,11,29,1.2654,0.41457,1.3316,5
1939,11,30,1.4176,0.60609,1.5417,5
1939,12,1,1.5104,0.82028,1.7187,5
1939,12,2,1.5432,1.0346,1.8579,5
1939,12,3,1.5279,1.2381,1.9665,5
1939,12,4,1.4686,1.4283,2.0486,5
1939,12,5,1.3507,1.6001,2.094,6
1939,12,6,1.1457,1.7362,2.0801,6
1939,12,7,0.82799,1.8091,1.9896,6
1939,12,8,0.39351,1.7924,1.8351,6
1939,12,9,-0.12808,1.6732,1.6781,7
1939,12,10,-0.67285,1.4609,1.6084,7
1939,12,11,-1.1574,1.1891,1.6594,7
1939,12,12,-1.5045,0.90892,1.7577,8
1939,12,13,-1.6683,0.67494,1.7997,8
1939,12,14,-1.6484,0.52814,1.731,8
1939,12,15,-1.488,0.48374,1.5646,8
1939,12,16,-1.258,0.52718,1.364,8
1939,12,17,-1.0336,0.62002,1.2053,8
1939,12,18,-0.87099,0.71486,1.1268,8
1939,12,19,-0.79388,0.77404,1.1088,8
1939,12,20,-0.79456,0.78202,1.1149,8
1939,12,21,-0.84834,0.7452,1.1292,8
1939,12,22,-0.93253,0.68114,1.1548,8
1939,12,23,-1.038,0.60522,1.2016,8
1939,12,24,-1.1656,0.52203,1.2772,8
1939,12,25,-1.3112,0.42572,1.3786,8
1939,12,26,-1.4549,0.30767,1.4871,8
1939,12,27,-1.565,0.16577,1.5738,8
1939,12,28,-1.6147,0.0081145,1.6147,8
1939,12,29,-1.5943,-0.15156,1.6015,1
1939,12,30,-1.5117,-0.30279,1.5418,1
1939,12,31,-1.3818,-0.44267,1.4509,1
1940,1,1,-1.2173,-0.57234,1.3451,1
1940,1,2,-1.0262,-0.69062,1.2369,1
1940,1,3,-0.81324,-0.79221,1.1353,1
1940,1,4,-0.58407,-0.87138,1.049,2
1940,1,5,-0.34811,-0.92684,0.99006,2
1940,1,6,-0.11852,-0.96304,0.9703,2
1940,1,7,0.091867,-0.98739,0.99166,3
1940,1,8,0.27557,-1.0047,1.0418,3
1940,1,9,0.43141,-1.0119,1.1,3
1940,1,10,0.55941,-0.99731,1.1435,3
1940,1,11,0.65325,-0.94604,1.1497,3
1940,1,12,0.6983,-0.84937,1.0996,3
1940,1,13,0.68023,-0.71295,0.98541,3
1940,1,14,0.5999,-0.55677,0.81845,4
1940,1,15,0.48028,-0.40606,0.62893,4
1940,1,16,0.35664,-0.28039,0.45366,4
1940,1,17,0.25577,-0.18939,0.31826,4
1940,1,18,0.1809,-0.13512,0.2258,4
1940,1,19,0.11187,-0.11603,0.16117,3
1940,1,20,0.01892,-0.12926,0.13063,3
1940,1,21,-0.11886,-0.17288,0.2098,2
1940,1,22,-0.29907,-0.24778,0.38838,1
1940,1,23,-0.49184,-0.35696,0.60772,1
1940,1,24,-0.64818,-0.50115,0.81932,1
1940,1,25,-0.71766,-0.67369,0.98432,1
1940,1,26,-0.66733,-0.85826,1.0872,2
1940,1,27,-0.49377,-1.0319,1.1439,2
1940,1,28,-0.22384,-1.171,1.1922,2
1940,1,29,0.094598,-1.2588,1.2624,3
1940,1,30,0.4071,-1.2876,1.3505,3
1940,1,31,0.66618,-1.2579,1.4234,3
1940,2,1,0.84022,-1.1735,1.4433,3
1940,2,2,0.91721,-1.0392,1.3861,3
1940,2,3,0.9059,-0.86244,1.2508,4
1940,2,4,0.83339,-0.65543,1.0602,4
1940,2,5,0.7364,-0.43502,0.8553,4
1940,2,6,0.64701,-0.22093,0.68369,4
1940,2,7,0.58108,-0.035172,0.58214,4
1940,2,8,0.53808,0.098451,0.54701,5
1940,2,9,0.51223,0.16132,0.53703,5
1940,2,10,0.50451,0.15406,0.52751,5
1940,2,11,0.525,0.10743,0.53588,5
1940,2,12,0.58428,0.078447,0.58952,5
1940,2,13,0.68367,0.13213,0.69632,5
1940,2,14,0.81142,0.31828,0.87161,5
1940,2,15,0.94293,0.65366,1.1473,5
1940,2,16,1.0406,1.1144,1.5247,6
1940,2,17,1.057,1.6391,1.9504,6
1940,2,18,0.94897,2.1399,2.3409,6
1940,2,19,0.69895,2.5216,2.6166,6
1940,2,20,0.33108,2.7065,2.7267,6
1940,2,21,-0.090709,2.6603,2.6618,7
1940,2,22,-0.48228,2.4041,2.452,7
1940,2,23,-0.76783,2.0068,2.1487,7
1940,2,24,-0.90676,1.5589,1.8034,7
1940,2,25,-0.90781,1.14,1.4573,7
1940,2,26,-0.82283,0.79555,1.1445,8
1940,2,27,-0.72077,0.53258,0.89619,8
1940,2,28,-0.65611,0.33639,0.73732,8
1940,2,29,-0.64993,0.19177,0.67763,8
1940,3,1,-0.69246,0.092782,0.69865,8
1940,3,2,-0.75829,0.037948,0.75924,8
1940,3,3,-0.81996,0.020946,0.82023,8
1940,3,4,-0.85362,0.027989,0.85408,8
1940,3,5,-0.84139,0.042305,0.84245,8
1940,3,6,-0.77515,0.050198,0.77678,8
1940,3,7,-0.66096,0.044203,0.66243,8
1940,3,8,-0.51964,0.024327,0.52021,8
1940,3,9,-0.38206,-0.0014517,0.38207,1
1940,3,10,-0.27953,-0.018374,0.28014,1
1940,3,11,-0.23237,-0.011076,0.23264,1
1940,3,12,-0.24076,0.02636,0.2422,8
1940,3,13,-0.28377,0.082374,0.29549,8
1940,3,14,-0.32934,0.12883,0.35365,8
1940,3,15,-0.34975,0.13203,0.37384,8
1940,3,16,-0.33243,0.070123,0.33975,8
1940,3,17,-0.28129,-0.051988,0.28605,1
1940,3,18,-0.21106,-0.20028,0.29097,1
1940,3,19,-0.14054,-0.32574,0.35477,2
1940,3,20,-0.087316,-0.38615,0.3959,2
1940,3,21,-0.065809,-0.36256,0.36848,2
1940,3,22,-0.087202,-0.26386,0.2779,2
1940,3,23,-0.15763,-0.12279,0.19981,1
1940,3,24,-0.27095,0.013566,0.27129,8
1940,3,25,-0.40014,0.098118,0.41199,8
1940,3,26,-0.49699,0.10152,0.50725,8
1940,3,27,-0.50665,0.025785,0.50731,8
1940,3,28,-0.39252,-0.093909,0.40359,1
1940,3,29,-0.15777,-0.20204,0.25635,2
1940,3,30,0.15052,-0.24503,0.28757,3
1940,3,31,0.45848,-0.19209,0.49709,4
1940,4,1,0.69428,-0.04315,0.69562,4
1940,4,2,0.81203,0.1786,0.83144,5
1940,4,3,0.79949,0.44016,0.91265,5
1940,4,4,0.67176,0.7065,0.97489,6
1940,4,5,0.46125,0.94184,1.0487,6
1940,4,6,0.20943,1.1123,1.1318,6
1940,4,7,-0.041159,1.1937,1.1944,7
1940,4,8,-0.25659,1.1807,1.2083,7
1940,4,9,-0.41969,1.0893,1.1674,7
1940,4,10,-0.53258,0.95308,1.0918,7
1940,4,11,-0.61205,0.81258,1.0173,7
1940,4,12,-0.6804,0.70161,0.97734,7
1940,4,13,-0.75636,0.63464,0.98735,8
1940,4,14,-0.84996,0.60021,1.0405,8
1940,4,15,-0.96076,0.56402,1.1141,8
1940,4,16,-1.0781,0.48198,1.181,8
1940,4,17,-1.1825,0.31997,1.225,8
1940,4,18,-1.2473,0.072254,1.2494,8
1940,4,19,-1.2443,-0.23095,1.2655,1
1940,4,20,-1.1507,-0.53205,1.2677,1
1940,4,21,-0.95998,-0.76671,1.2286,1
1940,4,22,-0.68822,-0.88627,1.1221,2
1940,4,23,-0.37417,-0.87093,0.94791,2
1940,4,24,-0.072196,-0.73144,0.73499,2
1940,4,25,0.16144,-0.50351,0.52875,3
1940,4,26,0.28593,-0.24023,0.37346,4
1940,4,27,0.28994,-0.0017848,0.28995,4
1940,4,28,0.19405,0.15827,0.25041,5
1940,4,29,0.040793,0.20726,0.21124,6
1940,4,30,-0.1209,0.1419,0.18642,7
