1694 10 -11.62918519
1694 11 -13.80318519
1694 12 -16.61651852
1695 1 -18.52351851
1695 2 -19.47085185
1695 3 -18.37707407
1695 4 -14.85818519
1695 5 -11.30618519
1695 6 -8.619407408
1695 7 -4.602185186
1695 8 0.652814815
1695 9 4.400703703
1695 10 6.338037037
1695 11 6.722925925
1695 12 7.334037037
1696 1 8.829259259
1696 2 10.45637037
1696 3 11.42348148
1696 4 12.89959259
1696 5 12.51548148
1696 6 9.457814814
1696 7 5.47837037
1696 8 3.210592593
1696 9 1.599592592
1696 10 -0.272518518
1696 11 -2.551518519
1696 12 -5.419296296
1697 1 -7.731851852
1697 2 -9.512518519
1697 3 -10.80540741
1697 4 -12.22318519
1697 5 -15.38062963
1697 6 -20.05996296
1697 7 -22.43996296
1697 8 -20.94107408
1697 9 -16.48374074
1697 10 -10.14696296
1697 11 -3.537074075
1697 12 2.34237037
1698 1 6.43537037
1698 2 8.454703703
1698 3 9.720703703
1698 4 11.72737037
1698 5 11.97214815
1698 6 9.867259259
1698 7 7.360592592
1698 8 6.816703704
1698 9 7.337925926
1698 10 7.930259259
1698 11 6.543481481
1698 12 4.900148148
1699 1 3.634259259
1699 2 1.844148148
1699 3 0.446259259
1699 4 -1.025962963
1699 5 -4.588962963
1699 6 -10.10162963
1699 7 -14.8682963
1699 8 -18.30607408
1699 9 -20.55818518
1699 10 -21.58751852
1699 11 -21.37485185
1699 12 -19.25151852
1700 1 -14.44907407
1700 2 -8.030296297
1700 3 -0.539296297
1700 4 6.735703703
1700 5 9.578259259
1700 6 7.865592592
1700 7 5.657814814
1700 8 5.644481482
1700 9 6.794592592
1700 10 8.339703704
1700 11 8.425703703
1700 12 8.506259259
1701 1 9.372592593
1701 2 10.04692593
1701 3 9.541259259
1701 4 9.293481481
1701 5 6.777148148
1701 6 1.255037037
1701 7 -3.61662963
1701 8 -7.108851851
1701 9 -9.766518519
1701 10 -11.62918519
1701 11 -13.80318519
1701 12 -16.61651852
1702 1 -18.52351851
1702 2 -19.47085185
1702 3 -18.37707407
1702 4 -14.85818519
1702 5 -11.30618519
1702 6 -8.619407408
1702 7 -4.602185186
1702 8 0.652814815
1702 9 4.400703703
1702 10 6.338037037
1702 11 6.722925925
1702 12 7.334037037
1703 1 8.829259259
1703 2 10.45637037
1703 3 11.42348148
1703 4 12.89959259
1703 5 12.51548148
1703 6 9.457814814
1703 7 5.47837037
1703 8 3.210592593
1703 9 1.599592592
1703 10 -0.272518518
1703 11 -2.551518519
1703 12 -5.419296296
1704 1 -7.731851852
1704 2 -9.512518519
1704 3 -10.80540741
1704 4 -12.22318519
1704 5 -15.38062963
1704 6 -20.05996296
1704 7 -22.43996296
1704 8 -20.94107408
1704 9 -16.48374074
1704 10 -10.14696296
1704 11 -3.537074075
1704 12 2.34237037
1705 1 6.43537037
1705 2 8.454703703
1705 3 9.720703703
1705 4 11.72737037
1705 5 11.97214815
1705 6 9.867259259
1705 7 7.360592592
1705 8 6.816703704
1705 9 7.337925926
1705 10 7.930259259
1705 11 6.543481481
1705 12 4.900148148
1706 1 3.634259259
1706 2 1.844148148
1706 3 0.446259259
1706 4 -1.025962963
1706 5 -4.588962963
1706 6 -10.10162963
1706 7 -14.8682963
1706 8 -18.30607408
1706 9 -20.55818518
1706 10 -21.58751852
1706 11 -21.37485185
1706 12 -19.25151852
1707 1 -14.44907407
1707 2 -8.030296297
1707 3 -0.539296297
1707 4 6.735703703
1707 5 9.578259259
1707 6 7.865592592
1707 7 5.657814814
1707 8 5.644481482
1707 9 6.794592592
1707 10 8.339703704
1707 11 8.425703703
1707 12 8.506259259
1708 1 9.372592593
1708 2 10.04692593
1708 3 9.541259259
1708 4 9.293481481
1708 5 6.777148148
1708 6 1.255037037
1708 7 -3.61662963
1708 8 -7.108851851
1708 9 -9.766518519
1708 10 -11.62918519
1708 11 -13.80318519
1708 12 -16.61651852
1709 1 -18.52351851
1709 2 -19.47085185
1709 3 -18.37707407
1709 4 -14.85818519
1709 5 -11.30618519
1709 6 -8.619407408
1709 7 -4.602185186
1709 8 0.652814815
1709 9 4.400703703
1709 10 6.338037037
1709 11 6.722925925
1709 12 7.334037037
1710 1 8.829259259
1710 2 10.45637037
1710 3 11.42348148
1710 4 12.89959259
1710 5 12.51548148
1710 6 9.457814814
1710 7 5.47837037
1710 8 3.210592593
1710 9 1.599592592
1710 10 -0.272518518
1710 11 -2.551518519
1710 12 -5.419296296
1711 1 -7.731851852
1711 2 -9.512518519
1711 3 -10.80540741
1711 4 -12.22318519
1711 5 -15.38062963
1711 6 -20.05996296
1711 7 -22.43996296
1711 8 -20.94107408
1711 9 -16.48374074
1711 10 -10.14696296
1711 11 -3.537074075
1711 12 2.34237037
1712 1 6.43537037
1712 2 8.454703703
1712 3 9.720703703
1712 4 11.72737037
1712 5 11.97214815
1712 6 9.867259259
1712 7 7.360592592
1712 8 6.816703704
1712 9 7.337925926
1712 10 7.930259259
1712 11 6.543481481
1712 12 4.900148148
1713 1 3.634259259
1713 2 1.844148148
1713 3 0.446259259
1713 4 -1.025962963
1713 5 -4.588962963
1713 6 -10.10162963
1713 7 -14.8682963
1713 8 -18.30607408
1713 9 -20.55818518
1713 10 -21.58751852
1713 11 -21.37485185
1713 12 -19.25151852
1714 1 -14.44907407
1714 2 -8.030296297
1714 3 -0.539296297
1714 4 6.735703703
1714 5 9.578259259
1714 6 7.865592592
1714 7 5.657814814
1714 8 5.644481482
1714 9 6.794592592
1714 10 8.339703704
1714 11 8.425703703
1714 12 8.506259259
1715 1 9.372592593
1715 2 10.04692593
1715 3 9.541259259
1715 4 9.293481481
1715 5 6.777148148
1715 6 1.255037037
1715 7 -3.61662963
1715 8 -7.108851851
1715 9 -9.766518519
1715 10 -11.62918519
1715 11 -13.80318519
1715 12 -16.61651852
1716 1 -18.52351851
1716 2 -19.47085185
1716 3 -18.37707407
1716 4 -14.85818519
1716 5 -11.30618519
1716 6 -8.619407408
1716 7 -4.602185186
1716 8 0.652814815
1716 9 4.400703703
1716 10 6.338037037
1716 11 6.722925925
1716 12 7.334037037
1717 1 8.829259259
1717 2 10.45637037
1717 3 11.42348148
1717 4 12.89959259
1717 5 12.51548148
1717 6 9.457814814
1717 7 5.47837037
1717 8 3.210592593
1717 9 1.599592592
1717 10 -0.272518518
1717 11 -2.551518519
1717 12 -5.419296296
1718 1 -7.731851852
1718 2 -9.512518519
1718 3 -10.80540741
1718 4 -12.22318519
1718 5 -15.38062963
1718 6 -20.05996296
1718 7 -22.43996296
1718 8 -20.94107408
1718 9 -16.48374074
1718 10 -10.14696296
1718 11 -3.537074075
1718 12 2.34237037
1719 1 6.43537037
1719 2 8.454703703
1719 3 9.720703703
1719 4 11.72737037
1719 5 11.97214815
1719 6 9.867259259
1719 7 7.360592592
1719 8 6.816703704
1719 9 7.337925926
1719 10 7.930259259
1719 11 6.543481481
1719 12 4.900148148
1720 1 3.634259259
1720 2 1.844148148
1720 3 0.446259259
1720 4 -1.025962963
1720 5 -4.588962963
1720 6 -10.10162963
1720 7 -14.8682963
1720 8 -18.30607408
1720 9 -20.55818518
1720 10 -21.58751852
1720 11 -21.37485185
1720 12 -19.25151852
1721 1 -14.44907407
1721 2 -8.030296297
1721 3 -0.539296297
1721 4 6.735703703
1721 5 9.578259259
1721 6 7.865592592
1721 7 5.657814814
1721 8 5.644481482
1721 9 6.794592592
1721 10 8.339703704
1721 11 8.425703703
1721 12 8.506259259
1722 1 9.372592593
1722 2 10.04692593
1722 3 9.541259259
1722 4 9.293481481
1722 5 6.777148148
1722 6 1.255037037
1722 7 -3.61662963
1722 8 -7.108851851
1722 9 -9.766518519
1722 10 -11.62918519
1722 11 -13.80318519
1722 12 -16.61651852
1723 1 -18.52351851
1723 2 -19.47085185
1723 3 -18.37707407
1723 4 -14.85818519
1723 5 -11.30618519
1723 6 -8.619407408
1723 7 -4.602185186
1723 8 0.652814815
1723 9 4.400703703
1723 10 6.338037037
1723 11 6.722925925
1723 12 7.334037037
1724 1 8.829259259
1724 2 10.45637037
1724 3 11.42348148
1724 4 12.89959259
1724 5 12.51548148
1724 6 9.457814814
1724 7 5.47837037
1724 8 3.210592593
1724 9 1.599592592
1724 10 -0.272518518
1724 11 -2.551518519
1724 12 -5.419296296
1725 1 -7.731851852
1725 2 -9.512518519
1725 3 -10.80540741
1725 4 -12.22318519
1725 5 -15.38062963
1725 6 -20.05996296
1725 7 -22.43996296
1725 8 -20.94107408
1725 9 -16.48374074
1725 10 -10.14696296
1725 11 -3.537074075
1725 12 2.34237037
1726 1 6.43537037
1726 2 8.454703703
1726 3 9.720703703
1726 4 11.72737037
1726 5 11.97214815
1726 6 9.867259259
1726 7 7.360592592
1726 8 6.816703704
1726 9 7.337925926
1726 10 7.930259259
1726 11 6.543481481
1726 12 4.900148148
1727 1 3.634259259
1727 2 1.844148148
1727 3 0.446259259
1727 4 -1.025962963
1727 5 -4.588962963
1727 6 -10.10162963
1727 7 -14.8682963
1727 8 -18.30607408
1727 9 -20.55818518
1727 10 -21.58751852
1727 11 -21.37485185
1727 12 -19.25151852
1728 1 -14.44907407
1728 2 -8.030296297
1728 3 -0.539296297
1728 4 6.735703703
1728 5 9.578259259
1728 6 7.865592592
1728 7 5.657814814
1728 8 5.644481482
1728 9 6.794592592
1728 10 8.339703704
1728 11 8.425703703
1728 12 8.506259259
1729 1 9.372592593
1729 2 10.04692593
1729 3 9.541259259
1729 4 9.293481481
1729 5 6.777148148
1729 6 1.255037037
1729 7 -3.61662963
1729 8 -7.108851851
1729 9 -9.766518519
1729 10 -11.62918519
1729 11 -13.80318519
1729 12 -16.61651852
1730 1 -18.52351851
1730 2 -19.47085185
1730 3 -18.37707407
1730 4 -14.85818519
1730 5 -11.30618519
1730 6 -8.619407408
1730 7 -4.602185186
1730 8 0.652814815
1730 9 4.400703703
1730 10 6.338037037
1730 11 6.722925925
1730 12 7.334037037
1731 1 8.829259259
1731 2 10.45637037
1731 3 11.42348148
1731 4 12.89959259
1731 5 12.51548148
1731 6 9.457814814
1731 7 5.47837037
1731 8 3.210592593
1731 9 1.599592592
1731 10 -0.272518518
1731 11 -2.551518519
1731 12 -5.419296296
1732 1 -7.731851852
1732 2 -9.512518519
1732 3 -10.80540741
1732 4 -12.22318519
1732 5 -15.38062963
1732 6 -20.05996296
1732 7 -22.43996296
1732 8 -20.94107408
1732 9 -16.48374074
1732 10 -10.14696296
1732 11 -3.537074075
1732 12 2.34237037
1733 1 6.43537037
1733 2 8.454703703
1733 3 9.720703703
1733 4 11.72737037
1733 5 11.97214815
1733 6 9.867259259
1733 7 7.360592592
1733 8 6.816703704
1733 9 7.337925926
1733 10 7.930259259
1733 11 6.543481481
1733 12 4.900148148
1734 1 3.634259259
1734 2 1.844148148
1734 3 0.446259259
1734 4 -1.025962963
1734 5 -4.588962963
1734 6 -10.10162963
1734 7 -14.8682963
1734 8 -18.30607408
1734 9 -20.55818518
1734 10 -21.58751852
1734 11 -21.37485185
1734 12 -19.25151852
1735 1 -14.44907407
1735 2 -8.030296297
1735 3 -0.539296297
1735 4 6.735703703
1735 5 9.578259259
1735 6 7.865592592
1735 7 5.657814814
1735 8 5.644481482
1735 9 6.794592592
1735 10 8.339703704
1735 11 8.425703703
1735 12 8.506259259
1736 1 9.372592593
1736 2 10.04692593
1736 3 9.541259259
1736 4 9.293481481
1736 5 6.777148148
1736 6 1.255037037
1736 7 -3.61662963
1736 8 -7.108851851
1736 9 -9.766518519
1736 10 -11.62918519
1736 11 -13.80318519
1736 12 -16.61651852
1737 1 -18.52351851
1737 2 -19.47085185
1737 3 -18.37707407
1737 4 -14.85818519
1737 5 -11.30618519
1737 6 -8.619407408
1737 7 -4.602185186
1737 8 0.652814815
1737 9 4.400703703
1737 10 6.338037037
1737 11 6.722925925
1737 12 7.334037037
1738 1 8.829259259
1738 2 10.45637037
1738 3 11.42348148
1738 4 12.89959259
1738 5 12.51548148
1738 6 9.457814814
1738 7 5.47837037
1738 8 3.210592593
1738 9 1.599592592
1738 10 -0.272518518
1738 11 -2.551518519
1738 12 -5.419296296
1739 1 -7.731851852
1739 2 -9.512518519
1739 3 -10.80540741
1739 4 -12.22318519
1739 5 -15.38062963
1739 6 -20.05996296
1739 7 -22.43996296
1739 8 -20.94107408
1739 9 -16.48374074
1739 10 -10.14696296
1739 11 -3.537074075
1739 12 2.34237037
1740 1 6.43537037
1740 2 8.454703703
1740 3 9.720703703
1740 4 11.72737037
1740 5 11.97214815
1740 6 9.867259259
1740 7 7.360592592
1740 8 6.816703704
1740 9 7.337925926
1740 10 7.930259259
1740 11 6.543481481
1740 12 4.900148148
1741 1 3.634259259
1741 2 1.844148148
1741 3 0.446259259
1741 4 -1.025962963
1741 5 -4.588962963
1741 6 -10.10162963
1741 7 -14.8682963
1741 8 -18.30607408
1741 9 -20.55818518
1741 10 -21.58751852
1741 11 -21.37485185
1741 12 -19.25151852
1742 1 -14.44907407
1742 2 -8.030296297
1742 3 -0.539296297
1742 4 6.735703703
1742 5 9.578259259
1742 6 7.865592592
1742 7 5.657814814
1742 8 5.644481482
1742 9 6.794592592
1742 10 8.339703704
1742 11 8.425703703
1742 12 8.506259259
1743 1 9.372592593
1743 2 10.04692593
1743 3 9.541259259
1743 4 9.293481481
1743 5 6.777148148
1743 6 1.255037037
1743 7 -3.61662963
1743 8 -7.108851851
1743 9 -9.766518519
1743 10 -11.62918519
1743 11 -13.80318519
1743 12 -16.61651852
1744 1 -18.52351851
1744 2 -19.47085185
1744 3 -18.37707407
1744 4 -14.85818519
1744 5 -11.30618519
1744 6 -8.619407408
1744 7 -4.602185186
1744 8 0.652814815
1744 9 4.400703703
1744 10 6.338037037
1744 11 6.722925925
1744 12 7.334037037
1745 1 8.829259259
1745 2 10.45637037
1745 3 11.42348148
1745 4 12.89959259
1745 5 12.51548148
1745 6 9.457814814
1745 7 5.47837037
1745 8 3.210592593
1745 9 1.599592592
1745 10 -0.272518518
1745 11 -2.551518519
1745 12 -5.419296296
1746 1 -7.731851852
1746 2 -9.512518519
1746 3 -10.80540741
1746 4 -12.22318519
1746 5 -15.38062963
1746 6 -20.05996296
1746 7 -22.43996296
1746 8 -20.94107408
1746 9 -16.48374074
1746 10 -10.14696296
1746 11 -3.537074075
1746 12 2.34237037
1747 1 6.43537037
1747 2 8.454703703
1747 3 9.720703703
1747 4 11.72737037
1747 5 11.97214815
1747 6 9.867259259
1747 7 7.360592592
1747 8 6.816703704
1747 9 7.337925926
1747 10 7.930259259
1747 11 6.543481481
1747 12 4.900148148
1748 1 3.634259259
1748 2 1.844148148
1748 3 0.446259259
1748 4 -1.025962963
1748 5 -4.588962963
1748 6 -10.10162963
1748 7 -14.8682963
1748 8 -18.30607408
1748 9 -20.55818518
1748 10 -21.58751852
1748 11 -21.37485185
1748 12 -19.25151852
1749 1 -14.44907407
1749 2 -8.030296297
1749 3 -0.539296297
1749 4 6.735703703
1749 5 9.578259259
1749 6 7.865592592
1749 7 5.657814814
1749 8 5.644481482
1749 9 6.794592592
1749 10 8.339703704
1749 11 8.425703703
1749 12 8.506259259
1750 1 9.372592593
1750 2 10.04692593
1750 3 9.541259259
1750 4 9.293481481
1750 5 6.777148148
1750 6 1.255037037
1750 7 -3.61662963
1750 8 -7.108851851
1750 9 -9.766518519
1750 10 -11.62918519
1750 11 -13.80318519
1750 12 -16.61651852
1751 1 -18.52351851
1751 2 -19.47085185
1751 3 -18.37707407
1751 4 -14.85818519
1751 5 -11.30618519
1751 6 -8.619407408
1751 7 -4.602185186
1751 8 0.652814815
1751 9 4.400703703
1751 10 6.338037037
1751 11 6.722925925
1751 12 7.334037037
1752 1 8.829259259
1752 2 10.45637037
1752 3 11.42348148
1752 4 12.89959259
1752 5 12.51548148
1752 6 9.457814814
1752 7 5.47837037
1752 8 3.210592593
1752 9 1.599592592
1752 10 -0.272518518
1752 11 -2.551518519
1752 12 -5.419296296
1753 1 -7.731851852
1753 2 -9.512518519
1753 3 -10.80540741
1753 4 -12.22318519
1753 5 -15.38062963
1753 6 -20.05996296
1753 7 -22.43996296
1753 8 -20.94107408
1753 9 -16.48374074
1753 10 -10.14696296
1753 11 -3.537074075
1753 12 2.34237037
1754 1 6.43537037
1754 2 8.454703703
1754 3 9.720703703
1754 4 11.72737037
1754 5 11.97214815
1754 6 9.867259259
1754 7 7.360592592
1754 8 6.816703704
1754 9 7.337925926
1754 10 7.930259259
1754 11 6.543481481
1754 12 4.900148148
1755 1 3.634259259
1755 2 1.844148148
1755 3 0.446259259
1755 4 -1.025962963
1755 5 -4.588962963
1755 6 -10.10162963
1755 7 -14.8682963
1755 8 -18.30607408
1755 9 -20.55818518
1755 10 -21.58751852
1755 11 -21.37485185
1755 12 -19.25151852
1756 1 -14.44907407
1756 2 -8.030296297
1756 3 -0.539296297
1756 4 6.735703703
1756 5 9.578259259
1756 6 7.865592592
1756 7 5.657814814
1756 8 5.644481482
1756 9 6.794592592
1756 10 8.339703704
1756 11 8.425703703
1756 12 8.506259259
1757 1 9.372592593
1757 2 10.04692593
1757 3 9.541259259
1757 4 9.293481481
1757 5 6.777148148
1757 6 1.255037037
1757 7 -3.61662963
1757 8 -7.108851851
1757 9 -9.766518519
1757 10 -11.62918519
1757 11 -13.80318519
1757 12 -16.61651852
1758 1 -18.52351851
1758 2 -19.47085185
1758 3 -18.37707407
1758 4 -14.85818519
1758 5 -11.30618519
1758 6 -8.619407408
1758 7 -4.602185186
1758 8 0.652814815
1758 9 4.400703703
1758 10 6.338037037
1758 11 6.722925925
1758 12 7.334037037
1759 1 8.829259259
1759 2 10.45637037
1759 3 11.42348148
1759 4 12.89959259
1759 5 12.51548148
1759 6 9.457814814
1759 7 5.47837037
1759 8 3.210592593
1759 9 1.599592592
1759 10 -0.272518518
1759 11 -2.551518519
1759 12 -5.419296296
1760 1 -7.731851852
1760 2 -9.512518519
1760 3 -10.80540741
1760 4 -12.22318519
1760 5 -15.38062963
1760 6 -20.05996296
1760 7 -22.43996296
1760 8 -20.94107408
1760 9 -16.48374074
1760 10 -10.14696296
1760 11 -3.537074075
1760 12 2.34237037
1761 1 6.43537037
1761 2 8.454703703
1761 3 9.720703703
1761 4 11.72737037
1761 5 11.97214815
1761 6 9.867259259
1761 7 7.360592592
1761 8 6.816703704
1761 9 7.337925926
1761 10 7.930259259
1761 11 6.543481481
1761 12 4.900148148
1762 1 3.634259259
1762 2 1.844148148
1762 3 0.446259259
1762 4 -1.025962963
1762 5 -4.588962963
1762 6 -10.10162963
1762 7 -14.8682963
1762 8 -18.30607408
1762 9 -20.55818518
1762 10 -21.58751852
1762 11 -21.37485185
1762 12 -19.25151852
1763 1 -14.44907407
1763 2 -8.030296297
1763 3 -0.539296297
1763 4 6.735703703
1763 5 9.578259259
1763 6 7.865592592
1763 7 5.657814814
1763 8 5.644481482
1763 9 6.794592592
1763 10 8.339703704
1763 11 8.425703703
1763 12 8.506259259
1764 1 9.372592593
1764 2 10.04692593
1764 3 9.541259259
1764 4 9.293481481
1764 5 6.777148148
1764 6 1.255037037
1764 7 -3.61662963
1764 8 -7.108851851
1764 9 -9.766518519
1764 10 -11.62918519
1764 11 -13.80318519
1764 12 -16.61651852
1765 1 -18.52351851
1765 2 -19.47085185
1765 3 -18.37707407
1765 4 -14.85818519
1765 5 -11.30618519
1765 6 -8.619407408
1765 7 -4.602185186
1765 8 0.652814815
1765 9 4.400703703
1765 10 6.338037037
1765 11 6.722925925
1765 12 7.334037037
1766 1 8.829259259
1766 2 10.45637037
1766 3 11.42348148
1766 4 12.89959259
1766 5 12.51548148
1766 6 9.457814814
1766 7 5.47837037
1766 8 3.210592593
1766 9 1.599592592
1766 10 -0.272518518
1766 11 -2.551518519
1766 12 -5.419296296
1767 1 -7.731851852
1767 2 -9.512518519
1767 3 -10.80540741
1767 4 -12.22318519
1767 5 -15.38062963
1767 6 -20.05996296
1767 7 -22.43996296
1767 8 -20.94107408
1767 9 -16.48374074
1767 10 -10.14696296
1767 11 -3.537074075
1767 12 2.34237037
1768 1 6.43537037
1768 2 8.454703703
1768 3 9.720703703
1768 4 11.72737037
1768 5 11.97214815
1768 6 9.867259259
1768 7 7.360592592
1768 8 6.816703704
1768 9 7.337925926
1768 10 7.930259259
1768 11 6.543481481
1768 12 4.900148148
1769 1 3.634259259
1769 2 1.844148148
1769 3 0.446259259
1769 4 -1.025962963
1769 5 -4.588962963
1769 6 -10.10162963
1769 7 -14.8682963
1769 8 -18.30607408
1769 9 -20.55818518
1769 10 -21.58751852
1769 11 -21.37485185
1769 12 -19.25151852
1770 1 -14.44907407
1770 2 -8.030296297
1770 3 -0.539296297
1770 4 6.735703703
1770 5 9.578259259
1770 6 7.865592592
1770 7 5.657814814
1770 8 5.644481482
1770 9 6.794592592
1770 10 8.339703704
1770 11 8.425703703
1770 12 8.506259259
1771 1 9.372592593
1771 2 10.04692593
1771 3 9.541259259
1771 4 9.293481481
1771 5 6.777148148
1771 6 1.255037037
1771 7 -3.61662963
1771 8 -7.108851851
1771 9 -9.766518519
1771 10 -11.62918519
1771 11 -13.80318519
1771 12 -16.61651852
1772 1 -18.52351851
1772 2 -19.47085185
1772 3 -18.37707407
1772 4 -14.85818519
1772 5 -11.30618519
1772 6 -8.619407408
1772 7 -4.602185186
1772 8 0.652814815
1772 9 4.400703703
1772 10 6.338037037
1772 11 6.722925925
1772 12 7.334037037
1773 1 8.829259259
1773 2 10.45637037
1773 3 11.42348148
1773 4 12.89959259
1773 5 12.51548148
1773 6 9.457814814
1773 7 5.47837037
1773 8 3.210592593
1773 9 1.599592592
1773 10 -0.272518518
1773 11 -2.551518519
1773 12 -5.419296296
1774 1 -7.731851852
1774 2 -9.512518519
1774 3 -10.80540741
1774 4 -12.22318519
1774 5 -15.38062963
1774 6 -20.05996296
1774 7 -22.43996296
1774 8 -20.94107408
1774 9 -16.48374074
1774 10 -10.14696296
1774 11 -3.537074075
1774 12 2.34237037
1775 1 6.43537037
1775 2 8.454703703
1775 3 9.720703703
1775 4 11.72737037
1775 5 11.97214815
1775 6 9.867259259
1775 7 7.360592592
1775 8 6.816703704
1775 9 7.337925926
1775 10 7.930259259
1775 11 6.543481481
1775 12 4.900148148
1776 1 3.634259259
1776 2 1.844148148
1776 3 0.446259259
1776 4 -1.025962963
1776 5 -4.588962963
1776 6 -10.10162963
1776 7 -14.8682963
1776 8 -18.30607408
1776 9 -20.55818518
1776 10 -21.58751852
1776 11 -21.37485185
1776 12 -19.25151852
1777 1 -14.44907407
1777 2 -8.030296297
1777 3 -0.539296297
1777 4 6.735703703
1777 5 9.578259259
1777 6 7.865592592
1777 7 5.657814814
1777 8 5.644481482
1777 9 6.794592592
1777 10 8.339703704
1777 11 8.425703703
1777 12 8.506259259
1778 1 9.372592593
1778 2 10.04692593
1778 3 9.541259259
1778 4 9.293481481
1778 5 6.777148148
1778 6 1.255037037
1778 7 -3.61662963
1778 8 -7.108851851
1778 9 -9.766518519
1778 10 -11.62918519
1778 11 -13.80318519
1778 12 -16.61651852
1779 1 -18.52351851
1779 2 -19.47085185
1779 3 -18.37707407
1779 4 -14.85818519
1779 5 -11.30618519
1779 6 -8.619407408
1779 7 -4.602185186
1779 8 0.652814815
1779 9 4.400703703
1779 10 6.338037037
1779 11 6.722925925
1779 12 7.334037037
1780 1 8.829259259
1780 2 10.45637037
1780 3 11.42348148
1780 4 12.89959259
1780 5 12.51548148
1780 6 9.457814814
1780 7 5.47837037
1780 8 3.210592593
1780 9 1.599592592
1780 10 -0.272518518
1780 11 -2.551518519
1780 12 -5.419296296
1781 1 -7.731851852
1781 2 -9.512518519
1781 3 -10.80540741
1781 4 -12.22318519
1781 5 -15.38062963
1781 6 -20.05996296
1781 7 -22.43996296
1781 8 -20.94107408
1781 9 -16.48374074
1781 10 -10.14696296
1781 11 -3.537074075
1781 12 2.34237037
1782 1 6.43537037
1782 2 8.454703703
1782 3 9.720703703
1782 4 11.72737037
1782 5 11.97214815
1782 6 9.867259259
1782 7 7.360592592
1782 8 6.816703704
1782 9 7.337925926
1782 10 7.930259259
1782 11 6.543481481
1782 12 4.900148148
1783 1 3.634259259
1783 2 1.844148148
1783 3 0.446259259
1783 4 -1.025962963
1783 5 -4.588962963
1783 6 -10.10162963
1783 7 -14.8682963
1783 8 -18.30607408
1783 9 -20.55818518
1783 10 -21.58751852
1783 11 -21.37485185
1783 12 -19.25151852
1784 1 -14.44907407
1784 2 -8.030296297
1784 3 -0.539296297
1784 4 6.735703703
1784 5 9.578259259
1784 6 7.865592592
1784 7 5.657814814
1784 8 5.644481482
1784 9 6.794592592
1784 10 8.339703704
1784 11 8.425703703
1784 12 8.506259259
1785 1 9.372592593
1785 2 10.04692593
1785 3 9.541259259
1785 4 9.293481481
1785 5 6.777148148
1785 6 1.255037037
1785 7 -3.61662963
1785 8 -7.108851851
1785 9 -9.766518519
1785 10 -11.62918519
1785 11 -13.80318519
1785 12 -16.61651852
1786 1 -18.52351851
1786 2 -19.47085185
1786 3 -18.37707407
1786 4 -14.85818519
1786 5 -11.30618519
1786 6 -8.619407408
1786 7 -4.602185186
1786 8 0.652814815
1786 9 4.400703703
1786 10 6.338037037
1786 11 6.722925925
1786 12 7.334037037
1787 1 8.829259259
1787 2 10.45637037
1787 3 11.42348148
1787 4 12.89959259
1787 5 12.51548148
1787 6 9.457814814
1787 7 5.47837037
1787 8 3.210592593
1787 9 1.599592592
1787 10 -0.272518518
1787 11 -2.551518519
1787 12 -5.419296296
1788 1 -7.731851852
1788 2 -9.512518519
1788 3 -10.80540741
1788 4 -12.22318519
1788 5 -15.38062963
1788 6 -20.05996296
1788 7 -22.43996296
1788 8 -20.94107408
1788 9 -16.48374074
1788 10 -10.14696296
1788 11 -3.537074075
1788 12 2.34237037
1789 1 6.43537037
1789 2 8.454703703
1789 3 9.720703703
1789 4 11.72737037
1789 5 11.97214815
1789 6 9.867259259
1789 7 7.360592592
1789 8 6.816703704
1789 9 7.337925926
1789 10 7.930259259
1789 11 6.543481481
1789 12 4.900148148
1790 1 3.634259259
1790 2 1.844148148
1790 3 0.446259259
1790 4 -1.025962963
1790 5 -4.588962963
1790 6 -10.10162963
1790 7 -14.8682963
1790 8 -18.30607408
1790 9 -20.55818518
1790 10 -21.58751852
1790 11 -21.37485185
1790 12 -19.25151852
1791 1 -14.44907407
1791 2 -8.030296297
1791 3 -0.539296297
1791 4 6.735703703
1791 5 9.578259259
1791 6 7.865592592
1791 7 5.657814814
1791 8 5.644481482
1791 9 6.794592592
1791 10 8.339703704
1791 11 8.425703703
1791 12 8.506259259
1792 1 9.372592593
1792 2 10.04692593
1792 3 9.541259259
1792 4 9.293481481
1792 5 6.777148148
1792 6 1.255037037
1792 7 -3.61662963
1792 8 -7.108851851
1792 9 -9.766518519
1792 10 -11.62918519
1792 11 -13.80318519
1792 12 -16.61651852
1793 1 -18.52351851
1793 2 -19.47085185
1793 3 -18.37707407
1793 4 -14.85818519
1793 5 -11.30618519
1793 6 -8.619407408
1793 7 -4.602185186
1793 8 0.652814815
1793 9 4.400703703
1793 10 6.338037037
1793 11 6.722925925
1793 12 7.334037037
1794 1 8.829259259
1794 2 10.45637037
1794 3 11.42348148
1794 4 12.89959259
1794 5 12.51548148
1794 6 9.457814814
1794 7 5.47837037
1794 8 3.210592593
1794 9 1.599592592
1794 10 -0.272518518
1794 11 -2.551518519
1794 12 -5.419296296
1795 1 -7.731851852
1795 2 -9.512518519
1795 3 -10.80540741
1795 4 -12.22318519
1795 5 -15.38062963
1795 6 -20.05996296
1795 7 -22.43996296
1795 8 -20.94107408
1795 9 -16.48374074
1795 10 -10.14696296
1795 11 -3.537074075
1795 12 2.34237037
1796 1 6.43537037
1796 2 8.454703703
1796 3 9.720703703
1796 4 11.72737037
1796 5 11.97214815
